#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 253399.3065220071
22100.0 256712.1544902757
22110.0 255958.15082896108
22120.0 256418.38159121067
22130.0 256256.6506203175
22140.0 255987.0088637621
22150.0 255638.0661558685
22160.0 255397.56202023933
22170.0 254829.52944741974
22180.0 254341.7206981859
22190.0 254198.14366709453
22200.0 253561.81456621122
22210.0 248494.19363371024
22220.0 253014.99166084785
22230.0 247901.6863899604
22240.0 251935.12373473044
22250.0 251146.16660693337
22260.0 244865.05866242232
22270.0 243972.9992901988
22280.0 245220.48714393395
22290.0 248879.22368386824
22300.0 246625.30720125418
22310.0 245911.56067862274
22320.0 248762.961371638
22330.0 248456.66182609813
22340.0 247830.11571489077
22350.0 247752.14944336328
22360.0 247621.2006486828
22370.0 246854.43855183545
22380.0 240238.16471658828
22390.0 243144.65823158674
22400.0 245613.21903473337
22410.0 245428.42652534886
22420.0 244090.30240184205
22430.0 244765.32469654205
22440.0 242580.7265609433
22450.0 243827.1228287897
22460.0 243338.2583867065
22470.0 238810.01876802492
22480.0 241304.84430413213
22490.0 241890.33504680393
22500.0 242075.290882122
22510.0 241625.95258679407
22520.0 241158.33828637959
22530.0 240112.10951356957
22540.0 236419.42399773508
22550.0 239669.8253632196
22560.0 239799.81887017813
22570.0 239243.99785508058
22580.0 239052.9129268147
22590.0 238582.4745928201
22600.0 237374.23259419488
22610.0 232376.3763924363
22620.0 224334.9463810572
22630.0 231883.49228046957
22640.0 235461.28415278997
22650.0 226926.3922465522
22660.0 234163.61549153167
22670.0 235463.0090947582
22680.0 235025.79334512397
22690.0 234701.85810233606
22700.0 234348.09005950778
22710.0 233916.29773701675
22720.0 233982.37708509574
22730.0 233366.7220643494
22740.0 231423.10281974176
22750.0 232357.89832603637
22760.0 231783.87408139766
22770.0 231732.7950786088
22780.0 230825.45256903546
22790.0 229435.05473886745
22800.0 225112.0777359614
22810.0 218809.05226060853
22820.0 220792.5899481848
22830.0 227260.74827613198
22840.0 228979.61844358023
22850.0 228848.71591197912
22860.0 228739.20791380535
22870.0 228586.22498757506
22880.0 228335.20667760412
22890.0 227984.18669613785
22900.0 227934.02611605855
22910.0 227310.8631191094
22920.0 227030.38015772466
22930.0 204217.18074589226
22940.0 208918.04540159044
22950.0 216414.0552120124
22960.0 211889.8288100668
22970.0 215661.9260821564
22980.0 216882.76762883057
22990.0 218050.3730253607
23000.0 220059.6227895993
23010.0 217874.9939476502
23020.0 218622.05770933852
23030.0 219254.36336185515
23040.0 218111.47260542455
23050.0 218156.26567825227
23060.0 218480.4221453116
23070.0 218152.0232079688
23080.0 218344.06727134524
23090.0 217763.7556919786
23100.0 220340.42709277122
23110.0 217007.90242631236
23120.0 216645.40574294332
23130.0 216802.2643805753
23140.0 215064.39070101266
23150.0 217882.94117177345
23160.0 214614.4539286931
23170.0 215267.62990374994
23180.0 216290.76916956122
23190.0 216253.35152928907
23200.0 214586.936258008
23210.0 214774.68413247648
23220.0 195186.7156393886
23230.0 193173.1092565342
23240.0 202867.45922803844
23250.0 202936.95328279873
23260.0 205112.14364046077
23270.0 204866.80175225367
23280.0 207415.64314041816
23290.0 209128.60184774117
23300.0 202999.3535766704
23310.0 206201.97681476484
23320.0 208895.39316774916
23330.0 207221.2612476338
23340.0 208259.872825281
23350.0 195102.8087658997
23360.0 206934.24228760658
23370.0 205156.49110421838
23380.0 189876.40216565842
23390.0 208870.73498498584
23400.0 205874.4698626994
23410.0 205623.6270474154
23420.0 206722.60646630413
23430.0 206329.2873429904
23440.0 205885.03047481706
23450.0 204715.16524027308
23460.0 205241.78227127882
23470.0 207692.31683713332
23480.0 204453.57073734174
23490.0 204244.1531769564
23500.0 207179.81645292148
23510.0 203405.72158006392
23520.0 179679.67835131785
23530.0 187581.90703597566
23540.0 193208.95611162446
23550.0 192599.99733878014
23560.0 195130.73984750742
23570.0 197532.1036068766
23580.0 196584.66872039007
23590.0 196618.38703002568
23600.0 199065.25224335454
23610.0 197905.2308289858
23620.0 196527.29028187256
23630.0 199127.3306333166
23640.0 197544.73759246076
23650.0 197708.715667831
23660.0 197430.04899419297
23670.0 197267.28307404352
23680.0 197274.598321694
23690.0 197742.07447813687
23700.0 198481.33079767058
23710.0 198174.62834714152
23720.0 192761.5269711048
23730.0 197225.48526115617
23740.0 199159.00437720655
23750.0 195680.86422601453
23760.0 196539.08452793397
23770.0 196934.14497230528
23780.0 196194.9656731275
23790.0 195816.20724130078
23800.0 194273.26890021554
23810.0 196740.430836176
23820.0 184925.4128317471
23830.0 174231.75440673475
23840.0 182923.11744718038
23850.0 182966.59988046502
23860.0 183292.1020524342
23870.0 185068.8648432244
23880.0 191489.98755900445
23890.0 186725.28972344872
23900.0 186962.9317920957
23910.0 190065.71409646125
23920.0 185309.29567335875
23930.0 191157.31754814688
23940.0 187063.21872644956
23950.0 188987.87071832092
23960.0 189206.14023685362
23970.0 186460.84052742345
23980.0 189424.14001796942
23990.0 192169.39936113398
24000.0 184359.45776969928
24010.0 189759.09263191593
24020.0 186783.09302591946
24030.0 189346.85003925508
24040.0 187683.82618015358
24050.0 185991.88133467297
24060.0 188716.51575150224
24070.0 188404.74917274702
24080.0 185153.41612249395
24090.0 187800.46149687836
24100.0 185426.55626805517
24110.0 186956.2807675181
24120.0 187571.69480190647
24130.0 180749.84308469252
24140.0 168592.11919698142
24150.0 177452.03983399167
24160.0 176240.42003337303
24170.0 180996.28921545725
24180.0 179919.69739048037
24190.0 176933.69101091052
24200.0 183012.56551854563
24210.0 180267.81526455705
24220.0 180849.1335789108
24230.0 178957.1403165805
24240.0 183220.7450738069
24250.0 178014.93887571926
24260.0 180400.29121500594
24270.0 181089.9217704675
24280.0 175025.46036611474
24290.0 183293.07751976926
24300.0 179924.96290004044
24310.0 178471.52068359382
24320.0 181804.7707481789
24330.0 176252.81262574237
24340.0 179992.80159086216
24350.0 179963.3173015587
24360.0 177870.48085573607
24370.0 174877.7077212334
24380.0 178920.68963030388
24390.0 179655.2047159915
24400.0 175701.17681678224
24410.0 177500.9465951638
24420.0 178277.3128085965
24430.0 180638.45235777847
24440.0 171756.98852244945
24450.0 175212.6390169214
24460.0 166575.3864849026
24470.0 164435.09195174847
24480.0 173516.1148477646
24490.0 172371.51553542746
24500.0 169836.9339319815
24510.0 171867.86958151782
24520.0 172645.2628363469
24530.0 172436.37349970857
24540.0 168650.38131262228
24550.0 170284.2532321169
24560.0 165477.147313808
24570.0 166279.68541912868
24580.0 173251.3410987618
24590.0 168964.73356546153
24600.0 172448.3234405975
24610.0 171050.86980255824
24620.0 171126.4730137991
24630.0 172696.25352991433
24640.0 169723.77088495955
24650.0 170019.22542061706
24660.0 172573.01686771365
24670.0 170353.7444701883
24680.0 167487.52193166374
24690.0 171993.05263217853
24700.0 170414.1726842892
24710.0 169131.5702381374
24720.0 169116.10406119638
24730.0 166668.6148164023
24740.0 169147.7222042798
24750.0 166228.09681243217
24760.0 168395.49724556372
24770.0 170227.47475567588
24780.0 160842.16821407113
24790.0 159050.13820077665
24800.0 156848.68874462237
24810.0 159350.21882541053
24820.0 149373.98816883375
24830.0 160013.40409230764
24840.0 161387.6766579122
24850.0 154445.90451937148
24860.0 139677.05953037678
24870.0 154283.20065537156
24880.0 156175.80799794837
24890.0 157048.41165118272
24900.0 157791.071408078
24910.0 157245.7967094103
24920.0 157644.86146568734
24930.0 159947.5662541825
24940.0 156108.42904786798
24950.0 158680.7882350792
24960.0 157250.25293565358
24970.0 158350.32366731152
24980.0 157223.1691563713
24990.0 157575.10926285048
