#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 346744.8736604459
22050.0 347464.4103437468
22060.0 309771.82708386425
22070.0 341621.95387994417
22080.0 338559.97073378053
22090.0 347069.207642954
22100.0 345619.7846089915
22110.0 343911.0430171867
22120.0 345443.64886977227
22130.0 345608.8361643003
22140.0 344986.9535149323
22150.0 344131.6209213617
22160.0 338518.9283826462
22170.0 339790.37058522797
22180.0 341977.5134722018
22190.0 342494.7211007475
22200.0 341564.20878294954
22210.0 340364.19651923404
22220.0 340889.0165456653
22230.0 339269.0503023842
22240.0 338920.0064741119
22250.0 338903.7976359247
22260.0 327445.00885385944
22270.0 336415.46012654866
22280.0 333078.3114515679
22290.0 336661.9628316537
22300.0 333566.6942635628
22310.0 334539.6457530093
22320.0 334727.6772947248
22330.0 334727.5753267668
22340.0 333072.6974527738
22350.0 333209.1994874824
22360.0 333220.9648658383
22370.0 332198.6502954715
22380.0 321716.11577938613
22390.0 326391.7413158321
22400.0 331110.0469046239
22410.0 329758.592544699
22420.0 324815.5382393235
22430.0 328635.5039846126
22440.0 327569.9734545822
22450.0 327895.0406560124
22460.0 327516.45158152754
22470.0 315633.58255470707
22480.0 325067.0935762252
22490.0 325090.3046461352
22500.0 325621.23576423526
22510.0 323011.2269320059
22520.0 322349.83814586943
22530.0 321428.4494087505
22540.0 306111.72752370633
22550.0 319268.763901662
22560.0 320409.3918942293
22570.0 320424.6317619531
22580.0 320867.9316797801
22590.0 320761.56164866
22600.0 320047.3816681203
22610.0 315223.91173711285
22620.0 305471.71185638796
22630.0 315608.3220254728
22640.0 317066.7222444011
22650.0 310952.84251366876
22660.0 316356.6997372905
22670.0 315609.79540014063
22680.0 315982.8995373727
22690.0 314719.05739557487
22700.0 314674.84984221996
22710.0 308863.34996640595
22720.0 313591.65354110353
22730.0 313310.6771650293
22740.0 306836.2908384676
22750.0 310897.23455939704
22760.0 310404.23605241656
22770.0 311344.43610873667
22780.0 309710.3166180685
22790.0 308115.53613618854
22800.0 304527.5038974942
22810.0 276423.6638610078
22820.0 302906.3391869451
22830.0 305697.22089138575
22840.0 307513.9702382283
22850.0 305883.42444302986
22860.0 303962.4586949626
22870.0 305601.852995034
22880.0 305600.6673423651
22890.0 304788.22420216346
22900.0 305307.05059216905
22910.0 302116.9579815133
22920.0 303683.3261748105
22930.0 281350.21441326337
22940.0 287993.74269805907
22950.0 293785.2310311019
22960.0 287798.8794096609
22970.0 290743.2278338579
22980.0 294149.376304731
22990.0 295473.34482131695
23000.0 296023.6133846876
23010.0 294622.51040035655
23020.0 295034.6769934179
23030.0 295543.25203963846
23040.0 294329.6471311932
23050.0 293983.44226857816
23060.0 294440.65745083685
23070.0 293837.9326803747
23080.0 294037.5079540576
23090.0 292984.5832743947
23100.0 295086.79863901227
23110.0 292302.01404956856
23120.0 291719.9915027569
23130.0 291648.2204754386
23140.0 285803.79149021127
23150.0 291099.46255148336
23160.0 286911.9336554897
23170.0 288931.56480404333
23180.0 287146.4159973627
23190.0 289693.02723502554
23200.0 288946.65851560276
23210.0 288506.7498406716
23220.0 267499.8012111063
23230.0 266988.19262415665
23240.0 276156.08681910817
23250.0 274903.4795147624
23260.0 278518.4149926347
23270.0 277755.29590490507
23280.0 280703.84608032275
23290.0 281788.99168931134
23300.0 275895.5673427157
23310.0 277493.82303707965
23320.0 281190.47877606296
23330.0 278224.40455675195
23340.0 280991.42038246803
23350.0 272442.5424194903
23360.0 279145.83275676065
23370.0 277576.2093069589
23380.0 268814.74589994387
23390.0 280495.00253460906
23400.0 276995.79921166826
23410.0 276844.3559317282
23420.0 277418.21269421343
23430.0 277255.1894980547
23440.0 278729.6063446712
23450.0 275152.00323270564
23460.0 275133.8801636314
23470.0 276960.6697253374
23480.0 272785.6441490527
23490.0 274309.2612054926
23500.0 275489.4983020038
23510.0 272727.5654404336
23520.0 247141.1726204266
23530.0 257001.999842591
23540.0 262761.5571038599
23550.0 262252.66440767987
23560.0 264435.3517522176
23570.0 259944.98913769826
23580.0 264397.9665642211
23590.0 265620.8746881335
23600.0 266930.61153868353
23610.0 265601.5990871425
23620.0 265291.2366755027
23630.0 267274.8343040752
23640.0 265445.56079045794
23650.0 265673.3696848081
23660.0 264850.74743428227
23670.0 264940.00522358326
23680.0 263290.18305363343
23690.0 262897.96092383843
23700.0 265777.65883265546
23710.0 263717.79678231804
23720.0 259835.4347724324
23730.0 256880.3528003182
23740.0 252445.45086822618
23750.0 260001.20897595026
23760.0 260731.7671228855
23770.0 262633.56530849665
23780.0 262525.92353308765
23790.0 261780.70179769726
23800.0 260471.52010094462
23810.0 262834.3984430676
23820.0 249468.39682371393
23830.0 237959.3414514156
23840.0 240145.31370153817
23850.0 246409.85219817256
23860.0 238291.57073282346
23870.0 250605.0693070651
23880.0 256404.04791954003
23890.0 251407.40656944166
23900.0 251744.54525745008
23910.0 254731.16398437315
23920.0 248697.16274828938
23930.0 255248.06155127168
23940.0 251764.1403911716
23950.0 251866.84971437984
23960.0 253289.53818480353
23970.0 250657.17713829153
23980.0 252838.8361285573
23990.0 255232.89515709778
24000.0 246170.79422219432
24010.0 252111.38304806667
24020.0 250040.9224646463
24030.0 252813.83164230315
24040.0 250728.30085669077
24050.0 247905.61010751355
24060.0 251799.4593954695
24070.0 251194.4808963916
24080.0 247435.85047557013
24090.0 250466.57226680522
24100.0 248638.96409523892
24110.0 248923.8459616177
24120.0 249781.91824375867
24130.0 243237.12790501112
24140.0 226807.5417813834
24150.0 230325.4537940304
24160.0 230916.26584405664
24170.0 241181.69793066996
24180.0 240568.88005374515
24190.0 238728.71134911518
24200.0 243672.32201292086
24210.0 241349.01184876735
24220.0 241662.37172025937
24230.0 239182.33162704963
24240.0 239884.82156850726
24250.0 239254.48154653012
24260.0 239484.68156024924
24270.0 240548.36160883037
24280.0 237364.8916920715
24290.0 241668.031810953
24300.0 239892.26196484367
24310.0 238564.32784797615
24320.0 241807.10837279775
24330.0 233822.55462573798
24340.0 238983.90091155577
24350.0 234095.53722941692
24360.0 238134.39358161806
24370.0 231116.87047121345
24380.0 238274.0963852197
24390.0 239084.78283628338
24400.0 235532.4493202093
24410.0 237152.79583791172
24420.0 237362.90238719975
24430.0 239163.25295016266
24440.0 231311.8095976974
24450.0 232804.15026064176
24460.0 222528.69095614683
24470.0 222430.3716863327
24480.0 231135.77244996978
24490.0 228846.8332477572
24500.0 225002.0540796975
24510.0 225714.3749445363
24520.0 227220.7558432528
24530.0 229750.85677547866
24540.0 227941.21774059642
24550.0 222806.75896419847
24560.0 218761.91496670077
24570.0 212998.23122739955
24580.0 231846.02752204574
24590.0 227577.52384884006
24600.0 231362.40020902478
24610.0 229708.2566009018
24620.0 228481.81302517976
24630.0 229675.80948262897
24640.0 227184.4059724442
24650.0 225064.44249521417
24660.0 229384.25905053684
24670.0 228276.55563684631
24680.0 223215.26711938702
24690.0 220808.25371198368
24700.0 220963.2751998848
24710.0 225160.51672145954
24720.0 225040.47827415433
24730.0 217558.21985941965
24740.0 226340.88183007416
24750.0 222402.05312689138
24760.0 221006.6648076446
24770.0 225233.8465210614
24780.0 213782.54826510276
24790.0 215207.530041024
24800.0 206807.7180975193
24810.0 217397.48368995043
24820.0 200488.7455605095
24830.0 216710.35746298116
24840.0 220416.28939741338
24850.0 217467.27136119897
24860.0 191266.76335789726
24870.0 213754.76538556366
24880.0 214944.1374444075
24890.0 218424.30953447358
24900.0 218259.44165552311
24910.0 217767.6538064732
24920.0 215212.14076598026
24930.0 219835.33267164932
24940.0 215033.3593831863
24950.0 215536.46612610517
24960.0 215672.4228988843
24970.0 217012.19970238194
24980.0 215455.02653432565
24990.0 215580.0143917311
