#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 435476.7536379446
22090.0 441997.94480088557
22100.0 440122.8608766479
22110.0 438074.52503825317
22120.0 439263.413912713
22130.0 439470.5405759951
22140.0 438605.0710234777
22150.0 437602.1347799632
22160.0 424243.5004792491
22170.0 428544.6409837766
22180.0 435257.86124045827
22190.0 435348.15674790996
22200.0 434086.4923567499
22210.0 433433.24875005864
22220.0 433228.5940412067
22230.0 431740.36726029916
22240.0 430927.9526160951
22250.0 430934.6048054602
22260.0 423762.98068998434
22270.0 429157.1185172005
22280.0 426430.35442624317
22290.0 428181.23260473716
22300.0 425481.16815220774
22310.0 426184.30962230015
22320.0 425330.24914445257
22330.0 425403.54152721824
22340.0 423692.3941432969
22350.0 423925.52082356525
22360.0 423247.13581541256
22370.0 422408.56737431674
22380.0 415205.89998501306
22390.0 418374.69103387493
22400.0 420720.52034267865
22410.0 419497.426188855
22420.0 415750.6334432466
22430.0 417962.0164627225
22440.0 417247.6819986513
22450.0 416687.67375641107
22460.0 416391.087228665
22470.0 408275.45189223794
22480.0 413825.668697562
22490.0 413492.71779310156
22500.0 413436.07885218086
22510.0 408862.03410227987
22520.0 407812.33816774
22530.0 408231.9754441027
22540.0 397008.35486493434
22550.0 403691.30224567925
22560.0 404582.7469589831
22570.0 406920.0464984611
22580.0 405850.81085267494
22590.0 406692.48147693265
22600.0 405812.03762875486
22610.0 403038.8977636997
22620.0 396556.7930103948
22630.0 402537.65256696346
22640.0 400188.71661152795
22650.0 398881.0658569755
22660.0 401347.51393055986
22670.0 400772.8680384685
22680.0 400614.10650237533
22690.0 399546.91190322826
22700.0 399465.4168445586
22710.0 390299.1227981487
22720.0 397819.278450564
22730.0 397500.7376109356
22740.0 393208.380695069
22750.0 395160.25476257165
22760.0 394684.6658469416
22770.0 395076.48614613473
22780.0 393799.138712464
22790.0 391628.9913465546
22800.0 390090.0302942375
22810.0 371055.2608687556
22820.0 389258.18979753734
22830.0 389656.0215561068
22840.0 390282.2023993217
22850.0 389212.45907214476
22860.0 386491.63610470074
22870.0 388227.9350413859
22880.0 387941.4245753844
22890.0 385530.3662812405
22900.0 387231.47118079895
22910.0 381590.9303947712
22920.0 385388.469268473
22930.0 381942.1956803547
22940.0 383471.0111154497
22950.0 382057.358692264
22960.0 377627.7944903942
22970.0 379621.3181831369
22980.0 381469.8914930758
22990.0 380074.4132025323
23000.0 380185.4647964981
23010.0 380195.85920322826
23020.0 378924.26831157564
23030.0 378619.3016582837
23040.0 377938.24266200454
23050.0 377152.7920058251
23060.0 377335.8684423528
23070.0 376613.075416798
23080.0 376097.4683553345
23090.0 375141.4511486836
23100.0 374896.9198467286
23110.0 374241.9971818874
23120.0 373774.8109903115
23130.0 371752.6080240051
23140.0 368694.5606696551
23150.0 371238.08257616154
23160.0 369470.6883974055
23170.0 370188.46080647287
23180.0 366806.30001121847
23190.0 369481.86544737656
23200.0 369094.7350359082
23210.0 368521.39100433374
23220.0 365773.05474856443
23230.0 365509.36190267664
23240.0 365951.6101768925
23250.0 363261.3469864242
23260.0 364912.58476758347
23270.0 364425.1874188071
23280.0 363881.77759846085
23290.0 363520.88140077994
23300.0 362580.83122659894
23310.0 361127.4727396838
23320.0 362046.7205435429
23330.0 360303.0706583863
23340.0 360942.6181629292
23350.0 355276.47153763217
23360.0 359427.08238735545
23370.0 358729.2617802379
23380.0 350108.88496908476
23390.0 358278.4305580442
23400.0 356773.6294083532
23410.0 356759.152232861
23420.0 356437.53882362903
23430.0 355958.77695317345
23440.0 354844.1989083947
23450.0 354276.41290728044
23460.0 353347.3107615655
23470.0 353325.16368789924
23480.0 351447.9511755025
23490.0 352131.5666160918
23500.0 350955.2618134407
23510.0 351029.45967815665
23520.0 348561.939616239
23530.0 349257.75239990704
23540.0 348919.913663216
23550.0 348554.3084552095
23560.0 348284.7142810518
23570.0 342287.69105167204
23580.0 346410.2690640468
23590.0 346971.2986913282
23600.0 345687.0066162822
23610.0 344968.6866610638
23620.0 345340.4965516701
23630.0 344754.03637724224
23640.0 344214.1384750705
23650.0 343878.9105258993
23660.0 342975.36095824535
23670.0 342323.35090975015
23680.0 341228.56156841374
23690.0 340139.13219174324
23700.0 340951.2206413166
23710.0 339799.6099762406
23720.0 338418.9997510394
23730.0 334683.16592646064
23740.0 326714.8518289434
23750.0 337064.69719118276
23760.0 336500.1012112624
23770.0 337340.4829981931
23780.0 336923.96287867037
23790.0 336521.52260500146
23800.0 335652.8799496769
23810.0 335406.8954472999
23820.0 333943.70847416425
23830.0 332043.87135271245
23840.0 324727.36839273496
23850.0 330482.8547498115
23860.0 322391.37771545706
23870.0 331292.2198141382
23880.0 331469.2590559591
23890.0 330264.01407472487
23900.0 330260.04617721884
23910.0 330143.3363138587
23920.0 327730.14172252035
23930.0 329050.26534355286
23940.0 328520.18432569696
23950.0 326988.61113613844
23960.0 327639.9119374042
23970.0 326917.3404481613
23980.0 325846.3640230327
23990.0 324179.34453318047
24000.0 322643.77972132876
24010.0 324204.73647570657
24020.0 323822.3576957103
24030.0 323390.1409571631
24040.0 322489.83907484444
24050.0 321057.1317220356
24060.0 322397.05961157416
24070.0 322182.75308770995
24080.0 320348.8599114186
24090.0 320944.02065852674
24100.0 320444.84703406587
24110.0 319475.35998844577
24120.0 318704.2743841799
24130.0 318162.3394638527
24140.0 315796.868464136
24150.0 309702.7997742191
24160.0 310204.6671879224
24170.0 316324.109042063
24180.0 316192.7053663227
24190.0 315886.67449168395
24200.0 315308.08847338444
24210.0 315155.7546621866
24220.0 314010.0541034061
24230.0 313097.66638124385
24240.0 310095.9603373707
24250.0 312941.83891214785
24260.0 311451.6406502345
24270.0 310717.6446309281
24280.0 310725.5703493288
24290.0 309257.4892904482
24300.0 309904.7305038824
24310.0 309991.41222981014
24320.0 309840.2659202087
24330.0 306211.65843021387
24340.0 306421.6299454849
24350.0 303198.85948594066
24360.0 307133.97019981925
24370.0 303085.6484801797
24380.0 306634.01980173663
24390.0 306178.38830368366
24400.0 305378.5656030294
24410.0 305026.61360056954
24420.0 303688.42873229546
24430.0 303926.9981994645
24440.0 302867.9225507565
24450.0 302572.60408871644
24460.0 300708.93430525233
24470.0 300294.0161407162
24480.0 300338.34796156944
24490.0 299286.5308073146
24500.0 297695.4644403941
24510.0 295122.40755393624
24520.0 296731.6211577895
24530.0 297998.2246876406
24540.0 298848.5774009889
24550.0 293282.0733406306
24560.0 293442.2775181419
24570.0 285531.58468434203
24580.0 297707.92225177935
24590.0 297235.0679631774
24600.0 297084.9636005724
24610.0 296574.84652065206
24620.0 295616.75776292075
24630.0 294566.01863418065
24640.0 294874.00779793435
24650.0 292027.18623426754
24660.0 293032.2531710133
24670.0 292959.48644002003
24680.0 291375.7837586157
24690.0 284652.2146359256
24700.0 286497.0681075195
24710.0 290713.95177241595
24720.0 290237.20209628076
24730.0 284507.18097994674
24740.0 290089.8376876416
24750.0 289154.32353561645
24760.0 286541.1348910314
24770.0 288247.7952220225
24780.0 286259.711291287
24790.0 287687.3447620528
24800.0 278795.4479050646
24810.0 286812.06696712115
24820.0 274820.1719889177
24830.0 286340.60456069384
24840.0 286289.1448606593
24850.0 285148.0890277826
24860.0 268238.3423783995
24870.0 280329.76194248983
24880.0 281019.5480170638
24890.0 282156.220869412
24900.0 281887.8099055304
24910.0 282245.29352162
24920.0 280070.1516623842
24930.0 280797.871527355
24940.0 279325.18175898044
24950.0 276852.6490059649
24960.0 279347.56074384064
24970.0 278962.3284575799
24980.0 276886.418494079
24990.0 278093.6547270802
