#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 418094.3604778575
22130.0 418211.74571001856
22140.0 417387.379784497
22150.0 416544.94265114784
22160.0 403505.2141657865
22170.0 407836.7252121953
22180.0 414117.82351194456
22190.0 414333.80139050924
22200.0 413290.5877227219
22210.0 412531.7425806622
22220.0 412164.20345484035
22230.0 411117.25215906167
22240.0 410005.11040428944
22250.0 409811.7251668036
22260.0 403007.68876227364
22270.0 408495.7410056409
22280.0 405688.5014895481
22290.0 407405.41065589717
22300.0 404713.8679875218
22310.0 405765.69438714813
22320.0 404706.0890241344
22330.0 404628.2266142879
22340.0 403242.54306027776
22350.0 403270.39344583015
22360.0 402547.8966664489
22370.0 401900.4479677064
22380.0 394748.5878229178
22390.0 398031.3759562328
22400.0 400309.4723488322
22410.0 399191.77681895
22420.0 395354.80988065025
22430.0 397580.9109383137
22440.0 396925.59904599603
22450.0 396477.9928910172
22460.0 396080.25370138953
22470.0 387422.74202505813
22480.0 393835.4579623517
22490.0 393540.2015289135
22500.0 393519.6726902779
22510.0 389490.6916815076
22520.0 388391.63793532347
22530.0 388720.77191555826
22540.0 376167.41107874265
22550.0 384356.25886898773
22560.0 385508.3251760533
22570.0 387825.0159729568
22580.0 387133.97466555896
22590.0 387497.54140744853
22600.0 386696.7961202828
22610.0 383934.2986410464
22620.0 377182.8190888593
22630.0 383587.4673791194
22640.0 381477.2835305755
22650.0 379869.44761850475
22660.0 382303.2389705113
22670.0 381759.31061712845
22680.0 381654.42957050004
22690.0 380536.13793542876
22700.0 380418.18898723833
22710.0 371249.1982455853
22720.0 378851.94330593554
22730.0 378666.0161240862
22740.0 374170.40674392314
22750.0 376291.0348550879
22760.0 375894.2424530559
22770.0 376160.91377208085
22780.0 374892.3062605058
22790.0 373000.3316904866
22800.0 370796.9209942274
22810.0 348915.0843072193
22820.0 370130.8389114786
22830.0 371036.6493967434
22840.0 371570.3730695429
22850.0 370502.4874421446
22860.0 368049.0192402957
22870.0 369670.7886269755
22880.0 369353.90546426264
22890.0 367320.34829364024
22900.0 368546.53254112694
22910.0 363380.66114151827
22920.0 366842.3080262494
22930.0 364122.4020387294
22940.0 365309.68333569594
22950.0 364062.7722462575
22960.0 359303.0283566842
22970.0 360980.8116324955
22980.0 363312.2022554671
22990.0 362017.0200971078
23000.0 362077.60531413456
23010.0 361956.4427020065
23020.0 361021.5173786142
23030.0 360531.84437651467
23040.0 359786.5785147276
23050.0 359045.39986532734
23060.0 359137.84829667676
23070.0 358364.60417236923
23080.0 358000.5270097023
23090.0 357116.9972192771
23100.0 356721.31438423065
23110.0 356148.338792922
23120.0 355731.3818662093
23130.0 353867.61488508666
23140.0 350680.1464776568
23150.0 353091.22537982697
23160.0 351793.2110273239
23170.0 352200.3437022964
23180.0 349014.6834266604
23190.0 351654.9901408824
23200.0 351200.6436255353
23210.0 350651.76411570236
23220.0 348514.83175871556
23230.0 348270.5460938061
23240.0 348184.4813015238
23250.0 345856.7954539869
23260.0 347351.87046342454
23270.0 346890.2583540051
23280.0 346275.6213013772
23290.0 345986.3369982547
23300.0 345155.5196630379
23310.0 343690.19883809634
23320.0 344548.4750092566
23330.0 342899.0477565258
23340.0 343316.9576158864
23350.0 337453.90642061125
23360.0 341873.4112315095
23370.0 341174.50526986155
23380.0 332328.7460410221
23390.0 340722.30339772
23400.0 339378.7974307994
23410.0 339381.65821551636
23420.0 338959.98572990904
23430.0 338469.1097389095
23440.0 337479.040483867
23450.0 336882.3777767047
23460.0 336089.80180864973
23470.0 335658.92285683646
23480.0 334266.3393657219
23490.0 334906.6931949119
23500.0 333752.5633306367
23510.0 333751.3200800689
23520.0 331964.293380525
23530.0 332291.3133135033
23540.0 331900.4794182301
23550.0 331631.6222275746
23560.0 331181.8914782256
23570.0 325137.3771607999
23580.0 329497.8493066229
23590.0 329865.9013811206
23600.0 328669.0527561005
23610.0 327939.88411305204
23620.0 328293.4117859178
23630.0 327728.68578413135
23640.0 327126.820127382
23650.0 326967.30325183773
23660.0 326025.07631070435
23670.0 325339.8956510357
23680.0 324269.2213982015
23690.0 323271.95347385074
23700.0 323788.9316522929
23710.0 322752.9962563734
23720.0 321353.48723908764
23730.0 317428.0241741362
23740.0 311924.1274125883
23750.0 319878.8769262327
23760.0 319470.79263043293
23770.0 320411.29443116084
23780.0 320072.7623628951
23790.0 319601.95661056496
23800.0 318958.3369390904
23810.0 318649.02340488957
23820.0 317503.9759421401
23830.0 315371.8643761343
23840.0 308263.61936577526
23850.0 313602.6301957239
23860.0 304842.46699997544
23870.0 314743.6100449293
23880.0 314812.2791205817
23890.0 313861.43408275984
23900.0 313858.0550693658
23910.0 313625.08218070504
23920.0 311454.91512527625
23930.0 312761.31421340164
23940.0 312173.6791441517
23950.0 310393.4554226076
23960.0 311242.7069096933
23970.0 310642.80973194714
23980.0 309640.0983654814
23990.0 308169.97300779965
24000.0 306451.8934206452
24010.0 308152.1035325932
24020.0 307933.52193409135
24030.0 307514.670084851
24040.0 306616.33402496116
24050.0 305297.12371993077
24060.0 306550.64924501325
24070.0 305928.3348853699
24080.0 304659.5211437023
24090.0 305177.2673417899
24100.0 304675.1794107208
24110.0 303737.9174508029
24120.0 303187.0814268248
24130.0 302487.08951407624
24140.0 300394.6863572852
24150.0 294581.3774419268
24160.0 294783.7044475512
24170.0 300101.9971986501
24180.0 300121.1056983494
24190.0 299894.34882488067
24200.0 299379.78614646767
24210.0 299272.6080322031
24220.0 298147.55553802056
24230.0 297243.06862005
24240.0 294394.1571560309
24250.0 297221.2614562992
24260.0 295666.56136724714
24270.0 295013.4367917067
24280.0 295083.2476764002
24290.0 293620.3141780472
24300.0 294225.7261963446
24310.0 294112.40014096926
24320.0 294076.4172219375
24330.0 290730.6860505863
24340.0 291039.16005106893
24350.0 287300.3991199805
24360.0 291503.5335895789
24370.0 287394.79578707076
24380.0 290859.0481665836
24390.0 290491.2082332489
24400.0 289650.7734498431
24410.0 289297.7440169502
24420.0 288287.0595584544
24430.0 288182.97334991203
24440.0 287451.2270595299
24450.0 287317.33932002366
24460.0 285764.0367178859
24470.0 285443.8195634528
24480.0 285556.30768431205
24490.0 284492.40119017015
24500.0 282963.64005597186
24510.0 281001.0641437721
24520.0 281601.83356015495
24530.0 282771.8682455693
24540.0 283601.54812164983
24550.0 277608.4932086542
24560.0 276826.0664453561
24570.0 268991.70486789936
24580.0 282244.8286096448
24590.0 282035.53743233776
24600.0 281773.7915240577
24610.0 281308.09060583566
24620.0 280459.25478738855
24630.0 279551.20420662046
24640.0 279787.0987224891
24650.0 277062.45843841776
24660.0 278062.0832729383
24670.0 278070.93299720733
24680.0 276282.20068016485
24690.0 270781.465149845
24700.0 271946.087424625
24710.0 275897.83499665005
24720.0 275344.0674929047
24730.0 269073.2251140115
24740.0 275127.4676897823
24750.0 274151.39563670114
24760.0 271715.66829381353
24770.0 273158.44611964445
24780.0 271413.3687725437
24790.0 272672.0964280538
24800.0 262644.2139838501
24810.0 271575.9970697046
24820.0 257235.83966404884
24830.0 271228.6772766602
24840.0 271151.1899263515
24850.0 269853.97720564256
24860.0 250216.67967560017
24870.0 265391.1170227783
24880.0 266420.44927852135
24890.0 267568.25647104275
24900.0 267300.93853764207
24910.0 267671.6753090737
24920.0 265541.54398633697
24930.0 266593.5519750277
24940.0 265422.0214307303
24950.0 262959.95584826864
24960.0 265184.81496124784
24970.0 264660.16892636457
24980.0 262676.8573580937
24990.0 263535.14917055337
