#lam[Angstrom] flux[erg/cm2/s/A]
22240.0 32307.76348957757
22250.0 32455.604594789398
22260.0 30057.46543688598
22270.0 30068.58601090254
22280.0 29387.952305925864
22290.0 30256.750833787613
22300.0 31981.455080628908
22310.0 31319.014070653386
22320.0 31883.570781582046
22330.0 29933.712426217488
22340.0 29906.470427197324
22350.0 29942.431864567978
22360.0 29848.400023918948
22370.0 31450.037899990202
22380.0 30171.114505467525
22390.0 32305.300332942814
22400.0 32032.20538191562
22410.0 30733.646147515945
22420.0 30273.94764351245
22430.0 31069.544353978446
22440.0 29551.275308002205
22450.0 33279.21406181952
22460.0 31094.299056977095
22470.0 30924.432753608788
22480.0 32771.26515442812
22490.0 30046.643759846385
22500.0 30661.695568946667
22510.0 31871.669088033716
22520.0 31234.083801882338
22530.0 30974.246722943193
22540.0 28818.397346590056
22550.0 31171.820528334712
22560.0 32381.855089243294
22570.0 28705.689724487613
22580.0 32517.09957147238
22590.0 30677.667634328536
22600.0 30376.79541093998
22610.0 30783.15089695585
22620.0 31138.607595559643
22630.0 29981.31750447697
22640.0 29638.17262422565
22650.0 31400.08895680211
22660.0 30582.71186974409
22670.0 32384.98275642012
22680.0 30573.7157279779
22690.0 31657.191411198128
22700.0 29348.140295998674
22710.0 30616.66189306407
22720.0 30639.236697145974
22730.0 30751.531209291083
22740.0 30530.21193065656
22750.0 32185.399352932596
22760.0 30823.30898889588
22770.0 31254.44732541582
22780.0 29677.845640005617
22790.0 30807.34961513582
22800.0 27689.502064034514
22810.0 32011.038225696007
22820.0 31845.93408151932
22830.0 29143.877646000386
22840.0 29787.759911390916
22850.0 30610.223878854576
22860.0 31233.474545468704
22870.0 31554.005415573236
22880.0 30757.870485491938
22890.0 32011.904675185368
22900.0 32084.89241657744
22910.0 29272.018270256503
22920.0 29950.053327860773
22930.0 22332.16797662911
22940.0 22145.10312073646
22950.0 25394.833369034703
22960.0 24594.01831042545
22970.0 26013.40904396997
22980.0 26406.753974556806
22990.0 27867.03059873251
23000.0 27356.800020703267
23010.0 25811.771119011562
23020.0 27664.889012856638
23030.0 27171.284687088653
23040.0 27963.718302797482
23050.0 26594.723311939695
23060.0 27645.555710973877
23070.0 27674.857009646377
23080.0 28601.678895016295
23090.0 26430.682178097995
23100.0 27384.37204771327
23110.0 26215.0542115944
23120.0 26871.416920998887
23130.0 27161.309761753244
23140.0 25491.40014558544
23150.0 28420.663325463334
23160.0 26529.3698862312
23170.0 25916.36533546957
23180.0 28737.858773741427
23190.0 29022.92989948306
23200.0 25307.717906787493
23210.0 26817.17830196745
23220.0 21678.21408898073
23230.0 21197.35775545661
23240.0 25141.629652878088
23250.0 23118.093570529472
23260.0 24088.63361869528
23270.0 25323.56265288514
23280.0 23600.181773364136
23290.0 27382.308076322337
23300.0 21374.17726615855
23310.0 24572.45763058841
23320.0 26811.915082633084
23330.0 25628.531111036853
23340.0 23547.040130181147
23350.0 24255.544302816124
23360.0 24551.707822963155
23370.0 24608.947104170773
23380.0 24926.65486594874
23390.0 23834.234504335232
23400.0 24272.74872176542
23410.0 23069.736920256088
23420.0 27509.93679922201
23430.0 23743.842952373583
23440.0 22936.13228615732
23450.0 25278.33379556596
23460.0 25634.648585685038
23470.0 26507.01726696081
23480.0 26439.063188697597
23490.0 23278.388809757114
23500.0 23905.015499932168
23510.0 21681.85916747914
23520.0 19250.6855107109
23530.0 21168.300831815064
23540.0 21192.56151842864
23550.0 22423.552884855846
23560.0 22680.653824030254
23570.0 23704.087735688237
23580.0 21552.562970671486
23590.0 22909.543903763544
23600.0 23341.997704441917
23610.0 22096.678404645456
23620.0 21873.82757422975
23630.0 23066.891313445052
23640.0 23260.84642876339
23650.0 24083.872314052398
23660.0 24539.734864434566
23670.0 19606.517483282867
23680.0 23624.076273952094
23690.0 24727.673034320014
23700.0 24024.54745837334
23710.0 23397.27685473609
23720.0 23181.06022217847
23730.0 24643.82814923082
23740.0 22747.434495341244
23750.0 23181.101759742895
23760.0 20246.984040152693
23770.0 25190.258134071522
23780.0 21608.07879240565
23790.0 21937.271520126375
23800.0 22544.155310919745
23810.0 23124.646666298522
23820.0 19302.903884514548
23830.0 19182.471726849555
23840.0 22111.14111302421
23850.0 20437.26362180294
23860.0 19307.054290808075
23870.0 20649.727027169123
23880.0 21326.64102528792
23890.0 22038.399481257526
23900.0 22437.206198784195
23910.0 19540.572980567817
23920.0 18547.977218781332
23930.0 23451.40972176954
23940.0 21212.065681435724
23950.0 21873.113134273037
23960.0 20327.32068093289
23970.0 21062.292520414714
23980.0 21475.60211575069
23990.0 21142.54197223145
24000.0 19665.512983465826
24010.0 20024.53445483216
24020.0 19870.23788027533
24030.0 21527.190067205458
24040.0 19644.246209402772
24050.0 19944.01640592446
24060.0 20816.288358796846
24070.0 18730.969785340352
24080.0 17834.358619023227
24090.0 19912.74102168376
24100.0 18714.060181775472
24110.0 19790.379002001166
24120.0 17741.873374623687
24130.0 19049.108905042816
24140.0 18211.15479558384
24150.0 19837.66713382777
24160.0 17143.895630854448
24170.0 18113.385781971694
24180.0 20563.53428723759
24190.0 16438.989411385704
24200.0 21067.84086312218
24210.0 18275.25158202378
24220.0 18001.480901661755
24230.0 18718.32632083112
24240.0 19716.562436264292
24250.0 16751.064906287273
24260.0 17644.368326776344
24270.0 17254.069595143017
24280.0 17893.517709923086
24290.0 18868.869325354968
24300.0 17063.609838718527
24310.0 16879.97306672084
24320.0 19581.76862588056
24330.0 15964.029144871236
24340.0 17430.707702566477
24350.0 19585.304196200093
24360.0 14819.981134653322
24370.0 15758.170815513024
24380.0 18536.891630949056
24390.0 19076.827987700683
24400.0 18134.942382549994
24410.0 17118.569420897653
24420.0 15865.609592645986
24430.0 16857.37868909237
24440.0 16055.13982164314
24450.0 18502.8678869637
24460.0 16768.100490047957
24470.0 16036.685739240023
24480.0 16283.771529897296
24490.0 16888.34736497418
24500.0 17747.64414379393
24510.0 15300.306462657745
24520.0 15460.542124430674
24530.0 15006.520277498128
24540.0 13180.66951978613
24550.0 17731.682178766423
24560.0 17003.896870604745
24570.0 17538.475328482004
24580.0 16707.366629006334
24590.0 15302.283365801124
24600.0 15279.276443899304
24610.0 14106.82595581682
24620.0 17672.080104503606
24630.0 16118.132093651338
24640.0 17836.780219489
24650.0 15440.01528477075
24660.0 16384.334637334083
24670.0 14568.08312102385
24680.0 15409.786803031377
24690.0 16562.550510900735
24700.0 14640.602262958926
24710.0 15505.094257069286
24720.0 15256.004883255726
24730.0 13632.43674687181
24740.0 14108.693598759046
24750.0 14008.533783898562
24760.0 17916.991000745627
24770.0 15208.37645621852
24780.0 14173.256591143481
24790.0 14220.165160226401
24800.0 14071.448576577173
24810.0 14435.642209528942
24820.0 14156.535979242073
24830.0 15607.92338353914
24840.0 15846.316322922572
24850.0 16502.357986451912
24860.0 14728.621089198454
24870.0 13744.774922740115
24880.0 13870.370387913641
24890.0 13881.678285489117
24900.0 12837.32011377209
24910.0 13916.374268235862
24920.0 15549.864213381488
24930.0 14959.067597320163
24940.0 14374.197660174777
24950.0 16115.100256094793
24960.0 14955.592177941873
24970.0 13994.58792990686
24980.0 13080.637001667243
24990.0 13672.885121737205
