#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 294514.62885357934
22010.0 296851.06419741525
22020.0 297117.8327118627
22030.0 294974.94515185244
22040.0 293404.4313681376
22050.0 292452.5713873845
22060.0 264579.59520705487
22070.0 288111.12277760997
22080.0 286192.48420986725
22090.0 293154.4593478876
22100.0 292263.2482915086
22110.0 290027.9330919195
22120.0 293504.33817931777
22130.0 292589.2091101955
22140.0 292228.0037961093
22150.0 291337.3222158113
22160.0 288477.514307995
22170.0 288819.0791517069
22180.0 289746.769668408
22190.0 290228.2829565337
22200.0 289299.51983470534
22210.0 285461.62033345137
22220.0 289265.6580716632
22230.0 284855.3309508417
22240.0 287080.9933587856
22250.0 287656.6831381686
22260.0 275707.5766687178
22270.0 281081.57387166977
22280.0 279929.83457413747
22290.0 285182.3789637298
22300.0 280831.5268208775
22310.0 281271.8585289561
22320.0 283675.6737352041
22330.0 284158.2433577118
22340.0 282260.9723631482
22350.0 281844.4072198913
22360.0 282649.54989586
22370.0 281534.016003446
22380.0 271436.6657436313
22390.0 273576.29899925756
22400.0 280912.57576232566
22410.0 279097.7759556911
22420.0 274148.2197976845
22430.0 278419.08703521034
22440.0 275784.48357462
22450.0 277497.3123027951
22460.0 277457.0902967798
22470.0 267714.2914814548
22480.0 275423.2758994255
22490.0 275209.9835572915
22500.0 276337.574440445
22510.0 273351.38864868646
22520.0 273479.62594112096
22530.0 273006.06651474035
22540.0 259346.81900765156
22550.0 271165.93395535316
22560.0 272220.4569825312
22570.0 270985.28014408884
22580.0 272153.57665873296
22590.0 272035.93659162644
22600.0 271684.869909526
22610.0 264578.03654320585
22620.0 256137.46654326
22630.0 265780.59987381415
22640.0 269190.8765427383
22650.0 261205.50658200175
22660.0 267783.7753756193
22670.0 267580.8437600935
22680.0 267935.6227429198
22690.0 266493.12001419073
22700.0 266615.6616962947
22710.0 262327.206833369
22720.0 266305.5281133922
22730.0 265609.82268793386
22740.0 259345.50057560476
22750.0 263186.7216445836
22760.0 262182.86824913183
22770.0 264472.56531978206
22780.0 262291.8545903081
22790.0 260913.8601407372
22800.0 259102.5460741554
22810.0 233854.7503132808
22820.0 255089.41661461943
22830.0 258721.38875150683
22840.0 261153.6978670872
22850.0 259160.21132192825
22860.0 257100.60793019473
22870.0 258881.5777610574
22880.0 258849.54075593373
22890.0 258525.93191632765
22900.0 259503.96598323993
22910.0 256183.93958330102
22920.0 257962.45066962292
22930.0 210637.40478280233
22940.0 220885.74198966808
22950.0 236370.80242968342
22960.0 228680.62592691393
22970.0 234375.3324673961
22980.0 238495.2821280534
22990.0 242087.13485422367
23000.0 245167.43071237506
23010.0 242868.2323021086
23020.0 245001.39628339815
23030.0 245398.16605999824
23040.0 243531.1388689586
23050.0 243144.81474077076
23060.0 244821.39361962897
23070.0 243711.59565984324
23080.0 246009.54065646208
23090.0 243420.88878358397
23100.0 249097.6798647607
23110.0 242508.69402200263
23120.0 242549.4408731022
23130.0 244263.64815763367
23140.0 237012.94809741116
23150.0 246000.2511415502
23160.0 237083.4370501188
23170.0 241319.76594290565
23180.0 240509.23782952697
23190.0 242946.09268444055
23200.0 241597.95041446565
23210.0 240658.4311196024
23220.0 205405.03486240577
23230.0 203415.92144720472
23240.0 219786.28081734615
23250.0 217781.40669731252
23260.0 225632.98535642726
23270.0 223841.32817031915
23280.0 228779.52151579925
23290.0 233170.9189601287
23300.0 220543.8193637446
23310.0 226858.39253148198
23320.0 233335.79867073568
23330.0 227237.2076025864
23340.0 235109.2095546506
23350.0 223491.9572343485
23360.0 231087.18182729435
23370.0 226693.30226755844
23380.0 223051.45556730404
23390.0 233179.52166340637
23400.0 229255.62059490196
23410.0 227664.40239384072
23420.0 230218.22705025712
23430.0 230142.84446488196
23440.0 231682.1247402026
23450.0 225609.4977959449
23460.0 228994.48371375832
23470.0 231846.67228625945
23480.0 225250.03382740277
23490.0 227095.77815250843
23500.0 230981.48515571436
23510.0 224980.62496750604
23520.0 182084.33756150753
23530.0 195137.02297206587
23540.0 208460.90100347737
23550.0 206754.44188214187
23560.0 212929.37549618067
23570.0 212519.6018417898
23580.0 214530.4909320555
23590.0 215413.58670555364
23600.0 218878.93724834235
23610.0 216684.9944971205
23620.0 213003.3044278288
23630.0 220496.48704497496
23640.0 216192.66466728618
23650.0 217317.690547913
23660.0 215869.34125922417
23670.0 218334.9546381483
23680.0 216706.71073804493
23690.0 217422.22952541034
23700.0 219356.49090429986
23710.0 219532.21501206697
23720.0 208869.66182865296
23730.0 212002.21117291547
23740.0 203013.20319418362
23750.0 213259.05788027289
23760.0 216119.07519522862
23770.0 218625.3350992031
23780.0 215552.25760691354
23790.0 216790.26279667154
23800.0 214415.23056890818
23810.0 218353.780947463
23820.0 198212.69390420264
23830.0 172362.64617548263
23840.0 188534.3276102692
23850.0 193232.96833531838
23860.0 189393.95159760816
23870.0 198926.1575101497
23880.0 211360.34598381896
23890.0 200067.5569572347
23900.0 200953.9304889497
23910.0 208433.14662161338
23920.0 195416.5052315468
23930.0 212135.88645061824
23940.0 201780.0701505604
23950.0 206138.2780545834
23960.0 207224.725154222
23970.0 201602.15645226507
23980.0 207086.1302180977
23990.0 215506.62653584106
24000.0 195617.02530411226
24010.0 210039.08917728567
24020.0 204438.31035203396
24030.0 209117.20665303094
24040.0 205406.64541255235
24050.0 202374.61661590813
24060.0 210118.6202953475
24070.0 208257.15329231694
24080.0 201557.77461178717
24090.0 207839.19517442773
24100.0 204321.1782303031
24110.0 204775.14382194224
24120.0 209091.40600402607
24130.0 194326.81334277094
24140.0 166319.4453693763
24150.0 177495.46074744884
24160.0 179862.67863965835
24170.0 194532.20897204246
24180.0 191815.99174549087
24190.0 187111.92308066503
24200.0 200405.4148996034
24210.0 195586.87525359308
24220.0 197072.67799429066
24230.0 191936.2931028783
24240.0 197722.96052780715
24250.0 192850.75040051693
24260.0 195349.5826560462
24270.0 197241.18725290315
24280.0 190024.36416853033
24290.0 200682.96346950432
24300.0 197989.32511323172
24310.0 193557.71485081414
24320.0 201914.33939051727
24330.0 189505.44194822025
24340.0 197981.68670238424
24350.0 192623.5036086988
24360.0 195530.40280874277
24370.0 187289.9351702357
24380.0 197359.48784957567
24390.0 198143.0236729992
24400.0 190892.81968369376
24410.0 195762.08196637925
24420.0 195722.5243615551
24430.0 202185.36599560108
24440.0 184509.69234915913
24450.0 190047.05806914423
24460.0 166370.22597080818
24470.0 166857.95618602732
24480.0 186787.0886415726
24490.0 182058.6033838548
24500.0 177311.950402591
24510.0 178596.63963863824
24520.0 183441.72113759146
24530.0 188048.74487429304
24540.0 181386.71081526217
24550.0 182546.85136939914
24560.0 176218.1478357091
24570.0 173657.61290427495
24580.0 192810.9122320221
24590.0 182936.253717432
24600.0 190489.94544031104
24610.0 189502.84528235084
24620.0 185632.25529023606
24630.0 189881.67152225273
24640.0 184516.25591874326
24650.0 184301.02052341145
24660.0 190993.43730196188
24670.0 188691.4121569116
24680.0 180858.50997087685
24690.0 181448.76401022865
24700.0 180818.38494331847
24710.0 184316.31212614808
24720.0 186170.35539985978
24730.0 180112.5808500308
24740.0 187662.30787024932
24750.0 181643.0642395408
24760.0 179641.97607520715
24770.0 188365.34210563856
24780.0 168815.41418596942
24790.0 164544.99239103508
24800.0 165753.02097576158
24810.0 173149.15931121117
24820.0 163421.893859998
24830.0 170289.14854014534
24840.0 179585.0833593191
24850.0 174614.35014448003
24860.0 152221.09113395942
24870.0 172269.2081946252
24880.0 171332.95733987686
24890.0 178345.56858150277
24900.0 177558.30389310623
24910.0 175065.67120275222
24920.0 174058.7729473195
24930.0 181309.7439329393
24940.0 174266.75316730025
24950.0 175822.64850871192
24960.0 175137.97784419864
24970.0 177762.44724012035
24980.0 176050.45653302563
24990.0 176026.27582280745
