#lam[Angstrom] flux[erg/cm2/s/A]
22180.0 227297.8722779893
22190.0 227021.79910821584
22200.0 226488.21001827155
22210.0 221102.82521350085
22220.0 225978.19409985573
22230.0 220738.47384690243
22240.0 225123.85941972758
22250.0 224567.8125095289
22260.0 220468.2707594895
22270.0 217131.85364284628
22280.0 219032.97999887256
22290.0 222294.7510864996
22300.0 220488.90543254855
22310.0 219413.82560837982
22320.0 222250.86924799025
22330.0 221950.5267249518
22340.0 221590.9615739779
22350.0 221569.13864733136
22360.0 221403.69524989405
22370.0 220859.0948698017
22380.0 216722.5388552472
22390.0 217859.12642051207
22400.0 219676.77751206455
22410.0 219666.85161202634
22420.0 218905.7901846704
22430.0 219053.07153358444
22440.0 216890.10506875894
22450.0 218244.50310588419
22460.0 217851.43308818917
22470.0 215517.1444718127
22480.0 216518.65754246194
22490.0 216647.99234476686
22500.0 216742.94878052254
22510.0 216395.70751935607
22520.0 216020.1269452362
22530.0 215478.76837955663
22540.0 212769.89370237908
22550.0 214810.07043464162
22560.0 214852.64466242696
22570.0 214272.65676507264
22580.0 214096.15135829226
22590.0 213606.25887957594
22600.0 212436.8491057117
22610.0 208236.1515724305
22620.0 202923.52661900164
22630.0 207574.94400437767
22640.0 210545.63378211277
22650.0 203367.5261664779
22660.0 209508.8557303668
22670.0 210878.79029747174
22680.0 210513.82391862862
22690.0 210295.68584421132
22700.0 210004.2218709581
22710.0 209753.96050303924
22720.0 209774.546854606
22730.0 209271.90530389955
22740.0 208189.12597591514
22750.0 208516.08798674238
22760.0 208024.92712387597
22770.0 207822.26523292274
22780.0 207221.11028938676
22790.0 206395.96862668384
22800.0 203906.66727468066
22810.0 200757.26902672095
22820.0 199065.1283653323
22830.0 204263.94657303212
22840.0 205476.2094106788
22850.0 205519.65864884996
22860.0 205404.14903833717
22870.0 205188.97104342325
22880.0 204936.07427124496
22890.0 204565.23546520548
22900.0 204520.07301394886
22910.0 203995.55569389462
22920.0 203730.6760542323
22930.0 182966.11671764895
22940.0 186889.47813071823
22950.0 193832.04123075394
22960.0 189445.76483912743
22970.0 193286.68885790187
22980.0 194350.09380483604
22990.0 195243.95931375647
23000.0 197348.96583112478
23010.0 195262.76697894343
23020.0 195971.68893548832
23030.0 196531.78595098853
23040.0 195640.64330534555
23050.0 195631.88120392628
23060.0 195884.2392716804
23070.0 195597.7585443559
23080.0 195786.17764693566
23090.0 195296.95774895317
23100.0 197604.8376631485
23110.0 194615.55821079513
23120.0 194247.03285687594
23130.0 194413.40610857072
23140.0 193351.3931998085
23150.0 196115.24111207662
23160.0 192933.02823820087
23170.0 193255.23538167356
23180.0 194289.48260510605
23190.0 194186.8897387941
23200.0 192310.67615775098
23210.0 192725.04253164987
23220.0 175379.72928009316
23230.0 173223.21509071704
23240.0 182044.7600491631
23250.0 181954.5116891514
23260.0 183954.86243259202
23270.0 183859.51051637196
23280.0 185909.86322166934
23290.0 187692.76289228984
23300.0 182015.17241082143
23310.0 185394.3204733322
23320.0 187572.29846417773
23330.0 186142.0351867189
23340.0 186662.60216768985
23350.0 174856.73763174968
23360.0 185576.52056006316
23370.0 183878.77277493183
23380.0 170102.50416801867
23390.0 187347.5043195149
23400.0 184672.47348849245
23410.0 184489.5718892929
23420.0 185693.11945913118
23430.0 185126.95552865224
23440.0 184381.25078528846
23450.0 183851.8746932033
23460.0 184372.38779720105
23470.0 186734.02209534333
23480.0 183910.44953069478
23490.0 183347.72902626707
23500.0 186170.8864857485
23510.0 182633.69278406445
23520.0 161891.45774269864
23530.0 168525.60159381892
23540.0 173417.82302489167
23550.0 172984.5335537192
23560.0 175446.2124303149
23570.0 178263.62962799115
23580.0 176664.365235996
23590.0 176542.53397095765
23600.0 178964.54102214417
23610.0 177738.7013521829
23620.0 176436.1996727778
23630.0 178945.8060109195
23640.0 177529.73110436907
23650.0 177663.84415025415
23660.0 177510.75478177005
23670.0 176973.8833057597
23680.0 177485.61007942
23690.0 178065.0548794475
23700.0 178487.91706293658
23710.0 178241.85754966966
23720.0 173076.4762056239
23730.0 177401.51181655977
23740.0 179001.36538248113
23750.0 175892.55682300017
23760.0 176632.10589702704
23770.0 177235.87233672783
23780.0 176263.7762403787
23790.0 176021.49813466927
23800.0 174578.8373500544
23810.0 176757.4540471469
23820.0 166474.52803849257
23830.0 157149.6726888139
23840.0 165401.74828798496
23850.0 165444.27438527637
23860.0 166036.7975001363
23870.0 166739.99839136013
23880.0 172136.51646077522
23890.0 167911.11129772017
23900.0 168198.36329493363
23910.0 170722.0727382261
23920.0 166542.41879719574
23930.0 172128.6623558472
23940.0 168227.68255688902
23950.0 169919.39628766562
23960.0 169946.2739579926
23970.0 167715.5051222615
23980.0 170305.0728396453
23990.0 172367.53767282685
24000.0 165728.09894310188
24010.0 170589.52236045757
24020.0 167611.79186650744
24030.0 170172.78366247355
24040.0 168486.1319491284
24050.0 167022.70662824754
24060.0 169568.99791422838
24070.0 169137.7288633534
24080.0 166098.5643619143
24090.0 168699.72902376147
24100.0 166198.1304084196
24110.0 168109.60880167666
24120.0 168082.82553394174
24130.0 162374.80054375445
24140.0 152117.4730684572
24150.0 160077.01710316513
24160.0 158167.86800342865
24170.0 162464.7852694931
24180.0 162113.03891019037
24190.0 158775.3265407322
24200.0 164751.62000988857
24210.0 161711.93729039794
24220.0 162147.7305794662
24230.0 160781.77975208094
24240.0 164935.57446012506
24250.0 159740.6655874011
24260.0 161891.89269654674
24270.0 162485.17551064552
24280.0 156904.75387795552
24290.0 164683.43824491653
24300.0 161501.0583258349
24310.0 160002.85653803957
24320.0 163537.3091544554
24330.0 158272.24939323554
24340.0 161263.04436393792
24350.0 162188.95377172713
24360.0 159092.2885631395
24370.0 156881.56157740383
24380.0 161303.61268962146
24390.0 161156.29190855788
24400.0 157887.7257969483
24410.0 159007.53492593992
24420.0 159574.21822431174
24430.0 161832.0164950988
24440.0 153770.71931289448
24450.0 157857.3379601339
24460.0 150219.21124097233
24470.0 147885.7000394034
24480.0 155460.68386425605
24490.0 154995.3830280567
24500.0 152918.6974594511
24510.0 154074.42676539102
24520.0 154648.89124960074
24530.0 154263.07074245284
24540.0 150389.305020674
24550.0 154316.8933546679
24560.0 150889.50165060704
24570.0 152127.2839308013
24580.0 155946.0813625646
24590.0 151444.15326718928
24600.0 153524.5201803574
24610.0 152022.4013075361
24620.0 153781.4769611899
24630.0 155080.88753412975
24640.0 152599.1326246323
24650.0 152504.91052727238
24660.0 154418.78700998676
24670.0 151578.3754209582
24680.0 150132.76259390387
24690.0 154287.25325668397
24700.0 152946.54224400292
24710.0 151798.04632031627
24720.0 152003.36442300907
24730.0 149394.25712363757
24740.0 150297.05987670983
24750.0 148907.3760507047
24760.0 151563.46158079882
24770.0 152704.50183369912
24780.0 144658.66583628906
24790.0 143460.93408864128
24800.0 143142.03202864848
24810.0 143621.74426196216
24820.0 137923.84306685766
24830.0 144638.2901661413
24840.0 144283.93961330823
24850.0 137612.2442476983
24860.0 128335.0016674361
24870.0 137173.73097974094
24880.0 137610.6562739213
24890.0 137446.67563022565
24900.0 138499.9928701773
24910.0 138348.71551165378
24920.0 139434.622551956
24930.0 140723.70801812952
24940.0 137784.6026332368
24950.0 140122.67138190003
24960.0 138979.35350530336
24970.0 139268.4874497987
24980.0 137969.09611726753
24990.0 138655.21937866113
