#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 171581.7215979503
22610.0 163938.16740903692
22620.0 157502.48718600333
22630.0 162373.1887905939
22640.0 167494.04425347495
22650.0 160001.41369768235
22660.0 167487.55788313606
22670.0 170431.59584288907
22680.0 168916.20846640752
22690.0 169100.15323992493
22700.0 166817.6626108606
22710.0 168135.18513122085
22720.0 169111.16270888032
22730.0 168776.1229755431
22740.0 165589.51600315853
22750.0 168857.76128404014
22760.0 167180.9090911842
22770.0 168153.8520718812
22780.0 166192.46079278545
22790.0 166996.80720189467
22800.0 162563.40674330274
22810.0 155076.58837486987
22820.0 159167.94640656267
22830.0 164132.87083414337
22840.0 165219.67346432942
22850.0 166167.17348297455
22860.0 166290.9756472248
22870.0 166459.69022375936
22880.0 165999.53698691537
22890.0 164133.43145824238
22900.0 166503.66310282296
22910.0 163202.3398329831
22920.0 164084.04008419966
22930.0 122197.67999399322
22940.0 125910.8098188464
22950.0 142371.74009686234
22960.0 132823.5341511949
22970.0 141812.2799257742
22980.0 144888.57171786617
22990.0 147438.4693173483
23000.0 152928.67898031924
23010.0 148909.31962102815
23020.0 152699.49934558268
23030.0 152275.3942940336
23040.0 149680.01292156312
23050.0 148799.1773460535
23060.0 151508.09935237278
23070.0 150568.11353507795
23080.0 153887.81110455838
23090.0 150171.5047324919
23100.0 154605.9877371331
23110.0 150009.5305900225
23120.0 148453.64000698467
23130.0 150245.6692333746
23140.0 145595.69487510624
23150.0 155965.61647291968
23160.0 146805.18710380874
23170.0 149615.01522913438
23180.0 151659.15288492237
23190.0 152237.1759736953
23200.0 146332.10813662445
23210.0 149813.8277581795
23220.0 119805.12107941846
23230.0 114232.43134665504
23240.0 130606.21071320596
23250.0 128041.54183143828
23260.0 134698.33402346313
23270.0 135825.32991914218
23280.0 136697.53646064823
23290.0 142806.87649048612
23300.0 128926.46991732328
23310.0 137091.43399258185
23320.0 144994.88551128333
23330.0 141726.19178630994
23340.0 142823.8976942043
23350.0 134312.0368231064
23360.0 137841.41980644767
23370.0 137524.2084722657
23380.0 134498.50015083852
23390.0 142546.48060085037
23400.0 136918.11797125495
23410.0 136384.22838509904
23420.0 144173.86780632782
23430.0 138330.03385050604
23440.0 134934.03691251934
23450.0 134024.9526844529
23460.0 138942.20547939232
23470.0 142138.22035299678
23480.0 140491.49095335024
23490.0 133665.84412995723
23500.0 140097.39762174015
23510.0 132722.6719312672
23520.0 102130.34795612423
23530.0 109539.70182953309
23540.0 118730.24279781953
23550.0 120428.11673247896
23560.0 124059.86420308845
23570.0 129430.64919394135
23580.0 125225.60475653013
23590.0 127343.24512492465
23600.0 132817.3842174127
23610.0 128960.22620292331
23620.0 125010.41251903593
23630.0 132093.66718132846
23640.0 129914.16241834716
23650.0 131188.35635434385
23660.0 132030.75619324998
23670.0 125254.8963064974
23680.0 132057.40889934936
23690.0 133960.2718433717
23700.0 133972.92676938686
23710.0 134243.6942056222
23720.0 123888.80007520005
23730.0 130386.83568061035
23740.0 124663.13559640458
23750.0 127791.78177616566
23760.0 126854.56008161331
23770.0 134636.19035885172
23780.0 124740.07666437054
23790.0 127820.34730051381
23800.0 128533.17588305657
23810.0 128549.8025040031
23820.0 113758.14905570609
23830.0 92768.06384506538
23840.0 111687.12417218168
23850.0 111202.64864454149
23860.0 109664.51288888011
23870.0 114903.28334076708
23880.0 122395.16765699652
23890.0 116788.68760150665
23900.0 118861.89939989123
23910.0 119054.36121612202
23920.0 110038.88057366932
23930.0 127813.46198006505
23940.0 118870.26894289786
23950.0 121906.78626752955
23960.0 118029.55215354264
23970.0 119740.8283808592
23980.0 121943.37211339512
23990.0 124936.75567427583
24000.0 112021.83067374787
24010.0 123366.82971192151
24020.0 115662.5976037952
24030.0 121616.12161648704
24040.0 115038.93909852397
24050.0 114840.37199351082
24060.0 121366.67842467094
24070.0 117180.5731714595
24080.0 110287.17292378288
24090.0 119375.43270455967
24100.0 113235.80808816162
24110.0 118058.95123843149
24120.0 114111.04983573231
24130.0 110710.13051183574
24140.0 90542.11258765636
24150.0 104793.90343119041
24160.0 98731.37695912916
24170.0 104277.56488490394
24180.0 114827.18221330974
24190.0 100493.81912320195
24200.0 118362.73633203139
24210.0 107382.46701969292
24220.0 107532.47189995146
24230.0 108334.97590098533
24240.0 117306.84082298742
24250.0 105305.18917322815
24260.0 107503.86670063886
24270.0 107839.09724640426
24280.0 103989.5317231853
24290.0 116613.78238727874
24300.0 109054.77907487025
24310.0 105728.24967083748
24320.0 116279.5571040487
24330.0 101955.75415356319
24340.0 106933.0926624498
24350.0 112229.54646156587
24360.0 101745.49909439679
24370.0 98528.52199389382
24380.0 112593.23693811911
24390.0 110627.83208236606
24400.0 107153.30565021296
24410.0 105596.59596954644
24420.0 102198.14642549289
24430.0 108696.68948568824
24440.0 96926.55132558262
24450.0 108857.39026190713
24460.0 90486.9396013395
24470.0 88845.66985136674
24480.0 98945.93072996326
24490.0 97529.73441654566
24500.0 100020.57887024242
24510.0 95285.61786530749
24520.0 96128.79157606474
24530.0 98124.47190526655
24540.0 85137.6247245409
24550.0 102340.8621474076
24560.0 97772.79163886842
24570.0 100879.27769276868
24580.0 104143.80644704953
24590.0 96286.24751210943
24600.0 93055.33919541007
24610.0 91392.58704089491
24620.0 102280.28522772994
24630.0 102488.0879816279
24640.0 102918.88907201507
24650.0 95225.14066776022
24660.0 101737.55463580688
24670.0 91646.51460203152
24680.0 94696.05468369022
24690.0 99320.55241466223
24700.0 96100.20801015866
24710.0 95968.94227029812
24720.0 99243.46058461159
24730.0 89420.73928141267
24740.0 91358.80997375405
24750.0 91334.56966885798
24760.0 102888.57195955097
24770.0 99154.54570442995
24780.0 87726.69134482316
24790.0 83601.22416772628
24800.0 84275.9321303619
24810.0 87267.18088931892
24820.0 87073.84114698668
24830.0 92809.04461307894
24840.0 81970.09231792379
24850.0 64352.38959528716
24860.0 62429.8083627639
24870.0 63012.34710773825
24880.0 62435.19088148659
24890.0 62735.06073007697
24900.0 62237.37855101253
24910.0 63187.66006746063
24920.0 65103.50711576998
24930.0 64447.07554160898
24940.0 63864.21378159485
24950.0 65786.96213741586
24960.0 64885.13817339915
24970.0 64557.54714583498
24980.0 63147.76742408678
24990.0 63532.70026727127
