#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 332900.00666819944
21990.0 331490.36843437265
22000.0 329410.8776127113
22010.0 330227.42418273963
22020.0 330270.97814242524
22030.0 328008.1826030968
22040.0 326053.0175456548
22050.0 325743.8229735117
22060.0 288138.8388863899
22070.0 320507.66527784587
22080.0 316714.9421621719
22090.0 326008.6895193648
22100.0 324925.21736220847
22110.0 323318.71293749276
22120.0 325309.27585542126
22130.0 325022.7165040927
22140.0 324629.6876319495
22150.0 323670.5292362968
22160.0 319886.19130928273
22170.0 320430.65761512436
22180.0 321714.1868814581
22190.0 322226.7103831751
22200.0 321484.1543430394
22210.0 319342.45876492275
22220.0 320746.9514762373
22230.0 318235.16351492814
22240.0 318893.18965108297
22250.0 318906.8033319085
22260.0 305917.41749149177
22270.0 315246.43211962463
22280.0 312077.5071943612
22290.0 316667.0827396185
22300.0 312939.31872738485
22310.0 314040.2352065792
22320.0 314975.3521321912
22330.0 315004.42449448275
22340.0 313465.69845517405
22350.0 313308.03671877173
22360.0 313559.06100058526
22370.0 312413.02572032076
22380.0 300960.65090362815
22390.0 305881.8165355523
22400.0 311472.60261502076
22410.0 310145.8291322713
22420.0 305082.03611515206
22430.0 309203.02353129984
22440.0 307571.54276135087
22450.0 308393.4901290161
22460.0 308036.1893059334
22470.0 295325.44889002736
22480.0 305589.0088867476
22490.0 305727.8492969143
22500.0 306362.7301186627
22510.0 304138.4513647261
22520.0 303677.91300437594
22530.0 302388.9550627483
22540.0 287464.26031400496
22550.0 300782.73929594236
22560.0 301913.09259279765
22570.0 301439.3052201568
22580.0 301929.5182754231
22590.0 301887.07176688267
22600.0 301192.6256903163
22610.0 295264.7800368771
22620.0 284363.8048130145
22630.0 295949.6300142076
22640.0 298638.26564138895
22650.0 290577.51169865136
22660.0 297463.2112983819
22670.0 297230.03554455074
22680.0 297297.03296257317
22690.0 296119.91283364105
22700.0 295954.85376338847
22710.0 291334.6933130033
22720.0 295177.66760324006
22730.0 294630.3123139051
22740.0 287877.5374473642
22750.0 292410.9329867801
22760.0 291829.2547807863
22770.0 292962.0607072926
22780.0 291296.74183152866
22790.0 289797.51806788146
22800.0 285346.1869477015
22810.0 255484.61423210375
22820.0 283107.4749469016
22830.0 287067.6082352396
22840.0 289490.9515497379
22850.0 287535.6812219775
22860.0 286211.5312966594
22870.0 287535.0217825646
22880.0 287481.2026722297
22890.0 287025.66502183006
22900.0 287417.9843113052
22910.0 284593.66940325004
22920.0 285945.717728498
22930.0 254383.22643991496
22940.0 262815.43554629583
22950.0 272238.9450651946
22960.0 265855.2349740057
22970.0 269552.8852714066
22980.0 272924.59596705943
22990.0 275345.0070537836
23000.0 276676.97854017804
23010.0 274711.0822207646
23020.0 275788.0368780739
23030.0 276220.38373758114
23040.0 274994.33098409703
23050.0 274693.4586215597
23060.0 275278.5266426822
23070.0 274781.0550672915
23080.0 275380.6838691512
23090.0 273926.89307033975
23100.0 277461.4026487021
23110.0 273404.93261957384
23120.0 272895.3325235969
23130.0 273243.53502044565
23140.0 267004.7074455774
23150.0 273341.18026699795
23160.0 267864.75345389417
23170.0 270389.4870215517
23180.0 269584.84097131586
23190.0 271795.61529984826
23200.0 270526.7899952395
23210.0 270234.14507034095
23220.0 243636.14053305815
23230.0 242168.3363586324
23240.0 254234.68423313554
23250.0 253691.74272993777
23260.0 258339.07327538304
23270.0 257235.6082772657
23280.0 261119.11549430198
23290.0 263060.2371606652
23300.0 254882.60920490263
23310.0 258012.0716014716
23320.0 262742.7543775352
23330.0 259027.977509919
23340.0 263162.8910276353
23350.0 252868.47759734179
23360.0 260833.05423567558
23370.0 258633.4839411035
23380.0 249962.54401152433
23390.0 262802.58443865075
23400.0 258721.50522766702
23410.0 258259.20638279573
23420.0 259515.61790224677
23430.0 259339.10977385115
23440.0 261104.8120105651
23450.0 256754.72460194142
23460.0 257365.97755870348
23470.0 259890.5412718775
23480.0 255022.1745284977
23490.0 256517.83855802036
23500.0 258793.70292937642
23510.0 254652.92765908627
23520.0 221592.91274386103
23530.0 233860.43818814243
23540.0 241751.3639668084
23550.0 240906.84010883042
23560.0 244522.5565997586
23570.0 241389.5734394387
23580.0 245397.9606293887
23590.0 246567.88377659436
23600.0 248763.8160473653
23610.0 247073.36427848248
23620.0 245948.76285164588
23630.0 249622.6817677716
23640.0 246919.17688355883
23650.0 247315.80065518842
23660.0 246607.15060415602
23670.0 246951.7808935099
23680.0 245353.91153021026
23690.0 245311.38250986655
23700.0 248108.41382009926
23710.0 246488.88547867912
23720.0 240546.71748289585
23730.0 239269.6298096868
23740.0 236018.64247812616
23750.0 241919.39548663667
23760.0 243591.66883054026
23770.0 245747.34250482978
23780.0 245101.8365114843
23790.0 244643.9908603294
23800.0 242888.3055388018
23810.0 246355.36054979576
23820.0 229558.9158897827
23830.0 213549.73618696412
23840.0 220062.52756435052
23850.0 225717.78389560405
23860.0 218567.4205507559
23870.0 230930.6975441111
23880.0 239365.51486426892
23890.0 232078.99250350124
23900.0 232938.07046907154
23910.0 237316.20876663484
23920.0 229053.4473802946
23930.0 238513.2063270073
23940.0 233084.60559012817
23950.0 234576.71516574774
23960.0 235953.34508700954
23970.0 232190.8253198247
23980.0 235707.00586745917
23990.0 240253.2267409172
24000.0 227575.60792702506
24010.0 235973.40313945722
24020.0 232646.91125784867
24030.0 236547.66340524558
24040.0 233943.155866378
24050.0 230904.16863929402
24060.0 235805.03172834226
24070.0 234954.325319449
24080.0 230181.89471190766
24090.0 234374.734597175
24100.0 231844.78480054508
24110.0 232367.16532759086
24120.0 234110.32401064163
24130.0 224915.1463036739
24140.0 203643.91879375957
24150.0 210902.3905697405
24160.0 211919.01266632118
24170.0 223292.2050744581
24180.0 222318.51779408846
24190.0 219290.5321732328
24200.0 226971.01828607358
24210.0 223990.78605519497
24220.0 224721.02412886164
24230.0 221312.42250460538
24240.0 224494.49117603444
24250.0 221582.52015980438
24260.0 222691.08944776736
24270.0 224380.22903436708
24280.0 219373.45891689137
24290.0 226548.16910382282
24300.0 223903.4695897256
24310.0 221674.86232495142
24320.0 226321.44100875157
24330.0 216919.17193219787
24340.0 223758.65313603866
24350.0 218860.11461437237
24360.0 222025.41638549688
24370.0 214196.74111429258
24380.0 222429.12077517514
24390.0 223814.22339140731
24400.0 218725.02628699073
24410.0 221308.06947230507
24420.0 221883.1329272221
24430.0 225013.86646402872
24440.0 213759.49120044423
24450.0 216419.66603480585
24460.0 202051.56114753717
24470.0 201768.29655564786
24480.0 214556.3722496247
24490.0 211534.728235409
24500.0 207207.40451186142
24510.0 208954.16107098095
24520.0 210845.8779189776
24530.0 213899.6150526209
24540.0 210419.91246750436
24550.0 206540.39374717145
24560.0 200857.58711721344
24570.0 196318.16435048726
24580.0 216806.54187229066
24590.0 210654.69966933408
24600.0 216052.51775185845
24610.0 214112.87610485265
24620.0 212465.49473428016
24630.0 214481.19364747373
24640.0 210952.15283690894
24650.0 209649.77230809504
24660.0 214875.73205677033
24670.0 213171.53207039053
24680.0 206902.39677627006
24690.0 206430.35397255485
24700.0 205647.37585283542
24710.0 209561.49802029136
24720.0 210035.5204544204
24730.0 202309.04316635567
24740.0 211703.53683786848
24750.0 206751.49941831842
24760.0 205997.63294522677
24770.0 211212.55675205262
24780.0 196523.66082047703
24790.0 196432.18516019717
24800.0 189634.8431453259
24810.0 200350.03467019842
24820.0 182997.4198192888
24830.0 199322.955240444
24840.0 204793.8409345819
24850.0 201045.8968795718
24860.0 172656.58310584
24870.0 198069.38959643574
24880.0 199092.10635310254
24890.0 203416.35337715255
24900.0 203167.570665443
24910.0 202104.73820876834
24920.0 199982.05886702187
24930.0 205649.6068587024
24940.0 199627.5979416638
24950.0 201261.01929341877
24960.0 200571.76089969501
24970.0 202603.09276883575
24980.0 200990.20488018222
24990.0 201027.7534356773
