#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 317805.1962063667
22000.0 314402.4514078686
22010.0 316042.325180784
22020.0 316438.11140917725
22030.0 314362.19879900943
22040.0 313069.14578686876
22050.0 312469.162651986
22060.0 287591.1093664969
22070.0 307919.35541374615
22080.0 306194.4219524992
22090.0 312578.65734953975
22100.0 311324.30265170144
22110.0 308971.1785760558
22120.0 312792.3439494214
22130.0 311635.8598054038
22140.0 311267.1550361208
22150.0 310238.1894183072
22160.0 306372.3023098208
22170.0 307200.4195802215
22180.0 308860.7852820336
22190.0 309229.84557201265
22200.0 308086.3235060437
22210.0 304895.7994050676
22220.0 308310.64860966307
22230.0 303971.3826764363
22240.0 305743.10174589197
22250.0 306592.6418360979
22260.0 295338.3812592965
22270.0 300554.23919175507
22280.0 299916.81381912774
22290.0 303916.7671093487
22300.0 300159.2967594853
22310.0 300582.3667893805
22320.0 302329.2535002056
22330.0 302970.9354140816
22340.0 300833.0892191495
22350.0 300251.2080410481
22360.0 301217.9290417436
22370.0 300092.5660254905
22380.0 290711.2010998878
22390.0 292355.3530366491
22400.0 299473.32175198576
22410.0 297381.2664364334
22420.0 292477.7693790992
22430.0 296707.76792778046
22440.0 294344.4206059435
22450.0 295703.4704431584
22460.0 295644.1740328363
22470.0 287382.0110792234
22480.0 293767.44202896865
22490.0 293485.386951803
22500.0 294383.98569424904
22510.0 290666.43930307456
22520.0 290891.24525199155
22530.0 290753.9456067125
22540.0 277891.69557893416
22550.0 288400.55449869717
22560.0 289573.0227312965
22570.0 288217.9445640794
22580.0 289523.2415564015
22590.0 289504.52439214464
22600.0 289233.6727223921
22610.0 282781.48582133395
22620.0 275548.1542194083
22630.0 284019.81753976305
22640.0 286404.6658660576
22650.0 280448.3895333193
22660.0 285125.8384761116
22670.0 284721.438649368
22680.0 285308.8030797103
22690.0 283656.52974423446
22700.0 283953.33486558055
22710.0 278957.69665016956
22720.0 283616.1702039214
22730.0 282905.5283030893
22740.0 277063.3911430699
22750.0 280235.76734195603
22760.0 279066.1831986209
22770.0 281791.7997109842
22780.0 279446.79221816425
22790.0 277717.5769960852
22800.0 277091.9530278654
22810.0 256079.84033599249
22820.0 273737.94596244534
22830.0 275781.0330675154
22840.0 278160.7803668851
22850.0 276293.64615738246
22860.0 273532.6750137743
22870.0 275690.9176618256
22880.0 275614.23348736315
22890.0 275152.9026628393
22900.0 276499.1580881396
22910.0 272517.3460996819
22920.0 274782.0827334469
22930.0 221518.51110703222
22940.0 231872.33191857196
22950.0 249351.02663329887
22960.0 241986.61340861785
22970.0 248070.89209162391
22980.0 252450.92349156833
22990.0 256868.26703626174
23000.0 260305.04342329543
23010.0 257722.27195766897
23020.0 260281.7255104279
23030.0 260891.45188037842
23040.0 258739.2700461297
23050.0 258301.32032852081
23060.0 259963.6221415894
23070.0 258633.05710422897
23080.0 261519.42306695707
23090.0 258365.70185805834
23100.0 265124.3316216546
23110.0 257497.0336414498
23120.0 257677.8399842976
23130.0 259741.9929806564
23140.0 252345.56989527596
23150.0 262351.5393595061
23160.0 251894.07886067525
23170.0 256723.88965496825
23180.0 256008.35184033558
23190.0 258483.20515140047
23200.0 257184.32861105818
23210.0 255706.90326633657
23220.0 216001.78977329523
23230.0 212370.60608001015
23240.0 231848.48392195732
23250.0 229292.83168102836
23260.0 238047.14090585694
23270.0 236634.17421818394
23280.0 242315.93206285613
23290.0 247122.18340874393
23300.0 233302.43578279405
23310.0 240843.6871465603
23320.0 247715.79966437764
23330.0 241502.02146551956
23340.0 250237.15493665804
23350.0 238378.01764438112
23360.0 245628.14906100335
23370.0 240390.5309703146
23380.0 238425.62286113744
23390.0 247860.2640768444
23400.0 243645.4050226551
23410.0 241282.9160335587
23420.0 244662.2070114273
23430.0 244393.95690981566
23440.0 246869.1468034692
23450.0 239326.45585464034
23460.0 243544.26491507515
23470.0 247330.26927883216
23480.0 239190.80983888023
23490.0 241411.5770564216
23500.0 245904.68235675976
23510.0 238961.53710785342
23520.0 191063.13103081027
23530.0 204259.28448824902
23540.0 219852.1554284122
23550.0 217483.11622411682
23560.0 224878.5757029975
23570.0 226884.21382316703
23580.0 227020.91072410447
23590.0 227783.83713657773
23600.0 232151.0698356858
23610.0 229830.7922837601
23620.0 225104.75285640906
23630.0 234244.0715959757
23640.0 228990.0409874791
23650.0 230168.77578037925
23660.0 228928.91939658741
23670.0 232143.15098421826
23680.0 230605.0711016265
23690.0 231137.53939962675
23700.0 233251.77487322708
23710.0 233345.87896022183
23720.0 221735.73145131403
23730.0 227296.6504479334
23740.0 217085.57751376653
23750.0 226961.4925228843
23760.0 229933.3350984728
23770.0 232489.08482184907
23780.0 229043.04184662327
23790.0 230332.44699608558
23800.0 227930.11922369807
23810.0 232386.71878057165
23820.0 209978.9253733713
23830.0 179305.41272969972
23840.0 200732.4802678043
23850.0 204501.86831788172
23860.0 202875.76297156795
23870.0 209992.0454150862
23880.0 224335.8347134066
23890.0 211582.3502242061
23900.0 212115.53256173572
23910.0 221258.86217253408
23920.0 206153.21775878646
23930.0 225556.62070240386
23940.0 213493.7096629355
23950.0 218664.33570807372
23960.0 220010.287310943
23970.0 213379.73594232326
23980.0 219662.59045124688
23990.0 229748.69171728397
24000.0 206117.71867951145
24010.0 223542.70885570542
24020.0 217145.6313672625
24030.0 222188.077316249
24040.0 217839.76904511757
24050.0 214451.33640030335
24060.0 223513.33971709298
24070.0 221954.40266674885
24080.0 213873.09252472626
24090.0 220982.92123409332
24100.0 217064.05608636807
24110.0 217656.6375280995
24120.0 222536.622502984
24130.0 205665.95532204045
24140.0 174213.19675609554
24150.0 188395.33081518352
24160.0 190772.88324014054
24170.0 206201.54724987768
24180.0 202741.9388578452
24190.0 197253.97561801347
24200.0 213108.79862514106
24210.0 207297.66650516505
24220.0 209049.63941145473
24230.0 203227.49714843574
24240.0 209854.87917205712
24250.0 204242.4108637995
24260.0 207721.77954001114
24270.0 209149.1667678449
24280.0 202241.73830997266
24290.0 213172.5348643708
24300.0 210131.0099843789
24310.0 205044.0276151086
24320.0 215009.83583482582
24330.0 201771.51376972612
24340.0 210042.2347349954
24350.0 204729.9882697112
24360.0 207408.0258537833
24370.0 199312.7771827421
24380.0 209960.91065690527
24390.0 210618.24769446003
24400.0 202440.85766478936
24410.0 208353.03146080283
24420.0 207858.65740772517
24430.0 215756.51849828835
24440.0 194901.3824527155
24450.0 202055.79889054023
24460.0 174434.630205091
24470.0 175214.1137782367
24480.0 197638.70484233185
24490.0 192749.1878856749
24500.0 188066.49879698313
24510.0 189117.1209616177
24520.0 194793.21885437
24530.0 199450.9882102219
24540.0 191994.08668003944
24550.0 195372.53232832477
24560.0 188854.47404416394
24570.0 186834.93882658207
24580.0 205381.11729550915
24590.0 193961.30238987325
24600.0 202147.4309470746
24610.0 201601.7137250017
24620.0 196822.7952123043
24630.0 202179.05202279447
24640.0 195560.8215286826
24650.0 196310.25019026402
24660.0 203464.3596450563
24670.0 200478.93487372948
24680.0 191542.3109513001
24690.0 193869.46217706017
24700.0 193923.46956767386
24710.0 195371.45854700997
24720.0 198049.89745366946
24730.0 193199.94918129628
24740.0 199481.50061496822
24750.0 192888.82268051323
24760.0 190270.32736354606
24770.0 201047.2870626559
24780.0 179166.5562566495
24790.0 173372.49772748598
24800.0 177734.18121700743
24810.0 183739.67493598867
24820.0 177810.1029290329
24830.0 179936.64526868338
24840.0 191455.51003828866
24850.0 186388.94942342996
24860.0 167421.94592257965
24870.0 184153.4681399168
24880.0 182433.10621513377
24890.0 190259.55627372165
24900.0 189495.6960366334
24910.0 186362.63475014095
24920.0 186129.7919017253
24930.0 193603.9105102655
24940.0 185503.4956029755
24950.0 187298.51279065933
24960.0 186487.63288713814
24970.0 189627.52859006583
24980.0 187755.88418287726
24990.0 188052.7576530249
