#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 456788.2547551339
22140.0 455875.2580481457
22150.0 455182.24135261955
22160.0 438049.7246683779
22170.0 444051.2407160306
22180.0 452633.8513341485
22190.0 452465.2246842524
22200.0 451507.67804537487
22210.0 450594.1714176081
22220.0 450013.1237485235
22230.0 449111.1451842725
22240.0 447988.51292011526
22250.0 447698.22699603345
22260.0 443324.8210834963
22270.0 446278.1551821831
22280.0 444085.3492916425
22290.0 444820.4834123964
22300.0 442601.71754380205
22310.0 443267.6516870295
22320.0 442145.5858409922
22330.0 441941.3813282328
22340.0 440622.00325163885
22350.0 440256.1057489644
22360.0 439224.3386368206
22370.0 438900.0115352132
22380.0 434046.5444447598
22390.0 435951.41736508696
22400.0 436923.13029617677
22410.0 435979.1232377966
22420.0 433165.6161906297
22430.0 434195.20915385644
22440.0 433696.02288223425
22450.0 432858.6638191048
22460.0 432419.1655210061
22470.0 426306.4672326907
22480.0 430412.808954311
22490.0 430038.37068586855
22500.0 429600.1724273266
22510.0 424966.5341789715
22520.0 423807.1559401352
22530.0 424638.87771132996
22540.0 416122.6870181804
22550.0 419737.91809181264
22560.0 420547.68508269737
22570.0 423873.828892786
22580.0 422292.90271316154
22590.0 422958.7565440204
22600.0 422246.31038528227
22610.0 420386.95423670387
22620.0 415569.2980984613
22630.0 419639.7219704603
22640.0 415863.07585266716
22650.0 416578.0497452637
22660.0 417518.6456089124
22670.0 417158.1750041917
22680.0 416653.4926998777
22690.0 415857.4982539546
22700.0 415503.2417157765
22710.0 405433.84635404573
22720.0 413776.36092561967
22730.0 413633.3755073215
22740.0 410372.99009920476
22750.0 411430.52470082365
22760.0 410810.28690777975
22770.0 410825.1130091565
22780.0 409666.9980099648
22790.0 407644.17080304114
22800.0 406078.54785962607
22810.0 390175.3120151521
22820.0 405775.3585852003
22830.0 405649.0621274184
22840.0 405888.99656545714
22850.0 404901.60126647947
22860.0 402789.42597719136
22870.0 403772.1306977936
22880.0 403315.8754280976
22890.0 400636.53067453817
22900.0 402354.0794336101
22910.0 395712.79707115336
22920.0 400651.2905372819
22930.0 398757.80401268427
22940.0 399581.83749758074
22950.0 397586.47099239996
22960.0 394473.0244966083
22970.0 395664.458010159
22980.0 396703.771533268
22990.0 395088.2250657948
23000.0 395536.9186079347
23010.0 395243.83388637187
23020.0 393749.9070237679
23030.0 393342.94189764955
23040.0 393065.8767808469
23050.0 392072.6916734382
23060.0 392035.6065752631
23070.0 391349.9614867873
23080.0 390791.2564073853
23090.0 389537.911337594
23100.0 389426.366276866
23110.0 388870.4412255818
23120.0 388190.1689194033
23130.0 385538.4702201361
23140.0 384444.084265851
23150.0 385856.49832111876
23160.0 384856.2523851581
23170.0 384864.34645836655
23180.0 381959.7805407545
23190.0 383764.95463225764
23200.0 383340.7087325886
23210.0 382653.0428420427
23220.0 381825.87696082226
23230.0 381263.45108832524
23240.0 380667.1268723138
23250.0 378704.9601783755
23260.0 379599.3351409075
23270.0 379071.9868379217
23280.0 378220.74509310536
23290.0 377637.51008259825
23300.0 377150.7950811752
23310.0 375984.5100882395
23320.0 376049.17510441534
23330.0 374719.2601291627
23340.0 374916.7151631841
23350.0 370119.12147313525
23360.0 373393.185379675
23370.0 372679.4405625078
23380.0 365323.0857541024
23390.0 371727.63095431245
23400.0 370779.8861632052
23410.0 370531.68138090457
23420.0 369985.8466073716
23430.0 369543.011842304
23440.0 367883.86708601314
23450.0 367887.90233826096
23460.0 366957.7975992912
23470.0 366545.02448571107
23480.0 365392.7381467525
23490.0 365540.85343358864
23500.0 364431.9487286383
23510.0 364407.15403231076
23520.0 364078.41934452055
23530.0 363692.97466537525
23540.0 362789.78999427217
23550.0 362330.53533191164
23560.0 361863.7906779432
23570.0 357505.0260323654
23580.0 360202.70139519696
23590.0 360242.6369013153
23600.0 359017.7721458461
23610.0 358299.72753372975
23620.0 358372.53292983444
23630.0 357746.18833418924
23640.0 357194.09258841164
23650.0 356586.4291682778
23660.0 355848.7445974729
23670.0 355047.60003485915
23680.0 354119.9954805939
23690.0 353410.2109345753
23700.0 353366.8863965158
23710.0 352441.2818668254
23720.0 351226.0573454523
23730.0 348331.2728318362
23740.0 343974.62832643447
23750.0 349546.4438292145
23760.0 349147.4193400579
23770.0 349401.69485885365
23780.0 348919.25038563844
23790.0 348437.3259206516
23800.0 347844.64146359364
23810.0 347252.27701453364
23820.0 346868.7125733866
23830.0 345614.90693444386
23840.0 339689.3637150124
23850.0 343789.9992977017
23860.0 336944.21488819184
23870.0 343863.5104868043
23880.0 343278.1460932778
23890.0 342519.8417074275
23900.0 342345.97732942726
23910.0 341778.5329594096
23920.0 340149.0285969921
23930.0 340584.80424258905
23940.0 340255.3798957988
23950.0 338584.23111294134
23960.0 339019.8712255489
23970.0 338302.6069020766
23980.0 336768.12258617755
23990.0 335476.3582781223
24000.0 334641.7939775706
24010.0 335385.22323643934
24020.0 335001.8353995246
24030.0 334345.7811220986
24040.0 333197.06685221934
24050.0 332445.31258983613
24060.0 333115.66833505535
24070.0 332480.00205382344
24080.0 331253.22239421477
24090.0 331493.33070792624
24100.0 330974.9090292884
24110.0 330161.0973584373
24120.0 329255.36506207683
24130.0 328991.0836594644
24140.0 328031.5723912119
24150.0 323537.10075039533
24160.0 323889.5991172924
24170.0 327269.4074916808
24180.0 327096.25587356003
24190.0 326531.66257366125
24200.0 325893.93011329824
24210.0 325735.7559710763
24220.0 324539.8418361781
24230.0 323808.57770854945
24240.0 321710.87358802446
24250.0 323390.0394750144
24260.0 322094.9653693194
24270.0 321188.08127081057
24280.0 321363.47717941506
24290.0 319798.6630953431
24300.0 320256.72901846096
24310.0 320122.6125524662
24320.0 319724.4039008361
24330.0 317511.81285986514
24340.0 316873.6618256267
24350.0 314588.640797996
24360.0 316913.5197774086
24370.0 314411.20715164085
24380.0 316742.21775660885
24390.0 316101.58675634704
24400.0 315592.63576279685
24410.0 314996.50477622065
24420.0 313317.3737961339
24430.0 313737.25239999907
24440.0 313247.3188433445
24450.0 312958.17487105064
24460.0 312039.0109054438
24470.0 311378.7469469454
24480.0 310819.5229953196
24490.0 310079.1590507087
24500.0 308795.73511308985
24510.0 307205.2311822719
24520.0 307574.2272584029
24530.0 308213.9833413976
24540.0 308877.59943116305
24550.0 304523.3837910235
24560.0 304881.410644336
24570.0 297713.0257677095
24580.0 307457.740898036
24590.0 306877.2960349726
24600.0 306580.69117877766
24610.0 306086.80632908613
24620.0 305172.58148604154
24630.0 303696.9766498198
24640.0 304302.0318202479
24650.0 302295.9069974461
24660.0 302416.94218132464
24670.0 302179.4173715721
24680.0 300682.8525983387
24690.0 296466.108759174
24700.0 297294.6849563313
24710.0 299891.84116039367
24720.0 299561.3373708717
24730.0 295318.7935880388
24740.0 299297.6618522121
24750.0 298667.68604226643
24760.0 296892.35227902146
24770.0 297665.3685225119
24780.0 296990.9247722962
24790.0 297649.9510286041
24800.0 290297.0885751105
24810.0 296603.4635611941
24820.0 286298.03983697126
24830.0 295955.5961192851
24840.0 295607.59240816627
24850.0 294629.42870307894
24860.0 280631.23500475934
24870.0 290927.1813127954
24880.0 291120.2876272321
24890.0 290876.6039481057
24900.0 290462.48027532455
24910.0 291162.9966086763
24920.0 289438.63885204995
24930.0 289451.418158567
24940.0 288570.2433745304
24950.0 286466.40859695605
24960.0 287996.7238255131
24970.0 287791.9890603852
24980.0 285279.4543010848
24990.0 287079.7423786385
