#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 389673.2539972762
22130.0 389759.87945226295
22140.0 389079.19498367154
22150.0 388202.3205910622
22160.0 376372.30627319694
22170.0 380131.3697395826
22180.0 385844.2978648345
22190.0 386168.23377476813
22200.0 385067.3697577648
22210.0 384183.92581443174
22220.0 384253.107570718
22230.0 382974.51416856115
22240.0 382072.20317253424
22250.0 382085.1038947904
22260.0 374181.4246934396
22270.0 380523.34556671564
22280.0 377391.6465112649
22290.0 379749.2875308078
22300.0 377017.3286209258
22310.0 377818.4097894173
22320.0 377085.45102908724
22330.0 377274.04110862326
22340.0 375573.89694024477
22350.0 375956.2978151401
22360.0 375368.1306602997
22370.0 374557.1235752873
22380.0 366568.8765642069
22390.0 370016.4096246648
22400.0 373161.242756457
22410.0 371824.73595807306
22420.0 367716.04923397256
22430.0 370406.962578898
22440.0 369747.82099685277
22450.0 369472.85460473393
22460.0 369298.3132848626
22470.0 360626.11202990747
22480.0 367044.01084077207
22490.0 366754.9697175505
22500.0 367025.68865996844
22510.0 362864.5676700299
22520.0 362033.5467428986
22530.0 362252.7658825014
22540.0 350123.1184379353
22550.0 358189.89580139285
22560.0 359420.12324670143
22570.0 361276.3622064057
22580.0 360670.4812343279
22590.0 361358.900331798
22600.0 360527.8794981624
22610.0 357326.27873198286
22620.0 350281.1880343063
22630.0 357071.057404439
22640.0 355560.6868424554
22650.0 353423.9963490813
22660.0 356358.3815280219
22670.0 355701.23807561
22680.0 355842.48333495203
22690.0 354774.83651059604
22700.0 354728.94155409146
22710.0 346090.914958912
22720.0 353247.608967514
22730.0 352929.1630431687
22740.0 348249.8971862667
22750.0 350535.85139404156
22760.0 350228.55212639994
22770.0 350738.7994978585
22780.0 349350.86262074305
22790.0 347438.104842644
22800.0 345854.8834318878
22810.0 324980.5529757464
22820.0 344698.551822712
22830.0 345435.68238249526
22840.0 346430.58224747784
22850.0 345246.66711428587
22860.0 342557.7420452819
22870.0 344431.2070418521
22880.0 344349.3721027994
22890.0 342238.3605857338
22900.0 343745.6798752512
22910.0 338601.850392889
22920.0 341981.4470719989
22930.0 336350.54381268483
22940.0 338626.1206163274
22950.0 338081.61748574965
22960.0 333314.67441738123
22970.0 335580.8914109566
22980.0 337888.4284680124
22990.0 336914.2255874468
23000.0 336815.48277061764
23010.0 336833.2314657707
23020.0 335809.80596539594
23030.0 335745.87197828584
23040.0 334893.49805289647
23050.0 334294.7241898323
23060.0 334567.69038795365
23070.0 333828.6366504169
23080.0 333551.84297302476
23090.0 332571.82935933064
23100.0 332582.13580575684
23110.0 331820.8623147848
23120.0 331254.4733262723
23130.0 329793.12934662105
23140.0 325990.5898686382
23150.0 329171.7704538736
23160.0 327030.91109735455
23170.0 328037.45180158643
23180.0 324720.71256672405
23190.0 327642.6933922762
23200.0 327280.6142763208
23210.0 326799.31522091164
23220.0 321428.85622731433
23230.0 321417.3372915679
23240.0 322804.2145461299
23250.0 320400.5449565283
23260.0 322378.83155717107
23270.0 322049.3499557852
23280.0 322021.2449383332
23290.0 321792.88171772566
23300.0 320360.8785573607
23310.0 319116.1654532175
23320.0 320595.87240953045
23330.0 318670.999422688
23340.0 319665.0164972849
23350.0 313527.14203151356
23360.0 318164.0416307701
23370.0 317376.5496920537
23380.0 308685.58781151404
23390.0 317466.42598790955
23400.0 315723.51422198
23410.0 315786.3025144258
23420.0 315602.9308649815
23430.0 315261.0692716835
23440.0 314507.6877365967
23450.0 313602.5862580756
23460.0 312711.04483782104
23470.0 312764.6294017406
23480.0 310796.27216572454
23490.0 311737.47091652517
23500.0 310845.6797218364
23510.0 310665.0785842885
23520.0 304960.6175033465
23530.0 307063.4164797431
23540.0 307572.1555094631
23550.0 307275.9445971253
23560.0 307301.7737404232
23570.0 301204.71293932264
23580.0 305705.65219407505
23590.0 306516.1523987743
23600.0 305559.3508691181
23610.0 304816.05028991494
23620.0 305198.63976523746
23630.0 304896.9392952329
23640.0 304303.48036813864
23650.0 304130.41852351336
23660.0 303178.5682182226
23670.0 302628.7779672133
23680.0 301463.44777157484
23690.0 300367.15763063735
23700.0 301830.1275424225
23710.0 300426.69750973093
23720.0 298851.8875321734
23730.0 294965.45760604355
23740.0 286672.7277343907
23750.0 297929.1779169666
23760.0 297346.7481530249
23770.0 298461.3984417722
23780.0 298127.7687835088
23790.0 297733.4191798169
23800.0 296791.16962867964
23810.0 296934.28013057396
23820.0 293777.4306849344
23830.0 290370.43110901094
23840.0 284224.1519522364
23850.0 290611.5026646395
23860.0 282134.55342871917
23870.0 291984.3242467107
23880.0 292874.5151168119
23890.0 291304.2660378054
23900.0 291403.957010833
23910.0 291662.16803679004
23920.0 288787.81911315327
23930.0 290964.0902426337
23940.0 290082.80142257415
23950.0 288301.6810019388
23960.0 289545.6639371982
23970.0 288733.715271755
23980.0 288032.3066565112
23990.0 286835.3180932416
24000.0 284436.5895798045
24010.0 286658.8044428939
24020.0 286046.93270578136
24030.0 286295.8643456372
24040.0 285367.91603552015
24050.0 283525.1077751136
24060.0 285462.79956512235
24070.0 284908.4157306921
24080.0 283185.1401762095
24090.0 284071.1689958022
24100.0 283621.63786612294
24110.0 282719.8367880543
24120.0 282223.64208819845
24130.0 280915.15642652684
24140.0 276496.3938544326
24150.0 270916.6129755118
24160.0 271451.84214772657
24170.0 278673.5313696144
24180.0 278598.8206411758
24190.0 278036.52136597905
24200.0 278308.0524495391
24210.0 277775.4849858199
24220.0 276846.71757066913
24230.0 276109.81020369707
24240.0 273149.63288384106
24250.0 276102.71561382595
24260.0 274714.8883922989
24270.0 274144.9212184009
24280.0 273949.0340916853
24290.0 272986.8170135127
24300.0 273517.40998301434
24310.0 273368.2497160403
24320.0 273879.05975030217
24330.0 269344.9365465691
24340.0 270436.5133875014
24350.0 266752.7402722256
24360.0 271160.02720364515
24370.0 266646.6380096299
24380.0 271039.341201594
24390.0 270599.3682677744
24400.0 269623.3553784859
24410.0 269568.7625354101
24420.0 268580.04973532207
24430.0 268684.3130824999
24440.0 267145.31059555913
24450.0 267071.4642584709
24460.0 264182.15796575515
24470.0 263970.55172015226
24480.0 264996.3855201257
24490.0 263868.65936662053
24500.0 261863.99325947734
24510.0 259433.04719741
24520.0 261305.3611814019
24530.0 262854.955210933
24540.0 263607.2892853253
24550.0 257629.55819197313
24560.0 257445.31102702633
24570.0 249607.03869410485
24580.0 263224.48640720005
24590.0 262217.6541641784
24600.0 262691.02196668077
24610.0 262006.72981230883
24620.0 260983.01770201555
24630.0 260441.84563697167
24640.0 260360.47361597986
24650.0 257381.36163990473
24660.0 258956.04970809698
24670.0 258982.1578185238
24680.0 256642.2513786341
24690.0 250303.960716704
24700.0 252221.7355031386
24710.0 256784.91033536108
24720.0 256235.12521011406
24730.0 250063.38012916973
24740.0 256309.5934806793
24750.0 255012.25009930527
24760.0 252235.9951483048
24770.0 254525.14024194173
24780.0 251107.82537729212
24790.0 253009.0605559076
24800.0 243833.6142887511
24810.0 252455.2510455692
24820.0 239629.23635325092
24830.0 252098.74170430488
24840.0 252571.57709888802
24850.0 251207.35253347232
24860.0 232602.20801291458
24870.0 246219.18353450194
24880.0 247172.4090985141
24890.0 248884.49470517572
24900.0 248754.51035395803
24910.0 248999.7260434074
24920.0 246421.80982305133
24930.0 247951.27001757972
24940.0 246129.55829852715
24950.0 244034.7866223184
24960.0 246363.81498672077
24970.0 245984.74339303505
24980.0 244268.761837969
24990.0 245109.2075465756
