#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 468782.88859150466
22140.0 468050.7790441361
22150.0 467021.6514388833
22160.0 449179.52557992184
22170.0 455482.6881419035
22180.0 464657.55960739515
22190.0 464288.80955772754
22200.0 463183.81099037593
22210.0 462418.6440032532
22220.0 462009.55440848466
22230.0 460763.26167052856
22240.0 459922.7672203494
22250.0 459579.6535684818
22260.0 455271.69191410166
22270.0 457895.78200594394
22280.0 455663.203290626
22290.0 456695.53636839567
22300.0 454166.30053679866
22310.0 454588.03702197503
22320.0 453713.1646956969
22330.0 453624.561814253
22340.0 452035.1973202369
22350.0 452021.2062047727
22360.0 451048.5344344628
22370.0 450423.2736398295
22380.0 445483.3244637542
22390.0 447497.1265315584
22400.0 448477.3198177175
22410.0 447266.18407529563
22420.0 444645.5400025288
22430.0 445564.48679045925
22440.0 445152.4909497887
22450.0 444023.58470751415
22460.0 443898.6157216623
22470.0 437611.7169408882
22480.0 441762.728501446
22490.0 441182.33042459894
22500.0 440920.42266352737
22510.0 436200.20553751977
22520.0 434869.7182760496
22530.0 435591.7615091253
22540.0 426886.27386865026
22550.0 430603.06543354044
22560.0 431371.86698253977
22570.0 434671.20629064256
22580.0 433329.7463232337
22590.0 433700.60728891625
22600.0 433148.92908127245
22610.0 431372.4814789011
22620.0 426438.7546435869
22630.0 430298.3984604087
22640.0 426620.5729548474
22650.0 427411.08822916157
22660.0 428121.3701904283
22670.0 427966.3417240329
22680.0 427560.94473146735
22690.0 426536.7108641962
22700.0 426193.8407036224
22710.0 415867.5902477387
22720.0 424723.5631423469
22730.0 424098.4865741302
22740.0 421156.2906026916
22750.0 421978.03480650194
22760.0 421556.14274413505
22770.0 421288.3142717228
22780.0 420247.3336383272
22790.0 418081.64813773806
22800.0 416541.6928186679
22810.0 400547.7265030141
22820.0 416133.25306004274
22830.0 416279.7673992229
22840.0 416325.7015339191
22850.0 415535.9593212171
22860.0 413291.14719439374
22870.0 414217.46537482785
22880.0 413617.7236751926
22890.0 411072.7198390524
22900.0 412517.80952035164
22910.0 405613.9833864695
22920.0 410934.47423104447
22930.0 409120.0547570163
22940.0 409705.1051772704
22950.0 407918.2459388481
22960.0 404678.8164797614
22970.0 405969.29675318697
22980.0 406946.027006027
22990.0 405281.56706375955
23000.0 405655.4771392441
23010.0 405371.73666012386
23020.0 403978.9249384143
23030.0 403394.16286644456
23040.0 403070.850492932
23050.0 402094.88791577925
23060.0 402070.1349561814
23070.0 401406.0921079998
23080.0 400742.7187155877
23090.0 399539.2553366721
23100.0 399384.2814050122
23110.0 398760.41731229285
23120.0 398205.67526945664
23130.0 395246.4082201811
23140.0 394246.7630973223
23150.0 395625.78790283116
23160.0 394891.68187032634
23170.0 394606.92538300937
23180.0 391814.4584706656
23190.0 393784.7410524176
23200.0 393150.83283022797
23210.0 392321.81412341516
23220.0 391566.72513207863
23230.0 391114.80523037346
23240.0 390386.496767959
23250.0 388488.55565588723
23260.0 389196.9059618248
23270.0 388729.5894174329
23280.0 387938.22485160467
23290.0 387403.4532566363
23300.0 386825.201125951
23310.0 385671.167837972
23320.0 385644.7840525845
23330.0 384307.9291993091
23340.0 384380.0440061612
23350.0 379603.1184834265
23360.0 382982.18832240754
23370.0 382314.3382149669
23380.0 374686.3172524904
23390.0 381347.4552349252
23400.0 380250.9922856818
23410.0 380011.0185069686
23420.0 379487.243868974
23430.0 378878.0180523893
23440.0 377207.88138503826
23450.0 377275.6936114804
23460.0 376482.1849914167
23470.0 375904.48540727975
23480.0 374687.3642282901
23490.0 374892.71249820694
23500.0 373805.62933408795
23510.0 373690.345153163
23520.0 373310.0698702849
23530.0 372965.3635961452
23540.0 372010.2557049024
23550.0 371556.5469203231
23560.0 371171.2368847766
23570.0 366675.44558550377
23580.0 369333.8430650507
23590.0 369420.2298572326
23600.0 368139.67404562753
23610.0 367423.2776190301
23620.0 367509.3897711601
23630.0 366852.70051480416
23640.0 366271.272495166
23650.0 365650.4584493053
23660.0 364881.29508243344
23670.0 364097.24024746986
23680.0 363233.43411471054
23690.0 362492.15657771716
23700.0 362361.92732995976
23710.0 361385.5868099462
23720.0 360198.0549538236
23730.0 357306.0711825767
23740.0 353106.7959730367
23750.0 358480.60928688844
23760.0 358022.39100917976
23770.0 358242.9810121938
23780.0 357765.61934275634
23790.0 357256.1862520536
23800.0 356602.08142078336
23810.0 356061.7249255766
23820.0 355651.5366770302
23830.0 354404.88791965303
23840.0 348518.185102983
23850.0 352452.0217008383
23860.0 345600.986413388
23870.0 352420.7996024837
23880.0 351951.62098289427
23890.0 351050.6903587764
23900.0 350870.2279174563
23910.0 350354.713795169
23920.0 348712.16759596986
23930.0 348976.5897413606
23940.0 348464.19982261077
23950.0 347187.0547109039
23960.0 347330.22430359933
23970.0 346772.7386863083
23980.0 345167.8609623069
23990.0 343836.5513998263
24000.0 342969.2496752757
24010.0 343835.07167827454
24020.0 343342.32025090297
24030.0 342471.4026191986
24040.0 341614.4728509894
24050.0 340707.1408994288
24060.0 341335.8468667091
24070.0 340910.698763373
24080.0 339621.1757423175
24090.0 339793.47841222637
24100.0 339575.0590563186
24110.0 338638.8278108329
24120.0 337993.28365117084
24130.0 338172.8657105667
24140.0 337095.99132342235
24150.0 332444.3413786237
24160.0 332442.77947612276
24170.0 335666.1253775106
24180.0 335397.4290870388
24190.0 334911.4927502969
24200.0 334059.1761499383
24210.0 333894.91941816226
24220.0 332889.97031996894
24230.0 332076.99879576534
24240.0 329853.15467949805
24250.0 331545.7883926631
24260.0 330236.06972664275
24270.0 329290.6785494584
24280.0 329547.13478872774
24290.0 327866.45865732996
24300.0 328386.3600190226
24310.0 328190.2342015576
24320.0 327779.3755000826
24330.0 325621.37937678146
24340.0 324941.4302782464
24350.0 322616.89806399157
24360.0 324752.32318530837
24370.0 322353.4240325669
24380.0 324725.50466828904
24390.0 324020.2409746159
24400.0 323360.92427591386
24410.0 322892.9548446569
24420.0 321209.4521699589
24430.0 321624.4598080396
24440.0 320975.4294386582
24450.0 320678.84979077487
24460.0 319802.137120831
24470.0 319187.2918503213
24480.0 318586.6537450768
24490.0 317890.2429541073
24500.0 316586.2594433655
24510.0 315013.46302551054
24520.0 315311.11384530313
24530.0 315955.7318218479
24540.0 316652.79684871325
24550.0 312269.6803742474
24560.0 312689.53984369204
24570.0 305193.47777774767
24580.0 314821.8029366895
24590.0 314587.5549969308
24600.0 314066.894213924
24610.0 313590.5602087611
24620.0 312773.41313045006
24630.0 311061.49316631624
24640.0 311852.86012478423
24650.0 309786.414146332
24660.0 309918.35512028873
24670.0 309588.38273584185
24680.0 308277.5135801152
24690.0 304025.6475064177
24700.0 304710.34445282177
24710.0 307548.58859430114
24720.0 307097.99942421104
24730.0 302779.0372150428
24740.0 306715.29959120875
24750.0 306125.01355169696
24760.0 304273.42176545435
24770.0 305177.54699972225
24780.0 304330.0287904492
24790.0 305057.1573760508
24800.0 297626.6005118062
24810.0 304017.13537038007
24820.0 293456.48424693185
24830.0 303199.80993963964
24840.0 302802.6824740541
24850.0 301953.03129670344
24860.0 287735.06716967176
24870.0 298248.9596672134
24880.0 298366.03883190337
24890.0 298028.7947020615
24900.0 297563.8871925317
24910.0 298289.2760734208
24920.0 296603.1578338715
24930.0 296621.98996647994
24940.0 295838.56438261206
24950.0 293572.65553826053
24960.0 295362.22307156154
24970.0 295022.39719537494
24980.0 292147.68738604017
24990.0 294086.4959988064
