#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 359167.92115973856
22030.0 356734.85268147005
22040.0 354832.945135694
22050.0 355054.28888149845
22060.0 317051.8838830237
22070.0 349288.4094758664
22080.0 345931.44715029775
22090.0 354862.4448057119
22100.0 353622.6637886091
22110.0 352038.0020552091
22120.0 353662.04848078085
22130.0 353592.3940105041
22140.0 352994.64018550166
22150.0 352152.0767185416
22160.0 347715.66278375
22170.0 348468.9000770665
22180.0 349983.1956471568
22190.0 350477.83271462366
22200.0 349584.17820122006
22210.0 347881.8925198235
22220.0 349004.96066321677
22230.0 346760.019280088
22240.0 346962.1853497359
22250.0 346860.7320280916
22260.0 334370.32929794106
22270.0 343643.83609986753
22280.0 340361.11010013317
22290.0 344528.95383006416
22300.0 341068.6243274392
22310.0 342122.82676270563
22320.0 342768.89637833595
22330.0 342645.8650648918
22340.0 341058.97132773214
22350.0 341004.48204614373
22360.0 341128.88777321635
22370.0 340057.9397830038
22380.0 328899.3407864039
22390.0 333716.24920354923
22400.0 338961.24492666475
22410.0 337574.0469145669
22420.0 332394.9981115443
22430.0 336503.91510642774
22440.0 335059.7344914131
22450.0 335537.90166359
22460.0 335107.8907410677
22470.0 322498.40285176935
22480.0 332521.3785702193
22490.0 332496.81798613287
22500.0 333110.0209020515
22510.0 330601.9286644286
22520.0 329981.6980238037
22530.0 328696.5916371994
22540.0 313510.15913577925
22550.0 326851.61374322604
22560.0 327895.38037626585
22570.0 327570.31882025825
22580.0 328186.93248774746
22590.0 327959.1422583898
22600.0 327272.76768338954
22610.0 321648.9678291841
22620.0 311112.0133779743
22630.0 322134.9838451038
22640.0 324446.7693381957
22650.0 317024.7702881418
22660.0 323590.8829758767
22670.0 322824.8673365454
22680.0 322992.67440442904
22690.0 321849.69351328776
22700.0 321720.08026328386
22710.0 316584.8826582001
22720.0 320830.8175320943
22730.0 320392.80683954986
22740.0 313495.6208319067
22750.0 317903.1177317814
22760.0 317326.4095085762
22770.0 318406.4734293235
22780.0 316718.35282838176
22790.0 315165.21201106225
22800.0 310946.3242462852
22810.0 281534.702933062
22820.0 308947.7480278903
22830.0 312400.4123655225
22840.0 314541.10707898345
22850.0 312832.0307741442
22860.0 311160.4969998714
22870.0 312568.70668967563
22880.0 312530.92905363144
22890.0 311957.7495035542
22900.0 312411.32463334204
22910.0 309364.1596265697
22920.0 310740.14648604684
22930.0 282173.9941704366
22940.0 290084.0435776634
22950.0 298275.75659252296
22960.0 292063.25084507675
22970.0 295380.226138319
22980.0 298747.5235133567
22990.0 300831.82223391865
23000.0 301795.1431977595
23010.0 299965.23430912575
23020.0 300832.91662031214
23030.0 301290.3099406367
23040.0 300046.6841578269
23050.0 299719.2996848426
23060.0 300310.6957675065
23070.0 299681.05448848393
23080.0 300090.11308293935
23090.0 298821.3539025656
23100.0 301866.43455999624
23110.0 298229.836706657
23120.0 297629.34717440826
23130.0 297841.1733440113
23140.0 291591.4873141166
23150.0 297613.02315065137
23160.0 292499.85762186296
23170.0 294933.19234352553
23180.0 293634.8074414395
23190.0 295926.6825744065
23200.0 295002.95648569934
23210.0 294528.8705218964
23220.0 269514.86552670196
23230.0 268337.8388612458
23240.0 279738.6114261901
23250.0 278744.33514864906
23260.0 283052.37801226886
23270.0 282004.6720414699
23280.0 285679.40298280923
23290.0 287272.18433572334
23300.0 279835.29559829156
23310.0 282398.62414869777
23320.0 286824.38277040696
23330.0 283267.6990573625
23340.0 286938.93607946485
23350.0 277236.19011328917
23360.0 284808.3424802411
23370.0 282742.23347449664
23380.0 274066.9130317953
23390.0 286533.8103080866
23400.0 282559.9958242231
23410.0 282192.77001121995
23420.0 283179.00274285354
23430.0 283007.9226731811
23440.0 284717.1011844594
23450.0 280575.7071992793
23460.0 280897.54181310895
23470.0 283375.17901773547
23480.0 278454.24269004277
23490.0 280027.3106945953
23500.0 281884.99482055
23510.0 278167.78682717617
23520.0 247365.9163554944
23530.0 258938.81387233548
23540.0 266146.84673846525
23550.0 265372.3780059663
23560.0 268531.3061666197
23570.0 264818.7911668957
23580.0 269025.1031861759
23590.0 270251.1148332827
23600.0 272123.63695302117
23610.0 270552.78900599084
23620.0 269734.9172339358
23630.0 272780.2216910841
23640.0 270336.3027017111
23650.0 270687.06212909345
23660.0 269904.53575804376
23670.0 270157.9053646827
23680.0 268547.1316672801
23690.0 268320.23421688424
23700.0 271213.5717207434
23710.0 269337.6260282609
23720.0 264119.436869995
23730.0 262073.28180438757
23740.0 258329.76284220492
23750.0 264953.5598218322
23760.0 266299.13225845015
23770.0 268348.7796135514
23780.0 267948.08208472136
23790.0 267336.7207310146
23800.0 265672.7542061067
23810.0 268837.96283300023
23820.0 252962.50623474276
23830.0 238613.31563973372
23840.0 243420.21813496403
23850.0 249348.0263100474
23860.0 241811.86870358486
23870.0 254269.36684144504
23880.0 261824.31952075748
23890.0 255175.06591578544
23900.0 255975.52681624587
23910.0 259748.24279684253
23920.0 252253.77218785955
23930.0 260748.35676676265
23940.0 256010.9548097675
23950.0 257178.14834236997
23960.0 258314.05344335572
23970.0 254952.0939618937
23980.0 258001.96776509352
23990.0 261841.97598427965
24000.0 250225.33725477886
24010.0 257847.67045861145
24020.0 254975.8411043294
24030.0 258499.50397059758
24040.0 256005.29999595977
24050.0 252958.39898284915
24060.0 257504.0213624005
24070.0 257059.23824028697
24080.0 252314.99436172613
24090.0 256139.0739763839
24100.0 253822.17721686393
24110.0 254168.92465778894
24120.0 255715.82363470233
24130.0 247327.73339791357
24140.0 227483.53622229054
24150.0 233567.49565338026
24160.0 234396.6389973486
24170.0 245534.95524924566
24180.0 244716.55442682767
24190.0 242143.14294505722
24200.0 248778.49098248733
24210.0 246030.56800166942
24220.0 246566.27721047073
24230.0 243514.76835746597
24240.0 245732.20074269897
24250.0 243640.09614337652
24260.0 244402.3936799583
24270.0 245869.9927956313
24280.0 241531.8231853641
24290.0 247726.12574678878
24300.0 245299.28990541643
24310.0 243461.8450311675
24320.0 247552.39557000384
24330.0 238506.1760526544
24340.0 244717.3961577694
24350.0 239760.19529264903
24360.0 243288.9353605594
24370.0 235527.95067694597
24380.0 243512.5750636271
24390.0 244557.5544652923
24400.0 239997.06336389587
24410.0 242197.74290796928
24420.0 242595.49094340307
24430.0 245365.20557242873
24440.0 235077.14100965176
24450.0 237320.94476371977
24460.0 224254.97794263647
24470.0 223983.7023239232
24480.0 235517.31692000243
24490.0 232647.04235923733
24500.0 228425.47849819766
24510.0 229837.38454647196
24520.0 231579.10111485844
24530.0 234453.88786224596
24540.0 231550.78433967085
24550.0 227232.24367420742
24560.0 222010.01068576553
24570.0 217039.5204106405
24580.0 237037.72060191922
24590.0 231481.64989482437
24600.0 236357.58936658382
24610.0 234444.39741948017
24620.0 232936.0546818854
24630.0 234683.9019435942
24640.0 231419.75839683707
24650.0 229840.22463397624
24660.0 234758.74018837593
24670.0 233242.36374933412
24680.0 227459.4476217759
24690.0 226123.81661449038
24700.0 225703.48503904822
24710.0 229740.88380418482
24720.0 229980.67077323992
24730.0 222286.28709543665
24740.0 231520.67164045485
24750.0 226804.01726046117
24760.0 225743.91970308046
24770.0 230740.8717499371
24780.0 217011.01144434567
24790.0 217478.9397918361
24800.0 210148.42789635272
24810.0 220824.90429446593
24820.0 203602.24820552714
24830.0 219917.4508593621
24840.0 224747.0523635934
24850.0 221343.8003843028
24860.0 193594.9781350754
24870.0 217988.5238206569
24880.0 219075.90762061471
24890.0 223087.3096963284
24900.0 222936.12968896527
24910.0 222062.9466290467
24920.0 219848.5699826667
24930.0 225057.78265723755
24940.0 219340.36923205748
24950.0 220576.11422629002
24960.0 220165.90611411154
24970.0 221973.4457930195
24980.0 220280.5010550164
24990.0 220368.6841842557
