#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 53910.26718153027
22530.0 54036.84174316103
22540.0 51143.27231549931
22550.0 53837.276908979555
22560.0 55658.258436374876
22570.0 50692.906266080594
22580.0 55575.23576526598
22590.0 53130.86550533189
22600.0 52772.88244983774
22610.0 53327.50302306177
22620.0 53778.37728034577
22630.0 52427.81218235275
22640.0 52036.46023783674
22650.0 54420.33798173153
22660.0 53322.45456160735
22670.0 55351.86708303515
22680.0 53337.62501906746
22690.0 54574.806123140734
22700.0 51392.666220440435
22710.0 53017.848495992606
22720.0 53360.19485943152
22730.0 53261.316828283845
22740.0 52863.9809229182
22750.0 55274.826999142315
22760.0 53743.80177837037
22770.0 53750.826033325495
22780.0 51921.40209960321
22790.0 53698.03472980908
22800.0 49004.233597014754
22810.0 55287.34415120251
22820.0 54810.25307040714
22830.0 51058.2021052301
22840.0 51793.89662164159
22850.0 53202.33964000375
22860.0 54015.39060937017
22870.0 54302.02510544457
22880.0 53263.28156415723
22890.0 54894.845058377505
22900.0 55028.09329624131
22910.0 51397.718939952094
22920.0 51972.639117669554
22930.0 41058.16460799891
22940.0 41186.96448373711
22950.0 46147.54689787585
22960.0 44657.30215812034
22970.0 46630.63174842857
22980.0 47338.36275331032
22990.0 49536.744613033705
23000.0 48470.69190042881
23010.0 46165.7813081017
23020.0 49190.61227324802
23030.0 47788.84172862238
23040.0 49523.99040240321
23050.0 47479.46992811032
23060.0 48876.1035445767
23070.0 49150.862620753884
23080.0 50225.173532316185
23090.0 47167.121870109506
23100.0 48215.88044038136
23110.0 47005.272277145275
23120.0 47907.15160331261
23130.0 48385.31760981756
23140.0 45327.90036346594
23150.0 49779.296614220424
23160.0 46928.36139984293
23170.0 46648.269551455385
23180.0 50120.8244292123
23190.0 50620.30660549764
23200.0 45205.000878295934
23210.0 47343.60145687865
23220.0 39455.919559730035
23230.0 39579.87387267195
23240.0 44934.04725421822
23250.0 41572.85645632717
23260.0 43649.771319725696
23270.0 45283.23510686085
23280.0 42701.63712211701
23290.0 48168.460699908435
23300.0 39260.11881600838
23310.0 43920.21735773929
23320.0 47321.50585086894
23330.0 45776.87430021066
23340.0 42191.74655487285
23350.0 43213.7737698859
23360.0 43559.28599724296
23370.0 44140.83231606417
23380.0 43902.68976394776
23390.0 43183.969272410075
23400.0 43500.609883690726
23410.0 42348.94813274639
23420.0 47852.71800939845
23430.0 42818.11140439864
23440.0 41412.94592987939
23450.0 44969.59049850528
23460.0 45480.02369906009
23470.0 46629.62098106081
23480.0 46212.12715954699
23490.0 42064.58556080755
23500.0 42963.495392976
23510.0 39629.28929885305
23520.0 35019.49574926947
23530.0 38376.80228213121
23540.0 38368.1976832733
23550.0 40375.78920036905
23560.0 40864.70471104276
23570.0 42455.52621090438
23580.0 39324.575214518656
23590.0 41206.59630702423
23600.0 41842.10362530855
23610.0 39895.07655722931
23620.0 39481.55242444522
23630.0 41952.31723133119
23640.0 41830.07409005381
23650.0 43083.32139427394
23660.0 43629.88455950678
23670.0 36151.79604402974
23680.0 42172.88220610371
23690.0 43872.321709280404
23700.0 42894.890448737155
23710.0 41698.52387444936
23720.0 41981.077964638316
23730.0 43261.2547211102
23740.0 40856.7957070783
23750.0 41529.01490942137
23760.0 37113.54588877318
23770.0 44351.1345014768
23780.0 39454.635963529116
23790.0 39365.76586089482
23800.0 40217.22498429727
23810.0 41025.15515996469
23820.0 35176.43405733194
23830.0 34415.43076023146
23840.0 39200.53587971538
23850.0 36831.7167785115
23860.0 35158.34875383879
23870.0 37118.94302949784
23880.0 37882.25990793443
23890.0 38553.76392208445
23900.0 39546.33993604972
23910.0 35170.17869645843
23920.0 33865.37446782618
23930.0 41381.21999440573
23940.0 37889.802536299816
23950.0 39004.42780103361
23960.0 36227.003440939276
23970.0 37837.60929782856
23980.0 38277.98285550427
23990.0 37476.93870571629
24000.0 35793.488237761754
24010.0 36101.55804486681
24020.0 35530.03702214304
24030.0 38204.22289780049
24040.0 34959.50576404303
24050.0 35582.82790481568
24060.0 36844.18575510124
24070.0 33526.973534450255
24080.0 32380.04139846608
24090.0 35514.51560999876
24100.0 33651.26944995954
24110.0 35560.014764974825
24120.0 31962.768621027175
24130.0 34607.19571138398
24140.0 32219.60457677941
24150.0 35454.29150165609
24160.0 31174.113678281676
24170.0 32712.283525096143
24180.0 36803.75854351932
24190.0 30039.55438518273
24200.0 37587.18607712856
24210.0 32657.364563130614
24220.0 32532.75266106268
24230.0 33876.24785049481
24240.0 35085.46557462523
24250.0 30934.578977682482
24260.0 31922.551488271296
24270.0 31244.503961276034
24280.0 32171.539671857146
24290.0 33715.55839291838
24300.0 30974.059677795583
24310.0 30665.660568295258
24320.0 35047.289607778264
24330.0 29488.559169834054
24340.0 31186.472635486854
24350.0 34970.18895668957
24360.0 27316.141987805102
24370.0 28633.074586626768
24380.0 33289.988717661865
24390.0 33946.63339746676
24400.0 32842.14327065077
24410.0 30653.40123048458
24420.0 28831.2268021278
24430.0 30383.68778108742
24440.0 29046.421311012098
24450.0 33163.06878810081
24460.0 30068.068852742108
24470.0 29377.921549191717
24480.0 29387.056697291024
24490.0 30456.333648059892
24500.0 31869.41158982733
24510.0 27768.11735849838
24520.0 28174.599303618743
24530.0 27634.20224747348
24540.0 24002.283453697426
24550.0 31629.349417476973
24560.0 30648.814740626556
24570.0 31376.89775971285
24580.0 29880.429850856293
24590.0 28049.259603362723
24600.0 26928.964304631045
24610.0 25093.952724996754
24620.0 31493.454015459938
24630.0 29145.823040109666
24640.0 31524.199933402073
24650.0 27901.62524338589
24660.0 29964.897732225993
24670.0 26278.92154353915
24680.0 28011.962134924423
24690.0 29303.00592687891
24700.0 26742.067527504903
24710.0 28102.855189975333
24720.0 27498.17414100107
24730.0 24920.544073752888
24740.0 25397.98800280538
24750.0 25730.92164080067
24760.0 31497.097761455236
24770.0 27501.1513842663
24780.0 25994.544550442934
24790.0 25669.86874154699
24800.0 25222.267684238184
24810.0 25948.42004859723
24820.0 25626.11128245217
24830.0 28328.07944853806
24840.0 28247.79135558047
24850.0 28997.30141418643
24860.0 26431.05808515859
24870.0 24459.62642278822
24880.0 24654.901141637878
24890.0 25162.607954846866
24900.0 22967.956033249848
24910.0 25035.360298217423
24920.0 27774.68028472265
24930.0 26115.134198531363
24940.0 25588.084929944307
24950.0 28808.527367354098
24960.0 27122.17338694661
24970.0 25290.85786154072
24980.0 23175.99391198477
24990.0 24332.556479273637
