#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 155046.87904251667
22610.0 151356.469352577
22620.0 148939.69115761202
22630.0 150567.7644417044
22640.0 153237.86920837374
22650.0 147396.16547182566
22660.0 152804.4609200851
22670.0 154604.1655544468
22680.0 154178.67902581408
22690.0 154233.6894287012
22700.0 153265.42294230618
22710.0 153667.48380272978
22720.0 153837.848318653
22730.0 153651.1642976123
22740.0 152978.45174794624
22750.0 153639.2606110933
22760.0 153110.42528072014
22770.0 152750.85133935104
22780.0 152210.4489967806
22790.0 152383.4810221828
22800.0 150345.59672520074
22810.0 150677.4650636482
22820.0 145889.3965397856
22830.0 150134.907964142
22840.0 150691.50548485492
22850.0 151559.05873049967
22860.0 151486.31337653231
22870.0 151326.10945373678
22880.0 151070.11693607192
22890.0 150723.41910028836
22900.0 150958.48074029075
22910.0 149617.84071231834
22920.0 149635.05526708646
22930.0 129174.3831660688
22940.0 132009.92643896444
22950.0 139472.88714770018
22960.0 134720.64121414797
22970.0 139126.4806320771
22980.0 140367.24543568256
22990.0 141212.31760063706
23000.0 143692.36515654364
23010.0 141388.84995239586
23020.0 142656.1129420938
23030.0 142683.37320008836
23040.0 142715.8908047103
23050.0 142189.385769581
23060.0 142717.56006982448
23070.0 142326.43777405843
23080.0 143078.0247911931
23090.0 142087.3251986169
23100.0 144187.18891786473
23110.0 141683.25600323788
23120.0 141230.29928950305
23130.0 141516.53952986843
23140.0 140170.17995399912
23150.0 144511.24375673637
23160.0 140575.77283161247
23170.0 140700.48923175363
23180.0 142543.29296141822
23190.0 142230.3400093073
23200.0 138938.6183340577
23210.0 140774.06598002499
23220.0 124945.17297496309
23230.0 122519.94323209816
23240.0 130766.42712916229
23250.0 129937.04257658178
23260.0 132646.58566122025
23270.0 133034.00030089833
23280.0 133560.55975681372
23290.0 136684.91274292886
23300.0 129595.33504324566
23310.0 134246.78857115208
23320.0 137063.5794186612
23330.0 135646.777506364
23340.0 134570.44093533003
23350.0 126116.05498791469
23360.0 133853.443273621
23370.0 132797.8122361148
23380.0 122742.76046843619
23390.0 136106.04394263745
23400.0 133026.3426760201
23410.0 133159.73668283218
23420.0 135853.44195865642
23430.0 133554.3924593874
23440.0 132174.21023055274
23450.0 133429.34523648184
23460.0 134060.7555134541
23470.0 136519.0449313705
23480.0 134375.44974365924
23490.0 132608.05175426786
23500.0 135250.0969542708
23510.0 131250.48140152614
23520.0 114127.68908430048
23530.0 119392.41401796507
23540.0 123264.88011558386
23550.0 123913.54947758866
23560.0 126033.97005440443
23570.0 129003.98984424744
23580.0 126556.04685306705
23590.0 126865.66859375013
23600.0 129661.40448366884
23610.0 127445.73511561642
23620.0 126449.47193859554
23630.0 129909.76495460904
23640.0 128531.7761737689
23650.0 128664.61965876323
23660.0 129022.71626942232
23670.0 125508.0280647397
23680.0 128539.86506842838
23690.0 129700.15126562788
23700.0 129710.82461367328
23710.0 129797.1291736508
23720.0 124984.47093656634
23730.0 129205.91382207572
23740.0 129367.56189638616
23750.0 127230.3411541425
23760.0 126364.3395793869
23770.0 129880.5951544093
23780.0 126659.90588572032
23790.0 126924.5998081439
23800.0 125876.06087745969
23810.0 127298.1511041736
23820.0 118068.41447591707
23830.0 110040.31445112497
23840.0 118701.70868004409
23850.0 118262.77750166524
23860.0 117766.40145008033
23870.0 119022.36057540315
23880.0 122732.21083809476
23890.0 119587.78621100317
23900.0 120984.98472001319
23910.0 120781.30238413393
23920.0 117393.1451483808
23930.0 124839.10907129612
23940.0 120773.24209603385
23950.0 121785.47515229574
23960.0 119951.16152219042
23970.0 120552.60792123678
23980.0 121742.16541615836
23990.0 122201.95804440236
24000.0 117721.56976085668
24010.0 121474.26629111376
24020.0 117327.68652967151
24030.0 121845.72159144821
24040.0 118372.60774502305
24050.0 117749.58498393098
24060.0 120890.57132243023
24070.0 119021.17835946592
24080.0 115396.83169023014
24090.0 119467.64568647966
24100.0 115851.3307899631
24110.0 119710.17301957028
24120.0 116087.19277661998
24130.0 115122.00964318821
24140.0 105841.94826882296
24150.0 114412.2548445926
24160.0 109022.20853685978
24170.0 112463.00531276404
24180.0 116930.1171728463
24190.0 109640.2846560829
24200.0 118112.72467028232
24210.0 111920.38729587455
24220.0 112042.97298136126
24230.0 112964.80471849605
24240.0 117355.44848428789
24250.0 110761.5773370973
24260.0 111724.59924812635
24270.0 112464.40219896345
24280.0 109318.51617953084
24290.0 116223.3032193997
24300.0 112222.71129975283
24310.0 110158.56165309774
24320.0 116321.25779862053
24330.0 108418.89218349037
24340.0 110768.61754383678
24350.0 115235.7878599984
24360.0 107483.47219471977
24370.0 105849.29784309947
24380.0 114728.78681334792
24390.0 112665.47308953422
24400.0 111006.66833707217
24410.0 109305.20459354164
24420.0 108797.08578829178
24430.0 110809.48174479202
24440.0 104229.44013979376
24450.0 111677.883353281
24460.0 104081.99353567846
24470.0 101854.4427455373
24480.0 106009.48495022631
24490.0 106674.75817051533
24500.0 107136.39440171103
24510.0 104864.09961765894
24520.0 104519.63383857097
24530.0 104309.30305323277
24540.0 97359.06724679009
24550.0 107929.4761113579
24560.0 106428.70780474816
24570.0 108535.93416430638
24580.0 107801.61152712563
24590.0 102875.5618481962
24600.0 101092.57716287399
24610.0 98772.26541874587
24620.0 107189.4746363416
24630.0 106864.76684175336
24640.0 106482.39400840201
24650.0 103443.4721556923
24660.0 105627.81926832804
24670.0 99548.81330323912
24680.0 101807.76457154738
24690.0 105098.1451004293
24700.0 103978.61883393148
24710.0 103525.3635665325
24720.0 104362.94522769625
24730.0 98366.19385539582
24740.0 98227.55132966726
24750.0 99831.3119926824
24760.0 105692.41945615222
24770.0 103948.1338943622
24780.0 98201.40924293565
24790.0 97047.64353496284
24800.0 97183.55551668294
24810.0 96817.250010374
24820.0 96496.02711975492
24830.0 100914.09917563187
24840.0 97104.57418143653
24850.0 90276.66806038667
24860.0 86547.372918197
24870.0 87688.9706958691
24880.0 87036.74339931319
24890.0 86769.70303374603
24900.0 86085.79158740972
24910.0 87716.19002839146
24920.0 90374.16160321931
24930.0 89050.98730818441
24940.0 88014.39706429336
24950.0 90930.69575608769
24960.0 89602.21033347925
24970.0 88219.99582595835
24980.0 86256.38116077112
24990.0 86845.13794955148
