#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 347205.5098364244
22070.0 369841.2593012357
22080.0 366347.56883649435
22090.0 373210.9084393327
22100.0 371259.00811159285
22110.0 368798.6217524123
22120.0 370856.15785740706
22130.0 370956.137930692
22140.0 370241.5380724698
22150.0 369416.518282361
22160.0 358341.89855923894
22170.0 361872.43978624756
22180.0 367122.58931679965
22190.0 367638.4697978572
22200.0 366406.4103444098
22210.0 365585.7109569894
22220.0 365693.26423702436
22230.0 364286.0892123553
22240.0 363478.70103025204
22250.0 363700.6858247015
22260.0 355408.39068765054
22270.0 361934.3556174565
22280.0 359055.68061117345
22290.0 361452.5656720802
22300.0 358541.65079625684
22310.0 359541.23599068786
22320.0 358793.24124891823
22330.0 359111.87443051924
22340.0 357322.2451889391
22350.0 357739.5818462045
22360.0 357223.1595802374
22370.0 356509.7373768616
22380.0 348600.0152397467
22390.0 351570.8531667759
22400.0 355231.8911577145
22410.0 353917.62921124883
22420.0 349601.56733138365
22430.0 352492.94551335287
22440.0 351757.048242409
22450.0 351692.0949542629
22460.0 351496.1462124762
22470.0 343618.99752887676
22480.0 349221.7489042806
22490.0 348965.320338753
22500.0 349359.4518320737
22510.0 345126.30338601314
22520.0 344583.774996261
22530.0 344854.2266663194
22540.0 333627.9241165709
22550.0 340990.4000716383
22560.0 342084.5633333625
22570.0 343757.87654800754
22580.0 343226.04982379527
22590.0 343906.2631619183
22600.0 343143.66656179307
22610.0 339754.19002212613
22620.0 333258.563543865
22630.0 339812.87712639244
22640.0 338347.89076975215
22650.0 336262.0644746082
22660.0 339087.138748912
22670.0 338391.38656388293
22680.0 338759.45317745564
22690.0 337526.0368141927
22700.0 337681.5981526224
22710.0 329706.27603753115
22720.0 336216.2037776118
22730.0 336002.7315778027
22740.0 331330.29943844734
22750.0 333558.8973570458
22760.0 333155.4595146131
22770.0 333934.9959463789
22780.0 332478.8888180175
22790.0 330542.8587442669
22800.0 329443.7978454823
22810.0 311122.3357423163
22820.0 328089.97242942714
22830.0 328659.5395565871
22840.0 329769.6112986628
22850.0 328507.78980797896
22860.0 325697.0883748217
22870.0 327824.38700045325
22880.0 327714.31568377523
22890.0 325583.16743431264
22900.0 327298.2706949399
22910.0 322247.8965923831
22920.0 325638.5777628832
22930.0 315608.53898856026
22940.0 319400.9202706891
22950.0 320164.74161176226
22960.0 315443.62300856994
22970.0 318229.2644609349
22980.0 320274.4859702049
22990.0 319695.68753536843
23000.0 319981.3491576641
23010.0 319588.00109842257
23020.0 318944.0203153875
23030.0 318922.4298519497
23040.0 318137.2994438379
23050.0 317480.02909160865
23060.0 317896.558794209
23070.0 317196.508554488
23080.0 317079.578368676
23090.0 316039.84823992953
23100.0 316550.4981651033
23110.0 315336.88814638206
23120.0 314902.3738691365
23130.0 313481.5027433301
23140.0 309670.64735830243
23150.0 313392.3520299591
23160.0 310558.71675380867
23170.0 311760.98153210693
23180.0 308824.92636500014
23190.0 311740.0112520522
23200.0 311271.7561915198
23210.0 310801.60118526215
23220.0 300898.7462344021
23230.0 301079.4513354395
23240.0 304588.4639921038
23250.0 302380.0264998419
23260.0 304833.396563253
23270.0 304458.9830027948
23280.0 305267.2768512648
23290.0 305388.05707486
23300.0 302749.7973525014
23310.0 302265.29768045945
23320.0 304402.41806264647
23330.0 302100.858495789
23340.0 303584.20898397366
23350.0 297476.4370547691
23360.0 302038.82084264746
23370.0 301238.5122152388
23380.0 292963.3436399887
23390.0 302195.6151157498
23400.0 299743.8166432075
23410.0 299846.2882230308
23420.0 299764.0598548764
23430.0 299502.2915370852
23440.0 299275.5932714754
23450.0 297767.54505653883
23460.0 297080.0668938576
23470.0 297616.1061021036
23480.0 295019.30071941577
23490.0 296308.1827100386
23500.0 295738.37474953226
23510.0 295110.25684022973
23520.0 283662.7789816567
23530.0 288138.02117450937
23540.0 290137.99341514223
23550.0 289829.7657077165
23560.0 290420.20805011503
23570.0 285181.460442377
23580.0 289186.9028847254
23590.0 290168.0661785068
23600.0 289653.9179177514
23610.0 288842.35050893447
23620.0 289190.9131489505
23630.0 289367.4858379795
23640.0 288576.76613458
23650.0 288496.8513669059
23660.0 287542.0842035742
23670.0 287153.617088891
23680.0 285841.69002385344
23690.0 284846.9030078516
23700.0 287158.9160390799
23710.0 285398.8891200926
23720.0 283484.0022505172
23730.0 280537.0354270438
23740.0 270512.0286524023
23750.0 283134.80192636844
23760.0 282459.5752482558
23770.0 283664.2086173699
23780.0 283404.6820340006
23790.0 282858.77549952763
23800.0 281816.049012175
23810.0 282519.5825723403
23820.0 276439.41617954045
23830.0 271162.9392359367
23840.0 267722.4635360933
23850.0 274198.1572849252
23860.0 267097.2510801064
23870.0 275813.12492360646
23880.0 277814.8388138019
23890.0 275267.6927496365
23900.0 275353.6467320843
23910.0 276310.04076198663
23920.0 272826.11483706586
23930.0 275996.7889597705
23940.0 274437.723127676
23950.0 272987.487500451
23960.0 274366.4116022293
23970.0 273141.74590873375
23980.0 272991.0402602109
23990.0 272734.9546583171
24000.0 269132.36910106655
24010.0 272120.86797291663
24020.0 271100.21812357067
24030.0 272031.9127037271
24040.0 270701.57732872764
24050.0 268622.7919982566
24060.0 271084.556713016
24070.0 270585.1759523743
24080.0 268369.9414078044
24090.0 269882.6313865552
24100.0 269079.8014107629
24110.0 268433.37148123997
24120.0 268131.3031147082
24130.0 265755.0818823598
24140.0 258342.1419620872
24150.0 254628.54221107683
24160.0 255396.20250586458
24170.0 263777.83284520294
24180.0 263360.01322906546
24190.0 262658.91247422324
24200.0 263923.2289970063
24210.0 263125.3343806525
24220.0 262420.04980782775
24230.0 261128.2752781744
24240.0 258626.08079075048
24250.0 261210.68634801658
24260.0 260242.39194875807
24270.0 259844.7975921651
24280.0 259113.69327786716
24290.0 259090.12900707798
24300.0 259014.14477902462
24310.0 258763.51520881423
24320.0 260005.1249381432
24330.0 254818.10932396207
24340.0 256583.19374982547
24350.0 253191.64821491425
24360.0 257379.1627218748
24370.0 252782.65724472335
24380.0 257769.06185688952
24390.0 257270.65648462015
24400.0 255871.99115230417
24410.0 256151.4258613705
24420.0 255341.60060897542
24430.0 255881.17116788187
24440.0 252804.0517477518
24450.0 252942.92814120284
24460.0 248208.2245744172
24470.0 247949.3810498927
24480.0 250759.63756620963
24490.0 249578.53412421443
24500.0 247160.85072381905
24510.0 244631.36736376543
24520.0 247670.34404501892
24530.0 249343.58076709852
24540.0 249767.35752938554
24550.0 244730.02343908977
24560.0 244737.9453111419
24570.0 237254.45633037202
24580.0 250523.64739090967
24590.0 248604.5384907483
24600.0 249864.30963138334
24610.0 248935.18081068277
24620.0 247861.85202949977
24630.0 247545.94328885776
24640.0 247059.89458771
24650.0 244243.06592681474
24660.0 246345.83730561408
24670.0 246022.32872225967
24680.0 243024.63806753085
24690.0 236876.37754058072
24700.0 239435.5349410835
24710.0 243804.85238264065
24720.0 243307.70986229146
24730.0 237979.88738166497
24740.0 243817.51521804914
24750.0 241920.79253874556
24760.0 239188.95017461153
24770.0 242311.14785045656
24780.0 236892.08556368673
24790.0 239014.06331573278
24800.0 231672.14873512008
24810.0 239449.08893848275
24820.0 228824.99680618176
24830.0 238778.62471276737
24840.0 239975.0426583703
24850.0 238566.91063982723
24860.0 222096.72866148403
24870.0 233612.63672092088
24880.0 234192.14481839607
24890.0 236208.14295407155
24900.0 236163.67112751905
24910.0 236237.64933742365
24920.0 233576.12095301365
24930.0 235522.5591201887
24940.0 232671.49068968557
24950.0 231139.58229755686
24960.0 233384.0839418538
24970.0 233604.60562369708
24980.0 231852.24734018045
24990.0 233024.22337631302
