#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 351287.56463898724
22030.0 348821.8503396393
22040.0 346962.43660447263
22050.0 347681.6734374876
22060.0 309988.79083832126
22070.0 341838.6187994969
22080.0 338776.33733766444
22090.0 347285.2764294633
22100.0 345835.5560898441
22110.0 344126.62017191766
22120.0 345658.82869757485
22130.0 345823.7216429198
22140.0 345201.54514928535
22150.0 344345.9192135011
22160.0 338732.93382639135
22170.0 340004.0836860325
22180.0 342190.9347219164
22190.0 342707.85100751044
22200.0 341777.0478294832
22210.0 340576.74519237765
22220.0 341102.1054566385
22230.0 339481.04859354644
22240.0 339131.7447411113
22250.0 339115.27635933575
22260.0 327656.2285380618
22270.0 336626.4212653619
22280.0 333289.0145155435
22290.0 336872.4083165799
22300.0 333776.88263569545
22310.0 334749.5775301519
22320.0 334937.35294724983
22330.0 334937.05326766975
22340.0 333281.8049075124
22350.0 333417.9948747795
22360.0 333429.4486583932
22370.0 332406.82295470743
22380.0 321923.97779375303
22390.0 326599.2931580293
22400.0 331317.2890462768
22410.0 329965.5254470518
22420.0 325022.16239297396
22430.0 328841.81984615145
22440.0 327776.01454592403
22450.0 328100.246560026
22460.0 327720.8558152949
22470.0 315837.1855472552
22480.0 325269.8957623085
22490.0 325292.3064614031
22500.0 325822.4376423684
22510.0 323211.6293201086
22520.0 322549.44145864993
22530.0 321627.25408740673
22540.0 306309.733999592
22550.0 319466.70901649096
22560.0 320606.32894230256
22570.0 320621.2976195286
22580.0 321064.326797721
22590.0 320957.68648659956
22600.0 320243.2366812173
22610.0 315419.4973712189
22620.0 305667.02856415603
22630.0 315803.3702547233
22640.0 317261.5024440283
22650.0 311147.3551368625
22660.0 316551.9073728754
22670.0 315803.80083686794
22680.0 316176.66537373216
22690.0 314912.5840822506
22700.0 314868.13780841796
22710.0 309056.3996640632
22720.0 313784.46541106
22730.0 313503.2516502728
22740.0 307028.6283844917
22750.0 311089.33559397573
22760.0 310596.10103052977
22770.0 311536.0654574424
22780.0 309902.34799885924
22790.0 308306.695539113
22800.0 304718.4289749167
22810.0 276614.35506593913
22820.0 303096.7969328407
22830.0 305887.4456224862
22840.0 307703.96238230774
22850.0 306073.184430368
22860.0 304151.98694957496
22870.0 305791.1499502431
22880.0 305789.7334236182
22890.0 304977.0820215258
22900.0 305495.5991206836
22910.0 302305.2198153157
22920.0 303871.30174811825
22930.0 281537.9041330883
22940.0 288181.14698036213
22950.0 293972.3503106377
22960.0 287985.7140975578
22970.0 290929.7783392755
22980.0 294335.6430472102
22990.0 295659.32821306
23000.0 296209.3138468461
23010.0 294808.00400297146
23020.0 295219.86993387114
23030.0 295728.22039656225
23040.0 294514.3913123152
23050.0 294167.9626857429
23060.0 294624.95450837124
23070.0 294022.00680336804
23080.0 294221.3595400355
23090.0 293168.2127443298
23100.0 295270.20639007224
23110.0 292485.2004953876
23120.0 291903.51502773404
23130.0 291830.92475456215
23140.0 285986.2349026897
23150.0 291281.6455147096
23160.0 287093.85655463935
23170.0 289113.2280404007
23180.0 287327.819973465
23190.0 289874.1723500092
23200.0 289127.54515607527
23210.0 288687.3784066644
23220.0 267680.1721110631
23230.0 267168.30624021025
23240.0 276337.76819111686
23250.0 275083.115147894
23260.0 278697.82992585254
23270.0 277934.4905343029
23280.0 280882.8208025312
23290.0 281967.7468929067
23300.0 276074.10342558165
23310.0 277672.140370968
23320.0 281368.577760468
23330.0 278402.28556718427
23340.0 281169.0838250444
23350.0 272620.04419425724
23360.0 279323.06756740174
23370.0 277753.23306962935
23380.0 268991.5589991034
23390.0 280671.60534630495
23400.0 277172.19211713853
23410.0 277020.5393165065
23420.0 277594.18694258045
23430.0 277430.9549808672
23440.0 278905.163446568
23450.0 275327.35232758627
23460.0 275309.0216363135
23470.0 277137.4272534247
23480.0 272960.3714904453
23490.0 274483.7820551557
23500.0 275663.8130200552
23510.0 272901.67440453154
23520.0 247315.07620464964
23530.0 257175.69842567132
23540.0 262935.0510382189
23550.0 262425.9540761664
23560.0 264608.43752264575
23570.0 260117.87137734515
23580.0 264570.6456421537
23590.0 265793.35688153346
23600.0 267102.88538714376
23610.0 265773.67087088735
23620.0 265463.10675518675
23630.0 267446.5030408902
23640.0 265617.0285593774
23650.0 265844.6368477396
23660.0 265021.8143427523
23670.0 265110.8722362776
23680.0 263460.85053639737
23690.0 263068.4292380427
23700.0 265947.9283267837
23710.0 263887.86782328936
23720.0 260005.30772448133
23730.0 257050.0280033371
23740.0 252614.92868215384
23750.0 260170.48975911457
23760.0 260900.85122878177
23770.0 262802.4530852506
23780.0 262694.61533079395
23790.0 261949.19797701054
23800.0 260639.82100909573
23810.0 263002.50443050906
23820.0 249636.30823713966
23830.0 238129.63451303076
23840.0 240312.83701471033
23850.0 246577.18198188522
23860.0 238458.70732822196
23870.0 250772.01307050852
23880.0 256570.79919539538
23890.0 251573.9656938427
23900.0 251910.91257440596
23910.0 254897.33984362046
23920.0 248863.14748291913
23930.0 255413.85551209442
23940.0 251929.74391181525
23950.0 252034.69714354523
23960.0 253454.76184745118
23970.0 250822.21138240627
23980.0 253003.6812859773
23990.0 255397.55157093718
24000.0 246335.26222196443
24010.0 252275.66297473383
24020.0 250205.01464629
24030.0 252977.73642275346
24040.0 250892.0185665329
24050.0 248069.14107536394
24060.0 251962.80395424014
24070.0 251360.17896369385
24080.0 247598.9347561982
24090.0 250629.58266834728
24100.0 248801.9009529338
24110.0 249086.7096164318
24120.0 249944.70902019166
24130.0 243399.8461390178
24140.0 226970.18781393013
24150.0 230488.0279395938
24160.0 231078.76844073922
24170.0 241344.1293065512
24180.0 240731.24053708347
24190.0 238891.80349165775
24200.0 243834.43012960991
24210.0 241510.93848777033
24220.0 241824.11720249636
24230.0 239343.89627093487
24240.0 240046.20568547456
24250.0 239415.68546573285
24260.0 239645.70560207046
24270.0 240709.20608810463
24280.0 237525.55692059064
24290.0 241828.51810945803
24300.0 240052.56964834814
24310.0 238725.22847877082
24320.0 241966.75372799713
24330.0 233981.71625743067
24340.0 239142.57911506694
24350.0 234253.73229416527
24360.0 238292.1058159947
24370.0 231274.10017841888
24380.0 238430.84385180887
24390.0 239241.04836313
24400.0 235688.23320138565
24410.0 237308.09837894514
24420.0 237517.72387213938
24430.0 239318.889501657
24440.0 231465.97597637516
24450.0 232958.142606334
24460.0 222682.50956220992
24470.0 222584.01686384247
24480.0 231289.24450015792
24490.0 229000.1324781199
24500.0 225155.18079629904
24510.0 225867.32944556564
24520.0 227373.53843298435
24530.0 229903.4677547862
24540.0 228093.65740587897
24550.0 222959.38964169603
24560.0 218913.96966665145
24570.0 213150.07227461136
24580.0 231997.6552202562
24590.0 227728.9384881838
24600.0 231513.60209037547
24610.0 229859.24600920355
24620.0 228632.59025164106
24630.0 229826.37482633375
24640.0 227334.75972442198
24650.0 225214.584952401
24660.0 229534.19050521517
24670.0 228426.27636823268
24680.0 223366.53119407452
24690.0 220957.59711998008
24700.0 221112.45199901296
24710.0 225309.52721420402
24720.0 225189.3227417005
24730.0 217706.89859440795
24740.0 226489.39512693483
24750.0 222550.4012693156
24760.0 221154.8480761018
24770.0 225381.8652106978
24780.0 213930.40265155517
24790.0 215355.22040995245
24800.0 206955.30097452275
24810.0 217544.84689924636
24820.0 200635.9456053238
24830.0 216857.39462986874
24840.0 220563.16397400308
24850.0 217613.98361185158
24860.0 191413.31357901188
24870.0 213901.1538556409
24880.0 215090.36444373778
24890.0 218570.37534495824
24900.0 218405.34655548376
24910.0 217913.39806456625
24920.0 215359.29765984692
24930.0 219980.7067163511
24940.0 215178.52383130643
24950.0 215681.42126097687
24960.0 215817.16898862706
24970.0 217156.73702406447
24980.0 215599.35534300152
24990.0 215724.13497968274
