#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 145478.04634354098
22590.0 144669.94716237165
22600.0 143736.45936071963
22610.0 141914.28291039265
22620.0 140407.1878319773
22630.0 140673.84411085592
22640.0 141943.79175026895
22650.0 139594.25076325267
22660.0 141934.08724933726
22670.0 143607.6782350079
22680.0 143386.16735600843
22690.0 143555.46012143928
22700.0 142236.1295093724
22710.0 142884.44683898753
22720.0 142904.55601625767
22730.0 142906.98653612492
22740.0 142277.70840624406
22750.0 143115.37157287565
22760.0 142626.34649822852
22770.0 142192.0975882826
22780.0 141582.42323968795
22790.0 141862.21179523057
22800.0 139862.0674099404
22810.0 141269.66363818082
22820.0 138009.48896764914
22830.0 139495.89665619552
22840.0 139916.11981846968
22850.0 141027.02618362507
22860.0 141051.76383388528
22870.0 140944.06279750378
22880.0 140701.4530505833
22890.0 140527.981837704
22900.0 140626.16970973785
22910.0 139055.95548817609
22920.0 139130.56787235427
22930.0 121920.03749009401
22940.0 124039.85836863206
22950.0 130236.01456482009
22960.0 126843.99000697385
22970.0 129959.6146893348
22980.0 131069.88064329827
22990.0 132261.39984654705
23000.0 133741.26832624915
23010.0 131503.0493637162
23020.0 132649.3640984046
23030.0 132617.20541688424
23040.0 133299.00797113025
23050.0 132571.52377365925
23060.0 132869.06280161938
23070.0 132498.1931180002
23080.0 133264.0186391995
23090.0 132151.81143625223
23100.0 134085.20343711952
23110.0 131967.32469166833
23120.0 131625.6043317826
23130.0 131618.7193113119
23140.0 130219.64866069511
23150.0 134641.2512751922
23160.0 130900.23705710852
23170.0 130664.29605520118
23180.0 133001.822273358
23190.0 132475.95370123337
23200.0 129135.40430085686
23210.0 131047.77811293301
23220.0 117313.16716292585
23230.0 115184.86737120472
23240.0 122318.4290218379
23250.0 121333.75067122244
23260.0 123565.15976044713
23270.0 124335.67954135659
23280.0 124240.48954199965
23290.0 127416.89421153371
23300.0 120628.22408707206
23310.0 125097.4650891828
23320.0 127688.32930222624
23330.0 126306.31465338168
23340.0 123697.52123538853
23350.0 115288.70324272684
23360.0 123827.71611149125
23370.0 122645.63445438407
23380.0 111036.76796255464
23390.0 125771.8786103928
23400.0 123561.12441374637
23410.0 123848.17538568225
23420.0 126555.47752219364
23430.0 123907.50278276537
23440.0 123134.10920918226
23450.0 124521.05876873394
23460.0 124818.8334946841
23470.0 127244.94753433422
23480.0 125315.53232022245
23490.0 123562.75247244645
23500.0 125563.48371616726
23510.0 121804.77410447218
23520.0 108098.91962656856
23530.0 112469.58829658141
23540.0 115108.88603474828
23550.0 116164.71293321042
23560.0 117720.18894648513
23570.0 120016.84407291326
23580.0 117664.8823179851
23590.0 118085.39558826937
23600.0 120658.39212366592
23610.0 118413.66569360126
23620.0 117945.98135653455
23630.0 121109.94711426734
23640.0 119938.71037371937
23650.0 119985.74299959472
23660.0 120437.10205608729
23670.0 116150.96219971005
23680.0 119648.01345222037
23690.0 120604.96179999624
23700.0 120852.2312038813
23710.0 120760.13571992902
23720.0 117487.27333988453
23730.0 120351.2579900356
23740.0 120218.65373111049
23750.0 118507.11455821524
23760.0 116858.17645669528
23770.0 121059.41541031277
23780.0 117961.79942502466
23790.0 117888.17053280275
23800.0 117089.5406930538
23810.0 118459.8419154227
23820.0 110111.93818857451
23830.0 104683.89063370512
23840.0 111329.71991061945
23850.0 110978.73534965773
23860.0 109757.42582272437
23870.0 111204.93537580491
23880.0 113624.39597262967
23890.0 111688.89958827445
23900.0 113135.11224650782
23910.0 111764.3259647628
23920.0 109441.06269257836
23930.0 116213.72448367067
23940.0 112772.46928590296
23950.0 113246.48026118752
23960.0 110959.38198904287
23970.0 112399.21188779866
23980.0 113013.9247922234
23990.0 112820.97073666284
24000.0 109755.64367973074
24010.0 112000.39806934672
24020.0 108218.39062716912
24030.0 112922.01964017487
24040.0 109227.83065510358
24050.0 109000.68966602416
24060.0 111717.94468600271
24070.0 109870.63384368805
24080.0 106222.87581905848
24090.0 110152.48790179237
24100.0 106665.9510006035
24110.0 110834.31913283975
24120.0 106328.25624860282
24130.0 107013.19347115612
24140.0 100023.06354992982
24150.0 107741.7836705351
24160.0 101050.97881576103
24170.0 103957.5509553954
24180.0 109381.3040899693
24190.0 101331.02664739144
24200.0 109663.26420165702
24210.0 103187.052167978
24220.0 102964.89710693728
24230.0 104937.0060109911
24240.0 108245.51885899698
24250.0 102179.92670455418
24260.0 102585.85952120267
24270.0 103367.81529206858
24280.0 102078.80500790522
24290.0 106904.3156958377
24300.0 103111.49333859916
24310.0 101135.1334795458
24320.0 107521.73691339087
24330.0 99374.1678145556
24340.0 101404.44261086985
24350.0 106382.04328433744
24360.0 97693.33889250767
24370.0 96845.32340949863
24380.0 105977.94981525288
24390.0 103577.41312275878
24400.0 102440.24332163107
24410.0 100049.3324463969
24420.0 99499.4944321967
24430.0 100658.53278581677
24440.0 95498.29689605921
24450.0 103454.33142619587
24460.0 97210.07484549488
24470.0 95212.23320764845
24480.0 97288.95448273726
24490.0 98556.39468983846
24500.0 99469.87782460029
24510.0 96523.57586307559
24520.0 95623.10482378399
24530.0 95013.1746964205
24540.0 88541.50346737652
24550.0 99315.25839893486
24560.0 99008.03069091919
24570.0 100640.89913907945
24580.0 98802.63050789152
24590.0 93953.80675607281
24600.0 91990.86991608384
24610.0 89735.46793979545
24620.0 98967.33084606331
24630.0 98032.2266588318
24640.0 98259.95535370616
24650.0 94626.83494850136
24660.0 96100.54342916755
24670.0 90178.06675618161
24680.0 93249.81641543703
24690.0 95928.2251412742
24700.0 94952.24017291894
24710.0 94898.69212140683
24720.0 95559.59692204249
24730.0 89120.75060964494
24740.0 88622.31915946005
24750.0 91021.14662948032
24760.0 97109.837919393
24770.0 94719.7281038264
24780.0 90387.46912367504
24790.0 89788.55300929553
24800.0 89368.32021624857
24810.0 88587.79743390053
24820.0 89099.05290497969
24830.0 93360.72124460455
24840.0 91574.29345598094
24850.0 87772.13146862091
24860.0 83754.84537952916
24870.0 83972.20313458836
24880.0 83455.22573920718
24890.0 82761.82719818046
24900.0 81487.62350070673
24910.0 83956.48361749931
24920.0 87305.61412044863
24930.0 85068.90955208844
24940.0 84309.26029398173
24950.0 87622.6408945234
24960.0 85945.01130776314
24970.0 83562.86956077412
24980.0 81564.49058676166
24990.0 82398.0099951963
