#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 385181.66182104114
22110.0 382864.8713454042
22120.0 384637.0574273666
22130.0 384747.58743882284
22140.0 384000.1682050254
22150.0 383174.419721698
22160.0 370302.731976534
22170.0 374613.9323168364
22180.0 380856.57873245556
22190.0 381242.7432375771
22200.0 380025.2684642773
22210.0 379268.4344186893
22220.0 379194.06195771537
22230.0 377933.87272900564
22240.0 377025.86303632235
22250.0 377158.69507463
22260.0 369606.1678669506
22270.0 375561.70139730995
22280.0 372785.15563112014
22290.0 374841.19060597155
22300.0 372019.94627779606
22310.0 373019.04272364225
22320.0 372104.2998725871
22330.0 372371.144336362
22340.0 370665.1464888246
22350.0 370999.2640659518
22360.0 370331.47829902224
22370.0 369714.13322182273
22380.0 362297.3088747571
22390.0 365259.56523428985
22400.0 368307.94229875394
22410.0 367067.2000527021
22420.0 363064.4785400347
22430.0 365579.9777097843
22440.0 364946.446987603
22450.0 364651.15856271924
22460.0 364488.460238616
22470.0 357001.64255580987
22480.0 362253.54552289395
22490.0 361953.28914116
22500.0 362221.75340770173
22510.0 357668.75834254024
22520.0 356990.1038973405
22530.0 357460.21011159586
22540.0 347131.11743458145
22550.0 353276.3952491037
22560.0 354328.1184067
22570.0 356604.48303541547
22580.0 355675.94833806215
22590.0 356483.25432774896
22600.0 355768.47099781636
22610.0 352791.19833431515
22620.0 346534.91634743864
22630.0 352644.0350299951
22640.0 350406.70438349515
22650.0 349220.3744144524
22660.0 351529.02330808574
22670.0 351022.2494446546
22680.0 351186.6381292381
22690.0 350063.394576106
22700.0 350152.11946859816
22710.0 341547.1576563646
22720.0 348624.8221552344
22730.0 348404.2273163
22740.0 344071.6631433075
22750.0 346025.629609678
22760.0 345647.49169289094
22770.0 346205.37641765695
22780.0 344873.2550882496
22790.0 342835.5256177744
22800.0 341746.3418073814
22810.0 324744.9523450249
22820.0 340666.4438804589
22830.0 340982.9234217413
22840.0 341919.0172732855
22850.0 340776.9502490244
22860.0 338032.44385858724
22870.0 339984.3581158829
22880.0 339791.8230091146
22890.0 337308.44170253084
22900.0 339256.60638192244
22910.0 333693.030832623
22920.0 337617.26293495676
22930.0 332027.215645661
22940.0 334428.34897814406
22950.0 333636.56296047545
22960.0 329378.7575573557
22970.0 331848.972765865
22980.0 333494.5886014756
22990.0 332283.80505324726
23000.0 332594.5621345464
23010.0 332528.1129241559
23020.0 331477.76349907543
23030.0 331240.9477951281
23040.0 330612.6727006627
23050.0 329889.39822181617
23060.0 330200.3243473493
23070.0 329520.6511083059
23080.0 329258.0984634703
23090.0 328172.8264478859
23100.0 328227.9150259972
23110.0 327522.0442224042
23120.0 327055.78808302945
23130.0 325163.34348718834
23140.0 322009.39354780427
23150.0 325076.8642323812
23160.0 322895.33549266646
23170.0 323775.54735281295
23180.0 320663.43981464865
23190.0 323474.33287312696
23200.0 323061.9265094834
23210.0 322558.3607438044
23220.0 317520.9355886602
23230.0 317493.81100474694
23240.0 318754.7344617062
23250.0 316385.2365233494
23260.0 318354.4466246016
23270.0 318000.34220456897
23280.0 317922.2886040985
23290.0 317730.3804711182
23300.0 316306.2329329152
23310.0 315080.17595037125
23320.0 316559.7895649751
23330.0 314593.90374090703
23340.0 315599.76852387824
23350.0 309866.72686541855
23360.0 314080.22781160957
23370.0 313431.94234040956
23380.0 305067.06744388473
23390.0 313529.323109502
23400.0 311718.3693449622
23410.0 311805.0361567455
23420.0 311538.2935429019
23430.0 311178.34148343385
23440.0 310278.05999891827
23450.0 309536.5890732832
23460.0 308735.35872289946
23470.0 308724.4043771317
23480.0 306785.6096859425
23490.0 307819.76102534693
23500.0 306778.3929030596
23510.0 306701.2353452762
23520.0 301341.8983466546
23530.0 303300.0719141795
23540.0 303766.91600848787
23550.0 303466.3906750778
23560.0 303469.67589144374
23570.0 297826.44165682944
23580.0 301911.887973892
23590.0 302599.60367398325
23600.0 301573.9222432316
23610.0 300877.8402001005
23620.0 301280.5486960188
23630.0 300951.60773185175
23640.0 300400.6889402969
23650.0 300163.0274655278
23660.0 299236.64812829695
23670.0 298669.8893272266
23680.0 297500.8310730168
23690.0 296395.873358993
23700.0 297967.1961658638
23710.0 296631.9395211961
23720.0 295125.26342099236
23730.0 291995.087828845
23740.0 282073.1927747335
23750.0 294353.33825624763
23760.0 293573.1642661466
23770.0 294492.6107964263
23780.0 294089.33785003185
23790.0 293644.3854427254
23800.0 292698.15355446236
23810.0 292717.3821900468
23820.0 289767.45134386583
23830.0 286558.53139420546
23840.0 281008.4112177202
23850.0 286991.3819328896
23860.0 279858.0131580497
23870.0 287918.804915869
23880.0 288611.05718843744
23890.0 286912.2899634767
23900.0 286990.8432527115
23910.0 287250.81706473127
23920.0 284961.4513746472
23930.0 287016.00620897405
23940.0 286073.0015419778
23950.0 284321.0957011874
23960.0 285532.0737362164
23970.0 284720.8505963661
23980.0 283810.9279525232
23990.0 282561.88582161797
24000.0 280451.2041832189
24010.0 282460.20159352024
24020.0 281825.61241616827
24030.0 281956.1722918122
24040.0 280952.80266161147
24050.0 279319.5435225952
24060.0 281135.0748812492
24070.0 280635.7528688423
24080.0 278985.98582155537
24090.0 279943.14538825955
24100.0 279455.31545606867
24110.0 278539.4660335575
24120.0 277901.9750707813
24130.0 276839.2552430956
24140.0 272856.42073521
24150.0 267029.42327968887
24160.0 267796.1663295312
24170.0 274773.759869803
24180.0 274563.9439007476
24190.0 274187.4575734185
24200.0 274344.0566670315
24210.0 274027.6253970394
24220.0 273075.7946067523
24230.0 272129.62429242424
24240.0 269066.1544436008
24250.0 272122.5550868255
24260.0 270749.78620895196
24270.0 270034.81780167564
24280.0 269917.0798604579
24290.0 268697.3923986836
24300.0 269141.83540778887
24310.0 269061.1017360981
24320.0 269584.7753698356
24330.0 265549.1923075554
24340.0 266323.32968669507
24350.0 263271.90749844495
24360.0 267341.8957711995
24370.0 263407.23986237484
24380.0 267564.1036514554
24390.0 266941.56325548765
24400.0 266136.3232991191
24410.0 265995.4237994255
24420.0 264783.08472432883
24430.0 265033.38307301066
24440.0 263538.42548178183
24450.0 263340.485340006
24460.0 260455.34563671265
24470.0 260033.16639845097
24480.0 260838.78761045117
24490.0 259863.06928207338
24500.0 258171.25141124913
24510.0 255258.13398609622
24520.0 258014.6770157864
24530.0 259441.3604952186
24540.0 260323.66441771196
24550.0 254995.4299398062
24560.0 255705.98897757492
24570.0 247890.80961278724
24580.0 259979.7707020853
24590.0 258980.7922250377
24600.0 259357.91419772414
24610.0 258703.43659634658
24620.0 257696.43943026927
24630.0 256842.92271124577
24640.0 256985.30642726
24650.0 254058.15058710947
24660.0 255367.735183893
24670.0 255175.7001980242
24680.0 252827.30716334225
24690.0 246061.9761809383
24700.0 248712.20713662036
24710.0 253061.07854446006
24720.0 252655.39037259103
24730.0 247436.6626381735
24740.0 252924.43111211187
24750.0 251772.34847358888
24760.0 248973.82202258962
24770.0 251364.03601273944
24780.0 248308.78041490505
24790.0 250118.68524411053
24800.0 242207.5745668852
24810.0 249778.94621102826
24820.0 239410.23231532186
24830.0 249207.6488479522
24840.0 249585.40581053038
24850.0 248459.20316826712
24860.0 233150.2009690581
24870.0 243490.95918614432
24880.0 244020.7578222184
24890.0 245402.2368796552
24900.0 245264.08635312913
24910.0 245516.4162281925
24920.0 242888.9478139582
24930.0 243912.26283902713
24940.0 241738.83953735844
24950.0 239637.52665917698
24960.0 242383.52418181603
24970.0 242370.40211859206
24980.0 240547.0104366406
24990.0 242008.362657301
