#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 319504.89420814905
21990.0 318399.36538282107
22000.0 314333.81670760526
22010.0 317003.08084824064
22020.0 316923.6133549896
22030.0 315217.735716218
22040.0 313402.64641819155
22050.0 310400.78573121433
22060.0 274276.20362839155
22070.0 306735.3896094373
22080.0 300720.7547963245
22090.0 312177.5576076877
22100.0 312089.4290571325
22110.0 310238.5261450465
22120.0 312427.00532458245
22130.0 312061.36000742513
22140.0 311719.2328148095
22150.0 311004.853530532
22160.0 308764.8215328816
22170.0 308770.1015290653
22180.0 308993.6010057967
22190.0 309554.3626790537
22200.0 308453.92080109136
22210.0 304170.4356826772
22220.0 308296.72722481727
22230.0 303543.6085694634
22240.0 306424.18463945057
22250.0 306270.5073757216
22260.0 291951.5881960624
22270.0 299503.72630300326
22280.0 297508.29993966816
22290.0 303889.73101166025
22300.0 299222.7772890768
22310.0 299715.5626640894
22320.0 302673.96355537884
22330.0 302633.9550155216
22340.0 300985.2375597522
22350.0 301065.37768762204
22360.0 301242.2702162702
22370.0 300084.4375854448
22380.0 287494.9018358473
22390.0 292781.9817781456
22400.0 299131.63733130455
22410.0 297952.207711476
22420.0 293192.21513505594
22430.0 297019.49703421973
22440.0 294406.4900604845
22450.0 296072.3278733778
22460.0 295672.9164484213
22470.0 282767.7574178627
22480.0 293071.2912141686
22490.0 293185.1579048983
22500.0 294155.47734137514
22510.0 292318.39053720434
22520.0 291900.57504625554
22530.0 290532.4128686902
22540.0 276478.86125086976
22550.0 289333.8300940968
22560.0 290099.0843626767
22570.0 289503.5576799752
22580.0 289926.4950404435
22590.0 289761.7671062747
22600.0 288999.1935396089
22610.0 281343.1536376886
22620.0 268988.95791406656
22630.0 282084.146003903
22640.0 286713.1879882133
22650.0 275331.2741913436
22660.0 285186.0722402724
22670.0 285381.12609463115
22680.0 285228.1768283418
22690.0 284213.98994612385
22700.0 283944.5653798459
22710.0 280685.8536027333
22720.0 283510.01603265316
22730.0 282780.54191111505
22740.0 276275.79142728774
22750.0 280912.67324324406
22760.0 279873.75409673067
22770.0 281243.60145354504
22780.0 279590.35730372637
22790.0 277982.87595485797
22800.0 272410.4706721483
22810.0 243373.54035423422
22820.0 268507.84809041047
22830.0 275171.40582544357
22840.0 277829.47801209363
22850.0 276104.7786371075
22860.0 275307.0312781168
22870.0 276178.0566378672
22880.0 276051.36412167427
22890.0 275613.2689665168
22900.0 276024.86822526896
22910.0 273894.7981006731
22920.0 274518.5235331876
22930.0 235820.53969771942
22940.0 244646.94727028214
22950.0 257403.5276695832
22960.0 250369.5591115047
22970.0 255080.0614480094
22980.0 258627.875462713
22990.0 261404.88060132103
23000.0 263859.9375396187
23010.0 261357.23827110068
23020.0 262971.4762820843
23030.0 263488.3387347889
23040.0 261876.9119737173
23050.0 261677.03630966702
23060.0 262658.99117497576
23070.0 262077.89813738092
23080.0 263172.4551156068
23090.0 261457.60387982932
23100.0 266061.342633119
23110.0 260768.19261847128
23120.0 260439.1443323195
23130.0 261130.88583234494
23140.0 255100.5486689953
23150.0 261883.74302174736
23160.0 255453.28645775624
23170.0 258367.56019327234
23180.0 258471.8243231427
23190.0 260104.4585904055
23200.0 258374.2020490482
23210.0 258197.13571278966
23220.0 227448.5802167492
23230.0 225276.99357444994
23240.0 239745.7695553021
23250.0 239086.36269082228
23260.0 244593.37838248175
23270.0 243291.3625711858
23280.0 247609.31952927064
23290.0 250740.10441679528
23300.0 240454.05934744544
23310.0 244971.02234726615
23320.0 250638.26551201535
23330.0 246340.97703021672
23340.0 251429.01921286253
23350.0 238559.37222021958
23360.0 248471.21465659954
23370.0 245681.91913384607
23380.0 235829.39264054137
23390.0 251093.92454106643
23400.0 246659.13522769703
23410.0 245878.27502491124
23420.0 247685.76383745557
23430.0 247484.72065235206
23440.0 248564.13651012225
23450.0 244383.73059956165
23460.0 245821.45374547166
23470.0 248987.68665565274
23480.0 243330.0040841861
23490.0 244506.84258794843
23500.0 248267.7582830067
23510.0 242642.2124937094
23520.0 204749.12494993603
23530.0 217821.5060029711
23540.0 227686.31366607826
23550.0 226558.43023681565
23560.0 231258.99457984188
23570.0 229913.0566549126
23580.0 232979.05659695074
23590.0 233716.7705078001
23600.0 236957.8990819024
23610.0 234803.43185472902
23620.0 232677.01185912784
23630.0 237707.05913612657
23640.0 234623.61845398796
23650.0 235202.10764242426
23660.0 234301.2271012038
23670.0 235310.1336432023
23680.0 233807.54780909978
23690.0 234386.74926084548
23700.0 236177.9170252753
23710.0 235624.13249466763
23720.0 226601.43546616315
23730.0 228675.32410173974
23740.0 227655.93991517482
23750.0 229892.22278472144
23760.0 232792.53234543707
23770.0 234788.1481919503
23780.0 233297.15047302932
23790.0 233577.1999858409
23800.0 231385.9557169845
23810.0 235336.69790956695
23820.0 216772.40627976548
23830.0 197001.01652719252
23840.0 208135.72213458564
23850.0 211638.5493756443
23860.0 206384.80237559485
23870.0 217710.76228302438
23880.0 228359.3281924601
23890.0 219273.97948225247
23900.0 220275.59674688455
23910.0 225927.26041900215
23920.0 215959.98924170315
23930.0 227835.80455306754
23940.0 220527.8450552941
23950.0 223647.4750434684
23960.0 224652.06325531073
23970.0 219853.38089873412
23980.0 224738.84359803013
23990.0 230752.0922049121
24000.0 215363.48569201815
24010.0 226056.27530212697
24020.0 221516.48892888593
24030.0 225874.25889487087
24040.0 222990.05382220427
24050.0 220047.81356218236
24060.0 225715.16843942174
24070.0 224761.26395568124
24080.0 219104.8857118425
24090.0 224065.61735046154
24100.0 220899.8143018107
24110.0 221994.45699844987
24120.0 223957.3867285441
24130.0 212437.98777481477
24140.0 188837.63507273095
24150.0 199497.75712847206
24160.0 200649.4047128865
24170.0 211825.21706969512
24180.0 210315.15421211458
24190.0 206425.61933855267
24200.0 216696.0188548455
24210.0 212928.21608496568
24220.0 214170.4075466712
24230.0 210005.66305063677
24240.0 215635.18207009064
24250.0 209979.1659427211
24260.0 212418.794006543
24270.0 214183.08584233685
24280.0 207217.48122046527
24290.0 217508.37081668805
24300.0 213957.56419853898
24310.0 210984.97565497662
24320.0 216800.94401505523
24330.0 206591.10967939574
24340.0 214395.03764290398
24350.0 210009.06745921992
24360.0 211626.81056125934
24370.0 203962.6245920794
24380.0 212480.2541893971
24390.0 213859.02453969434
24400.0 207727.91709465758
24410.0 211091.87271873024
24420.0 212051.98979044167
24430.0 216646.77272559862
24440.0 202067.7649193021
24450.0 206350.66427360065
24460.0 188721.7257782103
24470.0 187862.33077127172
24480.0 204150.09850933336
24490.0 200237.00946534978
24500.0 195949.22353145166
24510.0 198835.1401124827
24520.0 200628.83966834715
24530.0 204049.60194227664
24540.0 198691.42659626127
24550.0 196732.32928639406
24560.0 189330.41915843252
24570.0 186638.546958313
24580.0 207077.59769264876
24590.0 199450.35033398273
24600.0 206175.00569318977
24610.0 204381.80256761334
24620.0 202055.34143030277
24630.0 204888.5028756974
24640.0 200421.4062958267
24650.0 199810.07213651764
24660.0 205907.7400465928
24670.0 203483.86903930447
24680.0 196571.94170291894
24690.0 198639.8986187179
24700.0 196835.61854322834
24710.0 199406.30130746693
24720.0 200445.84530285496
24730.0 193185.23139460833
24740.0 202467.76112843954
24750.0 196538.98946157997
24760.0 197066.62038278737
24770.0 202573.49358928052
24780.0 186299.68760821628
24790.0 183792.60319656986
24800.0 178742.66684277885
24810.0 188906.10047269418
24820.0 171554.72047117542
24830.0 187672.83210659135
24840.0 194181.5354598983
24850.0 188148.5387741459
24860.0 159798.6044684907
24870.0 186480.66119147497
24880.0 187630.15907833783
24890.0 191980.11825044363
24900.0 191909.37843780563
24910.0 190231.02891057442
24920.0 188934.6922882308
24930.0 195205.7853420893
24940.0 188073.61940896264
24950.0 190931.48486928488
24960.0 189482.08057445788
24970.0 192125.51720006092
24980.0 190311.55308404486
24990.0 190531.31327160765
