#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 318407.4050260408
21980.0 318287.88759564207
21990.0 316770.6344540019
22000.0 314078.38854355
22010.0 315525.99497993523
22020.0 315736.2084477929
22030.0 313319.69637537457
22040.0 311554.38859319995
22050.0 311265.395131543
22060.0 278154.2459874733
22070.0 306416.9511048124
22080.0 303305.9606093403
22090.0 311544.2143239579
22100.0 310547.5823621149
22110.0 308609.13048347825
22120.0 311370.19343306473
22130.0 310769.8064507332
22140.0 310403.8037344776
22150.0 309456.3852601341
22160.0 306052.26095808623
22170.0 306500.9869720224
22180.0 307643.8750509622
22190.0 308123.6934685281
22200.0 307328.1359646849
22210.0 304351.9425741705
22220.0 306995.08709148015
22230.0 303427.92399359273
22240.0 304928.9353808518
22250.0 305187.0624740617
22260.0 292455.1938289145
22270.0 300190.769355974
22280.0 297704.92885879095
22290.0 302869.7325505488
22300.0 298733.3601817592
22310.0 299604.1721879554
22320.0 301167.0481683869
22330.0 301468.9576853577
22340.0 299686.7053896142
22350.0 299475.9307294764
22360.0 299936.27803787694
22370.0 298846.569244898
22380.0 287915.5045788873
22390.0 291532.30390674603
22400.0 298065.1672193682
22410.0 296409.7144291213
22420.0 291305.0857840267
22430.0 295708.5809966132
22440.0 293530.27943886723
22450.0 294757.48286715045
22460.0 294665.0294841693
22470.0 283186.59972609003
22480.0 292321.23364132433
22490.0 292265.53123738075
22500.0 293196.0324976507
22510.0 290494.2775355304
22520.0 290370.32607733173
22530.0 289474.7183468565
22540.0 275183.14307535323
22550.0 287663.48581592506
22560.0 288825.32857055095
22570.0 288024.1372579977
22580.0 288827.0997548514
22590.0 288764.19613515935
22600.0 288246.55636114604
22610.0 281528.8703541663
22620.0 271884.51817169035
22630.0 282559.8997729388
22640.0 285653.4151668977
22650.0 277356.4543898791
22660.0 284406.1166111928
22670.0 284079.23748093465
22680.0 284346.3047217693
22690.0 283024.62285908626
22700.0 282996.9434715555
22710.0 278457.59400241263
22720.0 282526.7245750882
22730.0 281895.2088906224
22740.0 275123.19697018137
22750.0 279512.31866400153
22760.0 278685.5386323756
22770.0 280426.16661305266
22780.0 278466.22500145715
22790.0 277124.36450685735
22800.0 274152.3928977793
22810.0 245855.93271113848
22820.0 270752.03487860016
22830.0 274429.69776157656
22840.0 277009.13046128873
22850.0 274985.9989484033
22860.0 273260.4010180903
22870.0 274886.7267489402
22880.0 274876.736074413
22890.0 274468.31645125593
22900.0 275165.1400516563
22910.0 272022.26091640216
22920.0 273631.2822761464
22930.0 232574.1270746621
22940.0 242330.25538789036
22950.0 255488.84737428944
22960.0 248328.80283402576
22970.0 253168.76175112365
22980.0 257001.9242130334
22990.0 260193.81015757963
23000.0 262403.3996604108
23010.0 260177.89188591734
23020.0 261786.95156460436
23030.0 262160.69403837755
23040.0 260828.03995716217
23050.0 260476.3893556952
23060.0 261480.4221704132
23070.0 260876.35857677774
23080.0 262164.0183418665
23090.0 260103.68166354546
23100.0 264974.388341227
23110.0 259604.39851365745
23120.0 259233.906525277
23130.0 260105.42464444108
23140.0 253371.58055896344
23150.0 261351.02000028783
23160.0 253999.34269589346
23170.0 257291.26878187672
23180.0 256497.21826907183
23190.0 258869.37112854313
23200.0 257465.76725442233
23210.0 256947.62676029006
23220.0 225058.18971715344
23230.0 223135.69590285223
23240.0 237798.74201158123
23250.0 236770.01738252406
23260.0 243311.53266951095
23270.0 241613.45699574632
23280.0 246251.17328772723
23290.0 249548.67855545398
23300.0 238696.8571852098
23310.0 243685.15895535523
23320.0 249507.1341013174
23330.0 244410.84241992392
23340.0 250537.2041697753
23350.0 239503.36822421828
23360.0 247446.5926205946
23370.0 244127.3894575177
23380.0 237910.7795429711
23390.0 249641.59280542843
23400.0 245467.35928911547
23410.0 244487.82903045198
23420.0 246357.02201818695
23430.0 246292.77813951482
23440.0 248122.89751079536
23450.0 242926.10004095678
23460.0 244571.66582266198
23470.0 247543.73001798693
23480.0 241624.5567906969
23490.0 243418.9621237794
23500.0 246555.87049953482
23510.0 241281.66206609353
23520.0 201626.4367934054
23530.0 215276.77472065328
23540.0 225839.49562544576
23550.0 224660.06976498268
23560.0 229782.60701208457
23570.0 227965.1373625417
23580.0 231139.19083122327
23590.0 232241.54733630532
23600.0 235269.16701146035
23610.0 233014.4297488951
23620.0 230842.27553326578
23630.0 236529.92436963198
23640.0 232862.26526576045
23650.0 233668.49143637592
23660.0 232553.69946856794
23670.0 233857.93053135587
23680.0 232273.6046853702
23690.0 232709.40189262843
23700.0 235282.92204408752
23710.0 234441.28529581186
23720.0 226100.5916249617
23730.0 226534.16082585446
23740.0 220424.6130679987
23750.0 229044.02833765998
23760.0 231325.1865939423
23770.0 233721.38779158553
23780.0 231975.49194730617
23790.0 232217.7991501194
23800.0 229886.88928683437
23810.0 234115.16238450352
23820.0 214700.11841132303
23830.0 193249.34116810982
23840.0 204791.43931799283
23850.0 210270.04417029972
23860.0 204721.37190512923
23870.0 215956.32265088242
23880.0 226764.83630624844
23890.0 216980.5328016345
23900.0 218190.3522034602
23910.0 224171.61456027627
23920.0 213237.43973142852
23930.0 226632.70786675953
23940.0 218497.97882064918
23950.0 221525.137802713
23960.0 222922.20936694264
23970.0 217837.06895294783
23980.0 222699.51134257813
23990.0 229352.27663140424
24000.0 212599.0447042421
24010.0 224297.90734551352
24020.0 219665.14938361384
24030.0 224390.67601433763
24040.0 221209.48543818906
24050.0 217880.5276384582
24060.0 224335.37265174667
24070.0 222996.01765383666
24080.0 217142.4535385218
24090.0 222579.68932757503
24100.0 219335.04794908245
24110.0 220068.51945150236
24120.0 223033.7374930493
24130.0 210808.6739426998
24140.0 185087.09074168646
24150.0 194468.99336235554
24160.0 196341.43883935644
24170.0 210087.78708857048
24180.0 208149.78811115926
24190.0 203994.4099645169
24200.0 214910.37584289478
24210.0 210819.38252187424
24220.0 212026.9019123324
24230.0 207573.1539929614
24240.0 212298.96870509966
24250.0 208133.32619820174
24260.0 210030.86639838744
24270.0 212005.4492585004
24280.0 205646.2347529741
24290.0 214964.95295742492
24300.0 212199.47382346247
24310.0 208777.8036878257
24320.0 215405.04775288887
24330.0 204267.76073009754
24340.0 212195.3562026673
24350.0 207119.414120335
24360.0 210010.83464379722
24370.0 201721.56989510023
24380.0 211229.41323531044
24390.0 212431.64128359064
24400.0 205999.89181680942
24410.0 209576.00493120297
24420.0 210175.7804455909
24430.0 215017.18701514584
24440.0 200211.74539484357
24450.0 204310.01497462785
24460.0 184775.087032977
24470.0 184757.4217197701
24480.0 201834.25895172314
24490.0 197801.25878167685
24500.0 193087.02119783455
24510.0 194674.78613306922
24520.0 198094.7536392234
24530.0 202043.46368762452
24540.0 196861.9762402678
24550.0 195559.09011942075
24560.0 189530.08363414963
24570.0 185958.1784630454
24580.0 206097.91585854962
24590.0 197729.11570533057
24600.0 204563.4980941222
24610.0 202818.48289047377
24620.0 200182.71014737297
24630.0 203219.019931145
24640.0 198723.85217391956
24650.0 198182.08692543572
24660.0 204202.4241466208
24670.0 202147.80372684562
24680.0 194882.24357109817
24690.0 194750.35568805036
24700.0 193919.54799495026
24710.0 198219.34285770552
24720.0 199101.74009598503
24730.0 192359.2998068923
24740.0 200997.61308864134
24750.0 195152.64660099187
24760.0 193967.80356637
24770.0 200937.37302523784
24780.0 183371.1448129991
24790.0 181268.98901456266
24800.0 178855.19080583958
24810.0 187876.5448138311
24820.0 174440.86622254422
24830.0 185787.66005257174
24840.0 193382.78631278462
24850.0 189281.88480654883
24860.0 163569.8758046104
24870.0 186382.97915574643
24880.0 186355.76487515797
24890.0 192116.3329762198
24900.0 191601.78342895774
24910.0 189776.62615167027
24920.0 188175.4716364141
24930.0 194866.6181858904
24940.0 187977.82728584984
24950.0 189595.4287796194
24960.0 189112.21253881737
24970.0 191528.86863888867
24980.0 189716.6268940933
24990.0 189769.9338948139
