#lam[Angstrom] flux[erg/cm2/s/A]
22170.0 445514.8053174838
22180.0 454806.11281588883
22190.0 454637.40591824905
22200.0 453633.9190320426
22210.0 452653.452157357
22220.0 452090.584947659
22230.0 451205.5824180308
22240.0 450181.712970738
22250.0 449827.3668259563
22260.0 445832.8206931468
22270.0 448399.49457198044
22280.0 446342.2284619859
22290.0 446915.382363709
22300.0 444566.2362764746
22310.0 445375.05020151555
22320.0 444187.28413768264
22330.0 444002.3594567981
22340.0 442781.94055883365
22350.0 442227.0432971244
22360.0 441090.2159200175
22370.0 440945.90855384
22380.0 436418.5411992337
22390.0 438143.61385580304
22400.0 438879.6465235403
22410.0 438011.69920220185
22420.0 435384.71189249353
22430.0 436179.76459356234
22440.0 435678.0580882921
22450.0 434718.59831496706
22460.0 434454.8993351682
22470.0 428951.0603655239
22480.0 432539.30140618235
22490.0 432023.3624571482
22500.0 431563.6835183812
22510.0 426479.38459017954
22520.0 425372.58567186
22530.0 426422.0867639399
22540.0 419414.479103384
22550.0 421465.61641349626
22560.0 422121.6725471799
22570.0 425841.1261266577
22580.0 423855.25971681334
22590.0 424746.16331783816
22600.0 424127.4969296557
22610.0 422501.9405520136
22620.0 418003.3041850869
22630.0 421682.8478287895
22640.0 417133.8214830749
22650.0 418779.2351481393
22660.0 419220.4516027907
22670.0 419142.59060870006
22680.0 418461.65746773116
22690.0 417777.4172488275
22700.0 417459.94571922015
22710.0 407300.8405129392
22720.0 415686.6648822704
22730.0 415504.4192621144
22740.0 412491.0536525181
22750.0 413368.0880530192
22760.0 412764.047527601
22770.0 412721.7553947059
22780.0 411596.61206050904
22790.0 409370.11816465034
22800.0 408118.8702118506
22810.0 395408.3893583814
22820.0 407816.45598307333
22830.0 407417.7378081604
22840.0 407800.55812437047
22850.0 406826.5126279788
22860.0 404781.5471416371
22870.0 405635.93166555336
22880.0 405084.45619953756
22890.0 401987.25126888754
22900.0 404192.5672208687
22910.0 396804.7371587025
22920.0 402407.3703814109
22930.0 400362.023613742
22940.0 401370.99685591814
22950.0 399095.91010838526
22960.0 396563.5033705926
22970.0 397850.7166424909
22980.0 398334.0499242988
22990.0 396610.6232158815
23000.0 397033.6765174341
23010.0 396922.3116199693
23020.0 395117.28450170107
23030.0 394852.3791846036
23040.0 394716.77387717785
23050.0 393774.4885794936
23060.0 393609.4632913867
23070.0 392975.2380133354
23080.0 392540.9927447043
23090.0 390818.1874860382
23100.0 391134.30223677057
23110.0 390593.81699730124
23120.0 389874.5849777548
23130.0 386530.26558184595
23140.0 386356.7194057344
23150.0 387601.75323953055
23160.0 386488.42708242877
23170.0 386499.02093482896
23180.0 383781.8347967571
23190.0 385429.5286681421
23200.0 384915.2625486768
23210.0 384260.2364386825
23220.0 383482.2503383554
23230.0 382847.10424707655
23240.0 382283.4613642004
23250.0 380473.49293067586
23260.0 381035.70770553866
23270.0 380652.72863587254
23280.0 379896.19728340575
23290.0 379171.052086231
23300.0 378665.26689847896
23310.0 377658.8917195326
23320.0 377498.0965500338
23330.0 376293.7113894318
23340.0 376352.7362384431
23350.0 371958.86241092184
23360.0 374736.2360904489
23370.0 374158.69109381794
23380.0 367213.3761062739
23390.0 373185.54112767056
23400.0 372148.51615807175
23410.0 371873.6611976034
23420.0 371325.6862462321
23430.0 370668.141303643
23440.0 368847.46637015376
23450.0 369220.561445524
23460.0 368431.89653000573
23470.0 367780.1647906288
23480.0 366598.3767253115
23490.0 366940.69183655514
23500.0 365718.7069563262
23510.0 365592.37208503595
23520.0 365153.3872226015
23530.0 364699.3823691352
23540.0 363810.6175240108
23550.0 363333.2826879506
23560.0 362890.04786059883
23570.0 358828.0630419526
23580.0 361033.32823202555
23590.0 360990.27357072296
23600.0 359796.2486380888
23610.0 359059.63385414943
23620.0 358868.24907873524
23630.0 358150.09431187937
23640.0 357461.56081334705
23650.0 357079.7748044913
23660.0 356242.2100634014
23670.0 355244.18533080583
23680.0 354413.16060687066
23690.0 353554.555891492
23700.0 353301.6511843659
23710.0 352473.9264859225
23720.0 351242.42179610365
23730.0 348732.6371143341
23740.0 343430.89244108397
23750.0 349627.0877763171
23760.0 348923.5431199199
23770.0 349063.77847176674
23780.0 348806.9738318998
23790.0 348260.8892005741
23800.0 347957.18457746675
23810.0 348341.3399626563
23820.0 348036.6353560531
23830.0 346572.01174233604
23840.0 341070.20616766566
23850.0 344661.5015857824
23860.0 338678.1770119986
23870.0 344100.69244663446
23880.0 343626.14788942965
23890.0 342772.4833401848
23900.0 342503.67879907886
23910.0 341951.634266258
23920.0 340758.949741316
23930.0 340867.3852246922
23940.0 340302.5007159608
23950.0 338769.9338412019
23960.0 339082.45172270125
23970.0 338396.10723815573
23980.0 336618.4427614671
23990.0 335586.878292917
24000.0 334983.3738321494
24010.0 335775.91960615217
24020.0 335357.68493452785
24030.0 334654.87049774424
24040.0 333568.93606879405
24050.0 333013.4116476112
24060.0 333484.0572343207
24070.0 332947.4029543829
24080.0 331765.981072154
24090.0 331951.5393230399
24100.0 331493.4675818682
24110.0 330655.6058487678
24120.0 329534.2515917037
24130.0 329491.05746917357
24140.0 328432.17069649
24150.0 323711.0789945429
24160.0 323885.37730059825
24170.0 327254.48561442544
24180.0 327006.0339360215
24190.0 326531.8012582852
24200.0 326171.9379611622
24210.0 325848.3836646188
24220.0 325100.3893756737
24230.0 324502.8150942726
24240.0 322288.4108202342
24250.0 323777.5265539984
24260.0 322524.50229534536
24270.0 321499.3980441454
24280.0 321496.77380032465
24290.0 319858.5595641004
24300.0 320139.02533533366
24310.0 320049.1893735496
24320.0 319724.5396545009
24330.0 317908.768202195
24340.0 317330.2667568793
24350.0 315459.1953184142
24360.0 317270.5138872558
24370.0 315414.86352119676
24380.0 317544.8310460668
24390.0 316888.3196359924
24400.0 316509.48823287647
24410.0 315853.8568369936
24420.0 313866.92544784496
24430.0 314403.00474479736
24440.0 313781.2099379891
24450.0 313203.465817706
24460.0 312139.22170436045
24470.0 311293.0575983881
24480.0 310662.4734995465
24490.0 309992.78940797586
24500.0 309094.5453236641
24510.0 307392.5612464027
24520.0 308440.37717634847
24530.0 309182.9931134143
24540.0 309631.88905750366
24550.0 306093.3535797918
24560.0 307130.07994332316
24570.0 300111.7548850163
24580.0 308493.38983392424
24590.0 308138.3047896889
24600.0 307627.75975257414
24610.0 307075.5347222069
24620.0 306214.2896987338
24630.0 304210.62468233786
24640.0 305046.2796728421
24650.0 302978.1946703653
24660.0 302792.9496748207
24670.0 302151.7846858803
24680.0 300502.70122502075
24690.0 295913.4757526251
24700.0 297038.77180811
24710.0 299905.7278707536
24720.0 299643.9639400539
24730.0 296369.0200162905
24740.0 299960.98461333395
24750.0 299638.83218940016
24760.0 298092.2282859556
24770.0 299052.62438950065
24780.0 298405.18049956695
24790.0 299050.7366164036
24800.0 292688.5540715059
24810.0 298123.54887079546
24820.0 289461.2250078249
24830.0 297355.8911516362
24840.0 296999.67730226065
24850.0 296091.3734591412
24860.0 284365.03962304204
24870.0 292495.8857935326
24880.0 292164.53197066503
24890.0 291322.4481544677
24900.0 290742.5243448587
24910.0 291310.92054161016
24920.0 289231.26398621243
24930.0 288659.55177668994
24940.0 287323.7068144247
24950.0 285235.1318588607
24960.0 287281.6869096574
24970.0 287679.4419670073
24980.0 285140.4770303993
24990.0 287588.53424568864
