#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 37280.539723580645
22520.0 37259.356878540806
22530.0 37082.79314943484
22540.0 36444.93697789385
22550.0 37350.846658400405
22560.0 37292.006669817405
22570.0 36398.82423810173
22580.0 37250.02997962318
22590.0 37323.4954463863
22600.0 37026.358611855576
22610.0 37015.67442085297
22620.0 36772.58941370014
22630.0 35750.938561746625
22640.0 34907.37787136001
22650.0 36886.61136800541
22660.0 36150.71720732825
22670.0 37151.54117855087
22680.0 35839.54404975218
22690.0 36917.94909313275
22700.0 34616.412681343645
22710.0 36224.40194916251
22720.0 35274.722330790486
22730.0 36616.87933896341
22740.0 35663.1544885397
22750.0 36810.94267445497
22760.0 36219.29605802065
22770.0 36647.12297368075
22780.0 35484.46768603772
22790.0 35330.06209018779
22800.0 33003.25123691175
22810.0 36562.18706960741
22820.0 36433.85335374458
22830.0 35304.551771859995
22840.0 34407.57472631435
22850.0 35890.29123196487
22860.0 36012.5497516746
22870.0 36009.89634061847
22880.0 35931.98845210772
22890.0 36011.84163413909
22900.0 35461.60779937208
22910.0 33230.810440695845
22920.0 34343.47615656313
22930.0 25152.9482856703
22940.0 24954.505381074327
22950.0 27127.36205420914
22960.0 27016.327664989552
22970.0 27006.25140174167
22980.0 27301.42072601733
22990.0 27850.7654943095
23000.0 28568.463659674435
23010.0 26797.074306446048
23020.0 27223.69333253188
23030.0 28614.193990964868
23040.0 28795.787416881118
23050.0 27626.608284686645
23060.0 28308.38424981204
23070.0 27573.978035359658
23080.0 28804.546077899733
23090.0 27684.41131645404
23100.0 30604.96630988001
23110.0 27884.75205580885
23120.0 28167.516851902667
23130.0 27585.123012566364
23140.0 26971.03939261713
23150.0 31800.96934745848
23160.0 27901.574286066658
23170.0 26369.11850395648
23180.0 30372.134608550008
23190.0 30349.22217968962
23200.0 27372.654543085402
23210.0 28848.064878330988
23220.0 25263.16183530563
23230.0 22708.594358007747
23240.0 27247.78783312526
23250.0 25643.260221024153
23260.0 25151.82075603266
23270.0 27224.656539543044
23280.0 24644.824574743387
23290.0 28074.174113873785
23300.0 23916.608512117196
23310.0 25950.67201453914
23320.0 28550.84918562501
23330.0 26608.765583172837
23340.0 27592.25248865376
23350.0 25672.64773442461
23360.0 28051.307761540316
23370.0 25816.167024461858
23380.0 28545.088566903138
23390.0 27238.87183899156
23400.0 27103.36757150193
23410.0 25066.58888989765
23420.0 28774.057386757322
23430.0 26402.565182489194
23440.0 26559.257058797106
23450.0 27557.679552024983
23460.0 26911.09032689345
23470.0 30999.283577151888
23480.0 29360.918176420764
23490.0 26827.866054022954
23500.0 29196.769766816717
23510.0 24882.79651881205
23520.0 24500.65308877272
23530.0 25983.90090429921
23540.0 26100.122809388235
23550.0 25909.53108445001
23560.0 26370.033640342434
23570.0 26550.19717387591
23580.0 23809.66359566603
23590.0 25468.613435870277
23600.0 25864.73712548898
23610.0 25769.129551563343
23620.0 25439.069416016013
23630.0 26179.96432203032
23640.0 27294.214751323158
23650.0 25664.287226422675
23660.0 26692.571985779232
23670.0 22881.441471840208
23680.0 26352.99572705872
23690.0 27144.820324899327
23700.0 24917.496588957445
23710.0 27737.049828537332
23720.0 24781.9722277232
23730.0 27769.048342179543
23740.0 27406.75699077549
23750.0 24932.962063952076
23760.0 25269.50363305866
23770.0 28570.832566259018
23780.0 23762.893275226146
23790.0 27147.217222574083
23800.0 24107.688628706146
23810.0 27481.931212727734
23820.0 24713.586552354845
23830.0 22798.167324349237
23840.0 26261.054944049112
23850.0 24910.76397701621
23860.0 21563.98523268484
23870.0 24535.436701265156
23880.0 24870.76841165567
23890.0 25051.05431503656
23900.0 27014.35185809891
23910.0 23421.70067480736
23920.0 22345.206666462935
23930.0 28481.873838132913
23940.0 24017.74698793542
23950.0 24676.49667946885
23960.0 24735.3204492895
23970.0 23615.01695659399
23980.0 26458.4117314237
23990.0 26554.870140631683
24000.0 22288.711903560383
24010.0 24672.461888135025
24020.0 22570.781617943703
24030.0 24984.46208637722
24040.0 22707.227714906192
24050.0 24218.127491849078
24060.0 25588.595442683087
24070.0 21762.880570157122
24080.0 21634.85801205938
24090.0 24207.546671177573
24100.0 21230.965417978805
24110.0 24310.03408642093
24120.0 22871.059478873223
24130.0 20251.1784632583
24140.0 22270.215669285037
24150.0 25795.824539895184
24160.0 19463.118115168996
24170.0 23110.549535677597
24180.0 24506.117202481542
24190.0 17314.111826605702
24200.0 25079.69138036684
24210.0 22170.901370220792
24220.0 20611.91246286184
24230.0 21009.397243429397
24240.0 23075.873170536637
24250.0 20210.535249250475
24260.0 19800.38242756335
24270.0 20184.73887258404
24280.0 21318.5656662651
24290.0 23923.327061673772
24300.0 19413.071724844605
24310.0 18445.167703902607
24320.0 24876.30877468019
24330.0 18070.20590085558
24340.0 18798.040378057864
24350.0 21609.916771273274
24360.0 15712.079592986194
24370.0 18037.06941242549
24380.0 23649.40873089233
24390.0 21162.036133289974
24400.0 19526.609379285168
24410.0 18908.697136804964
24420.0 18814.517578494837
24430.0 18673.91963810212
24440.0 16570.899248976166
24450.0 22861.738679649105
24460.0 17204.749449675102
24470.0 16405.037864121365
24480.0 17588.075364616125
24490.0 21099.024588306384
24500.0 21024.648726699408
24510.0 16370.41183310216
24520.0 15470.676443599037
24530.0 14484.235638023018
24540.0 13705.167289845069
24550.0 20262.96163173492
24560.0 20015.333168988076
24570.0 22628.677287823033
24580.0 21167.772907562783
24590.0 14727.144147556584
24600.0 15557.354871484316
24610.0 13870.576884886632
24620.0 20618.880724910443
24630.0 19857.0129382523
24640.0 21118.812877153578
24650.0 17409.17327663567
24660.0 16152.040709107061
24670.0 13374.820347099558
24680.0 14900.725675696482
24690.0 18311.536286536404
24700.0 15790.0470359823
24710.0 17589.47777890518
24720.0 16559.892589026746
24730.0 13392.77403425547
24740.0 12771.829675206842
24750.0 14993.857948212488
24760.0 19870.81123416421
24770.0 15516.602020083199
24780.0 14645.58544030085
24790.0 16918.232054240183
24800.0 16383.059517469992
24810.0 13666.83317259533
24820.0 13349.72534436035
24830.0 17630.3837151533
24840.0 18206.19639134464
24850.0 20219.359834969313
24860.0 14872.970435995887
24870.0 14537.667088296286
24880.0 12937.750002481735
24890.0 11307.570888106045
24900.0 11078.762373942758
24910.0 15107.122102688883
24920.0 17634.736745509013
24930.0 16619.73184844164
24940.0 16923.876466878617
24950.0 16804.224715241697
24960.0 13333.572053329142
24970.0 12095.630184202691
24980.0 13523.97497732854
24990.0 15092.696288902986
