#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 393992.7862686203
22120.0 395154.04982334806
22130.0 395335.65788194234
22140.0 394619.063611558
22150.0 393692.0469686901
22160.0 383196.1878282529
22170.0 386367.34243747825
22180.0 391377.71237819636
22190.0 391687.2461093866
22200.0 390665.12717441394
22210.0 389841.0556358081
22220.0 389665.023275082
22230.0 388508.84805729624
22240.0 387549.9634263893
22250.0 387512.580273884
22260.0 379176.06478429446
22270.0 385901.2767970324
22280.0 382844.1759587411
22290.0 385147.86265276273
22300.0 382473.1764304533
22310.0 383320.27807494963
22320.0 382554.7668656455
22330.0 382615.2831039968
22340.0 381005.1058331949
22350.0 381291.773312262
22360.0 380751.5193652786
22370.0 379862.97242853395
22380.0 371597.59291264485
22390.0 375480.24057830626
22400.0 378460.3154091711
22410.0 377252.13724757347
22420.0 373069.5465394785
22430.0 375809.7227681516
22440.0 375091.4282832513
22450.0 374915.5395822165
22460.0 374523.1800941487
22470.0 364742.8071241249
22480.0 372158.2807591956
22490.0 371941.08101291774
22500.0 372125.88785539806
22510.0 368591.52149056416
22520.0 367689.5014262721
22530.0 367480.84806492145
22540.0 353432.6033704112
22550.0 363755.6390204954
22560.0 364922.4838243794
22570.0 366503.993724577
22580.0 366209.50047456735
22590.0 366494.3642075955
22600.0 365668.86485569715
22610.0 362413.5522774492
22620.0 354569.8765761942
22630.0 362136.70767854183
22640.0 361198.9756007491
22650.0 358240.0004081184
22660.0 361556.04948171985
22670.0 360897.48402026773
22680.0 360935.5847440314
22690.0 359803.09282120527
22700.0 359692.5149923928
22710.0 351475.31470599386
22720.0 358261.17147516663
22730.0 358001.14497450413
22740.0 352973.05524207774
22750.0 355597.9520086322
22760.0 355283.85973818594
22770.0 355680.1347749255
22780.0 354353.10393516894
22790.0 352550.65790932963
22800.0 349966.3461140029
22810.0 325829.7890491904
22820.0 349160.67889880063
22830.0 350475.96790267504
22840.0 351341.352392869
22850.0 350115.06531889085
22860.0 347669.36468684167
22870.0 349406.880638103
22880.0 349286.7330530259
22890.0 347657.28900494205
22900.0 348595.5425035151
22910.0 344103.5744104003
22920.0 346947.8853575581
22930.0 341667.46248828096
22940.0 343676.5859385605
22950.0 343359.555993896
22960.0 338045.7522953491
22970.0 340088.99481304066
22980.0 342840.86370465823
22990.0 341983.01885871444
23000.0 341867.04041117616
23010.0 341747.61766844953
23020.0 340974.36981623137
23030.0 340713.51779933553
23040.0 339749.9719769138
23050.0 339212.6324114957
23060.0 339395.99898887175
23070.0 338664.9720244845
23080.0 338374.0910995526
23090.0 337549.67657029367
23100.0 337356.28807507793
23110.0 336639.66586405924
23120.0 336095.3869866105
23130.0 334874.82047865714
23140.0 330655.657225413
23150.0 333619.62031351385
23160.0 331832.94925341127
23170.0 332734.98428989627
23180.0 329522.20544197276
23190.0 332377.65265799523
23200.0 332013.5857475981
23210.0 331531.484914738
23220.0 326336.05028721597
23230.0 326256.16146532644
23240.0 327596.5398183333
23250.0 325261.81964247266
23260.0 327191.5866279799
23270.0 326792.66759088886
23280.0 326738.09866025235
23290.0 326572.903592821
23300.0 325080.5545703171
23310.0 323877.7911956673
23320.0 325312.9438903963
23330.0 323421.53229013673
23340.0 324279.9068598442
23350.0 317832.38069893344
23360.0 322778.494808848
23370.0 321992.70843283954
23380.0 312909.5178977843
23390.0 322076.1030759018
23400.0 320397.1540460141
23410.0 320471.4608734296
23420.0 320210.05353904254
23430.0 319832.3218389736
23440.0 319300.1859825846
23450.0 318154.77580669796
23460.0 317388.58147723787
23470.0 317344.96362645656
23480.0 315434.6797293231
23490.0 316352.3025746535
23500.0 315504.2708911309
23510.0 315222.3949452265
23520.0 309673.7046825577
23530.0 311710.3001738543
23540.0 312257.3810193518
23550.0 311906.7876813395
23560.0 311791.639931367
23570.0 305348.5177613224
23580.0 310363.74119838723
23590.0 311029.51000240794
23600.0 310133.5346925761
23610.0 309374.4447959738
23620.0 309688.28037862136
23630.0 309402.5614487335
23640.0 308823.5519940371
23650.0 308580.06048099144
23660.0 307682.7780868916
23670.0 307133.60114217503
23680.0 305840.6697556229
23690.0 304878.04385925306
23700.0 306031.223257258
23710.0 304757.44822973385
23720.0 303054.518735901
23730.0 298958.0144059232
23740.0 293151.61554437305
23750.0 301856.26212677144
23760.0 301602.19407968485
23770.0 302751.19132154965
23780.0 302446.7938822879
23790.0 302048.22192231193
23800.0 301266.75523769896
23810.0 301318.5538773788
23820.0 298242.17778425803
23830.0 294800.3213096465
23840.0 288554.24151653907
23850.0 294394.08129295893
23860.0 285194.666252311
23870.0 296280.21662569034
23880.0 297249.9122309078
23890.0 295754.7129429068
23900.0 295808.47888128716
23910.0 296083.5901330951
23920.0 293334.30644543376
23930.0 295286.78808753425
23940.0 294471.57479829673
23950.0 292761.30569436884
23960.0 293894.22375223
23970.0 293113.46598450415
23980.0 292648.41325825785
23990.0 291447.00574486126
24000.0 288790.4032375881
24010.0 291059.1040968861
24020.0 290663.7635677965
24030.0 290788.8464487892
24040.0 289887.42435224657
24050.0 288018.25724823604
24060.0 289825.55520206736
24070.0 289254.43121172115
24080.0 287611.78088973335
24090.0 288459.7284713227
24100.0 287932.90114606894
24110.0 287088.6590010034
24120.0 286767.1964694838
24130.0 285266.3829660545
24140.0 280841.86274407385
24150.0 276152.4705909746
24160.0 276427.1235745164
24170.0 282948.4215424732
24180.0 283001.6644975402
24190.0 282634.6303329741
24200.0 282777.5303816827
24210.0 282347.683256397
24220.0 281450.6910067323
24230.0 280369.52359461185
24240.0 277669.910913991
24250.0 280376.1932340919
24260.0 279052.8704216685
24270.0 278706.3423923943
24280.0 278425.8391000622
24290.0 277677.47068063583
24300.0 278169.1570470987
24310.0 277915.4354822855
24320.0 278371.41453108937
24330.0 273995.2854936404
24340.0 275302.64094293705
24350.0 271041.7707892651
24360.0 275851.29532088817
24370.0 270863.7722422703
24380.0 275168.40795046906
24390.0 275073.5660130795
24400.0 273971.80854345206
24410.0 273976.9357155678
24420.0 273166.5272031441
24430.0 273213.1302165072
24440.0 271729.8944090524
24450.0 271594.41038842045
24460.0 268795.530824628
24470.0 268638.47598692874
24480.0 269557.28572572477
24490.0 268348.900136192
24500.0 266477.4791966208
24510.0 264789.72278728377
24520.0 265569.7110006868
24530.0 267072.6637851698
24540.0 267651.88107273425
24550.0 261065.30305271968
24560.0 259692.6124327388
24570.0 252052.18648340885
24580.0 267005.625148697
24590.0 266182.26822187466
24600.0 266598.1958661103
24610.0 265932.82783940464
24620.0 264993.76423693163
24630.0 264719.5851783236
24640.0 264510.13054122974
24650.0 261505.96041536357
24660.0 263227.9547300672
24670.0 263195.37328679167
24680.0 260901.56074712984
24690.0 255414.0007480709
24700.0 256558.04951938556
24710.0 260865.0628862534
24720.0 260370.50052504838
24730.0 253277.82260983705
24740.0 260277.05853806782
24750.0 258958.25003576337
24760.0 256370.97516482387
24770.0 258403.45477791477
24780.0 254932.65857865303
24790.0 256661.76671935036
24800.0 245977.31363316337
24810.0 255855.81630058
24820.0 240079.01740121993
24830.0 255679.90285539374
24840.0 256159.51267940734
24850.0 254481.2065197587
24860.0 232473.7248631943
24870.0 249823.5274377883
24880.0 251214.3042707408
24890.0 252987.88538650947
24900.0 252790.67073072068
24910.0 253036.65015653972
24920.0 250552.991824377
24930.0 252386.40563748058
24940.0 250642.93131192098
24950.0 248616.7412909092
24960.0 250611.48534337032
24970.0 250268.35360522385
24980.0 248561.19574202978
24990.0 249043.265467327
