#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 400441.4795468311
22130.0 400506.4408494274
22140.0 399730.8022355626
22150.0 398903.8237047646
22160.0 384306.72525567864
22170.0 389376.6251521229
22180.0 396567.24860606703
22190.0 396796.1004060163
22200.0 395602.3722858393
22210.0 394875.50424619537
22220.0 394664.59362363577
22230.0 393486.4111651869
22240.0 392549.49017187336
22250.0 392568.66723273497
22260.0 385921.70437710517
22270.0 391071.8416030734
22280.0 388457.3189069596
22290.0 390152.3162928203
22300.0 387416.17375583574
22310.0 388372.9513045351
22320.0 387393.7289310453
22330.0 387560.37622145674
22340.0 385944.73163674393
22350.0 386141.8232991664
22360.0 385344.4317486461
22370.0 384829.4402744666
22380.0 378072.9488811035
22390.0 380866.3375659498
22400.0 383283.8463287907
22410.0 382103.97516795737
22420.0 378479.34408832755
22430.0 380573.67308416235
22440.0 380011.12762592715
22450.0 379482.2894517891
22460.0 379359.8168227251
22470.0 372396.044264636
22480.0 377182.2317784942
22490.0 376835.1993644109
22500.0 376968.827022088
22510.0 372113.5147537066
22520.0 371306.68255400396
22530.0 371958.1904272477
22540.0 362761.5405883798
22550.0 367553.17822023877
22560.0 368496.08144471387
22570.0 371334.7665787209
22580.0 370000.48178731
22590.0 370924.27707192814
22600.0 370263.50243186625
22610.0 367685.4078655458
22620.0 361827.9333741182
22630.0 367340.7189568118
22640.0 364353.1946137142
22650.0 364084.16034564096
22660.0 365759.4753291492
22670.0 365554.00782866415
22680.0 365502.25679656153
22690.0 364473.6931807946
22700.0 364455.05446362845
22710.0 355344.13831794006
22720.0 362894.51897148544
22730.0 362644.0696983473
22740.0 358701.3404989357
22750.0 360357.02137023665
22760.0 359954.9043421581
22770.0 360331.4873957972
22780.0 359074.8784325076
22790.0 356963.3964719124
22800.0 355876.1668188021
22810.0 340486.92787355185
22820.0 355040.7639334232
22830.0 355177.663357961
22840.0 355911.3724734757
22850.0 354871.53406524286
22860.0 352263.46572717145
22870.0 353955.41746079765
22880.0 353662.87926479604
22890.0 350850.9648097809
22900.0 353021.9644212513
22910.0 346931.0462093333
22920.0 351408.8988501623
22930.0 348044.57155830524
22940.0 349667.9643352634
22950.0 348032.2371841405
22960.0 344344.5501010433
22970.0 346496.32308564975
22980.0 347741.8161396358
22990.0 346227.78926183254
23000.0 346598.68245370506
23010.0 346625.0882306752
23020.0 345301.138488854
23030.0 344941.62133353954
23040.0 344493.62424569624
23050.0 343700.66722598183
23060.0 343910.3102731625
23070.0 343256.95339067024
23080.0 342904.9565739441
23090.0 341704.47982686106
23100.0 341637.083145488
23110.0 341116.9665325528
23120.0 340656.3422992312
23130.0 338313.42676244484
23140.0 335897.0036044139
23150.0 338452.22051547514
23160.0 336730.09749022266
23170.0 337287.3145313835
23180.0 334209.29163912317
23190.0 336790.58881291497
23200.0 336367.7860506558
23210.0 335813.7233545781
23220.0 333489.7207260751
23230.0 333211.97816079855
23240.0 333283.99753176817
23250.0 330948.17908285465
23260.0 332535.74257006915
23270.0 332162.3980119752
23280.0 331609.74974115734
23290.0 331243.36342379893
23300.0 330427.1371722716
23310.0 328985.2609822496
23320.0 329933.27485829603
23330.0 328199.06879648316
23340.0 328904.1728018558
23350.0 323507.03605541505
23360.0 327381.4818886058
23370.0 326793.27697263093
23380.0 318622.3021202467
23390.0 326394.20733011904
23400.0 324960.37260303553
23410.0 324978.6079397509
23420.0 324601.96334002586
23430.0 324163.98880166415
23440.0 322842.1043269348
23450.0 322595.4699140592
23460.0 321735.0055648643
23470.0 321447.09292653674
23480.0 319879.54705059837
23490.0 320683.61288841994
23500.0 319449.22878582415
23510.0 319600.5647456994
23520.0 317575.93076746236
23530.0 318047.6568518902
23540.0 317679.5829946197
23550.0 317369.68920069037
23560.0 317068.985467605
23570.0 311577.6617952933
23580.0 315375.65818402683
23590.0 315797.08561127214
23600.0 314546.4111424912
23610.0 313898.22771273874
23620.0 314259.39434262255
23630.0 313698.0310322714
23640.0 313211.88289731246
23650.0 312844.89459552645
23660.0 311947.64146524144
23670.0 311260.94839430315
23680.0 310248.7353838837
23690.0 309170.3424332611
23700.0 310129.7695402906
23710.0 309040.9967080142
23720.0 307696.40393600776
23730.0 304589.891220226
23740.0 295224.9985639939
23750.0 306561.425967047
23760.0 305803.6734285747
23770.0 306465.3009477052
23780.0 305935.0085247566
23790.0 305459.63616146886
23800.0 304526.7838556292
23810.0 304194.3516077712
23820.0 303049.8594172694
23830.0 300928.5134393311
23840.0 294803.9352096224
23850.0 300682.263191909
23860.0 293832.35123067535
23870.0 301222.37932837557
23880.0 301206.1474830493
23890.0 299968.8756933435
23900.0 299954.3439605425
23910.0 299685.79228560196
23920.0 297547.6006657645
23930.0 298741.5891039827
23940.0 298077.7175973852
23950.0 296297.6088316448
23960.0 297257.99475333147
23970.0 296614.8634157563
23980.0 295250.9321330723
23990.0 293818.2609071899
24000.0 292596.58973578754
24010.0 294027.59423791553
24020.0 293534.81756007724
24030.0 293191.18655625574
24040.0 292355.9956071284
24050.0 291133.60471235175
24060.0 292505.5238726737
24070.0 292015.07323927263
24080.0 290665.0908120178
24090.0 291316.5085893934
24100.0 290928.19642223156
24110.0 289953.344311483
24120.0 289094.7056721392
24130.0 288687.3860757158
24140.0 286591.89830785483
24150.0 279940.6264148113
24160.0 280616.0845776945
24170.0 286532.6327948639
24180.0 286421.09106633783
24190.0 286187.72211269673
24200.0 285849.5993145668
24210.0 285761.2092907333
24220.0 284721.19931999163
24230.0 283954.21940193494
24240.0 280888.69953537977
24250.0 283808.2397233088
24260.0 282298.9899642326
24270.0 281393.14025724225
24280.0 281515.36060183094
24290.0 279713.38099948806
24300.0 280258.8114492621
24310.0 280206.01954700367
24320.0 280395.6718730607
24330.0 277278.64184541954
24340.0 277383.8518666123
24350.0 274759.67193568626
24360.0 278384.72205579904
24370.0 275044.12809506163
24380.0 278618.61244372895
24390.0 277928.4327111763
24400.0 277398.3530272827
24410.0 277034.33339392877
24420.0 275497.5738075728
24430.0 275719.8486529198
24440.0 274935.885426191
24450.0 274597.31663401844
24460.0 272679.0078903628
24470.0 272002.25919819705
24480.0 271732.43055585667
24490.0 270923.98196437315
24500.0 269714.13342356065
24510.0 266830.0849320488
24520.0 269347.6564908881
24530.0 270571.14809949836
24540.0 271602.8797571556
24550.0 266452.9913584205
24560.0 267573.8960681332
24570.0 259792.56072121198
24580.0 270703.7654245843
24590.0 270129.0501759305
24600.0 270059.99497705174
24610.0 269519.07982531644
24620.0 268554.8447217611
24630.0 267286.20966768026
24640.0 267788.3746617568
24650.0 264965.619704942
24660.0 265691.72479650914
24670.0 265419.20993425394
24680.0 263350.5852663706
24690.0 256527.74750952385
24700.0 259088.79994560394
24710.0 263293.71243172797
24720.0 263036.60496436385
24730.0 258228.4775454277
24740.0 263260.2792431918
24750.0 262527.30285188195
24760.0 259928.6455749907
24770.0 261787.28834691114
24780.0 260163.49116443447
24790.0 261579.25402924186
24800.0 253798.76624569076
24810.0 260867.82990365202
24820.0 251125.72290957533
24830.0 260268.43596289723
24840.0 260212.5790638113
24850.0 259264.25220845928
24860.0 245314.36540214563
24870.0 254507.90864190302
24880.0 254851.74192804366
24890.0 255609.61526081144
24900.0 255361.28863962553
24910.0 255715.83206288898
24920.0 253178.48577063708
24930.0 253471.21081444735
24940.0 251518.02613860086
24950.0 249175.31150960986
24960.0 252210.5469250049
24970.0 252250.2823862253
24980.0 250316.54788965336
24990.0 252112.51374926316
