#lam[Angstrom] flux[erg/cm2/s/A]
22220.0 252521.06050370552
22230.0 245478.29447498574
22240.0 250538.03238143577
22250.0 251105.61143369746
22260.0 239102.61586780404
22270.0 238780.48515218846
22280.0 241030.6981160384
22290.0 248572.6560292666
22300.0 242752.57740579316
22310.0 240912.36483964504
22320.0 247247.17594397985
22330.0 247773.26655095498
22340.0 246108.04874340835
22350.0 245761.9585748759
22360.0 246775.4782698078
22370.0 245724.0411848445
22380.0 236148.86868004076
22390.0 235006.57996270224
22400.0 245219.7149789039
22410.0 243618.69320617634
22420.0 239529.11612173828
22430.0 242944.58201409216
22440.0 237697.63482155636
22450.0 241927.78589641993
22460.0 241986.8436430863
22470.0 233870.0829795942
22480.0 240198.364194167
22490.0 239157.22733181567
22500.0 241217.03229344936
22510.0 238799.99975460893
22520.0 239079.40808503213
22530.0 238837.0186177586
22540.0 225725.20508414283
22550.0 237391.45300012166
22560.0 238174.64430636875
22570.0 236436.05725409504
22580.0 237673.3928905136
22590.0 237395.8016569279
22600.0 237143.2033281756
22610.0 228469.9774358838
22620.0 219216.7343223287
22630.0 228650.47374441885
22640.0 234473.15575608474
22650.0 224434.57057346462
22660.0 232586.015509939
22670.0 233512.4951494315
22680.0 233499.62020452766
22690.0 232234.15502789282
22700.0 232385.6443552871
22710.0 230050.84213394276
22720.0 232804.4339894214
22730.0 231714.79813731104
22740.0 226567.14470365987
22750.0 229778.67279674904
22760.0 228530.59403882702
22770.0 230858.62217794795
22780.0 228974.4163132709
22790.0 227841.11793306755
22800.0 226499.0953959495
22810.0 204848.20122516734
22820.0 220343.43013908988
22830.0 225644.8928009166
22840.0 228232.1976223184
22850.0 226380.61485610672
22860.0 225075.97342754848
22870.0 226208.62380496724
22880.0 226039.34559202465
22890.0 224599.64528045486
22900.0 226772.1008129558
22910.0 224284.8536466805
22920.0 225382.0482307007
22930.0 170495.26929665427
22940.0 178346.18729509233
22950.0 197734.6291714137
22960.0 187353.93373661165
22970.0 196706.62889201858
22980.0 201155.84515992447
22990.0 204093.8021711529
23000.0 210556.3423756771
23010.0 207724.87663415098
23020.0 210895.228486531
23030.0 211497.8088251775
23040.0 206941.15568185126
23050.0 207429.38726351276
23060.0 209629.8611922849
23070.0 208798.5245126382
23080.0 212140.23983750938
23090.0 208579.63234676214
23100.0 215895.52284281846
23110.0 207872.53415395052
23120.0 207184.20490501611
23130.0 209374.19419870363
23140.0 203590.0406710663
23150.0 213807.54814793734
23160.0 203110.70100783292
23170.0 208321.35406136798
23180.0 207418.4613717759
23190.0 209796.56876777954
23200.0 207423.85761890156
23210.0 206963.12660072706
23220.0 168052.14813675833
23230.0 161268.88490270395
23240.0 182033.5606971709
23250.0 180406.2314863668
23260.0 188181.7492591422
23270.0 187920.4518512387
23280.0 193453.48262958426
23290.0 198041.4418488813
23300.0 185093.05909073114
23310.0 192436.65703981803
23320.0 199956.84309287436
23330.0 194313.6600426912
23340.0 203445.46942931888
23350.0 189419.1218601176
23360.0 196103.08149049658
23370.0 192055.7369756212
23380.0 190800.8298081093
23390.0 199586.39356407113
23400.0 194266.91450505628
23410.0 192300.47884725517
23420.0 198056.6125273658
23430.0 196253.4628700537
23440.0 195476.2465689105
23450.0 188419.78508325017
23460.0 195258.82096281002
23470.0 198745.6453187682
23480.0 192693.06873633259
23490.0 189779.60750434196
23500.0 198680.05639420298
23510.0 190188.03828887772
23520.0 145391.83000837202
23530.0 155245.12778666397
23540.0 171300.29429975362
23550.0 168740.40507878736
23560.0 176614.85236736492
23570.0 181297.96213821898
23580.0 180210.88948149426
23590.0 180472.51370982672
23600.0 185760.7062190537
23610.0 184327.29176654812
23620.0 177283.4274629877
23630.0 185757.7273356919
23640.0 182055.8829748579
23650.0 183169.24703267228
23660.0 183138.27367680497
23670.0 186082.31237110193
23680.0 185941.05547593365
23690.0 186541.37276582417
23700.0 186591.6295923328
23710.0 188270.5168832267
23720.0 171964.69850361164
23730.0 180672.87522795232
23740.0 172130.1960656977
23750.0 179583.57293539905
23760.0 184779.8535939484
23770.0 186416.8837710695
23780.0 179658.87556601156
23790.0 183777.00750998282
23800.0 182942.6249276959
23810.0 184439.22198119143
23820.0 165448.79648107296
23830.0 132933.0155732919
23840.0 156106.31420815238
23850.0 158605.04327295467
23860.0 158160.6555053079
23870.0 164343.21767053913
23880.0 179554.8911654751
23890.0 167429.7135754086
23900.0 166991.24929685425
23910.0 176967.8486178134
23920.0 160716.712700928
23930.0 181426.0524380415
23940.0 168389.18496398898
23950.0 174150.87061707242
23960.0 175784.43146420858
23970.0 169247.3954022858
23980.0 176322.294039334
23990.0 185950.98394289115
24000.0 161037.38042841447
24010.0 181273.54351288395
24020.0 174183.64022580767
24030.0 176775.95368199094
24040.0 172033.02777405575
24050.0 170544.2504029644
24060.0 179408.1157850729
24070.0 177474.5828121612
24080.0 169553.29187255868
24090.0 176720.30207354945
24100.0 173288.5511448104
24110.0 174001.21537437898
24120.0 180032.7247437281
24130.0 160136.73294328485
24140.0 131467.40702284075
24150.0 146239.2044721442
24160.0 148296.13793538715
24170.0 162035.30390878746
24180.0 160052.13040074724
24190.0 152953.4035056905
24200.0 170582.16061635432
24210.0 164927.6921596381
24220.0 166359.09785255283
24230.0 160992.31756889686
24240.0 170254.20295761654
24250.0 160689.11491005775
24260.0 166292.334985179
24270.0 167180.15090368493
24280.0 158381.05451230382
24290.0 172595.44826149425
24300.0 168619.86986304182
24310.0 162848.5806027479
24320.0 172270.83567969195
24330.0 159395.32538142192
24340.0 167882.5359448113
24350.0 163657.97907241667
24360.0 164986.814719271
24370.0 158430.35051542954
24380.0 167529.05594880378
24390.0 168701.2894143918
24400.0 159677.64167866402
24410.0 166068.97731783293
24420.0 165665.01325110474
24430.0 175517.719643478
24440.0 152409.4705009011
24450.0 162043.56468200783
24460.0 133400.9956256256
24470.0 133018.54022347706
24480.0 157330.64398020555
24490.0 152114.121210853
24500.0 147628.3398436985
24510.0 149625.71748209474
24520.0 154454.03643230948
24530.0 158959.61652348386
24540.0 150043.66553023862
24550.0 156222.58579064748
24560.0 148024.95301524067
24570.0 147631.70142129072
24580.0 165603.8051123577
24590.0 152990.13140378188
24600.0 160324.35083595457
24610.0 161445.4066072848
24620.0 155993.16503316426
24630.0 162884.0865095856
24640.0 155600.132631561
24650.0 154749.03569596002
24660.0 162727.4514690538
24670.0 159640.80929291048
24680.0 150917.71257571003
24690.0 156494.55534147916
24700.0 154601.06112465393
24710.0 154234.4021298463
24720.0 159283.86328479685
24730.0 153262.88916628368
24740.0 159045.0945896954
24750.0 151932.6818384687
24760.0 152925.52392676854
24770.0 162458.83586744714
24780.0 140810.33967890657
24790.0 133554.15986584738
24800.0 138164.47657634597
24810.0 143766.7502926237
24820.0 137399.61340669278
24830.0 139728.15894128798
24840.0 144988.71494995613
24850.0 131038.19826202212
24860.0 117572.4974896901
24870.0 131688.39173224845
24880.0 129309.0970798466
24890.0 135017.0736134936
24900.0 135331.18815305337
24910.0 132654.11021216307
24920.0 132575.99193232076
24930.0 139608.27405529266
24940.0 133163.49457845264
24950.0 136145.51135961845
24960.0 133985.91763340685
24970.0 137103.5438499659
24980.0 136167.4649015742
24990.0 135628.82986520685
