#lam[Angstrom] flux[erg/cm2/s/A]
22270.0 219890.03649246116
22280.0 220819.5212361963
22290.0 228832.5084682551
22300.0 223756.0980404214
22310.0 222762.37021139738
22320.0 228255.0447431696
22330.0 227939.5724448939
22340.0 227155.65249918588
22350.0 227289.66676485576
22360.0 227471.10289663973
22370.0 226660.6413442652
22380.0 217563.10224339098
22390.0 219900.42551490696
22400.0 225691.371153541
22410.0 225277.0391070881
22420.0 222717.88952292886
22430.0 224651.62223033022
22440.0 220585.0831814931
22450.0 223785.9314454027
22460.0 223442.26792878268
22470.0 215915.2465654296
22480.0 221579.7073840805
22490.0 221611.59038921745
22500.0 222475.6355709478
22510.0 221819.92299666573
22520.0 221480.13250377367
22530.0 220545.02422521793
22540.0 212421.6440909256
22550.0 220042.4501455217
22560.0 220482.3707419238
22570.0 219596.30965925957
22580.0 219774.51083944907
22590.0 219399.9943264948
22600.0 218594.86009794328
22610.0 210310.00810708158
22620.0 200627.51838802212
22630.0 210564.69091659706
22640.0 216523.51569811822
22650.0 203359.37275412696
22660.0 215062.77096380107
22670.0 216374.95418927292
22680.0 215786.89469284727
22690.0 215342.35771152086
22700.0 215010.0451511617
22710.0 214312.89045197406
22720.0 215163.73681443252
22730.0 214378.94540021365
22740.0 210837.83622188485
22750.0 213351.8491905162
22760.0 212596.7025439136
22770.0 213089.1664397155
22780.0 211993.7656140157
22790.0 211073.76638374923
22800.0 206117.8771588932
22810.0 190954.05324562694
22820.0 199516.16634417695
22830.0 208611.75762172142
22840.0 210689.44484367012
22850.0 209966.62966820042
22860.0 209876.34662083822
22870.0 209946.39574829055
22880.0 209694.81701100824
22890.0 209077.3417618113
22900.0 209488.13691257485
22910.0 208527.87055961657
22920.0 208447.05384189467
22930.0 171963.8591668743
22940.0 178592.22657970348
22950.0 191493.69617443444
22960.0 184192.1938323446
22970.0 190585.21554401162
22980.0 192983.41136139882
22990.0 194446.13524753726
23000.0 198680.82924734635
23010.0 196083.7430365154
23020.0 197738.58003794943
23030.0 198422.37087176144
23040.0 196312.53775197442
23050.0 196466.49669920356
23060.0 197782.55167574168
23070.0 197158.5027857784
23080.0 198332.61589095762
23090.0 197109.6471087817
23100.0 201250.4883201843
23110.0 196150.77560749959
23120.0 195715.62337986968
23130.0 196635.0576527179
23140.0 193342.52038458892
23150.0 198898.78121142564
23160.0 193000.2459714031
23170.0 195201.39274527557
23180.0 196190.51153956584
23190.0 196844.4723370275
23200.0 194057.09507480945
23210.0 194776.6338203537
23220.0 167125.85461588672
23230.0 163873.35332941732
23240.0 177725.8997665749
23250.0 177270.32037251405
23260.0 182089.71469797665
23270.0 181303.23076955826
23280.0 184762.26531541708
23290.0 188380.89556962668
23300.0 178478.09382097496
23310.0 183707.2199376669
23320.0 188609.3040597737
23330.0 185360.63606647242
23340.0 189226.90411138165
23350.0 175644.03871407214
23360.0 186112.6288431757
23370.0 183623.7436108267
23380.0 173067.44230822308
23390.0 189068.02489274065
23400.0 184628.0613907556
23410.0 184280.12982392858
23420.0 186793.07618545872
23430.0 185977.9944084159
23440.0 185117.88656193885
23450.0 183085.40859184696
23460.0 185126.74455325317
23470.0 188137.24140155673
23480.0 184129.62806256427
23490.0 183147.23769770964
23500.0 188184.70114020506
23510.0 182218.95047809015
23520.0 148951.01369355322
23530.0 158913.08680984494
23540.0 168419.45569485292
23550.0 167298.2285013137
23560.0 172052.64115377289
23570.0 174655.65964966652
23580.0 174291.646997842
23590.0 174303.0228506146
23600.0 178118.01618462874
23610.0 176091.19203863165
23620.0 173262.39770253876
23630.0 178226.33317944125
23640.0 175843.23442738075
23650.0 176381.4357134265
23660.0 175958.66065273996
23670.0 176251.67339233408
23680.0 176403.47596821276
23690.0 177536.5843577309
23700.0 177697.19049614694
23710.0 178601.57247620498
23720.0 168502.030284322
23730.0 175865.52579826888
23740.0 177193.99511881324
23750.0 173861.84423774263
23760.0 176254.4811307974
23770.0 177720.87577105095
23780.0 174701.8301684633
23790.0 176027.42437590956
23800.0 173859.2483261657
23810.0 176710.4900352779
23820.0 161199.10348434633
23830.0 142549.42677957713
23840.0 156911.9216413805
23850.0 157385.68033293347
23860.0 156450.11273679612
23870.0 161473.0809291831
23880.0 171402.25684995094
23890.0 163376.6544577526
23900.0 164086.56579201794
23910.0 169281.73888159086
23920.0 160512.2216429322
23930.0 171921.93216508685
23940.0 164553.69436147652
23950.0 167802.69635271063
23960.0 168389.865885748
23970.0 164426.33720981865
23980.0 168893.01019925153
23990.0 173664.21691089985
24000.0 160724.4732762803
24010.0 170790.81667279004
24020.0 165804.28307622334
24030.0 169735.87652516278
24040.0 166981.2376332473
24050.0 164849.77039058463
24060.0 169933.748818933
24070.0 168445.96488337894
24080.0 163692.86650439491
24090.0 168349.7277113688
24100.0 164725.15460089693
24110.0 166886.06520172922
24120.0 168215.96735519377
24130.0 157381.09846059064
24140.0 138291.21797356187
24150.0 150469.0301788945
24160.0 150112.52308084932
24170.0 157634.0956295938
24180.0 157063.88582576544
24190.0 152271.25196266721
24200.0 163060.24921838887
24210.0 158408.6343969167
24220.0 159674.7511861133
24230.0 156538.1155733192
24240.0 163651.6695237399
24250.0 155741.1911260344
24260.0 159137.37433643837
24270.0 160313.36312689979
24280.0 152060.25548218034
24290.0 164426.48744723087
24300.0 160129.7029933413
24310.0 156964.40294680136
24320.0 162981.3328223674
24330.0 154292.1770540764
24340.0 160419.30676816258
24350.0 159747.72993464099
24360.0 157292.92264901483
24370.0 152299.22867844405
24380.0 160097.77655938594
24390.0 160586.93574361192
24400.0 154842.3164039896
24410.0 157434.15659758507
24420.0 158076.09421686502
24430.0 163049.14696844152
24440.0 149200.00429283263
24450.0 155348.76283560734
24460.0 139669.76285069305
24470.0 137268.7124271671
24480.0 151891.10351549686
24490.0 149406.2561470814
24500.0 146616.15431492732
24510.0 148605.14597914406
24520.0 150154.87917051773
24530.0 151414.74587206103
24540.0 144828.24406117192
24550.0 149521.39873566636
24560.0 142855.9039521011
24570.0 143597.83164657338
24580.0 155220.2208656697
24590.0 147658.44154089186
24600.0 151623.42572606567
24610.0 150074.5993414141
24620.0 150994.95441835848
24630.0 153809.75899631114
24640.0 149736.37103497903
24650.0 149290.31656385292
24660.0 153395.3135597722
24670.0 149601.9059570052
24680.0 145808.70986924606
24690.0 151416.5762021136
24700.0 149135.33600600588
24710.0 148759.54532813662
24720.0 150082.68406132513
24730.0 144192.44826332745
24740.0 148571.57871386642
24750.0 145690.2490465798
24760.0 148825.67155788903
24770.0 152078.08355034716
24780.0 138160.0669261942
24790.0 135123.89173592906
24800.0 133918.75624291867
24810.0 138724.36374884134
24820.0 129162.37683971041
24830.0 138985.66336894117
24840.0 138432.88134170018
24850.0 127075.12664127177
24860.0 113421.15242841675
24870.0 126843.28461332855
24880.0 126424.09120507067
24890.0 127730.25821154755
24900.0 128937.57061495748
24910.0 128167.44036677519
24920.0 129024.95226870733
24930.0 132397.73629637403
24940.0 128066.20634851819
24950.0 130931.99582262104
24960.0 129830.12864243562
24970.0 131072.71685278148
24980.0 129198.35634328485
24990.0 129935.01589456195
