#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 354419.3444301358
22050.0 355992.1191690878
22060.0 322328.13396816957
22070.0 350479.29882648546
22080.0 347473.2437459046
22090.0 355226.1887239032
22100.0 353393.67376208404
22110.0 351079.63091019145
22120.0 353419.40418634226
22130.0 353268.51957218355
22140.0 352650.565017405
22150.0 351831.82052168105
22160.0 344139.51608402113
22170.0 346268.6178518791
22180.0 349601.1573854157
22190.0 350182.06312476797
22200.0 349118.76892090734
22210.0 347965.53477428854
22220.0 348556.57830384903
22230.0 346724.0946087821
22240.0 346325.1794741558
22250.0 346511.68895297835
22260.0 336166.97849120013
22270.0 344277.3080873597
22280.0 340947.61773892323
22290.0 344282.30744875123
22300.0 341111.71721342736
22310.0 342146.84703901067
22320.0 341960.116919906
22330.0 342162.73366989894
22340.0 340372.79010237806
22350.0 340703.57340465044
22360.0 340544.2167624976
22370.0 339544.8001746066
22380.0 330081.3836441683
22390.0 333831.4071693407
22400.0 338464.1707498939
22410.0 337067.63438473275
22420.0 332097.4980773153
22430.0 335921.3218234928
22440.0 334772.84951173427
22450.0 335164.1512974646
22460.0 334822.6170246141
22470.0 324712.9028022036
22480.0 332517.6886309567
22490.0 332310.6945109187
22500.0 332914.740441897
22510.0 329512.6464254295
22520.0 329020.47245776665
22530.0 328631.7985419654
22540.0 314439.85941918904
22550.0 325633.1974611105
22560.0 326778.9389169294
22570.0 327347.7970261504
22580.0 327527.63518838387
22590.0 327939.36340465536
22600.0 327083.371674455
22610.0 322570.12999667483
22620.0 314492.8883721228
22630.0 323001.60680028633
22640.0 323340.0252811882
22650.0 318789.3438153817
22660.0 323342.4055457637
22670.0 322399.1053117763
22680.0 322845.4459966064
22690.0 321515.7211648233
22700.0 321693.6671413633
22710.0 314776.2617819001
22720.0 320372.97381441836
22730.0 320158.6658990409
22740.0 314208.26803608186
22750.0 317613.0602233596
22760.0 317109.09284391545
22770.0 318210.67614338826
22780.0 316537.2903657163
22790.0 314839.91493472387
22800.0 312851.54193604784
22810.0 288004.88772481104
22820.0 310910.9083723405
22830.0 312606.24046456144
22840.0 314212.3522272599
22850.0 312622.98492665595
22860.0 310068.2376759348
22870.0 312249.4604761636
22880.0 312260.7733264113
22890.0 311039.8788357521
22900.0 312041.73543680867
22910.0 307999.4587504743
22920.0 310329.8850875422
22930.0 287558.1514724078
22940.0 294623.777906304
22950.0 300133.22439126536
22960.0 294066.5509244201
22970.0 297475.71750585746
22980.0 300758.76413668605
22990.0 301873.5908159086
23000.0 302604.977544644
23010.0 301110.11321894586
23020.0 301529.3578623859
23030.0 301986.9914523123
23040.0 300871.90509021963
23050.0 300398.4787766199
23060.0 300947.9525105248
23070.0 300272.12629445834
23080.0 300505.0401251222
23090.0 299332.2340051678
23100.0 301473.8479320653
23110.0 298729.4019075828
23120.0 298167.7415465332
23130.0 297782.1452068825
23140.0 292336.6545300827
23150.0 297954.8839024924
23160.0 293373.6533201277
23170.0 295347.3627849227
23180.0 293044.29229708953
23190.0 296134.9618561874
23200.0 295268.53146071505
23210.0 294843.32111231703
23220.0 273554.99081193795
23230.0 273216.9405566494
23240.0 282359.72491758835
23250.0 280799.44434781664
23260.0 284738.7383945761
23270.0 283919.1858380015
23280.0 286885.1866277455
23290.0 287959.4108132847
23300.0 281975.42504581827
23310.0 283914.88932173164
23320.0 287429.4136448372
23330.0 284233.3980120896
23340.0 287124.8124270072
23350.0 279303.11341570603
23360.0 285262.36202186596
23370.0 283799.6172035395
23380.0 275690.1024304909
23390.0 286892.9877015703
23400.0 283035.99301750597
23410.0 282925.038378943
23420.0 283474.4237853076
23430.0 283298.3792354226
23440.0 284758.6547308063
23450.0 281236.2902700419
23460.0 281090.2158546537
23470.0 282954.04589554365
23480.0 278705.44715466944
23490.0 280432.64287213504
23500.0 281292.0986320034
23510.0 278873.98443623487
23520.0 252882.03028445944
23530.0 262808.8361773104
23540.0 268585.26211154764
23550.0 268227.7280908249
23560.0 270451.834113205
23570.0 266355.12017890415
23580.0 270314.99628803803
23590.0 271617.6931352676
23600.0 272675.9786348239
23610.0 271292.7848730138
23620.0 271129.7911534373
23630.0 273051.35747642047
23640.0 271353.6449518334
23650.0 271549.8002531716
23660.0 270647.1567041112
23670.0 270720.6931972097
23680.0 269166.9697334157
23690.0 268598.7863121347
23700.0 271905.2029317193
23710.0 269595.6395945257
23720.0 265938.0363001498
23730.0 263104.17304575007
23740.0 255445.189833703
23750.0 266429.00666379364
23760.0 266624.9435353901
23770.0 268487.0604479243
23780.0 268334.377401705
23790.0 267541.01439783967
23800.0 266122.9314348645
23810.0 268596.8885130439
23820.0 255131.22563199117
23830.0 243459.96570330547
23840.0 245783.61999320931
23850.0 252843.55723491326
23860.0 245318.51451685134
23870.0 256404.73184068818
23880.0 262077.00920499634
23890.0 256809.18660890678
23900.0 257252.76405315654
23910.0 260330.66153858192
23920.0 254211.47906316532
23930.0 260959.21662909034
23940.0 257301.11423410414
23950.0 257067.13810775164
23960.0 258802.76956456888
23970.0 256192.60728978892
23980.0 258127.24505393996
23990.0 260301.5428585927
24000.0 251311.9207019334
24010.0 257493.31606644025
24020.0 255296.88650741315
24030.0 258189.2444698816
24040.0 256057.29247122825
24050.0 253039.3405111324
24060.0 257220.90859034014
24070.0 256619.73535239746
24080.0 252788.60798268934
24090.0 255894.40929485785
24100.0 254127.30064640517
24110.0 254175.47203810248
24120.0 254999.79283501173
24130.0 248809.33240561557
24140.0 232418.56644671405
24150.0 234736.04799320907
24160.0 235464.36957928538
24170.0 246910.24120407618
24180.0 246050.73286745144
24190.0 244126.31890721136
24200.0 248931.44319018137
24210.0 246744.06184924566
24220.0 246749.39054603878
24230.0 244326.00928020556
24240.0 244287.9880510365
24250.0 244537.2968605895
24260.0 244668.95570790683
24270.0 245495.07459212936
24280.0 242692.2735130338
24290.0 246332.6724716556
24300.0 244767.45146733386
24310.0 243632.65119538322
24320.0 246972.4035804702
24330.0 238947.10669675583
24340.0 243451.6898478137
24350.0 238877.38303279743
24360.0 243023.79625412417
24370.0 236403.82074528278
24380.0 243662.17280176253
24390.0 243868.43612772974
24400.0 240460.87948845918
24410.0 241973.48288495294
24420.0 242073.62631487005
24430.0 243925.96216306693
24440.0 236125.06927738033
24450.0 237633.10881182412
24460.0 227357.7683807288
24470.0 227223.82798633186
24480.0 235791.5276273399
24490.0 233802.44730448362
24500.0 229677.00701777523
24510.0 229282.34676589796
24520.0 231955.4865498723
24530.0 234480.06636929465
24540.0 233061.18622354462
24550.0 228722.34868576363
24560.0 226001.32095337077
24570.0 219581.39582864934
24580.0 236986.33073985996
24590.0 232508.9256850902
24600.0 236231.280665661
24610.0 234573.63567977364
24620.0 233227.19072817665
24630.0 234286.3258116859
24640.0 231988.70092945252
24650.0 229878.39608209458
24660.0 233905.27126919312
24670.0 232932.46648908197
24680.0 227924.92797930914
24690.0 224359.96211749734
24700.0 225413.90252503392
24710.0 230039.06296821154
24720.0 229746.58344432758
24730.0 223451.38395491597
24740.0 230980.54510468384
24750.0 227101.42507868345
24760.0 225073.61569032384
24770.0 229842.78633654243
24780.0 218501.09701517507
24790.0 220264.04772753466
24800.0 213703.83508701232
24810.0 222903.98925502232
24820.0 209410.47006755296
24830.0 221864.84091385672
24840.0 225474.70179398305
24850.0 223129.00270518078
24860.0 200784.23365121323
24870.0 218762.15463001493
24880.0 219325.30564181332
24890.0 222837.61668666583
24900.0 222744.57776430392
24910.0 222266.68887358523
24920.0 219718.1749932135
24930.0 224069.2953381388
24940.0 219360.47069056396
24950.0 219323.46607620106
24960.0 220096.1814934517
24970.0 221292.66694321085
24980.0 219500.7024230658
24990.0 220058.98666612752
