#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 304733.1194347873
21980.0 304587.1041733478
21990.0 303764.95929772523
22000.0 299591.4224401781
22010.0 302254.41534849943
22020.0 301983.07625688077
22030.0 300869.4075665135
22040.0 299217.20926207514
22050.0 293969.62134630076
22060.0 256472.0338190217
22070.0 291525.1566750119
22080.0 282381.3499257613
22090.0 296805.0735552354
22100.0 297669.34757365176
22110.0 295731.239866672
22120.0 297687.9978590777
22130.0 297557.6441247152
22140.0 297038.41077413043
22150.0 296561.93780516484
22160.0 294836.6752115368
22170.0 294635.9795260487
22180.0 294651.7011665432
22190.0 295096.55971720756
22200.0 294075.5186348037
22210.0 289586.15792242583
22220.0 293592.72855637467
22230.0 288866.08641333703
22240.0 292095.60193394666
22250.0 291451.50465525343
22260.0 277910.20775997493
22270.0 284799.49124003504
22280.0 283344.615077709
22290.0 289338.91929225833
22300.0 285124.06386121176
22310.0 285478.3888237467
22320.0 288431.1541438299
22330.0 288006.7838635233
22340.0 286749.5460550233
22350.0 286900.40505557536
22360.0 286908.5282128816
22370.0 285818.7717209213
22380.0 272873.9156002423
22390.0 279514.9998388303
22400.0 284750.4844359208
22410.0 283970.22938359174
22420.0 279972.0147041992
22430.0 283116.12037182384
22440.0 280587.9515194287
22450.0 282128.57669481175
22460.0 281724.2673464633
22470.0 269281.6383242317
22480.0 278851.40963246307
22490.0 279532.4612718347
22500.0 280208.39324082946
22510.0 279165.58554967755
22520.0 278509.7581737409
22530.0 276599.7711331689
22540.0 264716.7621524081
22550.0 276173.4577800083
22560.0 277012.911550009
22570.0 276453.88541852194
22580.0 276663.7196297424
22590.0 276253.9741903216
22600.0 275420.87909686845
22610.0 268062.6443423024
22620.0 254290.74993178825
22630.0 268475.14586169703
22640.0 273230.25213279173
22650.0 261413.35874833373
22660.0 271657.61702621274
22670.0 272271.88855314266
22680.0 271966.0011168204
22690.0 271174.19933951343
22700.0 270750.48822091584
22710.0 268479.05678088876
22720.0 270285.2560083942
22730.0 269602.815572655
22740.0 263992.8654755129
22750.0 267933.07570352656
22760.0 267052.32868243003
22770.0 267903.41038918664
22780.0 266405.0322042225
22790.0 264612.26579352614
22800.0 256886.72186028384
22810.0 231826.45168907658
22820.0 253856.92360430863
22830.0 261958.09838887336
22840.0 264605.69273906626
22850.0 263377.80627707485
22860.0 262923.1801373904
22870.0 263408.0443270847
22880.0 263288.2288401285
22890.0 262789.2705405824
22900.0 263022.5799327054
22910.0 261456.33753285193
22920.0 261593.81994669244
22930.0 228695.26266982307
22940.0 236362.4257093253
22950.0 247124.42907918658
22960.0 240909.9927612779
22970.0 245069.8767546454
22980.0 247973.72106699419
22990.0 250314.22569253753
23000.0 252348.5106381687
23010.0 249955.17340464267
23020.0 251201.10487174027
23030.0 251892.33416607295
23040.0 250280.8437703756
23050.0 250325.29368777806
23060.0 251062.3239124669
23070.0 250552.67446031247
23080.0 251120.8853103089
23090.0 249964.53648008907
23100.0 253815.46795198796
23110.0 249290.71973824245
23120.0 248796.9759515279
23130.0 249256.33324399556
23140.0 244438.67495961103
23150.0 249411.41699260855
23160.0 244556.81931835378
23170.0 246724.72194901304
23180.0 247313.0648857268
23190.0 248236.70812577868
23200.0 246684.49165965104
23210.0 246543.41549764387
23220.0 218903.1796460861
23230.0 216844.4840851666
23240.0 229937.03573387547
23250.0 229990.90077084277
23260.0 234002.7930172874
23270.0 233202.3541793401
23280.0 237130.85841360994
23290.0 239466.03155777743
23300.0 230820.94500463209
23310.0 234394.87873356452
23320.0 239384.60276654462
23330.0 236076.70708487634
23340.0 239637.9717118173
23350.0 225424.4788284572
23360.0 237282.93590938635
23370.0 235061.45549209556
23380.0 221100.9253671787
23390.0 239866.3655278876
23400.0 235593.89597846565
23410.0 235110.27672229652
23420.0 236647.5877578531
23430.0 236373.21907548513
23440.0 237057.85068555555
23450.0 233791.93257963174
23460.0 234687.11476637414
23470.0 237607.56312762204
23480.0 232772.9599858205
23490.0 233638.32303174632
23500.0 237135.87635143983
23510.0 232116.41995813473
23520.0 198017.98384922408
23530.0 210110.1980282411
23540.0 218463.31247506867
23550.0 217493.0872128908
23560.0 221262.0222301616
23570.0 220594.08752676356
23580.0 223102.42310388846
23590.0 223738.26345221396
23600.0 226568.55508953825
23610.0 224993.09150055787
23620.0 223296.2581854869
23630.0 227168.45514513648
23640.0 224715.82231419388
23650.0 225121.93990951256
23660.0 224465.7676963164
23670.0 224917.43575578395
23680.0 223819.02409346373
23690.0 224300.31270578952
23700.0 226010.5415828565
23710.0 225470.9907389469
23720.0 217953.20017186415
23730.0 222021.50986310843
23740.0 223763.61982800628
23750.0 221332.5100652596
23760.0 223083.300571133
23770.0 224268.71134159857
23780.0 223449.96237827497
23790.0 223210.5936890092
23800.0 221245.2252637556
23810.0 224828.0171048094
23820.0 207791.02920934855
23830.0 191016.31949665127
23840.0 201133.05421504204
23850.0 203016.88711347445
23860.0 199044.90027135605
23870.0 208477.49370009647
23880.0 218035.9673905768
23890.0 210550.34133661294
23900.0 211337.33554399852
23910.0 216020.87001729113
23920.0 208143.58474373218
23930.0 217296.7397369456
23940.0 211560.13498354057
23950.0 213902.7405750784
23960.0 214872.1862541722
23970.0 210803.48227742902
23980.0 215065.9985527983
23990.0 219843.79508914577
24000.0 207156.95187589017
24010.0 215742.63466483864
24020.0 211899.35621713568
24030.0 215605.99377379403
24040.0 213213.10158170824
24050.0 210636.8096393277
24060.0 215064.52795016524
24070.0 214375.50684837016
24080.0 209694.98011301344
24090.0 213710.9439576561
24100.0 210803.44805705847
24110.0 211990.63241570973
24120.0 213300.17372980335
24130.0 203311.06922332122
24140.0 183152.08700136267
24150.0 194086.57236031158
24160.0 194319.52797598118
24170.0 202625.9638412056
24180.0 201472.85995590064
24190.0 198170.11608882996
24200.0 206792.37813230464
24210.0 203604.7801914302
24220.0 204726.86249447268
24230.0 201089.00503943782
24240.0 206462.2178212364
24250.0 200892.34085317183
24260.0 203435.4541287611
24270.0 204518.97764351862
24280.0 198020.94139527768
24290.0 207860.74539084127
24300.0 203983.94962586067
24310.0 201724.5803243191
24320.0 206368.20619110033
24330.0 197805.63851356122
24340.0 204470.3910606535
24350.0 201384.2538275367
24360.0 202027.25682893698
24370.0 195489.14230251915
24380.0 202314.5435104553
24390.0 204053.0971886932
24400.0 198746.77109068993
24410.0 201567.48522469928
24420.0 202794.45957465985
24430.0 205941.3791055244
24440.0 193729.62162949354
24450.0 197303.16934720543
24460.0 183343.45728785323
24470.0 181634.5454650986
24480.0 195638.63387131094
24490.0 192461.38251122218
24500.0 188707.15138393315
24510.0 191932.70048301568
24520.0 192829.6698134726
24530.0 194888.91937270766
24540.0 190248.64915719384
24550.0 187863.29434528007
24560.0 179808.05654567794
24570.0 177915.41414843386
24580.0 196827.43198228136
24590.0 190830.83003656982
24600.0 196801.90831948927
24610.0 194968.06681903676
24620.0 193316.56553999512
24630.0 195606.0044881963
24640.0 191627.20365766558
24650.0 191127.98305277785
24660.0 196166.20267014718
24670.0 193815.7024996979
24680.0 187653.6755925331
24690.0 191569.21569671796
24700.0 189617.3290575609
24710.0 190266.52264842583
24720.0 190791.8364528455
24730.0 184243.3504797667
24740.0 192909.90866000738
24750.0 187628.48919684032
24760.0 188992.12387650166
24770.0 193048.02878030876
24780.0 178830.28389365468
24790.0 176737.61922429834
24800.0 168961.2375198941
24810.0 179492.36055076905
24820.0 159250.7565296243
24830.0 179400.6927263765
24840.0 184600.71914176963
24850.0 177608.40575807195
24860.0 147757.4525996474
24870.0 176438.8396529211
24880.0 179258.76691931568
24890.0 182270.05439982895
24900.0 182668.67209199202
24910.0 181368.07998842868
24920.0 180299.59373066408
24930.0 185503.7785897702
24940.0 179112.3292757787
24950.0 182258.41017705842
24960.0 180462.4112821852
24970.0 182892.50259782866
24980.0 181307.72410746437
24990.0 181784.47136056918
