#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 316558.36810037424
22000.0 312520.02263027633
22010.0 315155.6586101682
22020.0 315190.25184964907
22030.0 313181.6847321961
22040.0 311440.83575206914
22050.0 309781.0651781585
22060.0 277433.1329837142
22070.0 305551.5086710724
22080.0 301945.0133563008
22090.0 310950.31546640105
22100.0 310347.41600958724
22110.0 308117.2509400372
22120.0 311110.7092795131
22130.0 310451.03187181184
22140.0 310107.4123863838
22150.0 309159.6806081933
22160.0 306633.8359188127
22170.0 306731.36833565705
22180.0 307281.8694063022
22190.0 307804.8877847791
22200.0 307110.42241866543
22210.0 302663.5936171004
22220.0 306714.5487525057
22230.0 302101.58444248623
22240.0 304720.227203767
22250.0 304909.19390717184
22260.0 291528.6984926309
22270.0 298225.500166837
22280.0 296427.7571823001
22290.0 302568.57143447094
22300.0 297826.74070529855
22310.0 298317.0688663179
22320.0 300971.1523551862
22330.0 301194.3430140126
22340.0 299500.2752322237
22350.0 299239.6791012518
22360.0 299719.87644751766
22370.0 298596.96844948
22380.0 287278.11713700555
22390.0 290638.84132708627
22400.0 297802.2009390845
22410.0 296282.07519334333
22420.0 291216.2062945089
22430.0 295520.51168831746
22440.0 292749.87478114286
22450.0 294515.827150709
22460.0 294309.1368562387
22470.0 282601.87878431246
22480.0 291879.5733651082
22490.0 291774.58066580765
22500.0 292771.9605385402
22510.0 290367.1339915192
22520.0 290205.51859160484
22530.0 289203.4763283343
22540.0 275017.5547613041
22550.0 287635.35787506227
22560.0 288650.41595178185
22570.0 287616.47790169704
22580.0 288410.613714193
22590.0 288260.4040479114
22600.0 287734.80856681516
22610.0 280259.68657186395
22620.0 269798.9885738831
22630.0 281217.8642099961
22640.0 285274.23356075
22650.0 275393.8569487892
22660.0 283896.95659188315
22670.0 283755.76012047677
22680.0 283856.1887312655
22690.0 282625.21195066196
22700.0 282472.12463996327
22710.0 278724.8123741888
22720.0 282143.6200723753
22730.0 281438.321041647
22740.0 274711.70547018247
22750.0 279307.13202712784
22760.0 278206.493641884
22770.0 280027.391883067
22780.0 278226.15747414273
22790.0 276727.2816813583
22800.0 273341.3205171736
22810.0 244773.91211099311
22820.0 268997.04754265276
22830.0 274026.4391243553
22840.0 276666.4015685615
22850.0 274629.93519017834
22860.0 273268.68065794965
22870.0 274592.52867086156
22880.0 274520.58863741934
22890.0 274163.38690714835
22900.0 274820.19144602184
22910.0 272083.044779273
22920.0 273180.3048811094
22930.0 229547.8155519198
22940.0 239211.19746413888
22950.0 253680.8320289327
22960.0 246073.09747163672
22970.0 251388.57364504473
22980.0 255342.50132858494
22990.0 258567.0999709413
23000.0 261340.89024425164
23010.0 259034.81383887556
23020.0 260806.03228813666
23030.0 261285.92470378493
23040.0 259450.88774235014
23050.0 259237.50171293027
23060.0 260519.86605094807
23070.0 259774.84231575317
23080.0 261420.02843714805
23090.0 259223.1461758839
23100.0 264442.09374462947
23110.0 258528.87237970997
23120.0 258292.74906749028
23130.0 259410.29873837778
23140.0 252573.606072138
23150.0 260778.60475483822
23160.0 252904.7323664728
23170.0 256526.93011686485
23180.0 256123.41810039218
23190.0 258246.65606141195
23200.0 256616.00305893153
23210.0 256142.56010131634
23220.0 222704.927820338
23230.0 220570.46423999174
23240.0 236330.35221416387
23250.0 234894.80482523545
23260.0 241649.30892414207
23270.0 240054.6644848635
23280.0 244740.70640924815
23290.0 248544.24923084964
23300.0 236933.20193618204
23310.0 242425.22256174055
23320.0 248607.35319222586
23330.0 243267.872025748
23340.0 249923.45136103604
23350.0 237770.59912874736
23360.0 246299.16850475743
23370.0 242603.78752290306
23380.0 236491.5054165363
23390.0 248678.17155332823
23400.0 244402.78632352655
23410.0 243308.33004988282
23420.0 245494.77263762194
23430.0 245368.68307914492
23440.0 246720.28240948802
23450.0 241539.3598216985
23460.0 243830.48613624065
23470.0 246938.73169213007
23480.0 240953.47236631613
23490.0 242256.36358591175
23500.0 246157.17185249514
23510.0 240277.47848344521
23520.0 199208.11321012065
23530.0 212585.82638184784
23540.0 224240.55602246415
23550.0 222761.48441735707
23560.0 228427.85043723226
23570.0 227220.98404201728
23580.0 230101.28536589962
23590.0 230902.8081441105
23600.0 234298.06017637733
23610.0 232012.653891645
23620.0 229122.72469400667
23630.0 235451.5826243192
23640.0 231637.4047374377
23650.0 232594.72199178615
23660.0 231377.5816678386
23670.0 233009.2482834241
23680.0 231400.9823763836
23690.0 232201.5636104407
23700.0 234090.3510175822
23710.0 233936.5259827006
23720.0 223900.7483040302
23730.0 225928.1361532652
23740.0 220794.791036203
23750.0 227840.15283169606
23760.0 230823.94117676385
23770.0 233029.1756681796
23780.0 230716.55645392227
23790.0 231518.3843269047
23800.0 229059.79827914448
23810.0 233240.01855246635
23820.0 213507.0848644787
23830.0 190459.58107892872
23840.0 203678.93618324553
23850.0 208458.5409477038
23860.0 203340.19133440265
23870.0 214411.32848584448
23880.0 226048.9515013814
23890.0 215646.11976257287
23900.0 216701.41386082105
23910.0 223271.79422641965
23920.0 211457.5996092083
23930.0 226114.1713401552
23940.0 217155.508128279
23950.0 220959.25925879666
23960.0 222025.57849061335
23970.0 216672.9520107003
23980.0 221984.39045373694
23990.0 229240.75466692174
24000.0 211375.54362834347
24010.0 224100.23305978056
24020.0 219001.917409217
24030.0 223660.94244376887
24040.0 220364.76230724144
24050.0 217177.48685171967
24060.0 223985.3664001223
24070.0 222594.41915548325
24080.0 216278.87793394242
24090.0 222046.08916678533
24100.0 218567.3855781159
24110.0 219465.3275981242
24120.0 222692.28031906165
24130.0 209332.76358867844
24140.0 183019.03284682686
24150.0 193598.0836988357
24160.0 195569.75994406108
24170.0 209082.73083028902
24180.0 206978.73637057852
24190.0 202564.05841134445
24200.0 214463.67210554966
24210.0 210129.35203140436
24220.0 211695.50606030878
24230.0 206822.50400390953
24240.0 212582.62533827542
24250.0 207201.861393942
24260.0 209655.40151246666
24270.0 211658.5952768581
24280.0 204434.64245868658
24290.0 215054.27373012473
24300.0 211908.15866099534
24310.0 208161.50259652053
24320.0 215157.48379085227
24330.0 203685.1732236127
24340.0 212183.8248372259
24350.0 207086.76818769905
24360.0 209352.0047004007
24370.0 201176.4153201246
24380.0 210752.24479212365
24390.0 211984.66819628348
24400.0 204984.6936873319
24410.0 209083.50212510015
24420.0 209626.75189671724
24430.0 215197.6683351195
24440.0 199000.2094459307
24450.0 203770.29851380427
24460.0 182840.88961448608
24470.0 182634.14407897976
24480.0 201136.60116783972
24490.0 196663.96135145283
24500.0 192013.9845225826
24510.0 194124.1900891841
24520.0 197551.81850869695
24530.0 201633.66952579416
24540.0 195593.1228042097
24550.0 194911.64897928658
24560.0 188335.36957458177
24570.0 185451.66295876546
24580.0 205617.07915576114
24590.0 196676.11714354358
24600.0 203971.31772865835
24610.0 202465.01971484398
24620.0 199347.30357266517
24630.0 202941.72989336986
24640.0 197993.45807223822
24650.0 197634.66855269845
24660.0 204004.34098549373
24670.0 201746.73438904693
24680.0 194302.5688251618
24690.0 195187.65511546924
24700.0 193699.10177963375
24710.0 197530.51116236963
24720.0 198850.5016635801
24730.0 192021.01414394597
24740.0 200679.92380082762
24750.0 194505.90463861902
24760.0 193939.90160452505
24770.0 200966.00073746446
24780.0 182704.77057242833
24790.0 179462.29186242254
24800.0 177721.1785674178
24810.0 186592.6701910948
24820.0 172994.1655494504
24830.0 184386.5724300187
24840.0 192254.56091322962
24850.0 186953.99925147204
24860.0 161220.4398510964
24870.0 184848.49136778424
24880.0 184879.2339360764
24890.0 190456.467676695
24900.0 190112.55232109077
24910.0 187950.02714326716
24920.0 186723.38465179424
24930.0 193585.32187366346
24940.0 186482.01990006198
24950.0 188615.59920641241
24960.0 187581.32865021715
24970.0 190288.75890345703
24980.0 188521.02831291792
24990.0 188495.9026635831
