#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 302157.04008483683
22020.0 302098.05433548207
22030.0 300412.6225716323
22040.0 298617.9446418202
22050.0 295636.4605730879
22060.0 259532.2203628667
22070.0 292011.7139609055
22080.0 286017.3514796399
22090.0 297494.39276078704
22100.0 297426.46790572006
22110.0 295588.7706145074
22120.0 297804.25053247163
22130.0 297458.60800075874
22140.0 297136.4492814894
22150.0 296442.00435307
22160.0 294221.8731532917
22170.0 294247.0195987603
22180.0 294490.3521005848
22190.0 295070.91226790106
22200.0 293990.2360801243
22210.0 289726.4835682705
22220.0 293816.0627224863
22230.0 289137.05819869286
22240.0 292035.3044639452
22250.0 291899.26473756466
22260.0 277597.9488196454
22270.0 285167.65663034015
22280.0 283189.7679939758
22290.0 289588.7031011586
22300.0 284939.221728897
22310.0 285449.44426639046
22320.0 288425.25035554066
22330.0 288398.6775015453
22340.0 286775.13679394545
22350.0 286876.48376876686
22360.0 287074.55102162616
22370.0 285937.8617585467
22380.0 273369.43618360214
22390.0 278677.5941778129
22400.0 285048.29573312256
22410.0 283889.8807711426
22420.0 279150.8695135209
22430.0 282999.10170342145
22440.0 280404.76700606215
22450.0 282127.360787353
22460.0 281782.4276448368
22470.0 268931.7177417739
22480.0 279289.67112141167
22490.0 279457.92779049405
22500.0 280482.6077341385
22510.0 278699.8510537178
22520.0 278336.3375046223
22530.0 277022.447286875
22540.0 263023.1383158076
22550.0 275882.27700941183
22560.0 276716.03543627216
22570.0 276138.93776799727
22580.0 276580.27350404975
22590.0 276433.9127106308
22600.0 275689.675353958
22610.0 268051.94136375486
22620.0 255716.02079137662
22630.0 268829.4536003869
22640.0 273476.7097988227
22650.0 262112.9794191156
22660.0 271920.5472240351
22670.0 272197.29767274985
22680.0 272060.63068283716
22690.0 271062.69545031653
22700.0 270809.49336662824
22710.0 267566.97336028406
22720.0 270407.2976032634
22730.0 269693.9551911185
22740.0 263205.30614273483
22750.0 267858.2603243319
22760.0 266835.3826248654
22770.0 268221.2424075762
22780.0 266540.6777758231
22790.0 264992.4525321989
22800.0 259435.9710672206
22810.0 230414.93378223825
22820.0 255565.106454591
22830.0 262244.4989369928
22840.0 264918.3768012086
22850.0 263209.45386370184
22860.0 262427.45412781264
22870.0 263314.19766380556
22880.0 263203.19441217254
22890.0 262779.25189665693
22900.0 263211.8693162297
22910.0 261101.2818100521
22920.0 261744.4603533103
22930.0 223065.90196970233
22940.0 231911.7067270867
22950.0 244687.65476704566
22960.0 237673.02591099017
22970.0 242402.84014467712
22980.0 245969.9375462625
22990.0 248766.19806013885
23000.0 251240.48175393653
23010.0 248751.83982719167
23020.0 250386.50962823033
23030.0 250918.63387343442
23040.0 249322.44119732638
23050.0 249137.7716309523
23060.0 250134.9051175001
23070.0 249568.9618137879
23080.0 250678.64151165687
23090.0 248978.88438791732
23100.0 253597.69026333163
23110.0 248319.57926189032
23120.0 247967.6244332212
23130.0 248715.03858320546
23140.0 242702.4288668208
23150.0 249503.32230219452
23160.0 243090.53864583932
23170.0 246022.45801932685
23180.0 246144.3404323624
23190.0 247794.5658590831
23200.0 246081.87420489313
23210.0 245922.34557127912
23220.0 215191.30002169474
23230.0 213037.1973576385
23240.0 227399.43495550612
23250.0 226879.04826904918
23260.0 232401.0618383194
23270.0 231114.01698769952
23280.0 235446.9179530365
23290.0 238592.62044172865
23300.0 228321.46593498063
23310.0 232853.29423464974
23320.0 238535.37555121383
23330.0 234252.8997030516
23340.0 239355.72692126568
23350.0 226497.06622208047
23360.0 236427.05046566666
23370.0 233652.09691333014
23380.0 223813.88626410902
23390.0 239092.70845404992
23400.0 234672.18352269876
23410.0 233905.56150261927
23420.0 235727.26238369965
23430.0 235540.40606519423
23440.0 236633.98265106606
23450.0 232467.71205989653
23460.0 233919.544374538
23470.0 236975.95666555778
23480.0 231456.23740841236
23490.0 232647.10825878257
23500.0 236422.03182829666
23510.0 230810.46824931956
23520.0 192931.33749499265
23530.0 206017.64960035996
23540.0 215896.36436666048
23550.0 214782.3620237257
23560.0 219496.7824579145
23570.0 218164.67566547182
23580.0 221244.4816596896
23590.0 221995.57505072738
23600.0 225250.86190814877
23610.0 223110.12618553062
23620.0 220997.41318584332
23630.0 226041.14291362523
23640.0 222971.35920058063
23650.0 223563.48076432786
23660.0 222676.20871009494
23670.0 223698.69936423362
23680.0 222209.67278090003
23690.0 222802.40892612096
23700.0 224607.08770247523
23710.0 224066.78924944217
23720.0 215057.553546609
23730.0 217144.88041013482
23740.0 216138.9099915301
23750.0 218388.5822785158
23760.0 221302.25723455305
23770.0 223311.21481916335
23780.0 221833.53504732074
23790.0 222126.87799856934
23800.0 219948.90357174084
23810.0 223912.8917910064
23820.0 205361.82262796824
23830.0 185428.58565286014
23840.0 196751.51221354248
23850.0 200267.49093752765
23860.0 195026.87223754096
23870.0 206365.93622830618
23880.0 217027.58281927806
23890.0 207955.2919483096
23900.0 208969.9436747075
23910.0 214634.61804189847
23920.0 204680.33492414845
23930.0 216569.11445539078
23940.0 209274.09650548166
23950.0 212241.23950440483
23960.0 213424.12832561415
23970.0 208638.31808994152
23980.0 213536.6303597588
23990.0 219562.7052205042
24000.0 204186.90256921126
24010.0 214892.47287022043
24020.0 210365.44489292207
24030.0 214735.94988953945
24040.0 211864.45738226429
24050.0 208934.9073561869
24060.0 214614.9298440095
24070.0 213501.09039559084
24080.0 208022.33457113078
24090.0 212988.0867350005
24100.0 209827.28143011886
24110.0 210926.89869982653
24120.0 212894.7809512936
24130.0 201380.31168880314
24140.0 177784.86550725752
24150.0 188449.87271297458
24160.0 189606.38247127386
24170.0 200787.03470700968
24180.0 199281.7894212356
24190.0 195342.53393378484
24200.0 205679.80388543292
24210.0 201924.333608475
24220.0 203178.8357546687
24230.0 199026.38030497203
24240.0 204668.16720697406
24250.0 199024.39659421647
24260.0 201476.24840070587
24270.0 203252.74258427875
24280.0 196299.31912207042
24290.0 206602.36808168583
24300.0 203063.6994198778
24310.0 200050.81656565604
24320.0 205952.08840150182
24330.0 195775.1259679056
24340.0 203611.90576436624
24350.0 199258.76774590605
24360.0 200909.3220561524
24370.0 193277.92669089226
24380.0 201828.3274190107
24390.0 203239.84845394187
24400.0 197141.47170956992
24410.0 200538.1372719
24420.0 201530.9449790332
24430.0 206070.33927255712
24440.0 191591.23849201875
24450.0 195885.96442736327
24460.0 178268.8325777022
24470.0 177421.2230770295
24480.0 193720.755850864
24490.0 189819.4109464518
24500.0 185543.34835322842
24510.0 188440.96801121382
24520.0 190246.34996676695
24530.0 193678.77419421825
24540.0 188332.2406596353
24550.0 186360.16292864433
24560.0 178997.3939159086
24570.0 176320.0406957634
24580.0 196773.5897692971
24590.0 189160.821033448
24600.0 195899.9345693052
24610.0 194121.1702567277
24620.0 191809.1281430565
24630.0 194656.68828755466
24640.0 190203.970629591
24650.0 189606.9952136103
24660.0 195719.00200467565
24670.0 193309.4509039455
24680.0 186292.64417025392
24690.0 188491.12186185163
24700.0 186698.16385428837
24710.0 189280.14813081856
24720.0 190330.97453027207
24730.0 183081.62313942658
24740.0 192375.39538236358
24750.0 186457.84694610036
24760.0 186996.68203833036
24770.0 192514.7393588984
24780.0 176252.09876073894
24790.0 173756.16031969376
24800.0 168713.52868436783
24810.0 178891.89004731088
24820.0 161551.59804707082
24830.0 177680.77821064644
24840.0 184200.53054601548
24850.0 178178.56487743018
24860.0 149839.64144685268
24870.0 176532.69011913502
24880.0 177693.16090788532
24890.0 182054.07382500003
24900.0 181994.2688437544
24910.0 180326.83589110625
24920.0 178934.50222880443
24930.0 185326.7505342302
24940.0 178208.82794096315
24950.0 181080.91748696173
24960.0 179645.71905749108
24970.0 182303.34271997557
24980.0 180503.54830842707
24990.0 180737.4583381193
