#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 64007.6126854253
22530.0 64100.043902928264
22540.0 63140.60727519176
22550.0 64107.413955105396
22560.0 64372.2090654876
22570.0 62764.387480197045
22580.0 64062.801964948245
22590.0 63804.65061834699
22600.0 63539.337390098
22610.0 63521.43517552679
22620.0 63285.17305111613
22630.0 61999.22996252503
22640.0 61339.82592182223
22650.0 63626.27297734902
22660.0 62742.52451505412
22670.0 63689.830259027374
22680.0 62468.55322682206
22690.0 63433.988528450696
22700.0 60730.94074010012
22710.0 62595.75111998344
22720.0 61682.706705281686
22730.0 62728.95927203202
22740.0 61756.86684844919
22750.0 63153.438235266796
22760.0 62487.923206748004
22770.0 62689.32558115835
22780.0 61372.524945850244
22790.0 61458.50850875171
22800.0 58990.73238827213
22810.0 62713.90885566063
22820.0 62505.27230155744
22830.0 60978.869983496304
22840.0 60269.55638722886
22850.0 61740.570743464516
22860.0 61955.089867815084
22870.0 61972.127864977396
22880.0 61740.66264635516
22890.0 61810.69270442705
22900.0 61495.5209938315
22910.0 58993.18574099346
22920.0 59936.21869091905
22930.0 47119.232217753066
22940.0 47631.6364221621
22950.0 51505.06151545787
22960.0 51394.15523193073
22970.0 51804.92954951378
22980.0 52393.73458490575
22990.0 53548.33825558099
23000.0 54150.85866218464
23010.0 52025.562489899705
23020.0 52784.48149050929
23030.0 54159.56800884875
23040.0 54693.34511215862
23050.0 53228.11484674376
23060.0 54001.40512805418
23070.0 53227.96818957606
23080.0 54672.57772133329
23090.0 53173.31398698855
23100.0 56298.00671887456
23110.0 53317.54210215452
23120.0 53741.53861711985
23130.0 53043.12205206696
23140.0 51884.06656032284
23150.0 57371.353762265
23160.0 53275.62729556893
23170.0 51588.025341358465
23180.0 55991.88791376917
23190.0 55500.38497454298
23200.0 52216.722382778324
23210.0 53839.82228944331
23220.0 46537.05078912415
23230.0 44037.37358597902
23240.0 49607.97927998252
23250.0 47975.462583145876
23260.0 48367.12077344668
23270.0 50120.93272268158
23280.0 48222.43952250672
23290.0 51987.97599672816
23300.0 46274.64394524972
23310.0 49656.00007413255
23320.0 52465.5306954331
23330.0 50667.37153942796
23340.0 50328.83495025564
23350.0 49294.48796703829
23360.0 50902.58090805923
23370.0 49376.47763615631
23380.0 51000.53668759163
23390.0 51343.4099677222
23400.0 49867.62953494392
23410.0 48610.76443758685
23420.0 52623.96766150888
23430.0 49409.41705578563
23440.0 49723.10077541764
23450.0 50883.99769957196
23460.0 50343.210951103414
23470.0 54354.70378102273
23480.0 52712.26297123103
23490.0 50068.71393507228
23500.0 51967.96894852452
23510.0 47536.58120878052
23520.0 44070.07867563274
23530.0 46172.25440139164
23540.0 46546.30509020146
23550.0 47038.942084189664
23560.0 47851.27021433456
23570.0 48422.873474557164
23580.0 45501.22588502457
23590.0 46667.13688349882
23600.0 48439.037007668376
23610.0 46947.66475408336
23620.0 47024.39155608834
23630.0 48955.36641979944
23640.0 49190.80401399332
23650.0 48096.1596502013
23660.0 48652.06575322244
23670.0 43910.81788973285
23680.0 48498.3041402594
23690.0 48845.02645446162
23700.0 48067.59068739197
23710.0 49832.81504641492
23720.0 47368.113501315056
23730.0 50045.07977838054
23740.0 48957.22610300705
23750.0 47337.19645709933
23760.0 45707.404786295854
23770.0 50905.48103024403
23780.0 45956.13521105892
23790.0 48304.73344749666
23800.0 46378.651588622444
23810.0 48861.13567064559
23820.0 44083.123651282585
23830.0 43270.105707963616
23840.0 46378.79939505306
23850.0 45208.47312192232
23860.0 41846.20468505227
23870.0 44739.836255473965
23880.0 45426.38369837181
23890.0 45745.238921159646
23900.0 47560.56401238871
23910.0 43842.74703646063
23920.0 42396.10180621028
23930.0 49226.52652089603
23940.0 45072.664987272285
23950.0 45589.92013693131
23960.0 44360.85341667713
23970.0 44618.5393716657
23980.0 46361.159058203244
23990.0 46240.43260314221
24000.0 42506.09985347083
24010.0 44382.72469622719
24020.0 41624.76471193473
24030.0 45796.08435224387
24040.0 42400.687710044505
24050.0 43394.14576319117
24060.0 45341.22656000049
24070.0 42154.85518122818
24080.0 40156.064686083424
24090.0 43496.50190264348
24100.0 40461.391889018785
24110.0 44062.80570963646
24120.0 40899.05662235556
24130.0 40046.345426845415
24140.0 40413.28050859665
24150.0 45640.77812673721
24160.0 37545.036546855066
24170.0 40632.52665630109
24180.0 44653.928457083595
24190.0 35777.70809469056
24200.0 44859.95754930672
24210.0 39850.43980050859
24220.0 38579.43766049777
24230.0 40190.392101138714
24240.0 42020.4620439129
24250.0 37930.647688054756
24260.0 37594.19893496646
24270.0 38387.86672225832
24280.0 39961.6880157023
24290.0 42646.70191591433
24300.0 37841.02235853673
24310.0 36014.332156075536
24320.0 43769.08735916181
24330.0 35234.295802455774
24340.0 36806.19156674869
24350.0 40879.834585590965
24360.0 32832.816072352856
24370.0 34646.46614495853
24380.0 42197.061087315895
24390.0 39206.883589355384
24400.0 37843.769398306315
24410.0 36363.2626429285
24420.0 36040.59308177386
24430.0 36131.16864987422
24440.0 33354.87229556639
24450.0 41738.96526374097
24460.0 35141.773530776074
24470.0 33901.43129591557
24480.0 34605.374448437906
24490.0 38027.61105882662
24500.0 38731.24511096179
24510.0 34103.45251627529
24520.0 32487.75934321145
24530.0 31643.51755353165
24540.0 29044.047096905117
24550.0 37672.493063186106
24560.0 37926.11809341575
24570.0 40406.79353043953
24580.0 38281.84838304687
24590.0 31493.598498276482
24600.0 31935.559996865086
24610.0 29934.092699719404
24620.0 38427.7006772544
24630.0 36995.41601803599
24640.0 38440.17463151256
24650.0 34095.16058407904
24660.0 33122.33382340976
24670.0 29193.10620259255
24680.0 32078.469371973697
24690.0 35418.48113408347
24700.0 32620.195587777303
24710.0 34484.945442987504
24720.0 34093.6904601472
24730.0 29171.56876811457
24740.0 28524.62047769038
24750.0 31250.37719604619
24760.0 37475.75315902549
24770.0 32988.5314409735
24780.0 31279.735822496885
24790.0 32639.088416307768
24800.0 31887.335650550358
24810.0 29589.758448182183
24820.0 29791.6016346157
24830.0 34753.02604341474
24840.0 35304.02768666019
24850.0 36572.232302690114
24860.0 30651.36425175208
24870.0 30416.10433262403
24880.0 29151.263565419158
24890.0 27444.101968236882
24900.0 26587.31750083015
24910.0 30774.609054503628
24920.0 34044.72039454651
24930.0 32275.375939198435
24940.0 32854.95798844562
24950.0 33505.110223798525
24960.0 30251.018474208948
24970.0 28058.13484032012
24980.0 28748.871074542993
24990.0 30386.86427677411
