#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 269304.86016659514
22100.0 271933.27644800197
22110.0 270755.209841864
22120.0 271717.10874930536
22130.0 271601.8647572571
22140.0 271268.01413416443
22150.0 270880.2168609395
22160.0 270386.90288262465
22170.0 269805.6713448818
22180.0 269337.49495289073
22190.0 269371.31101937755
22200.0 268606.33030675375
22210.0 264027.1528424632
22220.0 268046.2974823379
22230.0 263274.67241627036
22240.0 266849.9055530298
22250.0 265925.61379505415
22260.0 257271.12540247253
22270.0 259250.12030482406
22280.0 259642.95834680495
22290.0 263711.85969685955
22300.0 261050.46415792563
22310.0 260750.95207394357
22320.0 263488.7231284495
22330.0 263129.1439331594
22340.0 262249.7521839454
22350.0 262228.0897168342
22360.0 262128.15065688515
22370.0 261192.17467570034
22380.0 252050.08195361868
22390.0 256829.8523855183
22400.0 259975.46596427017
22410.0 259587.56262058477
22420.0 257528.98255034038
22430.0 258889.38552659616
22440.0 256762.23217182152
22450.0 257951.49953439183
22460.0 257409.93053366442
22470.0 250258.68439555244
22480.0 254790.8411582629
22490.0 255826.0208277674
22500.0 256135.38339092012
22510.0 255608.58893730066
22520.0 255021.59725074822
22530.0 253413.66850801185
22540.0 247894.26573617596
22550.0 253258.19322277268
22560.0 253658.93707842048
22570.0 253149.25760853436
22580.0 253006.03114695617
22590.0 252564.8277521952
22600.0 251413.3173943992
22610.0 245730.8900114661
22620.0 234908.6156487757
22630.0 245467.15427410157
22640.0 249482.29589458747
22650.0 239904.33053888576
22660.0 247930.46788423494
22670.0 249181.44997260394
22680.0 248714.47773789061
22690.0 248302.97332040712
22700.0 247903.24317369124
22710.0 246927.529431035
22720.0 247433.81256841173
22730.0 246737.83866156737
22740.0 243683.22772718163
22750.0 245457.07964704672
22760.0 244801.51624825175
22770.0 244950.36690650735
22780.0 243752.7873188957
22790.0 241944.06285492526
22800.0 235554.63328415403
22810.0 224884.15787524995
22820.0 232185.25838961577
22830.0 239740.99731114463
22840.0 241926.2684539972
22850.0 241563.20942984006
22860.0 241425.96323485574
22870.0 241416.07993114556
22880.0 241192.0194661371
22890.0 240860.1698760795
22900.0 240832.67961414522
22910.0 240007.8632694757
22920.0 239771.3732477476
22930.0 215306.22594167694
22940.0 220755.7614111725
22950.0 228663.1997814196
22960.0 223970.22089466878
22970.0 227541.56473814507
22980.0 229115.29138100144
22990.0 230556.22077411876
23000.0 232414.37297727363
23010.0 230173.4927441906
23020.0 230992.1666298864
23030.0 231659.88813657945
23040.0 230359.31236379256
23050.0 230427.0393390193
23060.0 230827.38901200474
23070.0 230446.26152136488
23080.0 230679.71668312867
23090.0 229988.53465362516
23100.0 232765.25527430937
23110.0 229201.83865486618
23120.0 228812.2877549444
23130.0 229007.9014841446
23140.0 226383.3008982835
23150.0 229397.80309748382
23160.0 226088.2878666877
23170.0 227068.17531331273
23180.0 228077.44544584912
23190.0 228181.5182415321
23200.0 226697.4536167552
23210.0 226756.81166115394
23220.0 205140.81243080803
23230.0 203391.65575031543
23240.0 213702.35632017997
23250.0 213976.30649495934
23260.0 216345.07391450356
23270.0 216023.2056897216
23280.0 218948.536685649
23290.0 220637.33198708115
23300.0 214080.47994350686
23310.0 217089.69038003424
23320.0 220328.81348239208
23330.0 218388.1590902265
23340.0 219852.46740773294
23350.0 205581.308708392
23360.0 218355.6274381839
23370.0 216561.7892584766
23380.0 199911.62364410545
23390.0 220491.80053870231
23400.0 217152.2899770986
23410.0 216888.79198804422
23420.0 217944.19656278257
23430.0 217643.3736121312
23440.0 217584.33322795652
23450.0 215792.72533843582
23460.0 216305.41001665467
23470.0 218743.07285605848
23480.0 215231.17680001768
23490.0 215218.84902101473
23500.0 218326.16364488544
23510.0 214348.20078856475
23520.0 188029.22042823388
23530.0 197199.22259498865
23540.0 203398.47711318007
23550.0 202713.9041858364
23560.0 205211.93371258117
23570.0 206748.46569001517
23580.0 206826.89013000342
23590.0 207111.88645329798
23600.0 209532.3263091002
23610.0 208264.47806866353
23620.0 207075.3822344645
23630.0 209734.60881036142
23640.0 208005.97201917754
23650.0 208207.88938081037
23660.0 207820.03321883586
23670.0 207833.6794501402
23680.0 207437.28812257465
23690.0 207815.87920616547
23700.0 208930.69261484893
23710.0 208541.34847182853
23720.0 203075.2867590741
23730.0 207490.067314187
23740.0 209668.970270961
23750.0 205946.59561860954
23760.0 206776.6833248444
23770.0 207168.11335386455
23780.0 206613.265718907
23790.0 206092.2004903042
23800.0 204501.5175785935
23810.0 207191.0170051558
23820.0 193942.318744959
23830.0 181973.3098647915
23840.0 190788.08921580817
23850.0 190951.77792516586
23860.0 190518.2889108656
23870.0 194081.8022742838
23880.0 201359.35793541867
23890.0 196195.63583940562
23900.0 196482.37603863652
23910.0 199927.89857147675
23920.0 194686.02332677113
23930.0 200809.9904228749
23940.0 196660.53974491768
23950.0 198522.37182152233
23960.0 198978.165210741
23970.0 195982.76134961133
23980.0 199162.99970251168
23990.0 202381.22034491203
24000.0 193702.18318587067
24010.0 199293.05651343203
24020.0 196461.78560695102
24030.0 199162.14520616565
24040.0 197390.13701113485
24050.0 195515.11100868415
24060.0 198473.09722764822
24070.0 198101.4605905464
24080.0 194692.18056839652
24090.0 197490.5076234893
24100.0 195175.40691535047
24110.0 196470.67848231533
24120.0 197312.41879667458
24130.0 189924.57021340833
24140.0 175918.19643683272
24150.0 185671.3667839389
24160.0 184858.8293867908
24170.0 190039.23417881766
24180.0 188623.0011610769
24190.0 185744.12302559975
24200.0 192035.73728987307
24210.0 189381.83641263685
24220.0 190066.987676671
24230.0 187667.93106520103
24240.0 192074.83653179015
24250.0 186970.59419455673
24260.0 189355.9239951207
24270.0 189930.6758962651
24280.0 184000.36987778812
24290.0 192500.74599940446
24300.0 188937.8942229021
24310.0 187427.3605572692
24320.0 190835.46495623916
24330.0 184717.23739799327
24340.0 189158.29181037698
24350.0 188275.10815371867
24360.0 187095.61655480426
24370.0 183176.44718040212
24380.0 187476.26931506908
24390.0 188704.95365863745
24400.0 184553.4399645156
24410.0 186711.80830881334
24420.0 187664.09854841372
24430.0 189853.6369336086
24440.0 180583.06746962792
24450.0 183658.2062657375
24460.0 174111.60701918797
24470.0 172176.82984834342
24480.0 182306.07468739775
24490.0 180650.6015781564
24500.0 177899.81051117557
24510.0 180519.8014336197
24520.0 181104.49438634724
24530.0 181295.34934665367
24540.0 177337.34628460207
24550.0 176929.48077929276
24560.0 170758.83767260722
24570.0 170941.97211299883
24580.0 181616.7085801791
24590.0 177477.3069831658
24600.0 181812.20739363894
24610.0 180367.58970538023
24620.0 179636.43396019476
24630.0 181337.72021053598
24640.0 178091.54840275634
24650.0 178219.7185761946
24660.0 181448.370699891
24670.0 179470.26468658214
24680.0 175534.92236749356
24690.0 180214.3870640032
24700.0 178561.9553962515
24710.0 177383.88574684312
24720.0 177215.27797347293
24730.0 173793.39215274254
24740.0 178269.34013537437
24750.0 174478.4363332258
24760.0 176321.95624137277
24770.0 178620.41811870303
24780.0 168086.16183518316
24790.0 165996.5474577854
24800.0 161035.9102372504
24810.0 166090.3545439163
24820.0 151282.51585817567
24830.0 166986.62908447356
24840.0 169885.9242299295
24850.0 162586.43113928076
24860.0 141205.18002627365
24870.0 162315.84077152453
24880.0 165612.46338701432
24890.0 167205.72788334035
24900.0 167828.59423677024
24910.0 167042.16238281407
24920.0 166867.0479412337
24930.0 170013.66220044528
24940.0 165441.38370494175
24950.0 168232.79709985538
24960.0 166613.37228379352
24970.0 168205.55931636525
24980.0 167102.39805082045
24990.0 167331.6882488468
