#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 459425.0845078168
22130.0 458984.9148197099
22140.0 458256.785251146
22150.0 457360.67580144666
22160.0 438660.0964686805
22170.0 445560.34284746647
22180.0 454851.58815886604
22190.0 454682.8191824939
22200.0 453679.2703204125
22210.0 452698.7415735866
22220.0 452135.9894766087
22230.0 451250.75456004613
22240.0 450226.8297073614
22250.0 449872.42825958756
22260.0 445877.82693125797
22270.0 448444.4457197936
22280.0 446387.1246197652
22290.0 446960.2236370959
22300.0 444611.022764818
22310.0 445419.7820151478
22320.0 444231.9613768297
22330.0 444046.994567976
22340.0 442826.4967276128
22350.0 442271.5329712412
22360.0 441134.63920019375
22370.0 440990.26553839474
22380.0 436462.8319922448
22390.0 438187.8385579923
22400.0 438923.80523540056
22410.0 438055.79202201415
22420.0 435428.7389247933
22430.0 436223.72593563894
22440.0 435721.9608829234
22450.0 434762.3231496705
22460.0 434498.4533516919
22470.0 428994.443655284
22480.0 432582.51406181534
22490.0 432066.40457148134
22500.0 431606.55518382223
22510.0 426522.0859019965
22520.0 425415.1167184181
22530.0 426464.4476392485
22540.0 419456.66989935515
22550.0 421507.7941347848
22560.0 422163.63547176233
22570.0 425883.0312665494
22580.0 423897.10716808337
22590.0 424787.9531784241
22600.0 424169.2292965419
22610.0 422543.6155202011
22620.0 418044.9218510261
22630.0 421724.4082879009
22640.0 417175.32483100804
22650.0 418820.6814814588
22660.0 419262.0460278625
22670.0 419183.9288718132
22680.0 418502.9446773108
22690.0 417818.65350090456
22700.0 417501.1311052489
22710.0 407341.9751292174
22720.0 415727.74882273126
22730.0 415545.45262114884
22740.0 412532.0365250509
22750.0 413409.0205301996
22760.0 412804.9297063751
22770.0 412762.5873660703
22780.0 411637.5296960094
22790.0 409410.8500009738
22800.0 408159.5521185978
22810.0 395449.0214320788
22820.0 407857.0383118192
22830.0 407458.27048661263
22840.0 407841.0412436782
22850.0 406866.9462798251
22860.0 404821.93141637027
22870.0 405676.26665550494
22880.0 405124.7419953608
22890.0 402027.492688713
22900.0 404232.7427376625
22910.0 396844.85158720077
22920.0 402447.42381413584
22930.0 400402.01613741886
22940.0 401410.9285591789
22950.0 399135.7810838665
22960.0 396603.3137058967
22970.0 397890.46642480075
22980.0 398373.7392430092
22990.0 396650.25215882366
23000.0 397073.24517434614
23010.0 396961.8361996926
23020.0 395156.7450169747
23030.0 394891.79184609954
23040.0 394756.1387717739
23050.0 393813.80579494464
23060.0 393648.732913846
23070.0 393014.4601333799
23080.0 392580.167447038
23090.0 390857.314860361
23100.0 391173.3823677102
23110.0 390632.8499729939
23120.0 389913.6897775528
23130.0 386569.1958184914
23140.0 386395.5940574736
23150.0 387640.57239530067
23160.0 386527.1908243022
23170.0 386537.72934831056
23180.0 383820.48796761857
23190.0 385468.1266814306
23200.0 384953.8054867699
23210.0 384298.7243868179
23220.0 383520.68338356353
23230.0 382885.48247078137
23240.0 382322.1736419877
23250.0 380511.76930680295
23260.0 381073.9370554007
23270.0 380690.9110438682
23280.0 379934.3328340483
23290.0 379209.14086231746
23300.0 378703.30898478953
23310.0 377696.8871952793
23320.0 377536.04550034006
23330.0 376331.6138943106
23340.0 376390.592384429
23350.0 371996.684109077
23360.0 374774.0009044597
23370.0 374196.41093817895
23380.0 367251.05106290494
23390.0 373223.1712766991
23400.0 372186.10158073116
23410.0 371911.20197604224
23420.0 371363.1824623322
23430.0 370705.5930364257
23440.0 368884.8737015771
23450.0 369257.9244552576
23460.0 368469.2153000458
23470.0 367817.82790629484
23480.0 366635.607253143
23490.0 366977.878365571
23500.0 365755.8495632596
23510.0 365629.4708503574
23520.0 365190.4422260189
23530.0 364736.393691348
23540.0 363847.58524011215
23550.0 363370.2068795172
23560.0 362926.9286060037
23570.0 358864.9004194543
23580.0 361070.1223202641
23590.0 361027.02570722677
23600.0 359832.95638089895
23610.0 359096.2985414426
23620.0 358904.870787359
23630.0 358186.6731187956
23640.0 357498.0967984544
23650.0 357116.2680449042
23660.0 356278.6606340223
23670.0 355280.5933080628
23680.0 354449.5260687173
23690.0 353590.8789149283
23700.0 353337.9318436461
23710.0 352510.1648592289
23720.0 351278.6179610465
23730.0 348768.79114333703
23740.0 343467.0044108419
23750.0 349663.1577631818
23760.0 348959.5711992134
23770.0 349099.7647176669
23780.0 348842.91831900406
23790.0 348296.7920057299
23800.0 347993.0457746614
23810.0 348377.15962656355
23820.0 348072.4135605456
23830.0 346608.2974233259
23840.0 341105.901676587
23850.0 344697.1558578608
23860.0 338713.79011992464
23870.0 344136.2644663403
23880.0 343661.6788942924
23890.0 342807.973401827
23900.0 342539.1279908013
23910.0 341987.0426625818
23920.0 340794.31741321547
23930.0 340902.71224691725
23940.0 340337.78715960024
23950.0 338805.69841206516
23960.0 339117.6572270121
23970.0 338431.2723815711
23980.0 336653.56761469436
23990.0 335621.9629290662
24000.0 335018.4183214321
24010.0 335810.92402122077
24020.0 335392.6493452888
24030.0 334689.79497746006
24040.0 333603.8206879052
24050.0 333048.2564761385
24060.0 333518.86234320037
24070.0 332982.70954382187
24080.0 331800.73072152433
24090.0 331986.2732304127
24100.0 331528.1858186755
24110.0 330690.308487662
24120.0 329568.9387018285
24130.0 329525.7291221135
24140.0 328466.82696489734
24150.0 323745.71994542575
24160.0 323920.0030059988
24170.0 327289.0961442501
24180.0 327040.62936021487
24190.0 326566.5525828554
24200.0 326206.4796116103
24210.0 325882.8866461901
24220.0 325134.8537567491
24230.0 324537.2409426992
24240.0 322322.7982023716
24250.0 323811.8755399819
24260.0 322558.81295344146
24270.0 321533.67044143844
24280.0 321531.0080032505
24290.0 319892.755641002
24300.0 320173.1833533333
24310.0 320083.47373548837
24320.0 319758.55654500326
24330.0 317942.68202192814
24340.0 317364.07756877044
24350.0 315492.9031841321
24360.0 317304.11887251184
24370.0 315448.36569059617
24380.0 317578.23046066816
24390.0 316921.61635990517
24400.0 316542.682328761
24410.0 315886.94836995093
24420.0 313899.91447839973
24430.0 314436.16744798864
24440.0 313814.0593799041
24450.0 313236.2781770451
24460.0 312171.99704363133
24470.0 311325.7959838741
24480.0 310695.1749954335
24490.0 310025.4540797844
24500.0 309127.1732366097
24510.0 307425.15246402286
24520.0 308472.9317634774
24530.0 309215.5111341615
24540.0 309664.3705750251
24550.0 306125.8757977871
24560.0 307162.4794332559
24570.0 300144.1088502808
24580.0 308525.69833924033
24590.0 308170.5678968778
24600.0 307659.9775257454
24610.0 307107.7072220757
24620.0 306246.4169873503
24630.0 304242.70682343026
24640.0 305078.3167284223
24650.0 303010.18670370383
24660.0 302824.89674819645
24670.0 302183.6868587881
24680.0 300534.9322502151
24690.0 295945.29752627277
24700.0 297070.55808109674
24710.0 299937.47870753217
24720.0 299675.6794005386
24730.0 296400.7001628366
24740.0 299992.62950867804
24750.0 299670.4418939905
24760.0 298123.802859554
24770.0 299084.1638949963
24780.0 298436.6849956919
24790.0 299082.2061640257
24800.0 292720.0007149787
24810.0 298154.94870794343
24820.0 289492.5900782345
24830.0 297387.2215163658
24840.0 297030.9730225977
24850.0 296122.63459141506
24860.0 284396.2662304089
24870.0 292527.0779353347
24880.0 292195.68970662606
24890.0 291353.5715446546
24900.0 290773.61344857566
24910.0 291341.97541610186
24920.0 289262.61986211047
24930.0 288690.5277669048
24940.0 287354.6381442487
24950.0 285266.0185886658
24960.0 287312.529096574
24970.0 287710.2396700725
24980.0 285171.2303039595
24990.0 287619.2431520227
