#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 331219.97861530393
22030.0 328688.65747336095
22040.0 326954.741143285
22050.0 327507.7096590339
22060.0 293743.9830172783
22070.0 322217.8011550797
22080.0 319512.39421342395
22090.0 327346.8019937509
22100.0 325906.6146232842
22110.0 323937.6131222303
22120.0 326441.3379158833
22130.0 326172.72856198053
22140.0 325641.6739928286
22150.0 324735.87418132776
22160.0 320052.2590493993
22170.0 320978.94666703825
22180.0 322789.7930262339
22190.0 323322.1921603854
22200.0 322415.0358690162
22210.0 320422.52419108065
22220.0 321975.88367021794
22230.0 319413.1584558903
22240.0 319854.5245042679
22250.0 320155.12498011213
22260.0 308173.2702357324
22270.0 316344.7601708177
22280.0 313417.23456506914
22290.0 317780.5536575432
22300.0 314077.7771684334
22310.0 315168.5055862316
22320.0 315954.9584614484
22330.0 316198.08487823885
22340.0 314430.4879482167
22350.0 314316.6367659746
22360.0 314705.20398721955
22370.0 313616.7555810867
22380.0 303090.5718036802
22390.0 306808.15250575065
22400.0 312769.457677028
22410.0 311160.2272192638
22420.0 305886.48141062795
22430.0 310182.65992869553
22440.0 308581.89611197455
22450.0 309382.2215901832
22460.0 309101.9646877012
22470.0 298001.4718508369
22480.0 306800.1231338932
22490.0 306695.7385452869
22500.0 307587.9980664035
22510.0 304540.04182441666
22520.0 304332.8095123659
22530.0 303647.4213812546
22540.0 288952.5629048228
22550.0 301378.09585936874
22560.0 302568.4330727049
22570.0 302132.5131784578
22580.0 302937.8175567559
22590.0 302826.43629066827
22600.0 302251.5493378282
22610.0 296321.0166100182
22620.0 287321.52817170235
22630.0 297191.82397714956
22640.0 299413.1540364243
22650.0 292487.9383902636
22660.0 298535.4445662973
22670.0 297813.64819316944
22680.0 298366.55158188555
22690.0 296889.2886085444
22700.0 297049.4674680134
22710.0 291595.8252057088
22720.0 296200.5214687689
22730.0 295719.6219297495
22740.0 289057.9766123926
22750.0 293258.16534871754
22760.0 292478.98599154194
22770.0 294138.8516611402
22780.0 292174.39417440107
22790.0 290622.91870618996
22800.0 288037.76157501846
22810.0 260543.29962278827
22820.0 285384.23665190564
22830.0 288259.5475111206
22840.0 290463.4507783953
22850.0 288568.7707814148
22860.0 286447.7048025765
22870.0 288341.56293003657
22880.0 288337.49508916104
22890.0 287747.2315280011
22900.0 288472.9936547866
22910.0 285051.4137641964
22920.0 286854.24106151133
22930.0 249646.0122156996
22940.0 259329.987311889
22950.0 270601.5465278675
22960.0 263862.2496395351
22970.0 268257.93662885024
22980.0 271877.9675939677
22990.0 274840.96246513474
23000.0 276403.22132723645
23010.0 274335.1410553017
23020.0 275654.65187739
23030.0 276146.7236466805
23040.0 274944.4392798132
23050.0 274568.9388157977
23060.0 275366.422183277
23070.0 274741.9295790932
23080.0 275637.6007419852
23090.0 273884.4158939334
23100.0 278182.01480985974
23110.0 273476.5576454477
23120.0 272959.2319231998
23130.0 273452.668468241
23140.0 267106.99640629435
23150.0 274501.3482998981
23160.0 267856.60384346516
23170.0 270692.223189641
23180.0 269472.96635051636
23190.0 272119.93329369964
23200.0 270917.24390044325
23210.0 270412.69829809736
23220.0 240426.7565662995
23230.0 238755.47845591602
23240.0 252553.3350492848
23250.0 251487.18892539668
23260.0 257334.2974973778
23270.0 255888.03929382752
23280.0 260295.16590677737
23290.0 262887.33567297127
23300.0 253262.37920993607
23310.0 257494.11626920133
23320.0 262745.2471146242
23330.0 258150.05151844653
23340.0 263517.0597706899
23350.0 253517.65775114545
23360.0 260809.56790737616
23370.0 258010.3579442962
23380.0 251370.7116246443
23390.0 262826.77886834095
23400.0 258616.27972486854
23410.0 257851.05423508846
23420.0 259489.94238646363
23430.0 259332.5240524086
23440.0 261474.60936340768
23450.0 256417.43821740002
23460.0 257421.93071824097
23470.0 260277.2750140254
23480.0 254635.66626798618
23490.0 256502.98948145038
23500.0 259046.37610755634
23510.0 254413.2663124161
23520.0 217079.530062261
23530.0 230573.9674011362
23540.0 239829.11807958622
23550.0 238913.90238606927
23560.0 243414.54017791708
23570.0 241123.88145042254
23580.0 244364.99622030542
23590.0 245651.18047483754
23600.0 248215.39612667245
23610.0 246145.2112921805
23620.0 244699.88987511504
23630.0 249385.65188105812
23640.0 246081.5020498665
23650.0 246735.9464291526
23660.0 245772.48874904346
23670.0 246686.43446796146
23680.0 245122.92365391072
23690.0 245207.2162643399
23700.0 248338.89217694764
23710.0 246740.69156674517
23720.0 239911.13440810578
23730.0 239209.6404704051
23740.0 232370.62994367088
23750.0 242037.1628125665
23760.0 243605.9590312037
23770.0 245983.91854881373
23780.0 244869.28138414424
23790.0 244654.88763706083
23800.0 242549.65718055904
23810.0 246499.5700449994
23820.0 227864.38619476775
23830.0 208826.63551078344
23840.0 218035.66842364596
23850.0 224215.41447191592
23860.0 218084.9037531492
23870.0 229478.83641137663
23880.0 239088.75233293974
23890.0 230287.93143985796
23900.0 231458.7938065861
23910.0 236626.29948760333
23920.0 226940.86832510246
23930.0 238636.30048713196
23940.0 231710.9758104736
23950.0 233820.51985802126
23960.0 235327.81614585288
23970.0 230846.08115078544
23980.0 235057.329300221
23990.0 240552.2207013263
24000.0 225589.89522492394
24010.0 235974.87751357822
24020.0 231860.83384337585
24030.0 236462.37796534825
24040.0 233456.96522005147
24050.0 230015.57558873683
24060.0 235951.3091124236
24070.0 234837.0417671419
24080.0 229428.87262725114
24090.0 234374.04252368235
24100.0 231480.43559691522
24110.0 232178.05190133268
24120.0 234396.5574832895
24130.0 223682.84472987425
24140.0 199426.74963803712
24150.0 207379.24841245761
24160.0 209012.87039054226
24170.0 222549.3954778504
24180.0 220973.1736757658
24190.0 217229.63712944032
24200.0 226671.54216266994
24210.0 223001.45241785797
24220.0 223912.76571418176
24230.0 219789.14202777646
24240.0 223395.92129276745
24250.0 220426.5236768916
24260.0 221888.69909720193
24270.0 223590.68750083857
24280.0 218359.75885913867
24290.0 226134.82325689367
24300.0 223562.98063984016
24310.0 220711.30961207233
24320.0 226588.264189427
24330.0 216040.30025941046
24340.0 223213.0891281147
24350.0 218122.130739243
24360.0 221472.1752729395
24370.0 213481.10121876374
24380.0 222638.9928022344
24390.0 223549.34577567005
24400.0 217899.00153612997
24410.0 220974.68019161373
24420.0 221492.2215388741
24430.0 225444.30538936006
24440.0 212362.55352717458
24450.0 215623.82433075688
24460.0 198208.51791425733
24470.0 198196.8944457719
24480.0 213346.55383186776
24490.0 209940.73613184819
24500.0 205188.2013324437
24510.0 206251.7693584148
24520.0 209647.1002678984
24530.0 213061.4740286855
24540.0 208987.35059819478
24550.0 206765.64069554684
24560.0 201746.26253463177
24570.0 197291.77788775228
24580.0 216991.51611951116
24590.0 209459.35710056504
24600.0 215774.72093271767
24610.0 213730.90746514744
24620.0 211650.99675725764
24630.0 214058.04888348046
24640.0 210114.1237676587
24650.0 209262.2214656261
24660.0 214802.46193349303
24670.0 213017.80504724552
24680.0 206122.93029810398
24690.0 204968.2494012249
24700.0 204794.27055838524
24710.0 209266.81458212066
24720.0 209778.1212702439
24730.0 203199.1107316118
24740.0 211561.87683706303
24750.0 206050.04792296037
24760.0 204583.34552078412
24770.0 211242.34591529574
24780.0 194766.7989218441
24790.0 193857.59463563096
24800.0 190576.74600532887
24810.0 199619.23435864097
24820.0 186339.79815588982
24830.0 197821.47466879015
24840.0 204452.4539073628
24850.0 201078.67565104924
24860.0 176059.21020351062
24870.0 197498.16739514677
24880.0 197578.57724298036
24890.0 202892.10976204416
24900.0 202584.52491868698
24910.0 201091.9726212862
24920.0 199280.46924274106
24930.0 205399.51435208207
24940.0 198973.90814297803
24950.0 200059.4746187271
24960.0 199882.73363534143
24970.0 202089.32527745317
24980.0 200238.7793367034
24990.0 200373.82752611485
