#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 49777.46959855538
22530.0 49645.259588193694
22540.0 46207.655632183036
22550.0 49790.93814359497
22560.0 51496.31567167031
22570.0 46049.93891178873
22580.0 51468.41834438985
22590.0 49083.75953159578
22600.0 48664.97294169876
22610.0 49136.93700882305
22620.0 49513.78978111624
22630.0 47634.43922435278
22640.0 46870.77434615232
22650.0 50143.80567690487
22660.0 48522.571957075095
22670.0 51499.79786440719
22680.0 48660.492289557646
22690.0 50572.69690594371
22700.0 46394.83656147296
22710.0 48795.527917114945
22720.0 48380.73339425267
22730.0 49055.339008138064
22740.0 48335.04127648822
22750.0 51308.74857385543
22760.0 49190.692092874175
22770.0 49798.2721358074
22780.0 47268.58936567688
22790.0 48820.44851910036
22800.0 43637.03229479548
22810.0 51125.44177820301
22820.0 50637.89718920844
22830.0 46395.15024583527
22840.0 47170.994831480915
22850.0 48843.40196385896
22860.0 49647.96359864407
22870.0 50134.580801697506
22880.0 49050.15401728142
22890.0 50685.29734556887
22900.0 50703.64430273308
22910.0 46232.59475979254
22920.0 47261.748291475036
22930.0 34610.110205162004
22940.0 34162.78056418586
22950.0 39285.58150165188
22960.0 38240.38135026697
22970.0 40405.612696070035
22980.0 41035.028612585906
22990.0 43498.249747841684
23000.0 42807.59196521266
23010.0 40171.764873315326
23020.0 42905.8138289082
23030.0 42447.18853609007
23040.0 44054.90318031767
23050.0 41454.26844076056
23060.0 43173.37266418961
23070.0 43105.81579760588
23080.0 44849.22694583847
23090.0 41081.71387492332
23100.0 43083.41121629517
23110.0 41084.233286552146
23120.0 42066.205694320844
23130.0 42318.55313535147
23140.0 39684.65367712536
23150.0 44868.45317441815
23160.0 41424.45089907159
23170.0 40182.05246517196
23180.0 45030.52433155476
23190.0 45273.11697418631
23200.0 39339.01840431242
23210.0 41788.52071700587
23220.0 33382.97922184069
23230.0 32088.13813248855
23240.0 38562.231981030265
23250.0 35500.3882059744
23260.0 37254.686562453935
23270.0 38973.33522361169
23280.0 36362.34769326909
23290.0 42138.49171436056
23300.0 32791.22845281605
23310.0 37966.26802359402
23320.0 41843.76612312644
23330.0 39768.94018158947
23340.0 36528.934315715924
23350.0 37317.431969827085
23360.0 38100.89473624208
23370.0 38116.817936708416
23380.0 38227.681059487346
23390.0 37227.44374500573
23400.0 37471.14763000072
23410.0 35578.38694489691
23420.0 42814.44468082604
23430.0 36561.308042753786
23440.0 35467.366928231946
23450.0 39439.97516126812
23460.0 39560.313719117235
23470.0 41588.32546892441
23480.0 41168.25111656652
23490.0 36405.4819791178
23500.0 37199.57779159254
23510.0 33624.57477821861
23520.0 29473.62151363346
23530.0 32174.557030796706
23540.0 32600.352043397583
23550.0 34371.52476690503
23560.0 34705.157794854094
23570.0 36450.99142342956
23580.0 32728.903265300818
23590.0 34911.81055500743
23600.0 36107.15909522555
23610.0 33751.80350480377
23620.0 33843.44856812411
23630.0 35871.916988986675
23640.0 36218.11996497483
23650.0 37197.35570357736
23660.0 37536.551031287025
23670.0 29956.129298806245
23680.0 36250.68025682795
23690.0 37857.73697363706
23700.0 37023.51865803205
23710.0 36178.36494050722
23720.0 35775.802402098576
23730.0 38210.42307038736
23740.0 35189.2193873669
23750.0 35813.95954162032
23760.0 30971.246598900547
23770.0 39253.10692122834
23780.0 33173.20392251126
23790.0 33838.657077548974
23800.0 34777.89839126451
23810.0 35591.079686477984
23820.0 29569.83343660007
23830.0 29142.521835920248
23840.0 33750.405355981384
23850.0 31198.983002432877
23860.0 29031.76536448718
23870.0 31466.650649866075
23880.0 32591.74517368533
23890.0 33665.95687759918
23900.0 34453.47941738541
23910.0 29837.612733603673
23920.0 28390.921408381164
23930.0 36066.07706722241
23940.0 32493.238288413846
23950.0 33429.55837349398
23960.0 30871.267370017944
23970.0 32264.21382533944
23980.0 32873.79873036752
23990.0 32292.305264930244
24000.0 29980.177732716988
24010.0 30404.6269148316
24020.0 29747.387720020954
24030.0 33177.88365982826
24040.0 29870.630240473416
24050.0 30317.15714798491
24060.0 31770.86071279994
24070.0 28311.09215937611
24080.0 26948.185021676163
24090.0 30197.850594792333
24100.0 28315.110941662584
24110.0 30101.351002862593
24120.0 26789.06596179207
24130.0 29140.737999590103
24140.0 27444.059951701194
24150.0 30456.851030586055
24160.0 25709.905303514788
24170.0 27336.889599538114
24180.0 31441.773119888614
24190.0 24438.706940748787
24200.0 32298.73779891006
24210.0 27508.091282193884
24220.0 27107.4521378806
24230.0 28303.44939819933
24240.0 29991.134113731645
24250.0 25366.843259954883
24260.0 26393.731974759918
24270.0 25900.169918884327
24280.0 27145.211370728655
24290.0 28862.679593720535
24300.0 25683.944547254738
24310.0 25073.708919491142
24320.0 29934.655198278553
24330.0 23922.661723513997
24340.0 26049.06973990504
24350.0 29617.02760564443
24360.0 21791.893255035495
24370.0 23330.090851353594
24380.0 28316.641676719908
24390.0 28606.69073254317
24400.0 27388.524570630263
24410.0 25566.923672119552
24420.0 23697.452584912447
24430.0 25078.056350903695
24440.0 23617.014174162417
24450.0 28132.8895722848
24460.0 24806.345447604093
24470.0 23756.845125621043
24480.0 24103.415136600383
24490.0 25452.61762492317
24500.0 26827.83168043901
24510.0 22588.05714738826
24520.0 22697.5492688691
24530.0 22099.961320776383
24540.0 18959.01367146462
24550.0 26464.653500755154
24560.0 25541.330788753963
24570.0 26634.779545241625
24580.0 25031.81075244662
24590.0 22356.871114060465
24600.0 22254.318106118826
24610.0 20256.028215812872
24620.0 26502.53018751877
24630.0 24066.788476987924
24640.0 26759.764727201575
24650.0 22982.81147996159
24660.0 24268.211702346638
24670.0 21027.243101811273
24680.0 22706.040587955507
24690.0 24517.379230586786
24700.0 21423.443197781613
24710.0 23130.40730681147
24720.0 22621.68840690018
24730.0 19709.330779117507
24740.0 20176.567636138723
24750.0 20504.013201964593
24760.0 26889.4151537269
24770.0 22428.108795390384
24780.0 20778.69668879987
24790.0 20765.531704919715
24800.0 20549.27947044918
24810.0 20968.114535843637
24820.0 20625.554992226495
24830.0 23367.044477670137
24840.0 23563.87409977164
24850.0 24672.276293756688
24860.0 21513.70208651968
24870.0 19976.75465129983
24880.0 20073.858100765785
24890.0 20012.467646343313
24900.0 18171.111462664318
24910.0 20299.776881314563
24920.0 23028.62044674314
24930.0 21876.843454930586
24940.0 21184.526832469037
24950.0 23984.101116246908
24960.0 21943.900698545684
24970.0 20156.25234271853
24980.0 18813.827792898286
24990.0 19934.96434092804
