#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 382346.9995310073
22110.0 380092.026739532
22120.0 381666.951031997
22130.0 382001.2568036982
22140.0 381228.22258265805
22150.0 380299.54836883827
22160.0 369451.9341621221
22170.0 372861.5863354154
22180.0 378027.02577023354
22190.0 378411.5815851149
22200.0 377262.83740694996
22210.0 376537.1932357664
22220.0 376481.9209962172
22230.0 375133.38077263243
22240.0 374294.4015943872
22250.0 374444.37786606577
22260.0 365979.11414505966
22270.0 372727.1704310372
22280.0 369690.16672383976
22290.0 372069.9830237236
22300.0 369226.17933032475
22310.0 370178.55564436957
22320.0 369442.7519651759
22330.0 369610.2891250762
22340.0 367953.82658788835
22350.0 368302.5993202754
22360.0 367776.894844253
22370.0 366931.6503748596
22380.0 358812.4659124922
22390.0 362309.02145692555
22400.0 365682.4370080899
22410.0 364389.4325659012
22420.0 360085.40813080355
22430.0 362950.0437021856
22440.0 362155.9197551397
22450.0 362117.0277577932
22460.0 361829.9562418905
22470.0 352851.6647321414
22480.0 359588.3532286661
22490.0 359358.3617314314
22500.0 359570.1902404392
22510.0 355674.178755849
22520.0 354838.8672772624
22530.0 355114.4358049823
22540.0 342379.0247513052
22550.0 351195.90345746954
22560.0 352387.6489766708
22570.0 353995.175081064
22580.0 353437.1111919237
22590.0 354099.8473093751
22600.0 353294.16343337874
22610.0 349807.18956376734
22620.0 342630.97570065997
22630.0 349868.9318440265
22640.0 348603.5879937955
22650.0 345990.11415009113
22660.0 349230.7241338837
22670.0 348481.14382645837
22680.0 348687.4734226072
22690.0 347505.08505054895
22700.0 347627.77144297125
22710.0 339304.8431353657
22720.0 346096.75971899246
22730.0 345872.2163089953
22740.0 340866.4729054189
22750.0 343463.46950793185
22760.0 343043.7877625799
22770.0 343683.6987476545
22780.0 342252.8582548389
22790.0 340355.7029435325
22800.0 338777.52261544886
22810.0 317093.69115461526
22820.0 337436.5713453158
22830.0 338433.3793905289
22840.0 339456.2792139826
22850.0 338155.32587907003
22860.0 335508.91255026317
22870.0 337466.5192276804
22880.0 337362.58591120376
22890.0 335500.3729195565
22900.0 336841.9452524341
22910.0 332004.6843582565
22920.0 335159.6602461845
22930.0 327512.0361399284
22940.0 330450.6520396678
22950.0 330731.02794563497
22960.0 325490.22385748394
22970.0 328004.03977525147
22980.0 330389.4956990425
22990.0 329761.23162874114
23000.0 329911.0075644941
23010.0 329588.3245929968
23020.0 328950.42027401197
23030.0 328769.6770478798
23040.0 327889.57382762234
23050.0 327228.1906132881
23060.0 327585.58740475384
23070.0 326876.1042023368
23080.0 326634.84100562334
23090.0 325734.55781493
23100.0 325901.8546299763
23110.0 324954.05145096045
23120.0 324444.01629305177
23130.0 323053.1845246791
23140.0 318917.4807773404
23150.0 322455.91703605425
23160.0 320048.1133002509
23170.0 321115.8895702326
23180.0 318033.8458459882
23190.0 321005.4421274877
23200.0 320577.6984145293
23210.0 320062.4547073219
23220.0 312443.41100597783
23230.0 312554.46731016756
23240.0 314970.409830753
23250.0 312715.96044395666
23260.0 314940.9972736506
23270.0 314524.0073583989
23280.0 314890.0909500755
23290.0 314911.307796709
23300.0 312831.5346491029
23310.0 311914.3615067686
23320.0 313831.1283701943
23330.0 311690.09523903247
23340.0 312833.2721136699
23350.0 306497.8997913864
23360.0 311305.7559564498
23370.0 310633.1829247628
23380.0 301799.80989859556
23390.0 311119.4568778483
23400.0 309013.99386255874
23410.0 309146.95085285493
23420.0 308944.34784860164
23430.0 308608.14484971523
23440.0 308261.881856363
23450.0 306835.4588683443
23460.0 306179.94588589936
23470.0 306433.3691003315
23480.0 304116.30993694864
23490.0 305316.14697071287
23500.0 304531.90400966734
23510.0 304085.6410540311
23520.0 295547.30810375966
23530.0 298870.3451589653
23540.0 300156.96221921535
23550.0 299793.6492849769
23560.0 300013.2363559728
23570.0 294037.15343227686
23580.0 298696.3705138956
23590.0 299525.4676856676
23600.0 298808.32469280803
23610.0 298004.42179021693
23620.0 298364.8488927375
23630.0 298273.4960004608
23640.0 297732.56386926107
23650.0 297493.42023191665
23660.0 296577.05735527794
23670.0 296086.79448378814
23680.0 294746.8916175671
23690.0 293777.62875655206
23700.0 295550.625900516
23710.0 294042.2430497558
23720.0 292270.7002042373
23730.0 288392.8573635961
23740.0 280071.81452812994
23750.0 291489.3516978156
23760.0 291011.9288725607
23770.0 292154.14605230885
23780.0 291886.34323710355
23790.0 291454.6604270646
23800.0 290613.85762202676
23810.0 290928.49482201
23820.0 286297.1520269818
23830.0 281944.46623910696
23840.0 276738.5664519925
23850.0 283372.92367192596
23860.0 274893.48089681525
23870.0 285107.2381268078
23880.0 286575.8753617392
23890.0 284560.2926015291
23900.0 284692.6698462234
23910.0 285311.62709595176
23920.0 282197.2643504639
23930.0 284848.8016100454
23940.0 283596.35887437995
23950.0 281963.4311078489
23960.0 283328.93341777916
23970.0 282289.4106968023
23980.0 282065.4279805639
23990.0 281178.6052693159
24000.0 277944.462562769
24010.0 280676.0122540457
24020.0 280043.4771641769
24030.0 280463.73447218974
24040.0 279413.66178494855
24050.0 277401.9291023975
24060.0 279531.9164246782
24070.0 278964.56023253716
24080.0 277052.02268578927
24090.0 278275.70162452955
24100.0 277583.7405680757
24110.0 276824.599516533
24120.0 276534.6030266063
24130.0 274597.7399592256
24140.0 268653.7663904179
24150.0 263980.9553577934
24160.0 264476.9043299774
24170.0 272358.2533069091
24180.0 272094.472288556
24190.0 271641.02279872063
24200.0 272281.668663316
24210.0 271594.3060564183
24220.0 270769.0134541271
24230.0 269599.09085639805
24240.0 266801.92826313653
24250.0 269629.3756746263
24260.0 268337.4530907319
24270.0 268127.61051133374
24280.0 267737.9979364143
24290.0 267405.9653661051
24300.0 267713.3328003249
24310.0 267399.46131796605
24320.0 268219.0232860563
24330.0 263202.6263374467
24340.0 264822.1993930573
24350.0 260973.52245281232
24360.0 265552.10551702563
24370.0 260634.29007169837
24380.0 265369.17165825015
24390.0 265071.4647352269
24400.0 263805.757816474
24410.0 263955.290902065
24420.0 263100.9439917472
24430.0 263383.11570007785
24440.0 261189.27458123994
24450.0 261173.29208126885
24460.0 257314.70958549084
24470.0 257232.2470942255
24480.0 259183.80460727346
24490.0 257995.96212472537
24500.0 255686.9196466306
24510.0 253487.01717275038
24520.0 255383.4147032575
24530.0 257077.23223810302
24540.0 257638.52977720278
24550.0 251756.2525211023
24560.0 251196.42424722377
24570.0 243513.68117809412
24580.0 257788.25811339944
24590.0 256439.55505283613
24600.0 257265.53199658182
24610.0 256495.9689444318
24620.0 255456.64589647405
24630.0 255063.72285279588
24640.0 254757.93981331162
24650.0 251767.65677806985
24660.0 253769.79374706818
24670.0 253650.05072005306
24680.0 251053.07288997583
24690.0 244916.16529983925
24700.0 246801.162906522
24710.0 251473.96051756668
24720.0 250950.9181326181
24730.0 244556.17575189692
24740.0 251084.10188924603
24750.0 249497.27100296208
24760.0 246742.24863459286
24770.0 249329.02627042207
24780.0 244807.77391020954
24790.0 246882.58155414593
24800.0 237793.98001005975
24810.0 246752.23685453733
24820.0 233528.83451068972
24830.0 246329.88217097058
24840.0 247137.9698353834
24850.0 245611.25750359165
24860.0 226286.54517605307
24870.0 240698.8728525181
24880.0 241668.90053302184
24890.0 243626.73821755042
24900.0 243494.79590609015
24910.0 243702.2035984973
24920.0 241033.833890833
24930.0 243096.19828042557
24940.0 240808.25526961265
24950.0 238989.96226282482
24960.0 241096.27925992975
24970.0 241015.03626099174
24980.0 239222.30326574642
24990.0 240100.1000661326
