#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 84236.86826001685
22550.0 85571.97312720401
22560.0 86418.45128549017
22570.0 83619.17416314571
22580.0 85771.49455814087
22590.0 85056.31159723504
22600.0 84796.56821575518
22610.0 84848.34627917613
22620.0 84579.2058857918
22630.0 83001.30096576031
22640.0 82369.13753459218
22650.0 85344.58765443607
22660.0 84113.49722177246
22670.0 85409.0021296075
22680.0 84018.0606753383
22690.0 85171.00041933272
22700.0 81615.43497035356
22710.0 84013.43772217074
22720.0 83079.20286693555
22730.0 84094.11241512453
22740.0 82935.9324030651
22750.0 85043.55057456721
22760.0 84098.0076266935
22770.0 84179.45765579118
22780.0 82453.50315714336
22790.0 83012.46280200087
22800.0 79474.95783764408
22810.0 84562.08514321335
22820.0 84092.2157544984
22830.0 81778.51240760704
22840.0 81265.18806706378
22850.0 83156.53918686058
22860.0 83460.28043585869
22870.0 83526.88994866969
22880.0 83151.65761140789
22890.0 83348.6691368733
22900.0 83210.78114913526
22910.0 80095.04102558654
22920.0 80970.1110629137
22930.0 64706.45898366139
22940.0 65476.2289172741
22950.0 71320.68713535217
22960.0 70566.36129630436
22970.0 71818.90737183727
22980.0 72789.23151192834
22990.0 74905.44161048986
23000.0 75246.17779690698
23010.0 72532.63359363252
23020.0 73907.14745144291
23030.0 74755.1990437708
23040.0 76044.63852989276
23050.0 73941.44196935892
23060.0 75028.4532534398
23070.0 74317.89468230655
23080.0 76002.20385747957
23090.0 73606.76511788732
23100.0 76770.38611945359
23110.0 73910.1891002307
23120.0 74378.66165861668
23130.0 73725.30926738544
23140.0 71834.35437873952
23150.0 78120.42752364912
23160.0 73569.1782363688
23170.0 72154.53074970121
23180.0 76810.5610818171
23190.0 76164.57918354688
23200.0 71700.02287377347
23210.0 74033.29034656846
23220.0 63222.56172348492
23230.0 60436.61862428362
23240.0 67511.24090479789
23250.0 65274.447268822085
23260.0 67326.45299975036
23270.0 68845.56053186698
23280.0 67229.079646226
23290.0 71771.34445310659
23300.0 63605.17601153064
23310.0 68797.76494362565
23320.0 72416.19265056128
23330.0 70334.70278560171
23340.0 67910.13879113758
23350.0 66227.96184498387
23360.0 68778.05281582805
23370.0 67824.20906785177
23380.0 65168.7088773439
23390.0 69977.59712262668
23400.0 68005.6078788312
23410.0 67142.77220805576
23420.0 72476.88009209106
23430.0 67443.95333695546
23440.0 67676.22514190804
23450.0 69914.67535159658
23460.0 69494.18312396742
23470.0 73283.07558443524
23480.0 71746.70675890658
23490.0 68428.73187245429
23500.0 69878.68619161235
23510.0 65288.67696987695
23520.0 58246.74515554172
23530.0 60859.30681587929
23540.0 62175.30957057933
23550.0 63367.46385937959
23560.0 64312.160465068846
23570.0 66034.07237978793
23580.0 62460.42162950918
23590.0 63714.67061733516
23600.0 66542.78694229567
23610.0 63580.57404940207
23620.0 64065.88436978891
23630.0 67019.37291134012
23640.0 66639.88029890465
23650.0 66166.85506655245
23660.0 66675.2283412569
23670.0 60143.00480084898
23680.0 66011.87854887266
23690.0 66830.92952059233
23700.0 66677.06752964732
23710.0 67282.5348426751
23720.0 65318.957420756975
23730.0 68026.62691209569
23740.0 66081.89560643048
23750.0 65162.5574804662
23760.0 61575.222464344595
23770.0 69210.71248048721
23780.0 63315.699557319196
23790.0 64744.52784747555
23800.0 64001.85115699986
23810.0 65703.90153235434
23820.0 58728.87091923743
23830.0 57051.25020322011
23840.0 61824.37683894944
23850.0 60327.653325148916
23860.0 57161.47474272633
23870.0 60061.1273114928
23880.0 61517.49285818697
23890.0 61521.60526380228
23900.0 63142.620642117115
23910.0 59221.635075963066
23920.0 57297.78632473072
23930.0 65405.77264456138
23940.0 61237.68378703549
23950.0 61750.53201174706
23960.0 59235.18085048413
23970.0 60907.218761131524
23980.0 61671.26346851289
23990.0 61287.09713575357
24000.0 58075.74556609445
24010.0 59539.17935846778
24020.0 56260.65202682
24030.0 61973.492098554365
24040.0 57815.5489489678
24050.0 58266.5685496007
24060.0 60437.61496258064
24070.0 57169.438481177676
24080.0 54280.788580892506
24090.0 58479.12464134353
24100.0 55216.8235477603
24110.0 59074.73938293106
24120.0 54740.33232655645
24130.0 56025.72877201794
24140.0 53843.79560191623
24150.0 59962.17145874681
24160.0 51354.48020284257
24170.0 54149.40868942338
24180.0 60102.21492108587
24190.0 50055.99722667789
24200.0 60310.36090188103
24210.0 53729.72759930061
24220.0 52757.66493567184
24230.0 55183.222874834384
24240.0 57451.0253158564
24250.0 51833.75451483445
24260.0 52017.10634503265
24270.0 52604.94172625324
24280.0 54283.901614505325
24290.0 57072.6531390924
24300.0 52263.578217336566
24310.0 50301.31940969539
24320.0 58151.87010609344
24330.0 49101.46876918615
24340.0 51280.122701289285
24350.0 56304.7498169984
24360.0 46528.35939057833
24370.0 47515.47547037012
24380.0 56381.88144560373
24390.0 53834.884893420545
24400.0 52858.10259215761
24410.0 50473.51070729241
24420.0 49601.42092850741
24430.0 50024.18090699714
24440.0 46651.239213623085
24450.0 55664.097525913014
24460.0 49474.25807878937
24470.0 47818.77112832651
24480.0 48526.50453220799
24490.0 51031.87038104873
24500.0 52633.018654118525
24510.0 47526.30723756463
24520.0 46444.846219368206
24530.0 45559.72555038862
24540.0 41012.04316590639
24550.0 51249.774292377915
24560.0 51476.3864016392
24570.0 53518.394001096276
24580.0 50940.33399118071
24590.0 45148.59417523953
24600.0 44914.990708455174
24610.0 42319.005360649935
24620.0 51983.01022229185
24630.0 49752.10540727398
24640.0 51680.18879919139
24650.0 47254.93848334667
24660.0 47424.07639251157
24670.0 42365.59033786809
24680.0 45631.839727733524
24690.0 48549.56403960802
24700.0 45630.643669270925
24710.0 47479.69167146835
24720.0 47518.10773821239
24730.0 41665.03803515663
24740.0 41187.21234637632
24750.0 43720.1412419999
24760.0 51191.35795009183
24770.0 46540.15292459387
24780.0 44014.69588346799
24790.0 44263.15997160404
24800.0 43693.76615062576
24810.0 42595.76880230994
24820.0 42964.46822139673
24830.0 47820.0207827077
24840.0 48171.94350177715
24850.0 48791.43504225248
24860.0 43293.63286717169
24870.0 42512.61871793761
24880.0 42027.67662038953
24890.0 40859.64659776877
24900.0 38813.23959834525
24910.0 42676.615482407324
24920.0 46999.824464310535
24930.0 44238.54596087803
24940.0 44292.65519309825
24950.0 47080.0735208976
24960.0 44045.8717244516
24970.0 41151.211933129605
24980.0 40227.813828628154
24990.0 41679.4303156071
