#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 325752.6053861392
21980.0 325446.8252140146
21990.0 324028.53508748655
22000.0 321688.1641828294
22010.0 322862.6578843048
22020.0 322678.44080544426
22030.0 320608.1737740686
22040.0 318740.22678828466
22050.0 317974.06984843063
22060.0 280383.56295455835
22070.0 312886.6561058876
22080.0 308756.0193039707
22090.0 318564.0325467758
22100.0 317561.2058355617
22110.0 316019.75837645493
22120.0 317914.7126789146
22130.0 317767.566233318
22140.0 317309.1898330825
22150.0 316495.56347797153
22160.0 313036.17716720124
22170.0 313544.2197935491
22180.0 314472.69468070584
22190.0 315004.6885051914
22200.0 314279.9623730753
22210.0 311820.496284669
22220.0 313730.3848219644
22230.0 310656.1430385121
22240.0 311772.6634743095
22250.0 311728.54015579214
22260.0 298304.47688266286
22270.0 307512.71365380724
22280.0 304465.790467238
22290.0 309454.86732521636
22300.0 305646.94422509463
22310.0 306632.02117150044
22320.0 307984.6581601823
22330.0 307970.94039691304
22340.0 306412.85546527954
22350.0 306242.23907338036
22360.0 306572.051078363
22370.0 305409.7431248129
22380.0 293577.2152151591
22390.0 298698.72734796716
22400.0 304503.97952311387
22410.0 303136.77173972747
22420.0 298088.4040004486
22430.0 302228.41630213964
22440.0 300451.7516156041
22450.0 301382.616578812
22460.0 301075.2645532945
22470.0 288116.2125663333
22480.0 298573.9406184589
22490.0 298710.0487097144
22500.0 299552.2368399315
22510.0 297306.84501031286
22520.0 296828.23321795976
22530.0 295557.44146525575
22540.0 280684.18665852305
22550.0 294198.5842383619
22560.0 295145.06366930425
22570.0 294699.4693043814
22580.0 295266.5749799849
22590.0 295129.8606968612
22600.0 294456.82645463373
22610.0 288105.542252462
22620.0 276726.7680909488
22630.0 288860.223969713
22640.0 292031.6498887832
22650.0 283146.2758485458
22660.0 290744.4782914677
22670.0 290579.75559721654
22680.0 290528.438754038
22690.0 289484.9518247746
22700.0 289316.166331637
22710.0 284904.5044130641
22720.0 288622.76304559794
22730.0 288057.70171794953
22740.0 281164.23043031985
22750.0 285827.2791811092
22760.0 285163.77214998944
22770.0 286419.90574884816
22780.0 284632.77186250285
22790.0 283212.92774543085
22800.0 278395.16352806805
22810.0 248329.0755539101
22820.0 275789.3343257842
22830.0 280421.22478318843
22840.0 282872.1897093297
22850.0 281051.38885136216
22860.0 279762.24803152215
22870.0 281018.8272505952
22880.0 280979.8665078792
22890.0 280579.0677967446
22900.0 281044.1843412098
22910.0 278314.1942508112
22920.0 279459.5485319626
22930.0 246072.6628495786
22940.0 254644.95720477175
22950.0 264917.7515989336
22960.0 258493.52602975507
22970.0 262174.8604976211
22980.0 265852.37500327476
22990.0 268403.02954583603
23000.0 269849.5041262046
23010.0 267774.50554115744
23020.0 269016.9585283256
23030.0 269445.6983507005
23040.0 268230.87820976874
23050.0 267896.1381059102
23060.0 268633.4980383266
23070.0 268150.6780089828
23080.0 268722.3380153454
23090.0 267367.43805932294
23100.0 271141.7781392324
23110.0 266719.91825625504
23120.0 266269.18854081794
23130.0 266811.39493624825
23140.0 260412.73149880744
23150.0 266963.4680990398
23160.0 261188.16473380438
23170.0 263944.08140453056
23180.0 263285.85811151937
23190.0 265284.2948543251
23200.0 264190.55163181416
23210.0 263734.6884453127
23220.0 236100.04529549362
23230.0 234385.58218019854
23240.0 247106.7030339081
23250.0 246550.75923590915
23260.0 251524.11940740436
23270.0 250246.27845572025
23280.0 254306.0198569954
23290.0 256585.80013443227
23300.0 247852.84044788935
23310.0 251234.68079423707
23320.0 256350.7311768642
23330.0 252369.0815931621
23340.0 256802.52204586216
23350.0 245979.84752104396
23360.0 254414.64353578325
23370.0 251981.24457427888
23380.0 243217.6356474561
23390.0 256408.1567542168
23400.0 252339.04789531892
23410.0 251809.46907128106
23420.0 253205.49028138505
23430.0 252986.8315249998
23440.0 254705.75280325054
23450.0 250325.38411489653
23460.0 251112.285461293
23470.0 253707.00065464323
23480.0 248775.33825397407
23490.0 250205.57970184108
23500.0 252740.60118211366
23510.0 248282.39269625582
23520.0 213878.1242440702
23530.0 226499.89582596667
23540.0 234842.23743944734
23550.0 234015.81908733113
23560.0 237816.25076811123
23570.0 235005.55248207715
23580.0 238911.7842291944
23590.0 240052.59654020105
23600.0 242422.29782159947
23610.0 240622.28966734605
23620.0 239353.3415452564
23630.0 243370.48345581564
23640.0 240545.9469617211
23650.0 241007.60737676272
23660.0 240221.06938496963
23670.0 240760.7114253942
23680.0 239146.45349883448
23690.0 239345.51560473893
23700.0 241855.85774179583
23710.0 240494.7999119446
23720.0 233864.3621147814
23730.0 233160.4243481509
23740.0 230334.52661391496
23750.0 235621.30891186855
23760.0 237567.99124149137
23770.0 239754.25360239155
23780.0 239009.03599485155
23790.0 238654.578419626
23800.0 236821.86087568718
23810.0 240383.72336316726
23820.0 223111.00588174764
23830.0 206015.879859408
23840.0 213600.27101325986
23850.0 218896.6936256192
23860.0 212071.2162687706
23870.0 224361.91894394392
23880.0 233384.94165004345
23890.0 225565.2643863969
23900.0 226569.88715352063
23910.0 231187.66995213623
23920.0 222532.45278066193
23930.0 232579.25564082662
23940.0 226747.93853073343
23950.0 228610.32013319043
23960.0 229895.18440279324
23970.0 225919.22738460358
23980.0 229750.35039611004
23990.0 234724.8534386396
24000.0 221267.2365107022
24010.0 230249.0014269622
24020.0 226709.2827456257
24030.0 230690.5759087124
24040.0 228017.92910149053
24050.0 224975.53232370317
24060.0 230094.58557601646
24070.0 229162.52702527973
24080.0 224218.53219137035
24090.0 228623.18555377537
24100.0 225936.9389462498
24110.0 226575.22236943818
24120.0 228569.90050526278
24130.0 218651.9509497494
24140.0 196600.78281733155
24150.0 204701.48635884098
24160.0 205731.52993043666
24170.0 217231.55353170863
24180.0 216128.71716242578
24190.0 212898.4228977109
24200.0 221235.4744886231
24210.0 217995.48818393282
24220.0 218892.06190805623
24230.0 215320.35566066657
24240.0 219086.6194413954
24250.0 215516.54325164223
24260.0 216914.20709080918
24270.0 218699.0509581103
24280.0 213174.47485343847
24290.0 221166.51877759633
24300.0 218288.52273006123
24310.0 215837.63600313512
24320.0 220860.3032236227
24330.0 211184.57976380616
24340.0 218321.32633064722
24350.0 213444.21292330165
24360.0 216397.60954378473
24370.0 208461.0884080193
24380.0 216889.68286494605
24390.0 218242.259565304
24400.0 212996.03629234168
24410.0 215645.31304659278
24420.0 216375.5298264068
24430.0 219852.68305549803
24440.0 207793.4709689615
24450.0 210832.53533300493
24460.0 195613.23972336302
24470.0 195207.42414182326
24480.0 208934.50858733774
24490.0 205601.1930604513
24500.0 201292.71756126446
24510.0 203295.22208854172
24520.0 205260.86664325502
24530.0 208395.55122511022
24540.0 204488.13583353674
24550.0 200996.1729949113
24560.0 194837.84124665876
24570.0 190713.12205102964
24580.0 211397.08288295518
24590.0 204842.2637408426
24600.0 210641.94462569046
24610.0 208691.02553618644
24620.0 206923.90647291427
24630.0 209154.26743642715
24640.0 205368.14842613373
24650.0 204226.90944245594
24660.0 209630.81048514534
24670.0 207811.27155287043
24680.0 201256.67021338988
24690.0 201404.7376524669
24700.0 200415.6826836039
24710.0 204114.84774202513
24720.0 204646.112825519
24730.0 196969.99793537927
24740.0 206507.31158559705
24750.0 201212.4982334972
24760.0 200724.42342063505
24770.0 206021.7786340897
24780.0 190980.3438723229
24790.0 190295.7491364144
24800.0 183832.92947893674
24810.0 194519.5697429863
24820.0 177134.97508350137
24830.0 193471.99044988092
24840.0 199368.2858421086
24850.0 195160.15125804994
24860.0 166607.97670059936
24870.0 192542.842168186
24880.0 193558.12766102396
24890.0 198068.16317902872
24900.0 197810.6487221402
24910.0 196628.96428946304
24920.0 194560.61120666447
24930.0 200475.96102788742
24940.0 194183.0221968848
24950.0 196044.35339123386
24960.0 195217.33460973488
24970.0 197398.6658530386
24980.0 195738.36711940743
24990.0 195819.58694225355
