#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 339087.7235299876
21990.0 337335.0984156383
22000.0 336037.0258805815
22010.0 336357.9521117807
22020.0 336259.56089861545
22030.0 333725.90021300566
22040.0 331912.6900348441
22050.0 332807.43036773487
22060.0 299140.7712113693
22070.0 327458.26255897037
22080.0 324770.9644255606
22090.0 332459.0467901244
22100.0 330954.6696660911
22110.0 328863.44545866945
22120.0 331382.0483744915
22130.0 331150.5842051186
22140.0 330536.08054035273
22150.0 329703.767377356
22160.0 324502.1247078538
22170.0 325569.6908558477
22180.0 327647.9308707158
22190.0 328225.8597057241
22200.0 327197.56902318815
22210.0 325557.93882717914
22220.0 326837.478734985
22230.0 324406.4497940721
22240.0 324683.9689161179
22250.0 324918.18953107164
22260.0 313469.35065019527
22270.0 321632.95226269687
22280.0 318541.29434552375
22290.0 322636.97692379856
22300.0 319105.39996806177
22310.0 320211.72352983465
22320.0 320706.9875616955
22330.0 320867.8699708496
22340.0 319128.8949008873
22350.0 319111.8478342264
22360.0 319352.29642982903
22370.0 318330.5254865844
22380.0 308117.255031497
22390.0 311828.5650488424
22400.0 317416.8355374428
22410.0 315848.1864870582
22420.0 310653.9779270265
22430.0 314901.7298231987
22440.0 313453.0952208469
22450.0 314077.6205437712
22460.0 313784.7593632391
22470.0 302966.85861147946
22480.0 311522.1982942477
22490.0 311487.8384123704
22500.0 312180.99896393024
22510.0 309168.43996230024
22520.0 308808.82137514517
22530.0 308239.58322891616
22540.0 293652.5801014231
22550.0 305924.27419020474
22560.0 307035.2167392462
22570.0 306736.78571442724
22580.0 307464.21514019783
22590.0 307457.1450253004
22600.0 306816.7953652881
22610.0 301264.5061508446
22620.0 292609.17738877377
22630.0 302119.369074313
22640.0 303845.0912084207
22650.0 297546.34379542933
22660.0 303104.9583832684
22670.0 302304.37172895274
22680.0 302889.94746482896
22690.0 301367.89580303116
22700.0 301590.34635718487
22710.0 295831.9317636197
22720.0 300626.13408120314
22730.0 300170.1968415157
22740.0 293742.71004707005
22750.0 297790.203680085
22760.0 296992.6882741421
22770.0 298555.34904329316
22780.0 296627.5731597562
22790.0 295069.0033831603
22800.0 292751.11844131956
22810.0 265926.81268636393
22820.0 290259.3983572864
22830.0 292772.7351051523
22840.0 294755.19607790164
22850.0 293022.9840629776
22860.0 290763.6224718346
22870.0 292748.6413137371
22880.0 292780.2405808113
22890.0 292046.9424461594
22900.0 292828.8439235883
22910.0 289215.2468246414
22920.0 291216.16073905304
22930.0 256698.67506012067
22940.0 265973.8297970968
22950.0 276143.60496846924
22960.0 269595.7405504483
22970.0 273685.5165416151
22980.0 277280.43295215385
22990.0 279920.70977452374
23000.0 281238.04701775796
23010.0 279288.4202846878
23020.0 280464.1198061477
23030.0 280912.6353597343
23040.0 279775.7113208622
23050.0 279412.0076936623
23060.0 280010.14447048714
23070.0 279458.8616721898
23080.0 280233.9992711638
23090.0 278568.95729064604
23100.0 282390.5157073081
23110.0 278160.35453728517
23120.0 277648.53141045803
23130.0 277929.83266507083
23140.0 271772.8719577235
23150.0 278847.1916676977
23160.0 272686.65176252107
23170.0 275290.67225830304
23180.0 273857.8331564697
23190.0 276574.21445349936
23200.0 275367.89613683877
23210.0 275008.9182200306
23220.0 246364.16071140836
23230.0 244867.50358487942
23240.0 257868.15038286234
23250.0 256871.30589369978
23260.0 262361.96532873536
23270.0 261064.3899454393
23280.0 265282.6453866869
23290.0 267506.7160021061
23300.0 258579.2570154472
23310.0 262457.6283998018
23320.0 267309.4601837784
23330.0 263007.9123429827
23340.0 267843.2349079672
23350.0 258411.0333390385
23360.0 265353.4765379378
23370.0 262882.4356188412
23380.0 255981.39508410843
23390.0 267413.3949250103
23400.0 263149.32514698943
23410.0 262586.6557544998
23420.0 263955.396745662
23430.0 263804.38810765074
23440.0 265924.8798541154
23450.0 261147.60197406486
23460.0 261747.41447876816
23470.0 264538.2895469225
23480.0 259103.730600479
23490.0 260977.49423486865
23500.0 263172.9682292072
23510.0 259015.2526009097
23520.0 223433.9173465246
23530.0 236491.47247069704
23540.0 245130.2379469905
23550.0 244319.70380592236
23560.0 248376.1600322689
23570.0 245914.6966258745
23580.0 249081.5235883052
23590.0 250408.88682400415
23600.0 252754.34860634306
23610.0 250885.0666651839
23620.0 249681.74508421193
23630.0 253773.1538644133
23640.0 250840.5166716889
23650.0 251375.6825359128
23660.0 250462.52240371244
23670.0 251160.26262997033
23680.0 249625.78322199025
23690.0 249551.00417517463
23700.0 252841.02547646206
23710.0 250977.7071445717
23720.0 244956.66917665215
23730.0 243786.75154842093
23740.0 236695.5742799671
23750.0 246678.97736961296
23760.0 247947.0608124449
23770.0 250166.32460319565
23780.0 249336.58874393062
23790.0 248941.29324500574
23800.0 246876.21809319747
23810.0 250760.2232915573
23820.0 232775.68883635127
23830.0 215180.52902977783
23840.0 223136.72097329478
23850.0 229624.94756193348
23860.0 223256.6544916554
23870.0 234508.82177752515
23880.0 243344.6494075447
23890.0 235222.39737353954
23900.0 236299.7856831967
23910.0 241036.6143424417
23920.0 232084.20333456565
23930.0 242741.99267741005
23940.0 236512.1423534384
23950.0 238098.50489123966
23960.0 239738.6427276302
23970.0 235646.37342479188
23980.0 239402.66445347588
23990.0 244204.49582526754
24000.0 230446.56752629677
24010.0 239938.86092822658
24020.0 236220.73193778415
24030.0 240584.78465108734
24040.0 237741.39769476908
24050.0 234266.3110667638
24060.0 239892.35477167656
24070.0 238903.78684240577
24080.0 233788.25465239288
24090.0 238376.7508184559
24100.0 235674.7473195067
24110.0 236336.3241613906
24120.0 238167.30651739083
24130.0 228455.1302217964
24140.0 205484.3466720874
24150.0 212501.73482915893
24160.0 213898.91332384056
24170.0 227154.29214661097
24180.0 225647.241297379
24190.0 222282.2325094952
24200.0 230759.21908480118
24210.0 227432.02771802014
24220.0 228122.02667194727
24230.0 224363.06594397567
24240.0 227206.70552736695
24250.0 224913.92543968675
24260.0 226127.9356723165
24270.0 227673.9462194356
24280.0 222971.05707817464
24290.0 229904.6382574585
24300.0 227472.12975158222
24310.0 224959.4123367903
24320.0 230327.94782786883
24330.0 220322.83439985788
24340.0 226960.12126709978
24350.0 221995.6684233934
24360.0 225540.3558880228
24370.0 217773.502673167
24380.0 226644.35170964574
24390.0 227385.47006420835
24400.0 222193.54871293722
24410.0 224967.36766676352
24420.0 225431.94690449163
24430.0 228919.78147313767
24440.0 216810.53219855292
24450.0 219680.71827178818
24460.0 203732.06463817
24470.0 203649.29131559172
24480.0 217569.09829405317
24490.0 214530.52557977565
24500.0 209847.43317161308
24510.0 210612.1410611043
24520.0 213846.42925478765
24530.0 217108.07774927112
24540.0 213586.84653991973
24550.0 211044.69743547734
24560.0 206424.56180982795
24570.0 201593.10828743712
24580.0 220800.3150689008
24590.0 213829.6221402032
24600.0 219618.46951212105
24610.0 217634.19716885465
24620.0 215738.72511669842
24630.0 217871.5733633436
24640.0 214195.2819008945
24650.0 213146.8507351282
24660.0 218409.69986159206
24670.0 216738.46926703662
24680.0 210165.19166744355
24690.0 208626.13217410064
24700.0 208704.70566700783
24710.0 213168.45946232643
24720.0 213526.7535384557
24730.0 207046.0079071278
24740.0 215192.39234340258
24750.0 210011.99751649605
24760.0 208383.10274337605
24770.0 214727.53826501837
24780.0 199155.7640621345
24790.0 198916.5301449463
24800.0 195043.59271876246
24810.0 204073.1331851733
24820.0 190906.1301202685
24830.0 202429.91734188524
24840.0 208456.46485095474
24850.0 205408.71262417646
24860.0 180996.08069360573
24870.0 201628.59904137836
24880.0 201781.99766933068
24890.0 206696.93657886027
24900.0 206432.95576664025
24910.0 205175.1552229845
24920.0 203193.82699572088
24930.0 208937.7052357417
24940.0 202832.12576725535
24950.0 203785.02658181885
24960.0 203696.53766441465
24970.0 205750.88902381345
24980.0 203915.2306382636
24990.0 204151.09113460718
