#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 328514.8527209337
21960.0 329002.71934971656
21970.0 327767.80784740514
21980.0 327544.6375390792
21990.0 326351.39795096114
22000.0 323047.6023880371
22010.0 324997.30191711435
22020.0 324894.2935760112
22030.0 323051.67757767125
22040.0 321252.5223138557
22050.0 319270.3980717559
22060.0 282974.02482275525
22070.0 315072.7120353893
22080.0 309779.62090163137
22090.0 320457.7397414142
22100.0 319941.11963162647
22110.0 318114.1706267441
22120.0 320271.52672645985
22130.0 319888.9737874833
22140.0 319548.45135332784
22150.0 318764.3991942898
22160.0 316225.50664984557
22170.0 316350.38067348144
22180.0 316700.232113476
22190.0 317270.42033690074
22200.0 316625.84728474636
22210.0 312755.6532872191
22220.0 316025.2516201872
22230.0 311963.88751095865
22240.0 314064.78182487196
22250.0 313974.9410199626
22260.0 300049.44067688053
22270.0 308349.3199483484
22280.0 305888.39696782985
22290.0 311590.5737598814
22300.0 307352.94795537856
22310.0 308069.1236895109
22320.0 310289.3771573408
22330.0 310220.9765647518
22340.0 308670.440410073
22350.0 308480.60154055775
22360.0 308821.4651483179
22370.0 307636.58577184856
22380.0 295554.3655792558
22390.0 300612.30330697726
22400.0 306711.85886887554
22410.0 305410.9314321924
22420.0 300579.1033516986
22430.0 304521.8118992462
22440.0 302322.1296029997
22450.0 303535.7901732461
22460.0 303164.7595119649
22470.0 290278.68326759886
22480.0 300640.7018996225
22490.0 300664.5754798074
22500.0 301589.1438501992
22510.0 299538.40808768466
22520.0 299121.2055934103
22530.0 297744.8584924148
22540.0 283648.8967681731
22550.0 296493.15355940047
22560.0 297349.61559659673
22570.0 296756.440466823
22580.0 297227.2115056846
22590.0 296999.7394167019
22600.0 296296.6738409403
22610.0 289295.9440317644
22620.0 277264.8505347738
22630.0 289985.89296235837
22640.0 293967.19140059676
22650.0 283638.5261940886
22660.0 292551.1806725557
22670.0 292588.22863637743
22680.0 292450.7183263111
22690.0 291431.0444236698
22700.0 291142.75387065945
22710.0 287575.8390774428
22720.0 290645.58033928846
22730.0 289930.1971380121
22740.0 283222.51967459475
22750.0 288036.11652757064
22760.0 286955.85848699673
22770.0 288359.53767015587
22780.0 286683.21682191105
22790.0 285062.48703180236
22800.0 279944.8402556534
22810.0 250438.7417191222
22820.0 276568.85900858324
22830.0 282245.1764924073
22840.0 284831.6995583811
22850.0 283082.9157493763
22860.0 282099.4559552683
22870.0 283049.0609226562
22880.0 282991.08001975645
22890.0 282615.59307576023
22900.0 282999.11722175335
22910.0 280698.5026129655
22920.0 281432.2985553802
22930.0 244858.787148549
22940.0 253529.96911066995
22950.0 265375.4259490551
22960.0 258694.79576820924
22970.0 262900.83841080446
22980.0 266385.27470939764
22990.0 269184.4040750958
23000.0 271167.04722588207
23010.0 268819.87277946837
23020.0 270269.3534079765
23030.0 270730.5771283179
23040.0 269303.5335569907
23050.0 269043.42302421766
23060.0 269936.8249268684
23070.0 269366.86093057715
23080.0 270284.18882412324
23090.0 268649.0504882228
23100.0 272972.5640137104
23110.0 267963.73072122235
23120.0 267651.3114946635
23130.0 268248.91090338654
23140.0 262050.72396169728
23150.0 268744.35050378984
23160.0 262546.8279449304
23170.0 265423.2375773232
23180.0 265250.4795017004
23190.0 267008.61344509036
23200.0 265453.2584024055
23210.0 265212.5354506483
23220.0 235735.28526458432
23230.0 233718.70573372298
23240.0 247585.2124345016
23250.0 246932.8815415454
23260.0 252102.956809002
23270.0 250856.12621910192
23280.0 255051.90271169777
23290.0 257825.1227439068
23300.0 248168.77469494252
23310.0 252181.3564676804
23320.0 257657.92028862127
23330.0 253485.5842332522
23340.0 258321.45075684335
23350.0 246364.08162932566
23360.0 255542.8455426097
23370.0 252840.21509687282
23380.0 243867.45549298916
23390.0 257828.7260557145
23400.0 253671.35720177388
23410.0 252985.24927588756
23420.0 254587.1021769312
23430.0 254373.80482861496
23440.0 255771.13833642798
23450.0 251392.87183856138
23460.0 252632.01621127262
23470.0 255552.86753478204
23480.0 250360.19425099556
23490.0 251471.1893108095
23500.0 254732.5532595989
23510.0 249551.6275043901
23520.0 213156.12175817278
23530.0 225954.2963941963
23540.0 235183.18930168
23550.0 234157.66292162144
23560.0 238583.42604779272
23570.0 236654.91863742788
23580.0 240049.61083389862
23590.0 240888.4765910869
23600.0 243801.36298483348
23610.0 241727.74318355875
23620.0 239897.6623140625
23630.0 244631.0104198797
23640.0 241612.469966521
23650.0 242097.8958253469
23660.0 241315.8512439597
23670.0 242009.17543666763
23680.0 240542.16897795105
23690.0 240959.5315086685
23700.0 243060.94199489092
23710.0 242224.6419158022
23720.0 234156.2310558873
23730.0 235047.307462392
23740.0 233382.49274356518
23750.0 236788.36677008634
23760.0 239336.40915422337
23770.0 241253.3994652906
23780.0 240140.7178613465
23790.0 240140.24518933363
23800.0 238102.50037256733
23810.0 241918.7836693384
23820.0 223871.93477811915
23830.0 205202.67259872143
23840.0 214891.72104953896
23850.0 219237.5159534291
23860.0 213178.93822444062
23870.0 224950.42908287383
23880.0 234852.76756672972
23890.0 226239.07301554902
23900.0 227272.14606093988
23910.0 232547.68716254956
23920.0 223062.1949849978
23930.0 234234.6909498934
23940.0 227472.75367845123
23950.0 230219.52190702382
23960.0 231223.68115073652
23970.0 226723.4858367285
23980.0 231213.2571429518
23990.0 236880.07597426628
24000.0 222237.7412391912
24010.0 232202.52272317142
24020.0 228052.21279310086
24030.0 232227.0793118058
24040.0 229432.7123503114
24050.0 226480.49175061964
24060.0 231915.43785760287
24070.0 231066.43829097948
24080.0 225573.8781260069
24090.0 230328.69148361677
24100.0 227365.79173433245
24110.0 228270.95933772795
24120.0 230314.32183344633
24130.0 219338.0188746855
24140.0 196351.18149645376
24150.0 206039.4846623514
24160.0 207210.30495081932
24170.0 218387.20155830722
24180.0 217054.11449889245
24190.0 213384.10881538293
24200.0 222961.81943398737
24210.0 219416.93114144952
24220.0 220541.90859337477
24230.0 216548.71158863194
24240.0 221479.42956753197
24250.0 216649.3339513125
24260.0 218624.46403663312
24270.0 220454.61937810885
24280.0 214052.40973178562
24290.0 223407.77581559564
24300.0 220106.21717005988
24310.0 217338.70390042223
24320.0 222782.37463645815
24330.0 212807.5299299714
24340.0 220333.01891485855
24350.0 215803.9611169465
24360.0 217813.77805856796
24370.0 210117.58043137746
24380.0 218517.67357545145
24390.0 220062.0919639365
24400.0 214112.69394341568
24410.0 217146.24043231693
24420.0 218000.78970791923
24430.0 222143.51503232238
24440.0 208704.13653283444
24450.0 212308.05546030935
24460.0 195652.97792103418
24470.0 194937.70533667528
24480.0 210295.4769173804
24490.0 206513.3531656509
24500.0 202231.1339668539
24510.0 204816.71868870652
24520.0 206860.28781979822
24530.0 209928.0010873526
24540.0 205114.41813223858
24550.0 202517.8412927385
24560.0 195823.1358896655
24570.0 192529.3564871449
24580.0 212915.66145096964
24590.0 205717.2696895375
24600.0 212106.4220643693
24610.0 210250.5172976983
24620.0 208101.3358921016
24630.0 210782.7784791662
24640.0 206475.32441292307
24650.0 205840.05416706702
24660.0 211445.1073684694
24670.0 209390.12296879716
24680.0 202567.55126611883
24690.0 203997.4337691254
24700.0 202398.00826561038
24710.0 205381.50702777784
24720.0 206234.46834667082
24730.0 198859.75314149386
24740.0 208180.52402433226
24750.0 202473.27272799137
24760.0 202755.16639984114
24770.0 208027.46374835423
24780.0 192239.95320871775
24790.0 190428.72558515752
24800.0 184915.6824926054
24810.0 195176.11056433906
24820.0 177944.02137232572
24830.0 194018.41516811782
24840.0 200369.37203774523
24850.0 195226.54011456494
24860.0 166841.45196876576
24870.0 193234.81616451647
24880.0 194414.75284549088
24890.0 198674.29214064553
24900.0 198563.79376312476
24910.0 197057.7269375074
24920.0 195570.81976704896
24930.0 201630.15810792593
24940.0 194944.39409395377
24950.0 197335.63280911624
24960.0 196010.68303310496
24970.0 198500.34548368206
24980.0 196870.21839502145
24990.0 196901.13810994543
