#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 390758.61262320343
22080.0 387331.3093936163
22090.0 394296.66049492406
22100.0 392306.88766019716
22110.0 389729.3797170634
22120.0 391962.26390928973
22130.0 391974.09276200674
22140.0 391241.75680060434
22150.0 390369.24565537495
22160.0 380077.0482633637
22170.0 383219.045118955
22180.0 387981.3274887499
22190.0 388527.37445275777
22200.0 387245.52373734897
22210.0 386325.3158739607
22220.0 386636.5418033073
22230.0 384966.6489192099
22240.0 384205.89060232585
22250.0 384455.7629362817
22260.0 375631.10038688063
22270.0 382465.88159056427
22280.0 379506.50354359654
22290.0 382089.52950396476
22300.0 379060.17565904494
22310.0 380055.1286637497
22320.0 379365.8023946056
22330.0 379706.617375674
22340.0 377810.335378986
22350.0 378204.2581567728
22360.0 377747.2305686936
22370.0 376942.882551403
22380.0 368640.79759411595
22390.0 371599.19366340974
22400.0 375615.7106205356
22410.0 374203.00712537585
22420.0 369633.9669675611
22430.0 372738.2457565254
22440.0 371887.95230075764
22450.0 371843.9277220645
22460.0 371533.83027466293
22470.0 363256.22821560496
22480.0 369038.1222843707
22490.0 368694.6125964345
22500.0 369059.9788976683
22510.0 364843.4629210701
22520.0 364273.58048428845
22530.0 364347.01500712807
22540.0 352431.7089300902
22550.0 360500.2033671062
22560.0 361521.9796620788
22570.0 362847.00835363043
22580.0 362497.6352526195
22590.0 363073.70149130945
22600.0 362263.32649203815
22610.0 358555.0290531948
22620.0 351815.7000528829
22630.0 358674.73886724474
22640.0 357596.54563481896
22650.0 354961.82091025816
22660.0 358192.0985866325
22670.0 357260.84578435845
22680.0 357683.13903587125
22690.0 356365.10768692475
22700.0 356528.91619274113
22710.0 348789.5239048503
22720.0 355050.6598091519
22730.0 354798.51290420257
22740.0 349851.27351350925
22750.0 352243.2293493418
22760.0 351775.8887342641
22770.0 352680.96101100557
22780.0 351193.00506912096
22790.0 349173.81130084494
22800.0 348039.08061277855
22810.0 328742.19752337225
22820.0 346443.19920439564
22830.0 347133.3227949109
22840.0 348353.1968018223
22850.0 346979.86483986943
22860.0 344087.33761927474
22870.0 346293.2063416216
22880.0 346196.73999015393
22890.0 344221.12290762796
22900.0 345798.341246192
22910.0 340895.84981978434
22920.0 344045.7329405614
22930.0 329688.668607444
22940.0 334688.1979758963
22950.0 336870.6834720979
22960.0 331794.8220458494
22970.0 334812.093443128
22980.0 337092.7590040827
22990.0 336946.55778126494
23000.0 337387.2909300687
23010.0 336632.9248937594
23020.0 336271.9087266092
23030.0 336395.4544834455
23040.0 335507.55287888297
23050.0 334854.7644444015
23060.0 335304.74820943025
23070.0 334591.94685447495
23080.0 334565.83682096464
23090.0 333450.641135911
23100.0 334441.8967261794
23110.0 332726.10571755737
23120.0 332318.7434015098
23130.0 331063.5769033325
23140.0 326827.31842763035
23150.0 331137.59383838973
23160.0 327639.3189761352
23170.0 329061.0759205986
23180.0 326248.6048335291
23190.0 329208.68527589826
23200.0 328621.4156301439
23210.0 328119.69762936747
23220.0 313981.77235959034
23230.0 314100.05642413406
23240.0 319839.5572743287
23250.0 317532.167744482
23260.0 320438.9748850039
23270.0 319965.76691525034
23280.0 321522.2826450678
23290.0 321913.67229411483
23300.0 318104.8033109556
23310.0 318385.07232160744
23320.0 320987.0929079893
23330.0 318358.74197363696
23340.0 320278.2734698287
23350.0 313742.31178897666
23360.0 318593.29611467425
23370.0 317592.4193428743
23380.0 309402.7722057206
23390.0 319249.17361711385
23400.0 316223.0542471879
23410.0 316260.26465062937
23420.0 316328.2646654243
23430.0 316105.75255876814
23440.0 316400.90010985313
23450.0 314198.66593215545
23460.0 313641.3914353735
23470.0 314878.2978542261
23480.0 311410.7561464236
23490.0 312854.5475957024
23500.0 312720.18553703383
23510.0 311508.55223487184
23520.0 294735.8872270894
23530.0 301262.7711145627
23540.0 304586.70050040237
23550.0 304207.56931290845
23560.0 305354.34561094956
23570.0 300626.1793253734
23580.0 304382.250687219
23590.0 305515.5624474043
23600.0 305466.1746430321
23610.0 304494.74762995617
23620.0 304696.0571780994
23630.0 305372.69335694006
23640.0 304272.7091800036
23650.0 304290.17925762833
23660.0 303292.92595234956
23670.0 303031.4389542192
23680.0 301617.0791875833
23690.0 300713.52607473533
23700.0 303526.2379518629
23710.0 301409.7571991196
23720.0 299009.923469864
23730.0 296340.8536214944
23740.0 286313.05024204927
23750.0 298942.57312355004
23760.0 298384.78164205514
23770.0 299758.2751043882
23780.0 299553.83376477245
23790.0 298865.29898646014
23800.0 297636.6490364686
23810.0 298931.60433066456
23820.0 290134.344383834
23830.0 283132.9405679932
23840.0 281441.239760736
23850.0 288154.73466841655
23860.0 281227.6136188285
23870.0 290208.75857598573
23880.0 293386.92799169087
23890.0 289921.7008030877
23900.0 290051.13802676403
23910.0 291711.4204022585
23920.0 287411.1857805509
23930.0 291662.13644933375
23940.0 289407.4701901617
23950.0 288568.7238706763
23960.0 289737.0296611955
23970.0 288046.19529889413
23980.0 288488.2237775887
23990.0 288763.7765532173
24000.0 283409.33186944405
24010.0 287346.31170894817
24020.0 286085.8528967611
24030.0 287909.2789775827
24040.0 286247.63773770945
24050.0 283807.31892289367
24060.0 286827.2830878804
24070.0 286627.07637828344
24080.0 283538.07058916707
24090.0 285574.71263157955
24100.0 284453.3079540591
24110.0 284016.58729609987
24120.0 283994.6863798739
24130.0 280431.29946909065
24140.0 269938.45176771696
24150.0 268219.680995132
24160.0 268991.7538722597
24170.0 278480.1391052621
24180.0 277842.4167171671
24190.0 276878.50558015826
24200.0 279145.0556101988
24210.0 277862.5064292595
24220.0 277368.64867982216
24230.0 275701.4220383504
24240.0 273812.96560369065
24250.0 275799.35166351596
24260.0 275208.9190855616
24270.0 275063.1771533968
24280.0 273701.22547426855
24290.0 274770.6752035385
24300.0 274143.9256017788
24310.0 273761.8264421104
24320.0 275543.5875150748
24330.0 269362.0977130432
24340.0 271858.5160381658
24350.0 268180.3217278388
24360.0 272341.8272315576
24370.0 267107.65646346775
24380.0 272789.77352159895
24390.0 272333.07400750567
24400.0 270283.11245891417
24410.0 270899.9103544991
24420.0 270293.90492148476
24430.0 271330.95186269784
24440.0 266492.92921699845
24450.0 266995.6211637432
24460.0 260459.09098342515
24470.0 260200.98096379385
24480.0 264884.1098338357
24490.0 263493.3384023062
24500.0 260452.82648448108
24510.0 258355.41306337385
24520.0 261601.09892483562
24530.0 263458.4036298053
24540.0 263375.6466005675
24550.0 258776.3667108806
24560.0 258139.60670292526
24570.0 250861.72364958876
24580.0 265094.97980959923
24590.0 262239.09342657536
24600.0 264303.18588700856
24610.0 263080.0751343864
24620.0 261890.42197747235
24630.0 261957.54743292407
24640.0 260890.85046097444
24650.0 258262.75182411168
24660.0 260955.57092163706
24670.0 260384.2260666169
24680.0 256928.87518786654
24690.0 251234.13276098194
24700.0 253596.74317813318
24710.0 257914.17264676854
24720.0 257408.33841700034
24730.0 252074.3019678117
24740.0 258166.13148993955
24750.0 255584.97171781585
24760.0 252959.6861147056
24770.0 256725.86861555636
24780.0 249254.4967017464
24790.0 251402.81166738385
24800.0 244737.54421605036
24810.0 252583.6246166586
24820.0 241858.83971190936
24830.0 251704.74180208557
24840.0 253644.56102579873
24850.0 251991.03437908133
24860.0 234644.25599814916
24870.0 247075.08357228493
24880.0 247551.16733257912
24890.0 250000.74748691564
24900.0 249952.9935732342
24910.0 249847.53434373363
24920.0 247383.82882668424
24930.0 249780.99895507676
24940.0 246269.11956094287
24950.0 245162.5367456938
24960.0 246991.22854534513
24970.0 247505.31611514612
24980.0 245698.21661300742
24990.0 246765.48749658628
