#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 81890.76859445509
22550.0 82797.08464264945
22560.0 83306.14701955275
22570.0 81313.10151047612
22580.0 82802.59055263006
22590.0 82347.60727343455
22600.0 82090.76460789308
22610.0 82102.27342075552
22620.0 81837.48081084875
22630.0 80533.20270795385
22640.0 79968.75112767528
22650.0 82334.89913246027
22660.0 81374.31694732964
22670.0 82242.65027737616
22680.0 81156.12601369397
22690.0 81989.08156444259
22700.0 79236.4683260278
22710.0 81070.61922484411
22720.0 80270.52349090153
22730.0 81159.66719372263
22740.0 80166.82736975784
22750.0 81677.11376152922
22760.0 81029.71891622485
22770.0 81038.46402645958
22780.0 79721.05274424987
22790.0 79941.34383475738
22800.0 77347.46262208415
22810.0 81154.05477667034
22820.0 80846.95302754972
22830.0 79183.9986194801
22840.0 78517.26071827664
22850.0 80027.79638568975
22860.0 80250.57521420097
22870.0 80241.71533908631
22880.0 79969.39864588167
22890.0 80030.55351526721
22900.0 79826.4183748454
22910.0 77215.58760080597
22920.0 78005.96611850601
22930.0 62916.03655023722
22940.0 63846.70702608253
22950.0 68704.84981908264
22960.0 68388.7985858927
22970.0 69050.12729801593
22980.0 69887.20410623962
22990.0 71418.34690391824
23000.0 71947.38182111066
23010.0 69569.03406717384
23020.0 70487.7253227294
23030.0 71652.63003199757
23040.0 72548.71266571719
23050.0 70971.26128372163
23060.0 71764.82577676293
23070.0 71008.43844652969
23080.0 72470.17089249281
23090.0 70813.02745533385
23100.0 74007.61178921096
23110.0 70921.55813336677
23120.0 71324.39203166649
23130.0 70573.16805366715
23140.0 69188.17955438518
23150.0 75102.1511200335
23160.0 70672.6762824373
23170.0 69150.26327563006
23180.0 73614.45011786897
23190.0 72980.25875973099
23200.0 69329.29101914603
23210.0 71171.99709119275
23220.0 61584.6070980845
23230.0 58941.30865755869
23240.0 65292.70879407329
23250.0 63483.98736976908
23260.0 64573.06050958819
23270.0 66297.54495645057
23280.0 64678.31806322215
23290.0 68735.56036779698
23300.0 61989.26545382769
23310.0 66113.58894148584
23320.0 69158.63823400754
23330.0 67263.37798285957
23340.0 66070.51063273671
23350.0 64823.13353322106
23360.0 66602.76643505692
23370.0 65300.1838215503
23380.0 65051.95579441341
23390.0 67740.82423136293
23400.0 65899.16120786974
23410.0 65080.87678637791
23420.0 69205.54894859578
23430.0 65554.70549952402
23440.0 66114.64863944605
23450.0 67236.51821221862
23460.0 66847.19037659938
23470.0 70855.74832395627
23480.0 69027.86887923759
23490.0 66262.37746977164
23500.0 68207.74929299222
23510.0 63473.36460371212
23520.0 57702.35434996066
23530.0 60351.678599342595
23540.0 61075.642969567016
23550.0 61888.588902707284
23560.0 62943.6441803622
23570.0 63862.32879468084
23580.0 60872.59477171795
23590.0 61857.78995876624
23600.0 64229.5806214031
23610.0 62175.48853829557
23620.0 62302.419695589924
23630.0 64882.656101208464
23640.0 64691.47869336066
23650.0 63830.09606811706
23660.0 64383.898288706034
23670.0 59026.46772114655
23680.0 64069.83846950481
23690.0 64436.85846872652
23700.0 64181.41953150612
23710.0 65502.177925814525
23720.0 63143.69761258277
23730.0 65735.38023814399
23740.0 64456.650093750715
23750.0 62919.515156013396
23760.0 60657.19335469413
23770.0 66610.2946117982
23780.0 61595.30495591544
23790.0 63410.644540481284
23800.0 61799.30717048203
23810.0 64139.69489268566
23820.0 58007.13565247803
23830.0 56859.00197675278
23840.0 60498.334396759485
23850.0 59479.6583343964
23860.0 56079.46722903526
23870.0 59034.22930168363
23880.0 60034.40037813233
23890.0 59994.98833876491
23900.0 61899.689297971854
23910.0 58321.13333899239
23920.0 56527.90621997095
23930.0 63976.42819838864
23940.0 59746.58102452948
23950.0 60196.71993497032
23960.0 58398.18153217133
23970.0 59253.74120327814
23980.0 60621.517696088275
23990.0 60404.61517452893
24000.0 56726.221440861504
24010.0 58563.30604698341
24020.0 55279.443649472305
24030.0 60342.365633325804
24040.0 56386.97142071759
24050.0 57122.8409830351
24060.0 59420.20938271752
24070.0 56424.37282621992
24080.0 53547.34343463005
24090.0 57403.696941225695
24100.0 53993.97231898055
24110.0 58289.158651133104
24120.0 54060.75112878294
24130.0 53896.71528543705
24140.0 53182.831510386684
24150.0 59474.47296309444
24160.0 50394.5813285118
24170.0 53519.181461077715
24180.0 58845.37836338911
24190.0 48797.891671447025
24200.0 58864.73037254271
24210.0 52744.38942738361
24220.0 51505.445145306636
24230.0 53690.12248995316
24240.0 55843.643359869166
24250.0 50824.67701248534
24260.0 50552.759320414196
24270.0 51520.44420302807
24280.0 53133.90661609929
24290.0 56065.608689644876
24300.0 50990.085340497804
24310.0 48826.26010763796
24320.0 57211.09843877001
24330.0 47709.64473796425
24340.0 49701.04832837701
24350.0 54560.15912414572
24360.0 45128.023400970655
24370.0 46609.873166513404
24380.0 55599.398929624265
24390.0 52234.540147642365
24400.0 51067.39363868124
24410.0 48929.421569102895
24420.0 48499.18562693299
24430.0 48729.59287801694
24440.0 45225.45466446525
24450.0 54966.58389384001
24460.0 47886.44738583981
24470.0 46195.213397894906
24480.0 46858.77378694187
24490.0 50238.40264405837
24500.0 51356.87394840834
24510.0 46422.96558556143
24520.0 44629.981643942025
24530.0 43618.054074154716
24540.0 39731.274811153795
24550.0 50204.55429694492
24560.0 50621.90310711981
24570.0 53010.548645255294
24580.0 50557.68059683556
24590.0 43262.41476419921
24600.0 43252.36730334693
24610.0 40811.35598287886
24620.0 50954.21489376671
24630.0 49289.39215047284
24640.0 50740.995635976906
24650.0 45956.41543606385
24660.0 45269.1814831325
24670.0 40174.28358735607
24680.0 43985.016998011495
24690.0 47405.466923845495
24700.0 44618.03602870023
24710.0 46498.36552881098
24720.0 46413.96711461956
24730.0 40016.92695263182
24740.0 39208.06624769275
24750.0 42652.048307189754
24760.0 49698.11262088701
24770.0 45119.241223178644
24780.0 42770.14383057074
24790.0 43821.4995887043
24800.0 42883.67768701133
24810.0 40656.61982519005
24820.0 41000.99697839478
24830.0 46667.13329536346
24840.0 47325.11679171266
24850.0 48169.16212933269
24860.0 41661.31477370957
24870.0 41496.43746484818
24880.0 40229.01122873391
24890.0 38259.02808874796
24900.0 36923.17399288671
24910.0 41702.686800701296
24920.0 45792.403977438036
24930.0 43184.77244840129
24940.0 43776.10592419467
24950.0 45185.820516890635
24960.0 41943.33500548667
24970.0 38922.296520026684
24980.0 39024.03874057949
24990.0 40932.570135638045
