#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 183833.9492117893
22610.0 175339.19302556198
22620.0 167992.26716631756
22630.0 174046.2754812437
22640.0 179931.6300042515
22650.0 170829.7988712597
22660.0 179225.8188936456
22670.0 181929.72537216626
22680.0 180732.7341221734
22690.0 180527.80017482792
22700.0 179217.40483424166
22710.0 179672.92742523793
22720.0 181002.53987733682
22730.0 180377.0663505001
22740.0 176936.8769241498
22750.0 179878.80103734988
22760.0 178365.04043730433
22770.0 179592.67276460936
22780.0 177859.38362895497
22790.0 178225.81821557137
22800.0 174836.29050399904
22810.0 163635.22320675393
22820.0 169569.7592490601
22830.0 175620.84606103765
22840.0 177083.19198214984
22850.0 177207.3939272861
22860.0 177099.82929302417
22870.0 177356.31837399275
22880.0 176977.97092086563
22890.0 174841.23916825678
22900.0 177416.3097967851
22910.0 174737.7854704586
22920.0 175522.22496327126
22930.0 130338.16333851012
22940.0 134683.24087957662
22950.0 152087.6781810562
22960.0 141887.970495085
22970.0 151426.01375964592
22980.0 154808.13630325563
22990.0 157162.74389372658
23000.0 163437.94281401974
23010.0 159803.209447527
23020.0 163232.95710922586
23030.0 163214.6887561085
23040.0 159588.6413080808
23050.0 159411.78289536329
23060.0 161928.28128028562
23070.0 161061.5031197803
23080.0 164268.3675413752
23090.0 160905.199287239
23100.0 166021.27360409242
23110.0 160467.17701291514
23120.0 158865.0319952302
23130.0 160790.60582633907
23140.0 156599.51906659524
23150.0 166581.2615179918
23160.0 157213.62016064025
23170.0 160553.91750435877
23180.0 161611.399588933
23190.0 162784.36030665733
23200.0 157500.7692610159
23210.0 160310.8468768601
23220.0 128285.22342057858
23230.0 121870.42805929393
23240.0 139381.34152061946
23250.0 137406.3112943637
23260.0 144118.63586248347
23270.0 144911.83067037287
23280.0 147074.6806265534
23290.0 152560.4005845589
23300.0 139510.161135965
23310.0 147204.5034535939
23320.0 154820.64841593138
23330.0 151241.02126370775
23340.0 154600.81496550379
23350.0 144088.67997450908
23360.0 148554.4362218158
23370.0 147351.66028620818
23380.0 144602.85051941918
23390.0 153229.41465479997
23400.0 147383.09885691752
23410.0 146687.9012617327
23420.0 153883.7998294269
23430.0 149223.80813521467
23440.0 146054.02461539157
23450.0 143371.50092979544
23460.0 149047.933424305
23470.0 152234.16362458305
23480.0 149910.52164438745
23490.0 143339.01591979188
23500.0 151193.82159317075
23510.0 143494.5212199046
23520.0 109621.83868678992
23530.0 117172.01814103368
23540.0 128112.25074984226
23550.0 128633.95047623555
23560.0 133375.6748445505
23570.0 138988.6558374884
23580.0 135519.12251188065
23590.0 136981.65486699846
23600.0 142444.03148583666
23610.0 139481.9738817517
23620.0 134511.40569272137
23630.0 141621.42693593033
23640.0 139340.1755740781
23650.0 140472.28061402866
23660.0 141240.8483065829
23670.0 137163.71735202533
23680.0 142293.1919771314
23690.0 143722.08803999927
23700.0 143560.8111327446
23710.0 144444.20783898555
23720.0 131851.43207381785
23730.0 139399.339066458
23740.0 133663.62345181574
23750.0 136928.27317860478
23760.0 138319.06809400252
23770.0 143795.07802794827
23780.0 134499.68104289635
23790.0 138297.77347293295
23800.0 138667.24289343064
23810.0 138698.94540614233
23820.0 123575.83889206137
23830.0 99503.03907365457
23840.0 119286.55102755809
23850.0 119755.56757500226
23860.0 118742.5489202348
23870.0 123923.92154456807
23880.0 133189.4630687253
23890.0 126136.13723187588
23900.0 127497.23428330779
23910.0 130485.47240420588
23920.0 119693.1970679699
23930.0 137876.2808354741
23940.0 127981.78316257976
23950.0 131728.91170924215
23960.0 129343.65617595325
23970.0 128913.81083953439
23980.0 132370.36400615846
23990.0 136836.90203282144
24000.0 121106.05648892785
24010.0 134840.9647142455
24020.0 127004.87136918792
24030.0 132000.71788410976
24040.0 125950.16486241022
24050.0 125387.8162417779
24060.0 132557.42615836422
24070.0 129273.57368408437
24080.0 121914.04202556172
24090.0 130569.33365886405
24100.0 124755.10790304045
24110.0 129024.87893913334
24120.0 127129.53424607328
24130.0 119544.150844565
24140.0 97588.5159186587
24150.0 112370.09760479041
24160.0 108121.08299196797
24170.0 115032.75476350266
24180.0 123085.56092466533
24190.0 110495.4208650382
24200.0 128211.44520060389
24210.0 118288.10020192502
24220.0 118520.82636081422
24230.0 118141.96559792159
24240.0 127823.64569246623
24250.0 115961.10220495124
24260.0 118885.13085801016
24270.0 119260.36347608361
24280.0 113853.99796266982
24290.0 127911.0926010354
24300.0 120970.0652100953
24310.0 116787.41474282625
24320.0 126984.56168033888
24330.0 112904.53421871389
24340.0 118548.46710452612
24350.0 121986.30215079014
24360.0 114159.18095808089
24370.0 110187.71910997073
24380.0 123429.66383576086
24390.0 121401.24783249154
24400.0 117069.71113709238
24410.0 116983.86411188194
24420.0 114310.07407734398
24430.0 121868.20196606824
24440.0 107330.61113448915
24450.0 119228.85276998898
24460.0 98628.07569067899
24470.0 96558.78645734765
24480.0 109584.5967583811
24490.0 107681.89679197433
24500.0 109064.24251302595
24510.0 105756.85967205591
24520.0 107045.96046167276
24530.0 109280.27877447502
24540.0 96524.74246859303
24550.0 112976.31224720042
24560.0 107172.9498283521
24570.0 110267.10544854528
24580.0 116546.2166824376
24590.0 106971.84109952072
24600.0 105069.30103952873
24610.0 103634.07199850646
24620.0 112568.75617451216
24630.0 114655.63781687913
24640.0 113329.6826708256
24650.0 106379.30092297448
24660.0 112959.25042632771
24670.0 103284.99476738514
24680.0 105151.79753731626
24690.0 110822.43600409268
24700.0 107787.5966224056
24710.0 107322.27681489388
24720.0 111137.05590701773
24730.0 100443.46426159488
24740.0 102776.27071114663
24750.0 102942.9785882568
24760.0 112880.72511845228
24770.0 111475.31499027702
24780.0 97707.68058641873
24790.0 93188.50522408288
24800.0 94259.82696859591
24810.0 97567.42420739791
24820.0 96407.08984479547
24830.0 101787.89855229501
24840.0 91480.36336338473
24850.0 71233.82554191747
24860.0 69083.09510180906
24870.0 70402.01647661533
24880.0 69533.27772300481
24890.0 69998.42589188842
24900.0 69938.34587000636
24910.0 70504.7143514632
24920.0 72256.08006274681
24930.0 72210.25262874232
24940.0 71246.84263150586
24950.0 73135.60460206695
24960.0 72344.26405900161
24970.0 72331.06728549468
24980.0 70975.45658474231
24990.0 71349.04819173252
