#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 467001.07047741266
22150.0 465980.6005831342
22160.0 449464.5308065341
22170.0 455078.18311506265
22180.0 463499.19161134673
22190.0 463284.5821934284
22200.0 462304.19289053
22210.0 461433.2237036269
22220.0 460880.75242541375
22230.0 459901.9809192413
22240.0 458721.9506091829
22250.0 458467.7887680569
22260.0 454215.68704713316
22270.0 456802.2054438316
22280.0 454674.423952672
22290.0 455604.66257963155
22300.0 453416.40131768526
22310.0 453741.8201791268
22320.0 452802.379152638
22330.0 452635.3120441401
22340.0 451163.75541443715
22350.0 450950.189412956
22360.0 449954.89516966953
22370.0 449415.84103632753
22380.0 444560.0470193747
22390.0 446475.2531150398
22400.0 447412.51932307915
22410.0 446384.20564102207
22420.0 443616.69207586686
22430.0 444639.738619486
22440.0 444189.6731503382
22450.0 443150.6341513159
22460.0 442800.18313835666
22470.0 436276.31222761614
22480.0 440786.1814204784
22490.0 440219.3707171349
22500.0 440076.2201171263
22510.0 435708.52962363703
22520.0 434498.21922899515
22530.0 434998.52893944684
22540.0 424865.22901045345
22550.0 430213.94413226907
22560.0 431025.5839414596
22570.0 433958.2993252481
22580.0 432956.0848164569
22590.0 433051.3204171779
22600.0 432402.00612635666
22610.0 430512.8519417611
22620.0 425499.2278650123
22630.0 429591.14389498637
22640.0 426406.69003189256
22650.0 426542.7162768063
22660.0 427594.80187653704
22670.0 427054.47099975083
22680.0 426832.95834085473
22690.0 425902.10123238247
22700.0 425322.70153816
22710.0 415181.68770739785
22720.0 423757.9410404857
22730.0 423387.01447912963
22740.0 420340.7480239318
22750.0 421267.7616706393
22760.0 420778.3989700704
22770.0 420612.3186656782
22780.0 419508.0833571446
22790.0 417437.8308535589
22800.0 415441.471476814
22810.0 396838.99271431816
22820.0 415365.53202504973
22830.0 415560.73979605857
22840.0 415517.3491879681
22850.0 414677.9838722702
22860.0 412661.8586576085
22870.0 413493.8635461967
22880.0 412951.2885361476
22890.0 410710.3589138578
22900.0 411815.9025494857
22910.0 405643.27690910996
22920.0 410231.4487021974
22930.0 408461.5605922502
22940.0 409042.41258140956
22950.0 407450.0446741605
22960.0 403971.55686487426
22970.0 404947.8291530814
22980.0 406282.9615412349
22990.0 404753.7340276171
23000.0 405049.9866143394
23010.0 404713.4373261791
23020.0 403420.88568778866
23030.0 402875.87217654777
23040.0 402353.89876246854
23050.0 401521.2454465107
23060.0 401409.9922268958
23070.0 400726.5391085643
23080.0 400044.20608495205
23090.0 399089.5531616431
23100.0 398720.1003329657
23110.0 398077.8076028484
23120.0 397528.5479182706
23130.0 395050.3527175953
23140.0 393648.2905612207
23150.0 394902.16850431915
23160.0 394201.966539176
23170.0 393957.8446696536
23180.0 391201.9028960373
23190.0 393104.78121753124
23200.0 392489.4796311345
23210.0 391695.0181400539
23220.0 390902.6367462941
23230.0 390452.5554435851
23240.0 389698.3689908115
23250.0 387843.20155519515
23260.0 388587.0889693047
23270.0 388102.8224223787
23280.0 387274.1440807859
23290.0 386828.48177636735
23300.0 386196.2995667446
23310.0 385071.9374457052
23320.0 385033.13541984593
23330.0 383705.9734834642
23340.0 383714.05164384603
23350.0 378848.19312347606
23360.0 382330.93951425847
23370.0 381556.0192281248
23380.0 373837.3890335819
23390.0 380713.4289286673
23400.0 379663.6489145737
23410.0 379444.7389923459
23420.0 378859.92916167685
23430.0 378310.6794193729
23440.0 376895.5997687138
23450.0 376685.37020714604
23460.0 375975.31073727034
23470.0 375266.5757927465
23480.0 374206.45206272777
23490.0 374351.1028622064
23500.0 373275.79374748794
23510.0 373129.59472275403
23520.0 372699.4157871509
23530.0 372373.3969417885
23540.0 371482.83818039496
23550.0 371029.7695102233
23560.0 370551.6709276897
23570.0 366047.6924326728
23580.0 368731.304025584
23590.0 368815.3371141553
23600.0 367679.6774720684
23610.0 366850.93932636984
23620.0 367061.32126659586
23630.0 366268.31329288223
23640.0 365669.9108241345
23650.0 365316.227610384
23660.0 364543.5398960034
23670.0 363638.5922670892
23680.0 362955.5647253454
23690.0 362076.07726970594
23700.0 361834.7098970997
23710.0 360869.50261191477
23720.0 359658.7754135166
23730.0 357036.76829610846
23740.0 354146.7612644566
23750.0 357922.3743181852
23760.0 357528.627456142
23770.0 358004.6606770447
23780.0 357395.7539813669
23790.0 357066.54737161973
23800.0 356310.9008446049
23810.0 355884.57440109435
23820.0 355458.32804019004
23830.0 353992.8355124931
23840.0 348280.43556803407
23850.0 351880.12945601135
23860.0 344658.60342528066
23870.0 352232.35747945245
23880.0 351941.3116156772
23890.0 351163.54583199334
23900.0 351001.8201302759
23910.0 350533.51451188925
23920.0 348839.98897286534
23930.0 349244.2235174356
23940.0 348970.87814149586
23950.0 347333.09279473807
23960.0 347831.92763321067
23970.0 347191.8225006952
23980.0 345762.13744724524
23990.0 344540.552475561
24000.0 343518.987582373
24010.0 344470.7775311356
24020.0 344080.8880366615
24030.0 343321.3733848152
24040.0 342613.4488117401
24050.0 341584.40431695984
24060.0 342246.78990150517
24070.0 341727.66066900775
24080.0 340575.35788536305
24090.0 340533.1902822843
24100.0 340188.4327590847
24110.0 339328.15531712904
24120.0 338411.14744615986
24130.0 337969.8668704274
24140.0 336791.11346454226
24150.0 332948.32633612386
24160.0 332737.53928825964
24170.0 335567.9923185729
24180.0 335475.27542709565
24190.0 334942.27975860896
24200.0 334588.2252960143
24210.0 334179.78205555613
24220.0 333189.6488915601
24230.0 332439.4458034342
24240.0 330529.79278951423
24250.0 331818.7798540204
24260.0 330776.0269948658
24270.0 329870.4042107233
24280.0 329907.28150087467
24290.0 328403.8988674441
24300.0 328800.8463090741
24310.0 328497.13758987526
24320.0 328208.998496948
24330.0 326017.5132407622
24340.0 325479.55805493664
24350.0 322815.3829380738
24360.0 325423.5678946937
24370.0 322645.3823190166
24380.0 324855.82802069164
24390.0 324258.6531895196
24400.0 323721.5984284129
24410.0 323050.5437401035
24420.0 321625.4691194813
24430.0 321833.10332435457
24440.0 321330.2530281348
24450.0 320989.4115615199
24460.0 320149.17016479577
24470.0 319648.6288421964
24480.0 318971.3675913666
24490.0 318270.2264138034
24500.0 317039.98530917143
24510.0 316075.9642755831
24520.0 316018.96331449406
24530.0 316515.10242509673
24540.0 316876.92160632164
24550.0 312271.9871185684
24560.0 311617.90988111554
24570.0 304355.93897434144
24580.0 315275.18813995394
24590.0 314782.13737468567
24600.0 314477.9866811081
24610.0 313971.4560554233
24620.0 313048.00549912505
24630.0 311787.75501408457
24640.0 312255.5645983942
24650.0 310220.5742534487
24660.0 310449.6839781531
24670.0 310306.0337693776
24680.0 308897.44149983535
24690.0 305386.9438650118
24700.0 305703.6841673262
24710.0 307886.6445417165
24720.0 307362.5449831011
24730.0 302679.8654942185
24740.0 306779.31554651295
24750.0 306128.36672434176
24760.0 304447.4074400299
24770.0 304931.84822604246
24780.0 304145.16907772823
24790.0 304677.85999748274
24800.0 296383.2743855248
24810.0 303466.4820455713
24820.0 290863.4531685781
24830.0 302824.1143598583
24840.0 302552.03561967437
24850.0 301399.0069424768
24860.0 284442.6883359069
24870.0 297834.2597956888
24880.0 298410.3913222582
24890.0 298338.2129159982
24900.0 297940.79457604745
24910.0 298538.7063001142
24920.0 297069.3428870542
24930.0 297421.2780898381
24940.0 296664.7381495258
24950.0 294534.13827671914
24960.0 296014.72846780316
24970.0 295552.238724901
24980.0 292847.58904277306
24990.0 294204.3801452761
