#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 44477.9652694501
22550.0 45257.193738172355
22560.0 45105.867872525705
22570.0 44386.67782529538
22580.0 45056.70352869159
22590.0 45142.353473896364
22600.0 44863.335410304906
22610.0 44833.33081666985
22620.0 44630.10957390241
22630.0 43742.063911353966
22640.0 42912.63738916982
22650.0 44622.843247924044
22660.0 43991.47147686729
22670.0 44838.206226103954
22680.0 43600.4353868251
22690.0 44635.605288151055
22700.0 42573.38472719272
22710.0 43967.78597700878
22720.0 43101.84641610301
22730.0 44328.12116476624
22740.0 43454.99286333603
22750.0 44412.36551942663
22760.0 43852.63165670216
22770.0 44277.73921140387
22780.0 43290.29805302147
22790.0 43105.80485737136
22800.0 40942.61643741079
22810.0 44124.71888836424
22820.0 43982.57599491453
22830.0 43031.94348120691
22840.0 42178.02642502005
22850.0 43494.13496669309
22860.0 43543.82725538725
22870.0 43544.20581234609
22880.0 43475.11819651631
22890.0 43540.327971351755
22900.0 42997.07961073389
22910.0 41040.99374863767
22920.0 42138.79170492966
22930.0 33658.55995595519
22940.0 33410.55950291251
22950.0 35449.60139833444
22960.0 35207.71771903992
22970.0 35153.74685476395
22980.0 35388.77978690511
22990.0 35824.236004477076
23000.0 36572.75120868045
23010.0 34744.63437209089
23020.0 35108.81796177761
23030.0 36503.89109182841
23040.0 36598.905606707136
23050.0 35483.337486965196
23060.0 36099.80401159379
23070.0 35366.87974338503
23080.0 36509.869538631436
23090.0 35461.54331048626
23100.0 38393.57042575104
23110.0 35598.1431066358
23120.0 35874.78485397481
23130.0 35285.03991924673
23140.0 34680.32416027291
23150.0 39459.2240774261
23160.0 35506.38026637409
23170.0 34036.663329285584
23180.0 37891.45073632389
23190.0 37884.00609703665
23200.0 35003.83500973536
23210.0 36405.68632622775
23220.0 33408.43981764237
23230.0 30696.68161044463
23240.0 35464.33191800161
23250.0 33564.45613565076
23260.0 32996.76931793302
23270.0 35204.121683477504
23280.0 32407.802862361303
23290.0 35875.14710349599
23300.0 31749.65492813298
23310.0 33648.30917276152
23320.0 36295.01729110765
23330.0 34252.57523995132
23340.0 35446.81003340619
23350.0 33282.988913789166
23360.0 35802.71636488246
23370.0 33416.43600507284
23380.0 36296.442676959225
23390.0 34800.249209415975
23400.0 34848.54599313953
23410.0 32603.42306869951
23420.0 36317.9074659376
23430.0 34001.91083304682
23440.0 34279.9896418734
23450.0 35063.70269098555
23460.0 34482.727091840905
23470.0 38605.862114267504
23480.0 36759.333733229956
23490.0 34322.27944610256
23500.0 36848.71982739656
23510.0 32454.772859480894
23520.0 32374.331741860966
23530.0 33855.11793517212
23540.0 33899.236065873614
23550.0 33571.80633805761
23560.0 34056.08000970367
23570.0 34229.63715073632
23580.0 31428.547361395744
23590.0 33182.27602615638
23600.0 33421.07664982338
23610.0 33465.59279800002
23620.0 33026.846694673426
23630.0 33611.671269915685
23640.0 34831.58669558175
23650.0 33074.011439912785
23660.0 34265.66897151537
23670.0 30456.40829134775
23680.0 33816.67010038031
23690.0 34750.45614800222
23700.0 32181.20181248791
23710.0 35119.65782631393
23720.0 32076.768039119666
23730.0 35186.89688762602
23740.0 34907.495594538326
23750.0 32224.07566963372
23760.0 32888.8914422632
23770.0 35875.44551170632
23780.0 31061.814288227026
23790.0 34603.20856324636
23800.0 31246.949684955558
23810.0 34936.72683379081
23820.0 32339.683199249037
23830.0 30181.531611629438
23840.0 33852.761111057305
23850.0 32383.892476977297
23860.0 28953.70974876859
23870.0 32036.084378480075
23880.0 32342.039594502938
23890.0 32300.388835725495
23900.0 34358.90344320367
23910.0 30801.69633771292
23920.0 29685.292287010932
23930.0 35782.78158348688
23940.0 31202.232364822306
23950.0 32069.709255226633
23960.0 32197.618484976025
23970.0 30781.087383694052
23980.0 33884.14826703741
23990.0 34005.04666652011
24000.0 29509.229920307946
24010.0 32103.830969948176
24020.0 29993.28349370298
24030.0 32163.03137369649
24040.0 30025.792568146124
24050.0 31624.43136677909
24060.0 32970.87261018285
24070.0 29041.709258599312
24080.0 29023.884910345343
24090.0 31623.973605759827
24100.0 28452.31027625354
24110.0 31658.14804259508
24120.0 30382.963982570465
24130.0 27386.08193772697
24140.0 29647.93558873077
24150.0 33022.6370520239
24160.0 26709.964750781393
24170.0 30626.082223654714
24180.0 31745.388380670323
24190.0 24430.692217544456
24200.0 32426.003364700664
24210.0 29627.02434123229
24220.0 27986.045740920043
24230.0 28154.34122342398
24240.0 30502.12489780459
24250.0 27548.314406449146
24260.0 27094.33345817464
24270.0 27443.062142239476
24280.0 28579.963688226875
24290.0 31268.78399734779
24300.0 26580.879048827697
24310.0 25700.222112982185
24320.0 32175.28639494157
24330.0 25202.43691820596
24340.0 25882.408581180756
24350.0 28718.513753077204
24360.0 22597.699846440057
24370.0 25113.5532705781
24380.0 30819.613893245492
24390.0 28247.51811637529
24400.0 26470.845109044996
24410.0 25858.851812803543
24420.0 25765.821324756107
24430.0 25625.847397490397
24440.0 23397.744442024366
24450.0 29761.348509653893
24460.0 23958.804606728678
24470.0 23111.344625635727
24480.0 24423.702415047086
24490.0 28148.95112581013
24500.0 27994.62977772773
24510.0 22980.048129743693
24520.0 22096.163722677557
24530.0 20993.41731606955
24540.0 20333.939459318466
24550.0 27171.978264903635
24560.0 26836.418092681764
24570.0 29557.897452607707
24580.0 28080.185023371763
24590.0 21232.002843152593
24600.0 22150.617513396704
24610.0 20332.314141953208
24620.0 27392.131179669017
24630.0 26679.52696760362
24640.0 27995.710354673807
24650.0 24054.228371671787
24660.0 22652.172857973754
24670.0 19784.6101818243
24680.0 21371.654556589216
24690.0 24942.047902807255
24700.0 22282.829858762772
24710.0 24170.732105391413
24720.0 22993.32224983658
24730.0 19742.97848362889
24740.0 19048.423657012303
24750.0 21406.69771854778
24760.0 26485.504187797073
24770.0 21822.789986732845
24780.0 20961.15827273717
24790.0 23514.906257152972
24800.0 22966.844862615086
24810.0 19947.280853701035
24820.0 19551.874612827465
24830.0 24095.436720484937
24840.0 24706.208836822138
24850.0 26904.1066587037
24860.0 21261.40118044686
24870.0 20847.46849963964
24880.0 19087.909416521667
24890.0 17313.984271312256
24900.0 17088.61691352806
24910.0 21451.852001872874
24920.0 24194.902090280164
24930.0 23060.04266894318
24940.0 23289.008444304007
24950.0 23160.0920377602
24960.0 19378.589447273083
24970.0 18092.06217404488
24980.0 19720.2894351133
24990.0 21332.55946867299
