#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 486515.5166485547
22150.0 485619.7392466897
22160.0 467116.479024117
22170.0 473874.8555083473
22180.0 483065.96473953855
22190.0 482782.89126027905
22200.0 481635.36255177506
22210.0 480795.4195075009
22220.0 480410.19347708597
22230.0 479186.9278877572
22240.0 478223.06783131685
22250.0 477880.7561300859
22260.0 473681.2739001439
22270.0 476310.23884942086
22280.0 474250.9659278826
22290.0 474922.86061290617
22300.0 472340.6364947511
22310.0 473082.36476140085
22320.0 472036.05511834036
22330.0 471853.2035130103
22340.0 470435.3233137435
22350.0 470047.78112949687
22360.0 468898.0121734656
22370.0 468622.54336537997
22380.0 463920.960571158
22390.0 465672.66037223814
22400.0 466522.86253554
22410.0 465403.94480794086
22420.0 462770.07356038527
22430.0 463650.08141185815
22440.0 463121.12490630604
22450.0 461869.1546874963
22460.0 461640.11906276183
22470.0 456138.6165546293
22480.0 459353.4284062263
22490.0 458660.5148117654
22500.0 458282.2753439406
22510.0 452834.27291625727
22520.0 451556.7404974839
22530.0 452361.7238368722
22540.0 446053.96677729115
22550.0 447459.17290882685
22560.0 447847.3106987236
22570.0 451630.1511360772
22580.0 449420.539429388
22590.0 450391.5974821559
22600.0 449696.7543232252
22610.0 448098.54793252156
22620.0 443642.809786246
22630.0 447147.4688355564
22640.0 442588.36531345325
22650.0 444341.600152384
22660.0 444704.54660798865
22670.0 444610.7704561103
22680.0 444057.28649968666
22690.0 443235.9960565804
22700.0 442914.78429191996
22710.0 433111.1747602018
22720.0 441204.7063053667
22730.0 440761.40399724635
22740.0 437869.07837968646
22750.0 438656.17560676544
22760.0 438070.07449470315
22770.0 437956.3871385992
22780.0 436999.5078517841
22790.0 434578.53167737124
22800.0 433473.31423072156
22810.0 422436.3120682258
22820.0 433099.1658451748
22830.0 432549.82363568735
22840.0 432873.5990809797
22850.0 431980.14145911107
22860.0 429863.11586613854
22870.0 430674.59432210756
22880.0 430062.32511773275
22890.0 426701.60366745404
22900.0 429065.73777452396
22910.0 421647.19013293495
22920.0 427400.8997572304
22930.0 425196.2377199165
22940.0 426135.16596336407
22950.0 423830.88856652455
22960.0 421513.8404015873
22970.0 422794.50104122877
22980.0 423081.5327385496
22990.0 421196.2539008633
23000.0 421856.5264705103
23010.0 421561.8293875936
23020.0 419766.89325403655
23030.0 419249.1293325686
23040.0 419243.45390491287
23050.0 418214.0678645297
23060.0 418133.4295798506
23070.0 417518.3435571383
23080.0 416995.9238139362
23090.0 415267.6154392212
23100.0 415499.07326631737
23110.0 414943.54086916964
23120.0 414467.1409982547
23130.0 410839.8307392577
23140.0 410517.7318799274
23150.0 411909.24361216376
23160.0 410788.8989434354
23170.0 410596.28137001506
23180.0 407928.35116381483
23190.0 409654.62758676044
23200.0 409058.0879195339
23210.0 408276.3750756742
23220.0 407513.670881001
23230.0 406931.9096249828
23240.0 406641.77755699283
23250.0 404371.80754709063
23260.0 405054.50653099
23270.0 404548.2900226603
23280.0 403731.322521518
23290.0 403088.7178965713
23300.0 402484.0396288275
23310.0 401374.4120466097
23320.0 401329.321171208
23330.0 399992.8717971218
23340.0 400083.0105672099
23350.0 395701.5719611243
23360.0 398462.16969609755
23370.0 397819.9235511351
23380.0 390988.0008498258
23390.0 396752.04976640444
23400.0 395619.8914273808
23410.0 395261.18676511303
23420.0 394596.4355076631
23430.0 393907.4147414985
23440.0 391935.067457843
23450.0 392346.6213258819
23460.0 391424.46871528355
23470.0 391207.57962708396
23480.0 389549.5450844701
23490.0 389678.05783243745
23500.0 388354.26874086284
23510.0 388228.06161675946
23520.0 387688.65568319056
23530.0 387102.99195018044
23540.0 386270.3247071989
23550.0 385568.2305582611
23560.0 384884.08624020737
23570.0 380951.01163650316
23580.0 383098.16713559296
23590.0 383124.7950429209
23600.0 382047.1855675449
23610.0 381304.699160804
23620.0 381899.0210310485
23630.0 381677.531294837
23640.0 381065.73014742514
23650.0 380531.70314088056
23660.0 379798.6396341564
23670.0 378749.0339771143
23680.0 377705.9477236337
23690.0 376689.4199025418
23700.0 376604.9077168441
23710.0 375671.7151677871
23720.0 374523.3016726754
23730.0 372233.2819482909
23740.0 365592.7603455116
23750.0 372871.71651472035
23760.0 372077.4294070374
23770.0 372129.5378570569
23780.0 371535.7422920903
23790.0 370939.08500411996
23800.0 370115.6230796098
23810.0 369614.3572178123
23820.0 369379.1066029333
23830.0 368601.18283698155
23840.0 363016.01278437243
23850.0 366521.5088814196
23860.0 361349.93902115186
23870.0 366135.8865055284
23880.0 365626.8487318186
23890.0 364716.60391304933
23900.0 364400.3137584923
23910.0 363815.8795112562
23920.0 362462.1775585527
23930.0 362747.77174626413
23940.0 362306.1383450496
23950.0 361567.65937011456
23960.0 361391.69343750953
23970.0 360809.70177579776
23980.0 358865.142136691
23990.0 357880.0569675805
24000.0 357215.1033160421
24010.0 357771.9806960182
24020.0 357111.7352274035
24030.0 356358.3714118655
24040.0 355341.76934700727
24050.0 355108.06860549643
24060.0 355781.93011968606
24070.0 355924.3388832746
24080.0 354202.1689897799
24090.0 354580.6241702427
24100.0 354119.2921114108
24110.0 353174.7340563915
24120.0 351959.08706415753
24130.0 351783.3866588983
24140.0 350615.16101694456
24150.0 345200.6285661349
24160.0 345482.309497582
24170.0 349202.9116358474
24180.0 349216.08501977555
24190.0 349358.9753506242
24200.0 348741.0010113749
24210.0 348700.85284210154
24220.0 347836.884325758
24230.0 347209.4649184925
24240.0 345009.6731052469
24250.0 346478.0227319127
24260.0 345102.2918949636
24270.0 343861.93939014483
24280.0 343686.3745570495
24290.0 341616.67933804105
24300.0 341407.08249000687
24310.0 341333.0165941921
24320.0 341160.6098338864
24330.0 339755.59181151807
24340.0 339172.1178869341
24350.0 337648.02677818213
24360.0 339549.242603072
24370.0 337579.09982694534
24380.0 339926.9480612358
24390.0 339111.0071895132
24400.0 338609.9701436475
24410.0 337900.05940985854
24420.0 335661.0703264968
24430.0 336344.23350464157
24440.0 335233.72515267413
24450.0 334454.5327915563
24460.0 332932.30410090246
24470.0 331529.82292659685
24480.0 330297.92713203246
24490.0 329814.4580768543
24500.0 329488.6954503091
24510.0 327864.07754309574
24520.0 329751.8856760354
24530.0 330633.0991110192
24540.0 331468.0968768843
24550.0 327815.59443359135
24560.0 329229.60346605437
24570.0 322359.3119785811
24580.0 330291.44641474186
24590.0 329731.82382210693
24600.0 329354.88653152384
24610.0 328729.3910855955
24620.0 327744.9188439723
24630.0 325552.3315159232
24640.0 326300.20735334285
24650.0 323922.10763816384
24660.0 323490.9913603879
24670.0 322387.1356841484
24680.0 320429.56505980203
24690.0 314310.280891028
24700.0 316186.03987064265
24710.0 319700.8445019285
24720.0 320201.05016207806
24730.0 317225.099337321
24740.0 320965.89513649995
24750.0 320752.367067611
24760.0 319161.27259260067
24770.0 320251.69217652606
24780.0 319645.25158505596
24790.0 320361.3129936403
24800.0 314285.3827968097
24810.0 319489.385812181
24820.0 311804.43236625486
24830.0 318612.1011146011
24840.0 318164.6922903137
24850.0 317352.90084325743
24860.0 306845.1737270755
24870.0 313514.80705704965
24880.0 313037.52122166124
24890.0 312009.0065705172
24900.0 311304.3023266851
24910.0 311591.97639241704
24920.0 309408.00682458444
24930.0 307621.2947632904
24940.0 304894.9736298312
24950.0 302737.81399139477
24960.0 306130.1825459963
24970.0 307170.9212359701
24980.0 305170.6152831326
24990.0 308014.0136018313
