#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 429637.44139282586
22160.0 416359.0050482622
22170.0 420737.360614505
22180.0 427252.54264821956
22190.0 427269.78659328655
22200.0 426346.49063123757
22210.0 425482.63476284716
22220.0 425032.7587056192
22230.0 424082.1369695941
22240.0 423003.518839191
22250.0 422769.64890251396
22260.0 416661.15906291496
22270.0 421194.84931827115
22280.0 418794.8996641959
22290.0 420206.2301054965
22300.0 417822.28063651285
22310.0 418449.4112671573
22320.0 417601.56198830064
22330.0 417428.48394821497
22340.0 415876.6630457277
22350.0 415893.8326236226
22360.0 415205.0326722098
22370.0 414479.33280957385
22380.0 407907.0930409296
22390.0 410986.1333632236
22400.0 412764.87377625064
22410.0 411664.0142780303
22420.0 408206.2148742122
22430.0 410017.85555821896
22440.0 409622.22269191884
22450.0 408889.02200031874
22460.0 408452.86775745795
22470.0 400019.5335971371
22480.0 406182.93952048046
22490.0 405905.22552763775
22500.0 405827.41161823407
22510.0 402199.7777948472
22520.0 400940.72405127884
22530.0 401057.9303925778
22540.0 387767.70119834936
22550.0 396862.6050108971
22560.0 397911.0710569422
22570.0 400177.4388793845
22580.0 399613.0467885737
22590.0 399615.9447861894
22600.0 398852.0928713878
22610.0 396448.8310423598
22620.0 389779.5793004215
22630.0 395800.73764466436
22640.0 393890.73607525154
22650.0 392287.4845930488
22660.0 394625.85831474647
22670.0 393809.63840183266
22680.0 393796.6509098725
22690.0 392709.64502360625
22700.0 392321.2899897728
22710.0 382952.2331234447
22720.0 390923.92736494506
22730.0 390483.1316916827
22740.0 386529.5561041415
22750.0 388314.19059889106
22760.0 387906.98353561433
22770.0 387967.1346271363
22780.0 386846.28053070005
22790.0 384911.1174018801
22800.0 381907.114342529
22810.0 359470.0007374075
22820.0 381867.76341440197
22830.0 382946.27554395824
22840.0 383215.66484440584
22850.0 382251.9201770102
22860.0 380154.40559120075
22870.0 381262.2810887694
22880.0 381024.0566681844
22890.0 379188.89659821434
22900.0 380003.2166366642
22910.0 375013.0419294535
22920.0 378376.96685241006
22930.0 376535.0918536675
22940.0 377208.79693495284
22950.0 375895.48209988343
22960.0 371435.26734392124
22970.0 372510.57266668463
22980.0 374923.87807015976
22990.0 373700.68355295033
23000.0 373511.94911676506
23010.0 373372.10931660293
23020.0 372486.2114686408
23030.0 371847.22825834504
23040.0 371092.9451265041
23050.0 370427.2620738979
23060.0 370494.79909908585
23070.0 369659.5362060645
23080.0 369319.45338952594
23090.0 368436.970653983
23100.0 367825.9279948529
23110.0 367335.14541531564
23120.0 366844.73026997293
23130.0 365133.8526455334
23140.0 362199.24245429307
23150.0 363954.63234338677
23160.0 363169.0223065633
23170.0 363233.6323469591
23180.0 360384.9424647983
23190.0 362712.57265943673
23200.0 362194.7029284571
23210.0 361611.6132744426
23220.0 360332.3636990155
23230.0 359834.9141971119
23240.0 359453.91583629337
23250.0 357267.20223229926
23260.0 358510.8797692243
23270.0 358014.7494226602
23280.0 357283.4650717989
23290.0 356970.57283600967
23300.0 356239.55067677057
23310.0 354883.7485890626
23320.0 355436.3265782064
23330.0 353836.42463960586
23340.0 354178.3427791412
23350.0 348303.1916739708
23360.0 352658.50030956155
23370.0 351911.18970353116
23380.0 343144.2591714632
23390.0 351383.9187117741
23400.0 350149.8983254214
23410.0 350084.16801325086
23420.0 349584.6077750117
23430.0 349045.49760812835
23440.0 348139.66751524946
23450.0 347514.27749430947
23460.0 346771.94754741376
23470.0 346190.66847949923
23480.0 344965.58786777605
23490.0 345472.02813837957
23500.0 344322.17847827246
23510.0 344298.898890826
23520.0 343450.1793753515
23530.0 343330.95993274875
23540.0 342754.930557951
23550.0 342312.6812568148
23560.0 341690.3820264461
23570.0 336097.99286674644
23580.0 340255.42377805006
23590.0 340347.5258970979
23600.0 339175.4458111367
23610.0 338411.27693351667
23620.0 338627.9181252701
23630.0 337989.85938652424
23640.0 337620.20734461246
23650.0 337180.49212295894
23660.0 336328.2735936232
23670.0 335632.99513330375
23680.0 334575.2567433699
23690.0 333740.89842296473
23700.0 333830.2001696143
23710.0 332831.4419868518
23720.0 331440.5038741759
23730.0 328285.84582689125
23740.0 324868.36784885835
23750.0 329855.6899397707
23760.0 329523.1520986934
23770.0 330265.7343246013
23780.0 329977.4366178661
23790.0 329566.65898052073
23800.0 328930.20140998194
23810.0 328491.4239068719
23820.0 327856.8864704687
23830.0 325995.8247040434
23840.0 319480.1517992537
23850.0 323470.2945638173
23860.0 315140.83739403135
23870.0 324791.12029279914
23880.0 324776.98325782386
23890.0 323969.4862875291
23900.0 323939.5693834128
23910.0 323477.1125465904
23920.0 321776.6557738543
23930.0 322480.95906862116
23940.0 322065.2024275753
23950.0 320431.35415977257
23960.0 321028.76934218314
23970.0 320511.69289770373
23980.0 319572.3365170669
23990.0 318065.680202454
24000.0 316498.1839512342
24010.0 317950.126657301
24020.0 317808.5316431182
24030.0 317142.82558677666
24040.0 316516.9195940446
24050.0 315199.8336645308
24060.0 316114.0077990774
24070.0 315437.8406185301
24080.0 314412.8277210742
24090.0 314690.56350659986
24100.0 314162.1893566265
24110.0 313267.0152722559
24120.0 312715.0680857632
24130.0 311999.35792593076
24140.0 310359.663401322
24150.0 305929.8395701352
24160.0 305861.6258039953
24170.0 309509.93210098037
24180.0 309574.0784611226
24190.0 309453.0992337202
24200.0 308877.24990530504
24210.0 308748.5349886589
24220.0 307720.5601337578
24230.0 306850.82534011983
24240.0 304488.4306063996
24250.0 306560.4759360143
24260.0 305399.8413272696
24270.0 304675.0267790995
24280.0 304779.52229091735
24290.0 303364.62786444713
24300.0 303974.6334985879
24310.0 303692.7375827582
24320.0 303608.6760653807
24330.0 300823.48299607926
24340.0 300905.8899835852
24350.0 297266.83702677896
24360.0 301258.1241293149
24370.0 297199.2966302268
24380.0 300225.7585061863
24390.0 300059.1057800768
24400.0 299409.7331105465
24410.0 298926.56049979944
24420.0 298039.70794370986
24430.0 297964.80476403673
24440.0 297459.0019000338
24450.0 297252.72841576237
24460.0 296093.07498792827
24470.0 295561.20161995525
24480.0 295015.8683099324
24490.0 294076.1950590695
24500.0 292893.9818671071
24510.0 291572.02873250574
24520.0 291439.69565645006
24530.0 292218.50263828284
24540.0 292889.20967714157
24550.0 286851.2064282638
24560.0 285191.51560909156
24570.0 277882.4145018973
24580.0 291383.23345316155
24590.0 291061.0524602332
24600.0 290953.731525197
24610.0 290417.8506449834
24620.0 289550.7498208009
24630.0 288700.0290541593
24640.0 288937.36834351736
24650.0 286458.1676899997
24660.0 287147.48709272494
24670.0 287107.0865491681
24680.0 285371.4234913091
24690.0 281278.5539514428
24700.0 281748.8418955847
24710.0 284763.40989792516
24720.0 284332.3179543652
24730.0 278007.6260671136
24740.0 283983.56038259744
24750.0 283085.1124604813
24760.0 280962.12073842157
24770.0 281862.31907314557
24780.0 280653.91746090393
24790.0 281432.6059036303
24800.0 270916.90522198897
24810.0 280031.25295750366
24820.0 264075.611564353
24830.0 279997.7502263335
24840.0 279874.9389436564
24850.0 278296.6177118394
24860.0 256785.50653705426
24870.0 274282.8054158504
24880.0 275492.46434857516
24890.0 276396.7833355444
24900.0 276043.2223760547
24910.0 276486.8614682584
24920.0 274516.8832620307
24930.0 275483.4202385089
24940.0 274458.2199117364
24950.0 272184.71963947
24960.0 273899.2394187988
24970.0 273370.51925143
24980.0 271379.4291331422
24990.0 272060.02698568057
