#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 338630.7762334431
21960.0 339125.4443760253
21970.0 338108.31703456404
21980.0 337761.7634914868
21990.0 336704.4932430502
22000.0 333837.0775957812
22010.0 335251.158052542
22020.0 335014.25109528133
22030.0 333531.50915778417
22040.0 331669.6705301597
22050.0 328578.48551775684
22060.0 289402.7240901178
22070.0 324525.3956822323
22080.0 317441.9715613674
22090.0 330159.4199412801
22100.0 330046.0819669485
22110.0 328631.9373855642
22120.0 330041.3083363052
22130.0 329824.5025273184
22140.0 329608.2397839648
22150.0 328717.8798620389
22160.0 326442.10205924045
22170.0 326443.6511462413
22180.0 326672.6546277819
22190.0 327141.4852281031
22200.0 326434.9970010956
22210.0 323109.39029785094
22220.0 325690.14859035803
22230.0 322120.2019740566
22240.0 323963.9086456423
22250.0 323478.23149653943
22260.0 309820.5573673386
22270.0 318529.145357247
22280.0 316108.6534816953
22290.0 321091.26389323967
22300.0 317391.2340729644
22310.0 318105.4284174984
22320.0 320060.66288134514
22330.0 319794.299541789
22340.0 318232.9982922344
22350.0 318258.4627658158
22360.0 318309.426038139
22370.0 317182.34866646165
22380.0 304547.8129559597
22390.0 311055.45756320073
22400.0 316010.9623965897
22410.0 314999.06657071743
22420.0 310682.45258922497
22430.0 314028.8775515076
22440.0 312166.60168527457
22450.0 313077.4863813092
22460.0 312558.4498365988
22470.0 299287.8898847279
22480.0 309558.0670142114
22490.0 310125.8813013695
22500.0 310685.15257826244
22510.0 309202.28198985785
22520.0 308421.5667729942
22530.0 306526.8291870632
22540.0 293482.3195779806
22550.0 305811.8747479495
22560.0 306663.1141070393
22570.0 306193.76356267626
22580.0 306391.07147361326
22590.0 306085.018587872
22600.0 305255.5245238064
22610.0 298811.9484875815
22620.0 285262.711059294
22630.0 299167.81182680826
22640.0 303000.8108816713
22650.0 292847.88859026507
22660.0 301504.5880085378
22670.0 301733.70022075175
22680.0 301398.3331948393
22690.0 300625.1727102136
22700.0 300123.5101066178
22710.0 297109.82185846556
22720.0 299572.9869140033
22730.0 298866.53975314583
22740.0 292758.06058958295
22750.0 297025.75791199505
22760.0 296042.9729015697
22770.0 297043.58073335164
22780.0 295459.5261507845
22790.0 293646.6001497216
22800.0 286406.3174612383
22810.0 258689.82075298383
22820.0 284352.63753728557
22830.0 290955.59600952035
22840.0 293468.02514489775
22850.0 291956.65389136056
22860.0 291382.43880322255
22870.0 291817.4306742995
22880.0 291818.1388328501
22890.0 291430.5156333981
22900.0 291594.6467962737
22910.0 289688.4824716552
22920.0 290034.0465679895
22930.0 260621.54537935145
22940.0 267943.1596692963
22950.0 277133.9710404925
22960.0 271515.39747766533
22970.0 274604.27881338156
22980.0 277651.3559329127
22990.0 279792.38821013493
23000.0 281207.31640845095
23010.0 279007.49281893554
23020.0 280059.0485595036
23030.0 280523.13324487256
23040.0 279188.73270645115
23050.0 279070.9872953886
23060.0 279609.9763703754
23070.0 279095.0217023858
23080.0 279613.78094037774
23090.0 278355.61608404334
23100.0 281749.02510338736
23110.0 277604.9894026375
23120.0 277251.8597624884
23130.0 277499.70414843404
23140.0 272085.8141523271
23150.0 277063.3597568824
23160.0 272484.4982140303
23170.0 274687.1308976712
23180.0 274817.91791483463
23190.0 275960.9989753546
23200.0 274698.49301059777
23210.0 274491.7811656178
23220.0 248806.40415783948
23230.0 247299.0797433671
23240.0 259230.83773462815
23250.0 258991.41133395612
23260.0 262618.8072632152
23270.0 261853.4530467967
23280.0 265457.74051892833
23290.0 267354.4472042285
23300.0 259522.43782630228
23310.0 262309.21015559294
23320.0 266918.94655916316
23330.0 263837.6949909338
23340.0 267023.9680613812
23350.0 254543.7189926735
23360.0 264904.3889265453
23370.0 262870.6380950267
23380.0 250423.03005521127
23390.0 267053.0340892623
23400.0 263021.1006401777
23410.0 262649.4900744589
23420.0 263778.61228469864
23430.0 263491.9161264707
23440.0 264625.76277514105
23450.0 261066.66131450335
23460.0 261643.02267612817
23470.0 264287.8802535575
23480.0 259754.0903391089
23490.0 260643.25812128797
23500.0 263382.3966189054
23510.0 259005.10732792513
23520.0 227540.3999431149
23530.0 239071.41486143472
23540.0 246503.90983862957
23550.0 245702.37747000006
23560.0 248846.94647304734
23570.0 246785.77680228322
23580.0 250103.07861021822
23590.0 250920.10581525273
23600.0 253296.46553232218
23610.0 251730.08090620567
23620.0 250491.25704105233
23630.0 253861.08398302327
23640.0 251496.6218243323
23650.0 251711.20269994915
23660.0 251156.8624749462
23670.0 251344.5728431871
23680.0 250020.61441545645
23690.0 250144.18680995077
23700.0 252146.74892739186
23710.0 251059.96234044593
23720.0 244712.1868199715
23730.0 246124.38028979834
23740.0 246748.4644597882
23750.0 246580.8991924993
23760.0 248389.22407567507
23770.0 249842.7186513791
23780.0 249446.723087675
23790.0 248894.45828507564
23800.0 247264.88309877313
23810.0 250483.91780341053
23820.0 234476.32207844692
23830.0 219696.25905995825
23840.0 226853.73999641865
23850.0 229806.5733643062
23860.0 224285.87582950902
23870.0 235299.548689492
23880.0 243667.3109214228
23890.0 236959.08182314853
23900.0 237603.08206617646
23910.0 241740.33213922504
23920.0 234541.59062244382
23930.0 242546.69902731333
23940.0 237703.21588799008
23950.0 239647.58469418003
23960.0 240369.8768095929
23970.0 236797.8008092309
23980.0 240350.89311209775
23990.0 244596.75468024184
24000.0 233057.0843531984
24010.0 240492.3580702519
24020.0 237296.65984573335
24030.0 240712.79590954623
24040.0 238399.2001698146
24050.0 235836.94245855865
24060.0 239909.543142398
24070.0 239551.08001897196
24080.0 234883.4833411248
24090.0 238547.10200135305
24100.0 236094.5492549154
24110.0 236886.56559047167
24120.0 237752.64200845273
24130.0 229173.9939163507
24140.0 209856.6240201145
24150.0 219055.80259206705
24160.0 219349.75000142172
24170.0 227785.20539369385
24180.0 226987.0587839603
24190.0 224183.10390429263
24200.0 231502.2737746028
24210.0 228693.70506981853
24220.0 229516.97373712034
24230.0 226450.9195626968
24240.0 230401.44195139135
24250.0 226138.71241438636
24260.0 227865.6702038166
24270.0 229163.76484616828
24280.0 223611.18608206575
24290.0 231754.32467481002
24300.0 228332.4501358969
24310.0 226467.96415579965
24320.0 230565.15842850867
24330.0 222090.42038986372
24340.0 228447.7575404085
24350.0 224657.3093760488
24360.0 226281.9675152669
24370.0 219411.08441189953
24380.0 226225.49995623942
24390.0 227984.45405942126
24400.0 223018.31324502826
24410.0 225405.35848964404
24420.0 226266.747961591
24430.0 229300.52711236427
24440.0 218217.51224121265
24450.0 220954.12851422586
24460.0 208063.94980831217
24470.0 207129.73763503027
24480.0 219215.75115456156
24490.0 216231.73090122404
24500.0 212525.79675306988
24510.0 215383.90803794703
24520.0 216306.36527527706
24530.0 218323.36817500455
24540.0 214397.856355336
24550.0 210526.78828498028
24560.0 203322.18165888297
24570.0 200102.45865982072
24580.0 220065.0415675444
24590.0 214737.7492215069
24600.0 220051.60253772256
24610.0 218198.90015759892
24620.0 216722.66261547018
24630.0 218619.090582899
24640.0 214958.10337304734
24650.0 214035.24148959664
24660.0 218793.4445357581
24670.0 216773.6313969908
24680.0 210980.7271694995
24690.0 213339.84850159043
24700.0 211698.47799697454
24710.0 213177.63329215453
24720.0 213620.15257020722
24730.0 206150.61680838125
24740.0 215526.0823809977
24750.0 210579.9197069477
24760.0 211378.54717669036
24770.0 215095.89982005095
24780.0 201874.4959732212
24790.0 200683.86649122578
24800.0 191670.76822482675
24810.0 202955.8121934994
24820.0 181994.79546953944
24830.0 202881.46318667362
24840.0 208081.16543643887
24850.0 202397.19023419308
24860.0 171298.18031258087
24870.0 200755.40414502093
24880.0 203325.8818842347
24890.0 206472.56366739154
24900.0 206629.8591894273
24910.0 205688.91762592742
24920.0 204080.9550127679
24930.0 209043.54116088292
24940.0 203166.45412221714
24950.0 205573.76124968202
24960.0 203987.8312458107
24970.0 206192.82487376992
24980.0 204748.6502560475
24990.0 204862.66982300766
