#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 419239.0101666634
22150.0 418456.4844114571
22160.0 400485.4886659601
22170.0 407205.94859782635
22180.0 416156.2272043797
22190.0 416025.9214883915
22200.0 414944.8957818809
22210.0 414176.8700849154
22220.0 413758.3806840768
22230.0 412771.3175145834
22240.0 411908.71418521175
22250.0 411690.5490931053
22260.0 407179.3840109366
22270.0 410276.0589383907
22280.0 408271.4138751267
22290.0 409104.26882155094
22300.0 406504.00377713284
22310.0 407423.4187428934
22320.0 406462.3337178716
22330.0 406385.4898388844
22340.0 405040.8240891392
22350.0 404781.1364475682
22360.0 403719.1903342517
22370.0 403577.80422999454
22380.0 398677.5381353239
22390.0 400632.612049924
22400.0 401791.7859737657
22410.0 400748.3199066652
22420.0 398091.0938492137
22430.0 399179.94780067133
22440.0 398744.60240983433
22450.0 397697.80602393864
22460.0 397746.4702956166
22470.0 392458.5945757081
22480.0 395826.498864346
22490.0 395333.12316151895
22500.0 395212.8474672063
22510.0 389828.97178163426
22520.0 388845.5361042831
22530.0 389756.18043553195
22540.0 384066.81647630257
22550.0 385311.613571374
22560.0 385899.84379365394
22570.0 389761.4084730539
22580.0 387454.19316129654
22590.0 388656.8778585446
22600.0 388098.0325647371
22610.0 386505.9072796624
22620.0 381984.8820034682
22630.0 385797.80673609243
22640.0 381237.9014774607
22650.0 383137.1062277933
22660.0 383305.7998635645
22670.0 383621.8708340505
22680.0 383182.181576267
22690.0 382441.9639728997
22700.0 382239.8484667093
22710.0 372805.98752606177
22720.0 380674.6428599821
22730.0 380321.81820263126
22740.0 377407.5535540395
22750.0 378343.46891379525
22760.0 377844.7149154164
22770.0 377859.03343850846
22780.0 376821.6804260143
22790.0 374548.9643635606
22800.0 373578.7158421666
22810.0 363649.7931524541
22820.0 373357.1341417441
22830.0 372780.6561524266
22840.0 373342.0875385603
22850.0 372483.73298376816
22860.0 370405.5984373042
22870.0 371371.09389934887
22880.0 370807.39936973
22890.0 367259.35528377345
22900.0 370056.0493415778
22910.0 362809.7135908215
22920.0 368556.88797457487
22930.0 366248.8023662951
22940.0 367450.0167661711
22950.0 365118.77117457194
22960.0 363003.0255910539
22970.0 364515.38001556724
22980.0 364726.59444827936
22990.0 362879.2688890974
23000.0 363728.8633381817
23010.0 363520.97927971475
23020.0 361753.05338089546
23030.0 361312.8689746829
23040.0 361437.96457648795
23050.0 360453.88018636423
23060.0 360488.7358041762
23070.0 359953.93143032526
23080.0 359516.18706427456
23090.0 357806.52270648564
23100.0 358158.9983564837
23110.0 357680.55401460227
23120.0 357159.32062790316
23130.0 353767.26455475483
23140.0 353376.0994366894
23150.0 354958.6543268387
23160.0 353788.7092245217
23170.0 353753.984130089
23180.0 351162.45904354245
23190.0 353013.59396484215
23200.0 352495.0688937191
23210.0 351776.9838304422
23220.0 351031.53877518064
23230.0 350527.15372741566
23240.0 349932.66448590363
23250.0 348090.1843496552
23260.0 348874.82001965307
23270.0 348431.72980321
23280.0 347667.5413829615
23290.0 347078.1270761311
23300.0 346512.89277710626
23310.0 345350.2884853828
23320.0 345461.08420148084
23330.0 344121.84992495354
23340.0 344279.9556563964
23350.0 339919.16248458356
23360.0 342666.85724688345
23370.0 342015.7331062377
23380.0 335254.57897312054
23390.0 340885.30484741786
23400.0 339633.01072917297
23410.0 339157.6166184983
23420.0 338338.9225153593
23430.0 337540.6884194977
23440.0 335811.1743311759
23450.0 336324.91025019874
23460.0 335555.6961767734
23470.0 335279.9878828633
23480.0 334739.2780517454
23490.0 335761.42400049645
23500.0 334216.9899563159
23510.0 334067.8159195369
23520.0 333483.6018900994
23530.0 333055.3878680923
23540.0 332352.8838529995
23550.0 331663.5998454184
23560.0 331035.44584505446
23570.0 327020.2918519041
23580.0 329330.1878659752
23590.0 329406.0240032144
23600.0 328370.34991560195
23610.0 327496.98595121456
23620.0 327552.9819938885
23630.0 326890.4280436543
23640.0 326356.9673753373
23650.0 325869.20016500284
23660.0 325264.05623612105
23670.0 324400.7723142806
23680.0 323621.36839961295
23690.0 322821.4244920394
23700.0 323083.48059130623
23710.0 322272.2966977636
23720.0 321193.8928113737
23730.0 319376.04893164994
23740.0 311775.2850589841
23750.0 320030.3011933528
23760.0 319374.39733465214
23770.0 319617.7334827891
23780.0 319133.0896377922
23790.0 318597.32579986926
23800.0 317724.0619687575
23810.0 317110.8581445247
23820.0 316815.554327092
23830.0 315613.7010536917
23840.0 311042.7267127952
23850.0 314751.2429158406
23860.0 310126.15912561177
23870.0 314688.69534234796
23880.0 314230.2315658479
23890.0 313242.46779594576
23900.0 312803.52403279196
23910.0 311979.20027649915
23920.0 310551.73652673693
23930.0 311243.5927838683
23940.0 311181.4690475411
23950.0 310125.7130717503
23960.0 310760.18159494
23970.0 310300.357878655
23980.0 308310.31416887743
23990.0 307320.2704658581
24000.0 306605.36676927307
24010.0 306987.1689232016
24020.0 305933.92939591873
24030.0 305042.5357192153
24040.0 304465.8520490004
24050.0 304684.90838521963
24060.0 305749.4847279838
24070.0 305592.02090249397
24080.0 304486.2596214764
24090.0 305033.9581720071
24100.0 304612.3667291185
24110.0 303620.35529292066
24120.0 302272.5166478994
24130.0 301963.73547782056
24140.0 300456.8410232926
24150.0 294398.55961291015
24160.0 294710.01820916147
24170.0 298998.33681185165
24180.0 299471.19542097964
24190.0 299764.8397757184
24200.0 299549.4104696897
24210.0 299721.00690919935
24220.0 298951.89335500397
24230.0 298399.709807064
24240.0 296050.5662652168
24250.0 297771.3127298448
24260.0 296289.62920075096
24270.0 294931.0156778367
24280.0 294559.902161037
24290.0 292068.0586505336
24300.0 291109.5651462079
24310.0 290683.9167794961
24320.0 291646.1821516987
24330.0 290857.6926613219
24340.0 290673.61317673174
24350.0 289446.43369781814
24360.0 291743.3842249694
24370.0 289897.77115602803
24380.0 292622.6152967606
24390.0 291921.5658413771
24400.0 291565.37639175967
24410.0 290959.0469481369
24420.0 288701.7775100959
24430.0 289219.87350123236
24440.0 288301.78465727245
24450.0 287367.74124284595
24460.0 285449.77783416724
24470.0 283404.81443160394
24480.0 281125.71103494556
24490.0 281084.42764430924
24500.0 281927.944259697
24510.0 280482.16088091827
24520.0 283257.81750811945
24530.0 284307.9341412129
24540.0 285345.3707801335
24550.0 281621.65452770644
24560.0 283420.1032273234
24570.0 276649.19903556304
24580.0 284591.71484979783
24590.0 284079.9106697022
24600.0 283785.78649551066
24610.0 283221.7823269094
24620.0 282254.7381640219
24630.0 280029.45400699496
24640.0 280843.3898556919
24650.0 278276.02571019944
24660.0 277755.3415704587
24670.0 276309.1374361855
24680.0 273200.6877157075
24690.0 266035.2700333087
24700.0 268928.8867645432
24710.0 273461.52350170515
24720.0 274604.26024438336
24730.0 271977.2369928144
24740.0 275982.13666891475
24750.0 275916.3205067658
24760.0 274284.94727203605
24770.0 275591.18404308456
24780.0 275009.8808195442
24790.0 275858.02760162257
24800.0 269877.2054927015
24810.0 275119.0811829349
24820.0 267909.1079817467
24830.0 274354.21478616603
24840.0 273980.6615962372
24850.0 273232.5584114917
24860.0 263241.315232565
24870.0 269359.1220590979
24880.0 268883.548891145
24890.0 267919.2057287051
24900.0 267235.80257173156
24910.0 267400.3494200266
24920.0 264482.1771351413
24930.0 262376.58215664775
24940.0 257809.67804448173
24950.0 255580.6939378653
24960.0 260954.1098365265
24970.0 262866.9057406135
24980.0 261396.23164971382
24990.0 264496.4909210364
