#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 306197.3850172436
21950.0 310022.3259789612
21960.0 310551.5573621956
21970.0 309072.63916164264
21980.0 309068.33137052594
21990.0 307731.6339841638
22000.0 304366.0884454793
22010.0 306436.1662799993
22020.0 306509.69594325527
22030.0 304307.43602748425
22040.0 302449.26651657844
22050.0 301673.74741341564
22060.0 268866.7487178296
22070.0 297064.22042429046
22080.0 293954.85254493105
22090.0 302395.1450628663
22100.0 301537.08798883535
22110.0 299598.86303154024
22120.0 302306.56619972875
22130.0 301781.8414832232
22140.0 301370.0271693308
22150.0 300559.09325580363
22160.0 297477.0797360195
22170.0 297865.31460420054
22180.0 298690.7238948077
22190.0 299259.39157547307
22200.0 298418.0596411038
22210.0 294983.5280949087
22220.0 298171.9788850999
22230.0 294162.5479498583
22240.0 296108.4818702579
22250.0 296404.3949080121
22260.0 283290.6283480502
22270.0 290618.7821817637
22280.0 288432.59639070515
22290.0 293960.8509949808
22300.0 289650.02597106836
22310.0 290447.26136007434
22320.0 292559.09712417837
22330.0 292828.7994672588
22340.0 291045.5592283615
22350.0 290822.37519330694
22360.0 291340.2467250329
22370.0 290186.27862471977
22380.0 279022.3309139091
22390.0 282567.2035800211
22400.0 289482.0966221794
22410.0 287881.5100321704
22420.0 282751.24383341253
22430.0 287029.59799865674
22440.0 284763.03889459925
22450.0 286215.75290924165
22460.0 286038.6736506315
22470.0 274479.4147341475
22480.0 283802.0761643706
22490.0 283675.5979419684
22500.0 284785.96006539353
22510.0 282150.8625453304
22520.0 282048.48535597126
22530.0 281195.6685184344
22540.0 266735.9616124874
22550.0 279566.36309503735
22560.0 280477.539254127
22570.0 279680.183004546
22580.0 280586.5771145072
22590.0 280463.9715909574
22600.0 279927.546430357
22610.0 272865.24162527313
22620.0 262844.24718113727
22630.0 273874.5330941514
22640.0 277464.90936508356
22650.0 268423.8359973689
22660.0 276153.0202061093
22670.0 275999.26105631795
22680.0 276149.3505033087
22690.0 274917.18436031806
22700.0 274871.74581391
22710.0 270600.3294482993
22720.0 274347.4998024882
22730.0 273712.63050994347
22740.0 267009.891572634
22750.0 271445.8129764122
22760.0 270602.2099328579
22770.0 272452.31199153024
22780.0 270490.1716258079
22790.0 268928.83084560337
22800.0 265814.3352583071
22810.0 237404.9752220871
22820.0 262017.8409586216
22830.0 266434.8842646561
22840.0 269020.3313294266
22850.0 266989.17620568187
22860.0 265428.42142008943
22870.0 266934.60698000906
22880.0 266884.64287916885
22890.0 266590.2268093962
22900.0 267235.82750824187
22910.0 264374.52156546933
22920.0 265662.5732989665
22930.0 223406.145356944
22940.0 233211.17774681107
22950.0 246900.6304832501
22960.0 239537.1035471976
22970.0 244581.53693774165
22980.0 248541.07066291972
22990.0 251792.76471669588
23000.0 254279.5391062324
23010.0 251886.17415481765
23020.0 253675.79440421876
23030.0 254118.15531934684
23040.0 252630.8965596885
23050.0 252213.0381284565
23060.0 253493.98001965103
23070.0 252717.2222498273
23080.0 254189.70479700065
23090.0 252154.8076796113
23100.0 257164.17087922836
23110.0 251495.97440858962
23120.0 251202.58319828898
23130.0 252278.90992474422
23140.0 245442.82190742396
23150.0 253572.2542231382
23160.0 245981.96684589755
23170.0 249398.45978853063
23180.0 248819.29305229525
23190.0 251224.50663426623
23200.0 249672.74052445075
23210.0 249087.27473370923
23220.0 216593.10926869488
23230.0 214574.66410853958
23240.0 229672.39425002327
23250.0 228465.04296069313
23260.0 235212.82697283267
23270.0 233412.77543173867
23280.0 238126.17594493038
23290.0 241718.65089889185
23300.0 230483.26617039985
23310.0 235688.67173776083
23320.0 241679.70762415003
23330.0 236459.0338098954
23340.0 242853.81031941422
23350.0 231375.08140422584
23360.0 239592.13852472944
23370.0 236182.8502332253
23380.0 230030.4022485112
23390.0 241898.42456339288
23400.0 237725.50718239794
23410.0 236671.37010907198
23420.0 238662.6133417554
23430.0 238578.05687034334
23440.0 240300.2207057626
23450.0 235047.16483909157
23460.0 237034.85927946566
23470.0 239905.73793560476
23480.0 234121.44904769163
23490.0 235743.35438947147
23500.0 239185.43001839594
23510.0 233591.25594840795
23520.0 193382.8921768577
23530.0 206880.27870729228
23540.0 217953.66551865765
23550.0 216654.26263532188
23560.0 222064.66004518242
23570.0 220432.8177480904
23580.0 223500.05574523538
23590.0 224487.4987477981
23600.0 227653.34261181785
23610.0 225344.22148383432
23620.0 222904.69064317824
23630.0 228975.1300908059
23640.0 225287.31296074175
23650.0 226069.36987249373
23660.0 224930.4301877768
23670.0 226427.6707891184
23680.0 224748.53168236034
23690.0 225391.03286374442
23700.0 227761.07432284972
23710.0 227157.23607466844
23720.0 218033.41811692016
23730.0 219220.8804301456
23740.0 213471.84303049737
23750.0 221463.76591654916
23760.0 224027.52908439908
23770.0 226451.09252986097
23780.0 224423.99625458333
23790.0 224942.24026678436
23800.0 222626.82455598755
23810.0 226742.46912460445
23820.0 207273.3739695699
23830.0 184975.63311599693
23840.0 197326.60449527015
23850.0 202493.27017311787
23860.0 197151.91612314834
23870.0 208322.60235735748
23880.0 219555.66886620273
23890.0 209429.37564306962
23900.0 210619.06269413323
23910.0 216879.23002410124
23920.0 205533.33761971266
23930.0 219547.18549521093
23940.0 211039.53363645312
23950.0 214378.98294806003
23960.0 215598.0107346637
23970.0 210539.27969071307
23980.0 215546.0289112701
23990.0 222507.9184056153
24000.0 205233.06816266963
24010.0 217416.89869530578
24020.0 212530.49848216478
24030.0 217280.16904689703
24040.0 214058.5498752136
24050.0 210793.2809654897
24060.0 217422.8223214488
24070.0 216011.5090288434
24080.0 209985.42477334486
24090.0 215599.08586153557
24100.0 212318.94721705274
24110.0 213019.4388445057
24120.0 216241.25883191242
24130.0 203346.46934034576
24140.0 177386.76531068358
24150.0 187281.90798756463
24160.0 189245.45093372167
24170.0 202904.5241417344
24180.0 200965.727611381
24190.0 196595.61104247885
24200.0 207993.45637202493
24210.0 203808.42166022086
24220.0 205098.53720432345
24230.0 200498.2530021909
24240.0 205761.07904858625
24250.0 201086.92535735323
24260.0 203181.8119217402
24270.0 205284.2287370465
24280.0 198390.8158009829
24290.0 208375.52312068548
24300.0 205494.08069158933
24310.0 201876.24351289394
24320.0 208763.30254540747
24330.0 197419.41682020307
24340.0 205670.40133063207
24350.0 200493.1760716087
24360.0 203264.2710586907
24370.0 194999.67099768433
24380.0 204535.3917448058
24390.0 205674.94744189264
24400.0 199133.20337375256
24410.0 202944.87954900085
24420.0 203537.49595078971
24430.0 208674.22589170074
24440.0 193260.95356366722
24450.0 197693.63478820646
24460.0 177463.95624664318
24470.0 177417.7179532636
24480.0 195130.31990012605
24490.0 190930.54209211748
24500.0 186241.02452840458
24510.0 188059.0072021348
24520.0 191490.27011856416
24530.0 195532.09327505183
24540.0 189970.0166678323
24550.0 189043.648982595
24560.0 182615.7296933369
24570.0 179423.75932467307
24580.0 199607.58919850722
24590.0 190912.55930360837
24600.0 198017.30964852337
24610.0 196376.24022070307
24620.0 193594.2110251959
24630.0 196908.48206806424
24640.0 192138.35334307357
24650.0 191783.90485476132
24660.0 197976.63659966787
24670.0 195856.96856713376
24680.0 188424.7792419726
24690.0 188767.50768626734
24700.0 187594.15483095066
24710.0 191770.04221697693
24720.0 192929.82982698176
24730.0 186034.67767042312
24740.0 194716.31365801173
24750.0 188786.7740531043
24760.0 187764.47258135854
24770.0 194802.30134473552
24780.0 177010.5003279172
24790.0 174327.31953913043
24800.0 172175.32382423955
24810.0 181174.95865928577
24820.0 167653.55855043617
24830.0 179051.91867027822
24840.0 186861.47901945902
24850.0 182241.68957938603
24860.0 156480.37037565856
24870.0 179736.4713940037
24880.0 179657.21263593942
24890.0 185501.0441025061
24900.0 184976.18579112124
24910.0 183008.47769403394
24920.0 181558.23414155925
24930.0 188362.2624827332
24940.0 181441.32534871175
24950.0 183297.09844052896
24960.0 182502.99174621035
24970.0 185031.46527271817
24980.0 183279.12900276543
24990.0 183366.20995688363
