#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 306727.59737288055
22040.0 304945.33495540696
22050.0 300933.3189240396
22060.0 265819.6492534523
22070.0 297971.5654721616
22080.0 291303.9486375108
22090.0 303333.93725924334
22100.0 303711.71229255985
22110.0 301372.424897994
22120.0 303972.5328562791
22130.0 303620.8482593102
22140.0 303135.689589979
22150.0 302586.36664453713
22160.0 300717.4588371071
22170.0 300556.0079023542
22180.0 300633.30015192344
22190.0 301208.3694651879
22200.0 300122.1131268882
22210.0 294989.21142989595
22220.0 299799.2723845908
22230.0 294554.7382820716
22240.0 298082.14648277394
22250.0 297841.3584992727
22260.0 283619.0264052733
22270.0 290238.6494492609
22280.0 288643.68597558327
22290.0 295576.99778005126
22300.0 290654.6427612481
22310.0 290886.964587072
22320.0 294420.6798825674
22330.0 294214.29159060906
22340.0 292768.89347058546
22350.0 292840.8440694267
22360.0 293040.7923540903
22370.0 291938.5734716206
22380.0 279335.8693451177
22390.0 284447.09885378374
22400.0 290949.0619212694
22410.0 289906.61780886864
22420.0 285336.16860528744
22430.0 289006.99189064413
22440.0 286012.62044847757
22450.0 287985.3521809813
22460.0 287661.70884203434
22470.0 275035.47603077994
22480.0 285068.1741547592
22490.0 285131.90327764594
22500.0 286115.04325932084
22510.0 284513.6950549899
22520.0 284057.37635947386
22530.0 282664.92905768065
22540.0 269211.45672745124
22550.0 281643.5662654211
22560.0 282431.4666560563
22570.0 281679.63992955914
22580.0 282142.22528451716
22590.0 281846.01334495906
22600.0 281110.29379250255
22610.0 273085.2559648793
22620.0 260530.18034604657
22630.0 273789.5365921984
22640.0 278836.4747796754
22650.0 266687.84521412983
22660.0 277312.5992478724
22670.0 277728.7152900126
22680.0 277422.99713813036
22690.0 276506.42421950516
22700.0 276258.68000340695
22710.0 273331.3998487774
22720.0 275884.0470725922
22730.0 275149.18581749813
22740.0 268822.48626176
22750.0 273311.49714455043
22760.0 272315.99445233593
22770.0 273517.4204988962
22780.0 271997.7800783785
22790.0 270409.40400614735
22800.0 264669.62119057577
22810.0 236620.9295965863
22820.0 260177.21767545427
22830.0 267592.5993898928
22840.0 270353.73774533515
22850.0 268668.2684897653
22860.0 268005.4694052896
22870.0 268715.3611541586
22880.0 268598.99317595165
22890.0 268102.5441731577
22900.0 268586.2700200543
22910.0 266636.4864544423
22920.0 267083.9174130693
22930.0 227372.79733279644
22940.0 236128.9068507017
22950.0 249434.22730371557
22960.0 242042.83701052057
22970.0 247312.29583163979
22980.0 250733.8245055279
22990.0 253432.14250982326
23000.0 256145.01048136747
23010.0 253690.2512635654
23020.0 255354.13746265293
23030.0 255939.857083554
23040.0 254129.5057166491
23050.0 254064.3036548084
23060.0 255191.19036310245
23070.0 254555.10731891452
23080.0 255668.6725609045
23090.0 254052.60775722773
23100.0 258712.29121453798
23110.0 253294.44410416845
23120.0 252921.64917871458
23130.0 253709.21523662482
23140.0 247914.5731101589
23150.0 254681.86068369006
23160.0 248153.85566458828
23170.0 251101.73919899922
23180.0 251376.1513763134
23190.0 252781.39195435954
23200.0 250991.88004164962
23210.0 250792.93659349164
23220.0 219671.422208414
23230.0 217170.83501439416
23240.0 232116.1096523809
23250.0 231408.12384565637
23260.0 237057.41980779954
23270.0 235761.03015063264
23280.0 240119.15632300198
23290.0 243435.25634115213
23300.0 232865.62467122174
23310.0 237624.9894529611
23320.0 243400.13266142595
23330.0 239078.51258948725
23340.0 244317.52141497252
23350.0 230783.1278427442
23360.0 241158.51184628636
23370.0 238231.29459819174
23380.0 228102.2447067658
23390.0 243871.02157296007
23400.0 239367.74556649593
23410.0 238597.85699314345
23420.0 240560.38576311697
23430.0 240346.70092182446
23440.0 241063.43344984128
23450.0 237118.38258267677
23460.0 238710.14909763058
23470.0 242014.20051291003
23480.0 236433.34133127416
23490.0 237330.29828539534
23500.0 241410.23086391695
23510.0 235582.87031488502
23520.0 197195.85638376424
23530.0 210052.74940156692
23540.0 220335.50749605187
23550.0 219044.71283237438
23560.0 224057.53434063666
23570.0 223213.931982904
23580.0 225962.81588631097
23590.0 226535.3664463658
23600.0 230028.47153418302
23610.0 227724.67349531376
23620.0 225420.42111880297
23630.0 230643.73444334895
23640.0 227595.10225782945
23650.0 228211.92020701134
23660.0 227293.61097763525
23670.0 228367.62727083423
23680.0 227016.02959613298
23690.0 227771.67763494165
23700.0 229224.57047017783
23710.0 228998.5294139005
23720.0 219180.29427494103
23730.0 222353.96332116934
23740.0 221885.53797916416
23750.0 223068.41813417274
23760.0 226196.94344228876
23770.0 228074.7535214973
23780.0 226291.6685119965
23790.0 226882.96916501646
23800.0 224540.9545255588
23810.0 228559.16482271522
23820.0 209932.45978900813
23830.0 189494.20742940513
23840.0 201691.10427711677
23850.0 204635.25356938315
23860.0 200045.44713621231
23870.0 210635.32605999114
23880.0 221690.36948743413
23890.0 212388.95683269936
23900.0 213348.96865601905
23910.0 219269.18536510313
23920.0 209049.68577549056
23930.0 221332.2911481553
23940.0 213685.82026005862
23950.0 217021.70694973166
23960.0 218035.03123110917
23970.0 213082.41303900693
23980.0 218131.33845894135
23990.0 224267.80829355924
24000.0 208684.0815746957
24010.0 219727.4542307898
24020.0 215013.81000502588
24030.0 219268.96535798773
24040.0 216421.82423391702
24050.0 213544.19649267258
24060.0 219262.33244018257
24070.0 218252.27778572112
24080.0 212551.59218890098
24090.0 217601.35527714956
24100.0 214304.85221950477
24110.0 215520.24342358994
24120.0 217672.1093631475
24130.0 205609.8121191598
24140.0 181960.74837744542
24150.0 193301.93321513562
24160.0 194492.622110406
24170.0 205251.98435059065
24180.0 203726.01994811647
24190.0 199640.70160823502
24200.0 210342.53264405177
24210.0 206450.78948782946
24220.0 207811.7791668684
24230.0 203503.28150273173
24240.0 209688.66599903963
24250.0 203382.9339163559
24260.0 206276.73463087363
24270.0 207817.2677475067
24280.0 200549.7430498777
24290.0 211520.82117478232
24300.0 207693.25171468034
24310.0 204678.9032435742
24320.0 210527.0833371566
24330.0 200383.23369379662
24340.0 208293.23506464128
24350.0 204198.4870290256
24360.0 205329.18093731836
24370.0 197923.72100427054
24380.0 206333.34229268535
24390.0 207837.9495740829
24400.0 201376.27778063127
24410.0 204951.0877269377
24420.0 206116.517884977
24430.0 210531.33444647584
24440.0 195734.3233965136
24450.0 200261.23997240711
24460.0 182325.57742221263
24470.0 181054.2770069585
24480.0 198114.77802606515
24490.0 194017.6009251841
24500.0 189865.5256026948
24510.0 192900.59149771923
24520.0 194746.23904365982
24530.0 197971.3079985635
24540.0 192380.81804388165
24550.0 191055.52963539396
24560.0 183360.6855992266
24570.0 181146.68300717906
24580.0 201053.0020280086
24590.0 193222.7216934629
24600.0 200082.98276767842
24610.0 198361.76411731154
24620.0 195992.92618815665
24630.0 199022.14954038247
24640.0 194339.71360107305
24650.0 193952.3987903409
24660.0 199996.9647772724
24670.0 197517.11063195238
24680.0 190521.28817273962
24690.0 193356.50195427425
24700.0 191376.66679787397
24710.0 193477.09316508097
24720.0 194564.55953999015
24730.0 187655.74673798762
24740.0 196613.89241788708
24750.0 190579.0932209438
24760.0 191439.74151264745
24770.0 196994.30080543572
24780.0 180428.88971136292
24790.0 177568.91894381263
24800.0 172930.51028990556
24810.0 182816.139699159
24820.0 165760.83963011717
24830.0 181475.50995120656
24840.0 187677.3207387048
24850.0 180906.0303369057
24860.0 153516.16102556503
24870.0 179667.06153109582
24880.0 180727.08198096024
24890.0 184901.60248951658
24900.0 184946.3528023296
24910.0 183230.6422316253
24920.0 182152.08919794764
24930.0 188384.82947026877
24940.0 181257.92549677164
24950.0 184282.341683942
24960.0 182759.68694936443
24970.0 185462.94192968978
24980.0 183708.4250586432
24990.0 184013.33357297626
