#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 397798.52543144015
22140.0 397118.6375525869
22150.0 396141.44735867134
22160.0 387055.8747236661
22170.0 389619.6498759893
22180.0 393862.8624563554
22190.0 394128.00286516675
22200.0 393188.23066302773
22210.0 392356.0059129315
22220.0 392096.3353419644
22230.0 391036.07513125706
22240.0 390110.0810132219
22250.0 389877.94817539264
22260.0 381330.3630581553
22270.0 388284.10549974657
22280.0 385334.6351441132
22290.0 387505.61237750953
22300.0 385033.13674789906
22310.0 385735.9490443142
22320.0 385116.6885407295
22330.0 384976.6221657927
22340.0 383483.1478370526
22350.0 383691.49430691655
22360.0 383191.9247212516
22370.0 382202.82219860033
22380.0 373582.6271526711
22390.0 378024.71934235236
22400.0 380786.55875118996
22410.0 379637.4452203146
22420.0 375624.0591990442
22430.0 378239.42016678414
22440.0 377505.6342550144
22450.0 377331.9700293372
22460.0 376834.2388501508
22470.0 366022.9942380787
22480.0 374373.1762808234
22490.0 374284.52499205084
22500.0 374379.4803416337
22510.0 371544.002535047
22520.0 370504.71107641916
22530.0 369660.0863712065
22540.0 354246.53775330045
22550.0 366656.8190140711
22560.0 367777.94852022594
22570.0 368937.95740297757
22580.0 368815.94318709266
22590.0 368856.61600681907
22600.0 367998.3657936752
22610.0 364788.3124051802
22620.0 355870.82594544534
22630.0 364388.6563405307
22640.0 364080.9636068267
22650.0 360473.2578101113
22660.0 363915.6063758269
22670.0 363353.9202481956
22680.0 363244.00673219725
22690.0 362197.56796292815
22700.0 361896.8422729574
22710.0 354384.0347857176
22720.0 360561.34435332404
22730.0 360257.04070175905
22740.0 355116.4438693759
22750.0 357929.79358491756
22760.0 357634.81570789276
22770.0 357858.61409874615
22780.0 356570.2733528753
22790.0 354836.3420395587
22800.0 350789.03319006535
22810.0 324709.56393302325
22820.0 350709.73214402446
22830.0 352639.22740819043
22840.0 353563.61276457756
22850.0 352312.9091376491
22860.0 350324.0220011444
22870.0 351676.4414975103
22880.0 351540.9175062007
22890.0 350256.5496381366
22900.0 350773.379801843
22910.0 346996.62687769165
22920.0 349144.2050837711
22930.0 344487.24951997155
22940.0 346120.24032330303
22950.0 345902.5377814179
22960.0 340690.641532672
22970.0 342216.5515469591
22980.0 345151.92798316275
22990.0 344389.33072894876
23000.0 344204.85992130864
23010.0 344016.473518999
23020.0 343336.25127851404
23030.0 343043.6735748552
23040.0 341987.1021123023
23050.0 341556.59695385734
23060.0 341631.45798445115
23070.0 340906.7655219015
23080.0 340585.83914427453
23090.0 339856.99921047065
23100.0 339569.70535613474
23110.0 338865.817833305
23120.0 338290.9375093216
23130.0 337340.41730003717
23140.0 332959.64421014744
23150.0 335431.2175093313
23160.0 334076.8967043762
23170.0 334892.98204189993
23180.0 332042.2335410581
23190.0 334478.83114980924
23200.0 334170.6946763631
23210.0 333692.14432620676
23220.0 328888.34022810456
23230.0 328741.2019793387
23240.0 329878.3196446025
23250.0 327868.3254871411
23260.0 329479.4072300699
23270.0 329059.0773533878
23280.0 328953.9989131612
23290.0 328769.39873826585
23300.0 327351.23465380276
23310.0 326144.5262597136
23320.0 327443.16398070136
23330.0 325723.16744964535
23340.0 326362.4071350074
23350.0 319390.10248331877
23360.0 324902.3660591865
23370.0 324088.34554454463
23380.0 314247.56091483217
23390.0 324081.1020412944
23400.0 322560.3890033612
23410.0 322606.9318668227
23420.0 322337.6606124382
23430.0 321941.36503478634
23440.0 321495.9853448071
23450.0 320287.0613780972
23460.0 319565.74330182455
23470.0 319478.960287553
23480.0 317660.9441876006
23490.0 318426.21341541753
23500.0 317718.4681555689
23510.0 317305.1186765342
23520.0 312183.10492352163
23530.0 314032.6269677894
23540.0 314503.81440656725
23550.0 314123.4277056234
23560.0 313828.4366347905
23570.0 307348.84118589025
23580.0 312553.1813863133
23590.0 313146.3876716443
23600.0 312275.03853233793
23610.0 311521.47552456066
23620.0 311782.3880372858
23630.0 311486.8960787864
23640.0 310897.5540665766
23650.0 310620.26918098785
23660.0 309773.8838827634
23670.0 309194.12407494645
23680.0 307881.3698671394
23690.0 307007.1611908421
23700.0 307796.53784877935
23710.0 306649.10012315476
23720.0 304884.0479728798
23730.0 301330.1410253355
23740.0 297842.7795873871
23750.0 303497.2036343706
23760.0 303474.4130923014
23770.0 304591.4478789997
23780.0 304352.2480246126
23790.0 303962.5736907625
23800.0 303282.0846719894
23810.0 303243.5610175922
23820.0 300341.4426700476
23830.0 296952.07859669736
23840.0 291210.1620133184
23850.0 295728.8996547907
23860.0 286680.4225182051
23870.0 298125.23083640996
23880.0 299173.90442583966
23890.0 297886.7831604943
23900.0 297854.3471608784
23910.0 298094.45651469106
23920.0 295521.79096713336
23930.0 297136.6307894563
23940.0 296492.4557186031
23950.0 294924.36326195457
23960.0 295864.38122623664
23970.0 295131.96179374703
23980.0 294762.0074406923
23990.0 293730.13833972317
24000.0 290996.1342825714
24010.0 293033.3571070626
24020.0 292731.89162854495
24030.0 292781.67307550577
24040.0 291915.0995827417
24050.0 290206.7611200988
24060.0 291741.10775336897
24070.0 291206.7429458118
24080.0 289637.27367169556
24090.0 290340.3328033569
24100.0 289808.26706651814
24110.0 289012.64654886484
24120.0 288701.7498590877
24130.0 287082.8685649396
24140.0 282722.56540136517
24150.0 279490.4750261837
24160.0 279528.86982631614
24170.0 284584.5796483852
24180.0 284807.3044951096
24190.0 284545.3940141444
24200.0 284668.69151478994
24210.0 284253.0336329752
24220.0 283463.17066348623
24230.0 282369.0425679589
24240.0 280115.1292395583
24250.0 282273.270949516
24260.0 281042.74756359734
24270.0 280773.4989968378
24280.0 280378.4652026822
24290.0 279896.14631811617
24300.0 280210.4222554687
24310.0 279883.9585090641
24320.0 280212.53398558946
24330.0 276214.0696222079
24340.0 277602.7597793577
24350.0 273084.49436664075
24360.0 277866.1436744866
24370.0 272780.98084758286
24380.0 276752.03595865064
24390.0 277051.5388993522
24400.0 275909.1263414485
24410.0 275936.63846023486
24420.0 275287.0349269692
24430.0 275219.1911636571
24440.0 273785.0072050285
24450.0 273590.0432793559
24460.0 271010.6838440779
24470.0 270874.4291704665
24480.0 271669.6191078064
24490.0 270328.01375199115
24500.0 268804.2530811349
24510.0 267854.91697462613
24520.0 267794.44552565593
24530.0 269136.13868217875
24540.0 269428.41637568246
24550.0 262355.0602027027
24560.0 259679.26370523783
24570.0 252576.37331935667
24580.0 268728.46758282464
24590.0 268229.7462873719
24600.0 268627.4095973901
24610.0 268020.2172690568
24620.0 267148.28939826274
24630.0 266916.1261055426
24640.0 266526.26726762194
24650.0 263610.8929748945
24660.0 265372.0631561602
24670.0 265245.6376113859
24680.0 262902.30159177963
24690.0 258799.80191626318
24700.0 259301.7916316702
24710.0 262769.76597722707
24720.0 262429.48462687345
24730.0 254585.6277559809
24740.0 262302.4578604472
24750.0 261003.55737034988
24760.0 258752.2236419312
24770.0 260436.3944313032
24780.0 257045.52943984824
24790.0 258350.17882102408
24800.0 246071.87344043254
24810.0 257052.14098333367
24820.0 237992.3434220188
24830.0 257304.01024701307
24840.0 257855.54147474372
24850.0 255654.69674905099
24860.0 229759.66656033893
24870.0 251517.1406346403
24880.0 253471.89899935873
24890.0 255235.1216791366
24900.0 255035.05861918972
24910.0 255281.6096715772
24920.0 252850.66290978235
24930.0 254731.8528093227
24940.0 253015.0245111311
24950.0 251302.2505498971
24960.0 252789.4206927968
24970.0 252548.2550767817
24980.0 251048.29336488887
24990.0 251209.06804353962
