#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 318277.4966446446
21980.0 318114.6481361745
21990.0 316825.63967078866
22000.0 313879.1299188069
22010.0 315501.2656217332
22020.0 315384.6000359739
22030.0 313499.1344950935
22040.0 311636.208997273
22050.0 310223.25354285236
22060.0 273050.46813188604
22070.0 305557.1827636184
22080.0 300874.02743954083
22090.0 311137.0921577151
22100.0 310454.1269193291
22110.0 308904.33042289736
22120.0 310776.1066936878
22130.0 310563.22170627565
22140.0 310214.5667617227
22150.0 309313.4018598075
22160.0 306436.23699978855
22170.0 306680.4343741303
22180.0 307397.4974073467
22190.0 307933.6926751259
22200.0 307225.66798390786
22210.0 304154.0833339924
22220.0 306673.26919498824
22230.0 303135.5307890672
22240.0 304759.41453832557
22250.0 304730.832505567
22260.0 290905.41051569476
22270.0 299755.3685676671
22280.0 297031.226659575
22290.0 302424.62479358
22300.0 298366.6629671754
22310.0 299209.1211847323
22320.0 301042.7994422377
22330.0 301126.76265841594
22340.0 299507.13601783884
22350.0 299370.10471620795
22360.0 299662.3782648083
22370.0 298471.6118525905
22380.0 286466.74548184674
22390.0 291610.3391512188
22400.0 297600.4928606059
22410.0 296318.9466091728
22420.0 291358.96039940964
22430.0 295429.85422835825
22440.0 293444.39090301865
22450.0 294577.5400036808
22460.0 294275.991949576
22470.0 281233.82393190864
22480.0 291804.275951169
22490.0 291895.24800740526
22500.0 292814.44010045216
22510.0 290737.9522314495
22520.0 290349.58439765597
22530.0 289015.516601324
22540.0 274348.7186354311
22550.0 287773.6236326509
22560.0 288646.99805748154
22570.0 288163.6550360174
22580.0 288670.0920528455
22590.0 288564.7591086705
22600.0 287852.9562031355
22610.0 281060.0833354479
22620.0 269375.0405061746
22630.0 281839.21771496284
22640.0 285500.67496183125
22650.0 275899.45224715
22660.0 284050.1912470365
22670.0 284095.84007800353
22680.0 284039.4888521715
22690.0 283020.7209557364
22700.0 282770.14230093686
22710.0 278891.37805889524
22720.0 282162.4878696093
22730.0 281565.01771794667
22740.0 274703.45760409377
22750.0 279474.7175265477
22760.0 278632.9558420475
22770.0 280018.42558265215
22780.0 278327.9531287593
22790.0 276721.1756923589
22800.0 271666.12769911607
22810.0 241712.73468100885
22820.0 268720.64903980185
22830.0 273957.0887528093
22840.0 276572.898502059
22850.0 274726.32879417844
22860.0 273620.4791223215
22870.0 274697.7294872383
22880.0 274697.42988825525
22890.0 274317.7222088325
22900.0 274773.9354240441
22910.0 272288.9816153689
22920.0 273151.23731462494
22930.0 237663.67304834825
22940.0 246493.20881758502
22950.0 257685.10462363192
22960.0 251100.66046428398
22970.0 255109.55633997024
22980.0 258749.91225136683
22990.0 261498.66819763012
23000.0 263247.6841796022
23010.0 261011.00661933454
23020.0 262393.66109595663
23030.0 262866.78203090245
23040.0 261533.5630005239
23050.0 261232.90400516975
23060.0 262090.52504410065
23070.0 261523.38611915743
23080.0 262364.4472279584
23090.0 260818.5283722722
23100.0 264971.6095505668
23110.0 260236.61076391602
23120.0 259792.95937861924
23130.0 260413.0898325268
23140.0 254039.30768740358
23150.0 260823.5655778825
23160.0 254755.143500993
23170.0 257601.82145806114
23180.0 257212.59944941086
23190.0 259161.89747459456
23200.0 257746.2755325434
23210.0 257380.51362452397
23220.0 228537.27175116894
23230.0 226593.1099104419
23240.0 240028.42299758786
23250.0 239519.44933404378
23260.0 244735.4905988667
23270.0 243428.04690983534
23280.0 247586.4132292357
23290.0 250149.53459415206
23300.0 240870.53599311953
23310.0 244684.137423117
23320.0 250033.74888743917
23330.0 245937.32038356428
23340.0 250624.46191408596
23350.0 239124.92819015146
23360.0 248026.2555274119
23370.0 245441.19761141425
23380.0 236582.3997282149
23390.0 250268.0418767185
23400.0 246080.62405768267
23410.0 245473.06627160302
23420.0 247027.7585177537
23430.0 246808.7507955736
23440.0 248428.41310613457
23450.0 243976.80544822707
23460.0 245029.6078231674
23470.0 247770.41501069692
23480.0 242712.2326674192
23490.0 244055.61513823934
23500.0 246989.71763966815
23510.0 242085.24017309674
23520.0 206194.16273836105
23530.0 219107.865335816
23540.0 228004.3979631071
23550.0 227065.52062290622
23560.0 231301.05331378398
23570.0 228940.24603603344
23580.0 232663.8087895906
23590.0 233597.53207594514
23600.0 236290.79438947316
23610.0 234389.60723623453
23620.0 232776.0401133664
23630.0 237258.58302137707
23640.0 234296.19324074202
23650.0 234769.638931694
23660.0 234028.02193193402
23670.0 234672.14496262613
23680.0 233088.58802453286
23690.0 233447.83111710136
23700.0 235791.89423909507
23710.0 234716.29739236634
23720.0 227219.74057653247
23730.0 227388.38378952417
23740.0 225193.50703314287
23750.0 229476.13030716858
23760.0 231772.41361111926
23770.0 233940.15694462284
23780.0 232961.0403079475
23790.0 232786.18370179783
23800.0 230837.3471252223
23810.0 234605.63057832903
23820.0 216698.4740608101
23830.0 198439.17623995856
23840.0 207399.94111494406
23850.0 212260.5646860258
23860.0 205899.66828622212
23870.0 217904.35191666905
23880.0 227572.13557634785
23890.0 219182.95926460324
23900.0 220267.68298192654
23910.0 225299.92672900457
23920.0 216092.37050434566
23930.0 226908.2743095977
23940.0 220491.1381429236
23950.0 222795.22862922994
23960.0 224028.3058967774
23970.0 219721.08981695457
23980.0 223998.27376518457
23990.0 229464.43774272944
24000.0 215151.26174818855
24010.0 224817.743011762
24020.0 220867.3198448874
24030.0 225007.8239363496
24040.0 222317.60805585398
24050.0 219266.89220317436
24060.0 224616.71637894813
24070.0 223581.09616909502
24080.0 218389.7042837001
24090.0 223049.85801209265
24100.0 220226.7317689027
24110.0 221030.3055547338
24120.0 223135.561140196
24130.0 212469.42839974118
24140.0 189658.80708071
24150.0 198721.35097834657
24160.0 199837.47490438545
24170.0 211394.20885848402
24180.0 210122.75284038787
24190.0 206490.8849510841
24200.0 215710.6214167946
24210.0 212291.22601112965
24220.0 213263.71063269227
24230.0 209449.39528115897
24240.0 213911.05995621276
24250.0 209632.06465914272
24260.0 211365.34938940965
24270.0 213300.44414624962
24280.0 207159.0089295779
24290.0 215990.94374014126
24300.0 212843.7485774524
24310.0 210230.81891311365
24320.0 215634.6323521366
24330.0 205627.91128864608
24340.0 213105.63025036303
24350.0 208337.66923644257
24360.0 210825.66824883549
24370.0 202997.31328181113
24380.0 211549.76634939466
24390.0 213016.30543724162
24400.0 207336.9845503202
24410.0 210300.6436890961
24420.0 211163.3428520233
24430.0 214959.95204333618
24440.0 202098.56723992768
24450.0 205521.09246611508
24460.0 189264.35771716654
24470.0 188704.20299477625
24480.0 203505.86829795415
24490.0 199885.23362720595
24500.0 195588.55898263928
24510.0 197927.5443630597
24520.0 199935.70976940775
24530.0 203103.21520140927
24540.0 198784.3806585145
24550.0 195481.3768736147
24560.0 189163.94797873282
24570.0 185465.04984151947
24580.0 206222.81173036326
24590.0 199217.3336437287
24600.0 205423.21558256226
24610.0 203478.85754563037
24620.0 201489.1995334988
24630.0 204027.88154665803
24640.0 199925.34358457607
24650.0 199118.8456476344
24660.0 204672.90773561707
24670.0 202734.44984724536
24680.0 195890.36086215678
24690.0 196797.4578160756
24700.0 195448.7236725818
24710.0 198846.14955488013
24720.0 199554.25546084798
24730.0 191977.28139173056
24740.0 201531.43984136594
24750.0 196042.09332758115
24760.0 195816.8993314958
24770.0 201334.7853602591
24780.0 185636.84141243584
24790.0 184328.2674890623
24800.0 178360.22836409157
24810.0 188927.32971636188
24820.0 171427.97586517647
24830.0 187772.32203844417
24840.0 194046.79823613414
24850.0 189421.98445622655
24860.0 160512.18070145315
24870.0 187062.23697034153
24880.0 188115.01326309892
24890.0 192671.2495796142
24900.0 192436.45591987265
24910.0 191032.61228300683
24920.0 189213.35220210496
24930.0 195308.30085543438
24940.0 188780.16306275944
24950.0 191045.34529403562
24960.0 189864.22754813437
24970.0 192269.00982565322
24980.0 190640.77212497813
24990.0 190668.13117198914
