#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 411059.03590115113
22120.0 412776.55227738235
22130.0 412808.0932000956
22140.0 412017.9994086452
22150.0 411188.34047603107
22160.0 397213.90517462476
22170.0 402034.65795945935
22180.0 408763.5586411805
22190.0 409080.2778094818
22200.0 407798.2889543604
22210.0 407004.6126896081
22220.0 407012.8851124328
22230.0 405608.45328775875
22240.0 404705.8566896002
22250.0 404791.1373173466
22260.0 397786.87315093697
22270.0 403168.0426156106
22280.0 400606.1822421717
22290.0 402343.47579342686
22300.0 399494.13886600593
22310.0 400488.799145949
22320.0 399520.5495609978
22330.0 399749.209673977
22340.0 398026.18081350566
22350.0 398252.1371885179
22360.0 397446.6967038055
22370.0 396945.0650198301
22380.0 390042.5461664263
22390.0 392581.4577950981
22400.0 395377.2397456514
22410.0 394118.99047027365
22420.0 390336.0143457652
22430.0 392528.7863013304
22440.0 391922.51655822934
22450.0 391362.1855478048
22460.0 391200.37211807555
22470.0 384528.8226586141
22480.0 388800.89802345564
22490.0 388344.2783459877
22500.0 388476.3833326902
22510.0 383479.9549850812
22520.0 382710.42847281
22530.0 383180.36774552125
22540.0 374572.15417052305
22550.0 378930.74206542195
22560.0 379704.7837843041
22570.0 382305.357794009
22580.0 380896.42902986374
22590.0 381898.6687995633
22600.0 381225.64643595007
22610.0 378507.0805512222
22620.0 372818.6521595431
22630.0 378255.08054037736
22640.0 375319.2458537428
22650.0 375027.5187402647
22660.0 376750.87889895553
22670.0 376362.7542037752
22680.0 376413.2487282406
22690.0 375343.8294395266
22700.0 375393.44784064783
22710.0 366803.3985207719
22720.0 373793.06710641796
22730.0 373535.6117440056
22740.0 369585.9528071541
22750.0 371168.92765368934
22760.0 370738.27477062336
22770.0 371222.75919708033
22780.0 370005.43189194746
22790.0 367730.90128649183
22800.0 366850.12599324255
22810.0 353300.8511578053
22820.0 365919.58290753514
22830.0 365809.7796302
22840.0 366754.26051601226
22850.0 365633.7346728403
22860.0 362950.17205269454
22870.0 364738.18404334167
22880.0 364422.5094704859
22890.0 361445.9664805831
22900.0 363862.9570506216
22910.0 357862.0717654114
22920.0 362175.00875595846
22930.0 357072.84643417265
22940.0 359366.40613446396
22950.0 358070.4506590168
22960.0 354571.3964850823
22970.0 356918.3833191127
22980.0 357925.95270894107
22990.0 356472.4035604116
23000.0 356982.997207902
23010.0 356888.8133156333
23020.0 355594.90293862356
23030.0 355295.95630284416
23040.0 354865.79046152654
23050.0 354041.22602846666
23060.0 354319.36188278085
23070.0 353657.861120244
23080.0 353349.5396309489
23090.0 352063.20091097296
23100.0 352206.4014108789
23110.0 351530.94358592306
23120.0 351138.44393678487
23130.0 348766.3898876229
23140.0 346293.7132403373
23150.0 349019.8388286694
23160.0 346895.62184875784
23170.0 347607.7847025632
23180.0 344678.40757685056
23190.0 347206.76996459643
23200.0 346747.6699976254
23210.0 346175.64967753115
23220.0 341948.95025862934
23230.0 341830.6878178584
23240.0 342976.9088276317
23250.0 340421.7579431125
23260.0 342138.89037576434
23270.0 341769.37038200593
23280.0 341525.2325003363
23290.0 341243.26107138704
23300.0 339982.048969083
23310.0 338681.562296986
23320.0 339969.14519168274
23330.0 338076.6740770679
23340.0 338956.15351669316
23350.0 333617.24795983767
23360.0 337392.4521447342
23370.0 336765.8237350028
23380.0 328820.7526503113
23390.0 336660.6176363837
23400.0 334921.11946710193
23410.0 334948.6787830259
23420.0 334611.8653972734
23430.0 334189.62730833143
23440.0 332963.9965711244
23450.0 332548.91158438224
23460.0 331714.5839760937
23470.0 331885.2066987359
23480.0 329740.1047298998
23490.0 330644.9956807254
23500.0 329525.0703270916
23510.0 329493.4312843596
23520.0 325077.3580187914
23530.0 326518.65122428763
23540.0 326675.6869777375
23550.0 326352.6098160521
23560.0 326258.96749744413
23570.0 321052.3299418889
23580.0 324495.9874162447
23590.0 324959.70085280016
23600.0 323828.6354797997
23610.0 323094.1865227258
23620.0 323447.13134119794
23630.0 322958.39001533674
23640.0 322272.73926004505
23650.0 321892.65314725536
23660.0 321073.5341089303
23670.0 320638.3085526404
23680.0 319934.91754587996
23690.0 318796.90042147983
23700.0 320228.3352579038
23710.0 318893.5648039821
23720.0 317396.4486594193
23730.0 315155.9631946753
23740.0 304808.2713987767
23750.0 316460.71303153504
23760.0 315494.9473723669
23770.0 316165.0936206696
23780.0 315677.19207000086
23790.0 315186.82429491356
23800.0 314199.38829385245
23810.0 314083.0045471887
23820.0 311737.0724944833
23830.0 309332.96929947386
23840.0 303969.3446185285
23850.0 309193.5083148511
23860.0 303362.96287786966
23870.0 309828.7905759511
23880.0 310266.3696210475
23890.0 308697.97878555226
23900.0 308647.49924368015
23910.0 308578.53184945893
23920.0 306233.55412093154
23930.0 307941.58870019723
23940.0 307231.6530252045
23950.0 305994.5920903961
23960.0 306780.1341150276
23970.0 306046.5907730831
23980.0 304826.87691000605
23990.0 303690.5542071913
24000.0 302004.5206362704
24010.0 303567.1361420669
24020.0 302698.36409277614
24030.0 302579.8615472231
24040.0 301760.6582937411
24050.0 300627.5040387379
24060.0 302334.059422782
24070.0 302336.6504504591
24080.0 300406.0305244613
24090.0 301341.5047476174
24100.0 300890.55895671964
24110.0 299953.82400578196
24120.0 299080.1594648466
24130.0 298257.91640901373
24140.0 294810.00533237593
24150.0 288956.60658896714
24160.0 289756.2582584894
24170.0 295986.3488464719
24180.0 295939.59837958246
24190.0 295858.2827790168
24200.0 295810.16912829905
24210.0 295623.009810167
24220.0 294670.0283429716
24230.0 293806.87435308937
24240.0 290727.03679966996
24250.0 293663.73832486104
24260.0 292230.7976209182
24270.0 291262.6138605269
24280.0 291119.926589998
24290.0 289483.0271437256
24300.0 289421.62466769805
24310.0 289363.3163601369
24320.0 289983.1078854842
24330.0 286694.7420581278
24340.0 287087.2002653524
24350.0 284576.48162648047
24360.0 288134.39897043834
24370.0 284756.55585571076
24380.0 288557.82680295146
24390.0 287756.00694458315
24400.0 287052.2509340257
24410.0 286726.6204792506
24420.0 285169.712377764
24430.0 285629.1832705351
24440.0 284032.41244180594
24450.0 283665.3631693435
24460.0 280903.0776378998
24470.0 279975.9384896144
24480.0 279898.86425661115
24490.0 279179.77587295056
24500.0 278310.33312520763
24510.0 275329.7548390153
24520.0 278691.6419218341
24530.0 279922.3138665646
24540.0 280849.0700060426
24550.0 276093.09097476356
24560.0 277342.66956406564
24570.0 269822.95276909583
24580.0 280365.0212631185
24590.0 279411.8730177663
24600.0 279636.60963433055
24610.0 278980.9887376218
24620.0 277939.53126170795
24630.0 276733.35838082613
24640.0 277049.9488940605
24650.0 274145.9236820681
24660.0 275017.4620510235
24670.0 274496.6420526761
24680.0 272094.9030018825
24690.0 264795.9210661479
24700.0 268007.0387702849
24710.0 272148.6815765356
24720.0 272098.38630905165
24730.0 267802.8346758736
24740.0 272627.1784299929
24750.0 271691.86151173484
24760.0 269010.657899174
24770.0 271281.9982944956
24780.0 268797.59978878306
24790.0 270380.23387658375
24800.0 263461.4262411417
24810.0 269986.33258137736
24820.0 261541.05386244555
24830.0 269294.7878704124
24840.0 269508.15476542694
24850.0 268519.3010780791
24860.0 255894.8015854661
24870.0 263712.0536188129
24880.0 263875.8074450267
24890.0 264740.5133042425
24900.0 264541.1306627493
24910.0 264746.28807940584
24920.0 262229.11981951917
24930.0 262150.7272326712
24940.0 259012.80523302266
24950.0 256901.81547987685
24960.0 260590.72570485412
24970.0 261087.31724227488
24980.0 259379.6068096045
24990.0 261291.66846824723
