#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 325977.35874999024
22000.0 323634.91827800026
22010.0 324805.8184285207
22020.0 324618.920546256
22030.0 322545.97740627517
22040.0 320675.3588283813
22050.0 319906.53484475246
22060.0 282313.3654522566
22070.0 314813.80059120955
22080.0 310680.51039529947
22090.0 320485.8746762308
22100.0 319480.40355466196
22110.0 317937.2276454013
22120.0 319828.64788983064
22130.0 319678.8833304844
22140.0 319217.89330752264
22150.0 318401.6577952367
22160.0 314939.6667196109
22170.0 315445.10907690256
22180.0 316370.9880698106
22190.0 316900.3905197268
22200.0 316173.0773066569
22210.0 313711.0284675284
22220.0 315625.7221959745
22230.0 312541.77980220376
22240.0 313655.98743105185
22250.0 313609.55558009684
22260.0 300183.1882607773
22270.0 309389.1253780508
22280.0 306339.9067229706
22290.0 311326.69252226944
22300.0 307516.48251062015
22310.0 308499.2771511455
22320.0 309849.6360177148
22330.0 309834.15969167
22340.0 308272.7794394554
22350.0 308099.3873372561
22360.0 308426.42783640244
22370.0 307261.35248118406
22380.0 295426.0615144216
22390.0 300544.81479458476
22400.0 306347.31231199857
22410.0 304977.35397345526
22420.0 299926.24004268297
22430.0 304063.5102140648
22440.0 302284.4015607302
22450.0 303207.83787948015
22460.0 302893.35533003096
22470.0 289927.17663515464
22480.0 300377.7818463256
22490.0 300506.770971547
22500.0 301341.8439931385
22510.0 299089.3410317026
22520.0 298603.621796189
22530.0 297325.7265245969
22540.0 282445.3720356888
22550.0 295959.22383440944
22560.0 296896.73693017825
22570.0 296448.73043839453
22580.0 297013.4279973774
22590.0 296874.30968588113
22600.0 296198.87546372926
22610.0 289845.1952472975
22620.0 278464.0290976844
22630.0 290595.09697152505
22640.0 293764.1388783999
22650.0 284876.38485690334
22660.0 292480.7691464276
22670.0 292305.3533925736
22680.0 292251.90540362167
22690.0 291206.2913372331
22700.0 291035.38252457883
22710.0 286621.6013062816
22720.0 290337.74456017936
22730.0 289770.57179408736
22740.0 282874.9930304943
22750.0 287535.938110193
22760.0 286870.33145483874
22770.0 288124.3692279675
22780.0 286340.81125006743
22790.0 284913.2112519798
22800.0 280093.36280658457
22810.0 250025.19463373846
22820.0 277483.3768844373
22830.0 282113.1947720025
22840.0 284562.09093317745
22850.0 282739.2251374041
22860.0 281448.02315119904
22870.0 282702.54505813157
22880.0 282661.5307874517
22890.0 282258.8796732833
22900.0 282721.2452040966
22910.0 279988.70508328837
22920.0 281131.5131962148
22930.0 247742.08496580666
22940.0 256311.8404727766
22950.0 266582.09988567565
22960.0 260155.34299205133
22970.0 263834.14977477654
22980.0 267509.1403269301
22990.0 270057.2745823601
23000.0 271501.2326215662
23010.0 269424.39410678117
23020.0 270664.17282887653
23030.0 271090.91507401917
23040.0 269874.100982424
23050.0 269537.3705910871
23060.0 270272.74383234605
23070.0 269787.9408928375
23080.0 270357.62152486044
23090.0 269000.74593887513
23100.0 272773.1139214629
23110.0 268349.28562026867
23120.0 267901.55408396455
23130.0 268436.4736277342
23140.0 262035.48988981452
23150.0 268583.9099021049
23160.0 262806.2933749048
23170.0 265559.9004529234
23180.0 264899.3711476057
23190.0 266895.50542825804
23200.0 265799.463182307
23210.0 265341.3045304786
23220.0 237704.3695482695
23230.0 235987.61799949783
23240.0 248722.68339138827
23250.0 248148.54359560856
23260.0 253119.9407330205
23270.0 251840.1402703423
23280.0 255897.92568848853
23290.0 258175.75343902173
23300.0 249440.84476458433
23310.0 252820.73942961512
23320.0 257934.8476842625
23330.0 253951.2593125901
23340.0 258382.7645895609
23350.0 247558.65209671378
23360.0 255991.07357641534
23370.0 253555.7974308533
23380.0 244790.31473958222
23390.0 257978.96542668014
23400.0 253907.9895390729
23410.0 253376.54711548705
23420.0 254770.70814406042
23430.0 254550.19250476218
23440.0 256267.26032130126
23450.0 251885.04149691717
23460.0 252670.0961300769
23470.0 255279.18546515936
23480.0 250329.46539691335
23490.0 251757.87018659615
23500.0 254291.0582117823
23510.0 249831.0196299515
23520.0 215424.92440906653
23530.0 228044.87259092907
23540.0 236385.39393901775
23550.0 235557.15872679095
23560.0 239355.77681901414
23570.0 236543.2682112008
23580.0 240447.69291923643
23590.0 241586.75402408524
23600.0 243954.6021637634
23610.0 242152.79672777746
23620.0 240882.05453182905
23630.0 244897.40558117934
23640.0 242071.08156110934
23650.0 242530.95766919327
23660.0 241742.63849712443
23670.0 242280.5025476351
23680.0 240664.46988520314
23690.0 240861.76046947713
23700.0 243370.33418452155
23710.0 242007.51119625155
23720.0 235375.31148038324
23730.0 234669.61481824986
23740.0 231841.96139001678
23750.0 237126.991181151
23760.0 239071.92414814845
23770.0 241256.4402428572
23780.0 240509.47948307177
23790.0 240153.28196347455
23800.0 238318.8275636381
23810.0 241878.9563123505
23820.0 224604.5081758612
23830.0 207530.56592514346
23840.0 215090.32131678401
23850.0 220385.02256496766
23860.0 213557.82687828952
23870.0 225846.81439329914
23880.0 234868.12500223704
23890.0 227046.73863119908
23900.0 228049.65535074944
23910.0 232665.73521255364
23920.0 224008.8180669742
23930.0 234053.9240733477
23940.0 228220.9130769456
23950.0 230103.25331387902
23960.0 231364.7802698739
23970.0 227387.1384524937
23980.0 231216.57961637192
23990.0 236189.4038631313
24000.0 222730.11107029003
24010.0 231710.20315440028
24020.0 228168.8145590444
24030.0 232148.44086633777
24040.0 229474.13014374088
24050.0 226430.07237348484
24060.0 231547.46759444367
24070.0 230636.342524758
24080.0 225669.0991438046
24090.0 230073.09538241924
24100.0 227386.19463291354
24110.0 228023.8269468759
24120.0 230017.85685976484
24130.0 220099.26206949406
24140.0 198047.45173507294
24150.0 206147.51587171765
24160.0 207176.9230457308
24170.0 218676.31316755054
24180.0 217572.84623853784
24190.0 214349.05977860963
24200.0 222677.3588681898
24210.0 219435.7583948441
24220.0 220330.72080476253
24230.0 216757.40607533042
24240.0 220522.0641440914
24250.0 216950.38517005273
24260.0 218346.44907460865
24270.0 220129.69580762132
24280.0 214603.52534191968
24290.0 222593.97775790616
24300.0 219714.39300411424
24310.0 217268.78029710214
24320.0 222280.28236244584
24330.0 212600.2563829124
24340.0 219732.70305683144
24350.0 214851.2923308229
24360.0 217800.39437565365
24370.0 209859.58136107872
24380.0 218283.88648798296
24390.0 219632.17653446525
24400.0 214381.6692232782
24410.0 217026.66465684332
24420.0 217752.60264247045
24430.0 221237.0055500944
24440.0 209164.71688687077
24450.0 212202.23329977837
24460.0 196981.39234828364
24470.0 196574.03419178168
24480.0 210299.57874166477
24490.0 206964.72605419764
24500.0 202654.71611674482
24510.0 204655.68885802297
24520.0 206619.80433313193
24530.0 209752.96251152956
24540.0 205844.02335284546
24550.0 202353.75948855106
24560.0 196190.304659204
24570.0 192063.68511118612
24580.0 212745.74829234168
24590.0 206189.0340800861
24600.0 211986.82257093777
24610.0 210034.01362189662
24620.0 208265.00728926633
24630.0 210493.48364364798
24640.0 206705.48261281024
24650.0 205562.36424971104
24660.0 210964.38851271
24670.0 209142.97528425982
24680.0 202602.101342541
24690.0 202733.0852489931
24700.0 201742.54836343433
24710.0 205440.2341956346
24720.0 205970.02255393463
24730.0 198292.43354151602
24740.0 207828.27568828984
24750.0 202531.99335606117
24760.0 202042.45205772933
24770.0 207338.34341091718
24780.0 192295.4472405589
24790.0 191609.39363688594
24800.0 185145.6178833734
24810.0 195830.30429438586
24820.0 178444.2583545938
24830.0 194779.82498945328
24840.0 200674.6742084999
24850.0 196465.09580263964
24860.0 167911.48005973434
24870.0 193844.90681901347
24880.0 194858.75609661106
24890.0 199367.35790677063
24900.0 199108.41221759212
24910.0 197925.2989422123
24920.0 195869.5106679968
24930.0 201769.00278625893
24940.0 195474.19968070163
24950.0 197333.6691206271
24960.0 196504.79096951595
24970.0 198684.26530761868
24980.0 197022.11193738217
24990.0 197101.47972335387
