#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 421090.00686480856
22140.0 420288.9812762411
22150.0 419459.6556972264
22160.0 402648.0201276217
22170.0 408717.6439126594
22180.0 417108.6590169285
22190.0 417106.61347592913
22200.0 415960.88794411847
22210.0 415227.2024215601
22220.0 414851.0126962382
22230.0 413788.97372610867
22240.0 412848.30700861145
22250.0 412712.3820723947
22260.0 407351.2171458191
22270.0 411263.5922285582
22280.0 408943.50732030254
22290.0 410136.3624214359
22300.0 407467.8575314501
22310.0 408379.5326513273
22320.0 407387.44778014306
22330.0 407403.7440199067
22340.0 405926.72887243284
22350.0 405869.2310385533
22360.0 404918.1251123914
22370.0 404564.2191950095
22380.0 398830.99328692345
22390.0 401226.9873878237
22400.0 402834.96149767865
22410.0 401726.1756163162
22420.0 398635.6497443123
22430.0 400141.16388093657
22440.0 399657.1586551347
22450.0 398817.72277087596
22460.0 398718.1475240655
22470.0 392566.9922854068
22480.0 396681.05705503345
22490.0 396254.14183293405
22500.0 396207.0266190895
22510.0 391022.75141372025
22520.0 390058.33621631336
22530.0 390918.641027247
22540.0 383302.32254744845
22550.0 386300.43467937753
22560.0 387072.5655071234
22570.0 390550.49034941074
22580.0 388719.4152002687
22590.0 389793.08005985786
22600.0 389086.3349281133
22610.0 387096.9798048358
22620.0 381902.24469016766
22630.0 386497.2995840491
22640.0 382599.10448640946
22650.0 383513.93939745025
22660.0 384407.3426157759
22670.0 384435.09608049225
22680.0 384150.2351944691
22690.0 383254.9793803116
22700.0 383110.43058165326
22710.0 373499.8915743924
22720.0 381516.21705116547
22730.0 381201.73253639566
22740.0 377811.1380301189
22750.0 379061.60353192885
22760.0 378590.716131028
22770.0 378736.0365918798
22780.0 377602.37442941865
22790.0 375380.00524347275
22800.0 374313.2611666197
22810.0 361217.2583642095
22820.0 373813.46531650645
22830.0 373616.27354309737
22840.0 374157.49342335906
22850.0 373231.8290080066
22860.0 370875.82460072986
22870.0 372160.02020170033
22880.0 371719.94581075036
22890.0 368548.1418498803
22900.0 370954.2383604595
22910.0 364158.8605148972
22920.0 369364.8350705882
22930.0 366984.58963399986
22940.0 368198.7042053205
22950.0 366089.9387849044
22960.0 363177.0133723185
22970.0 364900.84796752053
22980.0 365688.1825706713
22990.0 363940.7971816794
23000.0 364507.93180069816
23010.0 364435.187866478
23020.0 362841.0821482447
23030.0 362424.1778769257
23040.0 362249.3736133769
23050.0 361355.2893576519
23060.0 361440.7251096208
23070.0 360832.800869672
23080.0 360409.09663728403
23090.0 358968.9724129037
23100.0 359035.20819607406
23110.0 358564.5239871162
23120.0 358058.19039795623
23130.0 355115.75481687364
23140.0 353791.50985548913
23150.0 355796.6449020758
23160.0 354462.45995595894
23170.0 354638.85501748935
23180.0 351757.6900866623
23190.0 353955.76516344224
23200.0 353475.58024756704
23210.0 352835.4753392978
23220.0 351814.4504387989
23230.0 351358.665545567
23240.0 350877.1953624117
23250.0 348759.73645489715
23260.0 349904.25225745473
23270.0 349487.6246922248
23280.0 348742.57388516725
23290.0 348239.3597101871
23300.0 347664.6655427732
23310.0 346372.3513824387
23320.0 346772.80722968205
23330.0 345283.0130840767
23340.0 345684.0689461972
23350.0 340761.35587148985
23360.0 344155.22079413536
23370.0 343593.03678025043
23380.0 335992.7727736612
23390.0 342852.92877426697
23400.0 341661.2147820974
23410.0 341540.78079726856
23420.0 341060.07681974256
23430.0 340528.4028492725
23440.0 338831.7688861127
23450.0 339017.54493006837
23460.0 338157.6409813488
23470.0 337703.94171678514
23480.0 336346.513105061
23490.0 336857.1091778369
23500.0 335594.5352574647
23510.0 335746.5013442684
23520.0 335121.36743818823
23530.0 334800.9035393116
23540.0 334061.7996471371
23550.0 333651.0757622449
23560.0 333197.94188434794
23570.0 328382.01801344485
23580.0 331391.28414954076
23590.0 331478.20040503517
23600.0 330204.8864425607
23610.0 329475.03259954153
23620.0 329638.448763364
23630.0 328933.854934062
23640.0 328294.3417164278
23650.0 327745.657296609
23660.0 326842.29348800605
23670.0 326006.9696862298
23680.0 325077.86589140515
23690.0 324157.5421034586
23700.0 324575.5183221434
23710.0 323693.3945477977
23720.0 322656.35078038694
23730.0 320434.1470194368
23740.0 312687.863265329
23750.0 322131.45951804036
23760.0 321265.71577747044
23770.0 321582.7920435286
23780.0 320995.7283162431
23790.0 320495.1645958142
23800.0 319658.40088198835
23810.0 319236.41717483115
23820.0 318899.1134742659
23830.0 317330.61877037433
23840.0 311392.8660930734
23850.0 315839.782412358
23860.0 309805.2987381634
23870.0 315858.8150707221
23880.0 315512.39140983607
23890.0 314564.50775534677
23900.0 314452.00410739833
23910.0 313987.62046610046
23920.0 312338.3168311328
23930.0 313042.6532028501
23940.0 312577.56958090723
23950.0 311060.0922573538
23960.0 311734.14235646056
23970.0 311181.29875394615
23980.0 309459.63515774027
23990.0 308229.811568083
24000.0 307481.667984668
24010.0 308450.70501226455
24020.0 307923.23083704186
24030.0 307306.81727289804
24040.0 306473.28371504194
24050.0 305785.2601634248
24060.0 306769.3166181526
24070.0 306332.4113790726
24080.0 305128.59166797536
24090.0 305604.700262881
24100.0 305212.818864165
24110.0 304254.68747193535
24120.0 303203.3264656233
24130.0 303067.0440732933
24140.0 301820.00333301787
24150.0 295490.5619658144
24160.0 295983.49060503935
24170.0 300753.1892505068
24180.0 300714.5179022152
24190.0 300586.38181749557
24200.0 300115.5031025042
24210.0 300107.06965101504
24220.0 299135.8862056278
24230.0 298484.5727663047
24240.0 295826.29933288676
24250.0 298093.64590574836
24260.0 296643.25248469465
24270.0 295575.97906963044
24280.0 295656.85566049383
24290.0 293644.57225746085
24300.0 293900.34886041866
24310.0 293786.27013756474
24320.0 293871.96626372426
24330.0 291751.6170638908
24340.0 291391.16786966013
24350.0 289370.088680933
24360.0 292201.4694980864
24370.0 289604.46387261816
24380.0 292601.60114934854
24390.0 291856.7119834329
24400.0 291476.32282310724
24410.0 290937.71366859187
24420.0 289058.2445194869
24430.0 289438.08002106973
24440.0 288807.0720601416
24450.0 288299.18875024555
24460.0 286812.18544591893
24470.0 285782.6221475235
24480.0 284882.31885485037
24490.0 284282.0755680135
24500.0 283549.7522870202
24510.0 281194.8290116799
24520.0 283400.88574213494
24530.0 284430.60247830435
24540.0 285417.61922012083
24550.0 280925.86285296816
24560.0 282353.39189853356
24570.0 274918.24783510115
24580.0 284336.90377747844
24590.0 283872.4797253528
24600.0 283600.3956789498
24610.0 283070.7316379663
24620.0 282128.88760252227
24630.0 280386.1235727605
24640.0 281117.4995485442
24650.0 278556.25552996097
24660.0 278680.3315169559
24670.0 278079.9275092496
24680.0 276004.5968617907
24690.0 269626.9803330063
24700.0 271923.3171643091
24710.0 275792.1740013612
24720.0 275887.03084375866
24730.0 271929.64769173425
24740.0 276318.9567871004
24750.0 275905.44140424905
24760.0 273782.59826854727
24770.0 275223.23513844784
24780.0 274370.67201359296
24790.0 275397.5488941857
24800.0 268377.7468498277
24810.0 274567.09267200006
24820.0 265899.3195688116
24830.0 273861.3264710626
24840.0 273565.4433787903
24850.0 272740.90029154345
24860.0 260653.30720993623
24870.0 268473.59413362306
24880.0 268428.1310626497
24890.0 268285.99799702887
24900.0 267850.6749367015
24910.0 268252.7518814843
24920.0 265795.7287481264
24930.0 265231.6048404672
24940.0 263037.6708541921
24950.0 260738.61687329368
24960.0 263974.0428975152
24970.0 264456.1189269948
24980.0 262418.85496133415
24990.0 264777.84129913186
