#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 68486.4876722217
22540.0 66068.15475033112
22550.0 68552.57708090916
22560.0 69349.84630555064
22570.0 65772.30263686973
22580.0 68856.19459113943
22590.0 68270.71825829145
22600.0 67895.07309243655
22610.0 67894.67599815092
22620.0 67570.43054517356
22630.0 65065.012683947265
22640.0 63760.1684254855
22650.0 68600.28431383034
22660.0 66653.5736667352
22670.0 69038.30884576838
22680.0 66365.9895884515
22690.0 68717.3149522547
22700.0 63154.246716944974
22710.0 67077.92361560845
22720.0 65048.269534439845
22730.0 67512.39899547987
22740.0 65556.16502441168
22750.0 68790.27693956051
22760.0 67101.53501987172
22770.0 67848.10897904099
22780.0 65051.96524010294
22790.0 65509.653360667966
22800.0 60312.56018951828
22810.0 68488.65966334043
22820.0 67895.21137654943
22830.0 64569.475644813705
22840.0 63642.618299295085
22850.0 66548.82736566344
22860.0 67066.83777971209
22870.0 67281.52963685278
22880.0 66744.99535634293
22890.0 67240.84043005423
22900.0 66701.9390970619
22910.0 61813.1744549533
22920.0 63656.787765111425
22930.0 44582.99424860214
22940.0 44359.913997164214
22950.0 50655.086703512
22960.0 50341.683625394806
22970.0 51629.54774261797
22980.0 52671.22316162912
22990.0 54991.36930718291
23000.0 55682.78427104262
23010.0 52290.71022380864
23020.0 53794.42136557618
23030.0 55630.32558435325
23040.0 57046.07948378924
23050.0 53869.95060609051
23060.0 55787.729374192546
23070.0 54563.42400097211
23080.0 57259.574703803475
23090.0 53763.90572310558
23100.0 58401.64731479661
23110.0 54214.444147704264
23120.0 55313.2454098771
23130.0 54240.14822142377
23140.0 52251.26290900318
23150.0 60560.92037635177
23160.0 54594.74329311811
23170.0 51939.08232448509
23180.0 58857.939483284244
23190.0 58168.78223466462
23200.0 52461.43595014108
23210.0 55321.05426736243
23220.0 44175.2917725955
23230.0 40331.372196046534
23240.0 48754.19127951592
23250.0 46302.18166834899
23260.0 47705.468708012755
23270.0 49787.595309051045
23280.0 47046.562476972445
23290.0 53050.23162918235
23300.0 43519.65636111412
23310.0 49364.01890482907
23320.0 54125.209044784024
23330.0 51312.27203505984
23340.0 49514.68518947758
23350.0 48441.53401851093
23360.0 50881.66318519681
23370.0 49036.494691665204
23380.0 50259.787640216775
23390.0 50908.74044459768
23400.0 49321.221658024355
23410.0 46924.1823245374
23420.0 54924.95143129684
23430.0 48039.717840669415
23440.0 48186.46969394386
23450.0 51804.24488103711
23460.0 50624.58001387317
23470.0 56309.01633876241
23480.0 54597.3146928601
23490.0 49813.50141703698
23500.0 51620.4133336967
23510.0 45762.162122707254
23520.0 40799.96174734591
23530.0 42788.38475534337
23540.0 44123.34787691377
23550.0 45088.00992405071
23560.0 45769.58274259625
23570.0 47673.0493270337
23580.0 42732.6311957206
23590.0 44862.026427893084
23600.0 47938.75715005446
23610.0 44879.45126689565
23620.0 45502.30258172688
23630.0 48133.80360006459
23640.0 48663.65496321296
23650.0 47718.33753720101
23660.0 48055.3497155873
23670.0 40333.257571784474
23680.0 47789.90567919848
23690.0 48515.102491948375
23700.0 47602.659877900594
23710.0 49425.85402607482
23720.0 46365.88690896229
23730.0 50713.43327694563
23740.0 47903.81633558421
23750.0 46720.34656836636
23760.0 42552.04692572732
23770.0 52210.32285262502
23780.0 43965.71636923223
23790.0 46868.74308384467
23800.0 45908.52535879857
23810.0 48008.60022714257
23820.0 40821.74415034575
23830.0 39754.288028598516
23840.0 44722.522240184095
23850.0 42572.6163738
23860.0 37965.15800536472
23870.0 42174.16079088484
23880.0 43705.294607404365
23890.0 44851.3603704821
23900.0 46409.33266088298
23910.0 40759.04903732193
23920.0 38857.56932912985
23930.0 48830.29821800648
23940.0 43267.11802774802
23950.0 43953.65808373651
23960.0 41679.81713009626
23970.0 43005.92991535566
23980.0 44569.11060314503
23990.0 44050.621809064636
24000.0 39771.95589365579
24010.0 41544.123474361964
24020.0 38137.30191905285
24030.0 44805.70088922707
24040.0 39999.23074908393
24050.0 40937.414478421546
24060.0 43372.37012129654
24070.0 38681.636967819606
24080.0 36183.830843122654
24090.0 40894.232319316754
24100.0 37145.967232890674
24110.0 41288.96114258653
24120.0 37387.818879555314
24130.0 37491.21056126523
24140.0 37176.92223909219
24150.0 43309.513141423406
24160.0 33499.57301050921
24170.0 37000.838243584796
24180.0 42717.62984246863
24190.0 31270.195455756955
24200.0 43365.325185295325
24210.0 36584.39589252185
24220.0 35194.79489032394
24230.0 37452.166153007005
24240.0 39751.803108990134
24250.0 34016.72443997353
24260.0 34163.783056021675
24270.0 34659.15490025389
24280.0 36966.57694144824
24290.0 40200.502271395235
24300.0 34245.17333134474
24310.0 32139.662653360665
24320.0 41484.49010675582
24330.0 31136.95471761133
24340.0 33514.77885659677
24350.0 38523.2339631619
24360.0 28115.06223182935
24370.0 30259.337109384658
24380.0 39418.54692514783
24390.0 36473.55682594153
24400.0 34807.292742018
24410.0 33101.175290841355
24420.0 32303.10275217584
24430.0 32407.807587935873
24440.0 29170.160579260406
24450.0 38922.62462119389
24460.0 31385.42467106809
24470.0 30011.307910582487
24480.0 30955.117238787658
24490.0 34408.52921993114
24500.0 35915.43033931738
24510.0 29801.90461620502
24520.0 28643.917812995784
24530.0 27546.924294807766
24540.0 24304.224115773497
24550.0 34353.45617142793
24560.0 34335.802349725585
24570.0 37281.380648043814
24580.0 34567.02556074983
24590.0 27510.74274836747
24600.0 28430.92382102332
24610.0 25640.077215361365
24620.0 35305.50819562717
24630.0 32777.347142567494
24640.0 35426.13757359673
24650.0 30399.943049277997
24660.0 29865.345121896844
24670.0 25300.035157479844
24680.0 28189.805324278863
24690.0 32082.272148570468
24700.0 28061.805114149913
24710.0 30598.447381263668
24720.0 29929.117531547654
24730.0 24725.783882427026
24740.0 24464.807252258746
24750.0 26692.037930951985
24760.0 35199.162385443684
24770.0 29095.60506623673
24780.0 26894.636773299284
24790.0 27892.452409384794
24800.0 27565.798734223834
24810.0 25811.039657686968
24820.0 25907.03434049764
24830.0 31233.670461519643
24840.0 31409.567631760114
24850.0 33166.40321263305
24860.0 26825.77483266361
24870.0 26100.71380831348
24880.0 25222.280157936595
24890.0 23606.897598055166
24900.0 22123.668891957746
24910.0 26483.473940553387
24920.0 30411.1253895642
24930.0 28436.992834455945
24940.0 28702.665222832067
24950.0 30538.513416381607
24960.0 26496.198459114927
24970.0 24142.096242790783
24980.0 24406.99464167202
24990.0 26325.62769652171
