#lam[Angstrom] flux[erg/cm2/s/A]
22240.0 41311.422022236875
22250.0 41701.868894937164
22260.0 38305.978052586106
22270.0 38316.23698921245
22280.0 38026.31969167829
22290.0 39356.052174235796
22300.0 39856.32242019538
22310.0 40481.123458687776
22320.0 39815.080762910344
22330.0 38338.72356714255
22340.0 38052.26376363154
22350.0 36965.88846336048
22360.0 38121.8534301331
22370.0 40095.56065758288
22380.0 37513.90066098619
22390.0 40790.70943143097
22400.0 40721.1739683202
22410.0 38082.39676578562
22420.0 37881.34534040702
22430.0 38692.08367298832
22440.0 37214.72394352194
22450.0 41573.350610400106
22460.0 38994.322212527884
22470.0 38326.40705701913
22480.0 40028.31514712197
22490.0 37193.21898334326
22500.0 38069.85206457098
22510.0 39154.680398388045
22520.0 38797.92346648889
22530.0 38661.866283841555
22540.0 36362.992344886945
22550.0 39123.89267939336
22560.0 39506.80767927419
22570.0 36518.38297214327
22580.0 39455.198019717354
22590.0 38971.7223269612
22600.0 38601.9158913389
22610.0 38612.503207604146
22620.0 38320.65627958971
22630.0 36286.92610456649
22640.0 34964.21968314417
22650.0 38902.79351774398
22660.0 37125.61016003529
22670.0 39872.34048637799
22680.0 36958.86012585778
22690.0 39437.9300199527
22700.0 34760.550656521285
22710.0 37981.65354841568
22720.0 36020.076189350824
22730.0 38552.311580551584
22740.0 37015.67622342782
22750.0 39595.284107977706
22760.0 37865.632249568145
22770.0 38969.31313241269
22780.0 36356.38575757257
22790.0 36595.946139903215
22800.0 32535.699759382856
22810.0 39359.84713478533
22820.0 38904.26274376404
22830.0 35979.633603721595
22840.0 35729.5242053489
22850.0 37716.351550051746
22860.0 38264.83313430877
22870.0 38474.32046336032
22880.0 38039.88403276444
22890.0 38554.99687669488
22900.0 37947.95914504353
22910.0 34044.066178914516
22920.0 35756.14895808867
22930.0 24375.015467208723
22940.0 23509.865711314727
22950.0 27039.848401035928
22960.0 26859.37682302366
22970.0 27803.5414761585
22980.0 28217.620816312556
22990.0 29831.263739337723
23000.0 30267.67165028898
23010.0 28001.81373646429
23020.0 29103.163979518733
23030.0 30335.465852660775
23040.0 31219.04690614474
23050.0 28909.62579229055
23060.0 30415.31330686285
23070.0 29678.044861585877
23080.0 31657.241140885788
23090.0 28805.58285801556
23100.0 31974.179899522147
23110.0 29007.457474707466
23120.0 30007.55860517102
23130.0 29210.589278079486
23140.0 28253.073003326488
23150.0 33491.42796438144
23160.0 29631.351143035146
23170.0 27609.276448398112
23180.0 32411.048581163457
23190.0 32139.566639424633
23200.0 28173.749716094462
23210.0 30098.012118755858
23220.0 24135.59525217141
23230.0 21664.007001466867
23240.0 26931.08759400242
23250.0 25451.991868432913
23260.0 25875.729485586347
23270.0 27237.25852651606
23280.0 25111.152091520886
23290.0 29290.57807604831
23300.0 23266.64988535418
23310.0 26707.51820468174
23320.0 29980.943449700324
23330.0 27948.37640686167
23340.0 27003.52279345362
23350.0 26418.68866037926
23360.0 28028.442840901454
23370.0 26623.766410858327
23380.0 28467.25039801262
23390.0 26993.211997614697
23400.0 26891.19511259354
23410.0 24581.358345370172
23420.0 30766.306395245116
23430.0 25616.560454641563
23440.0 25585.588331323866
23450.0 28618.641319253144
23460.0 27546.932924569923
23470.0 31297.231403531223
23480.0 30636.883964048855
23490.0 26844.69630802707
23500.0 27777.112355440713
23510.0 24420.253016216986
23520.0 22597.087388321324
23530.0 23414.668474388574
23540.0 24278.667259553786
23550.0 24853.545861007045
23560.0 24876.247770258145
23570.0 26146.7057869967
23580.0 22799.10151223243
23590.0 24568.16758372665
23600.0 25911.268380736477
23610.0 24428.721025721283
23620.0 24712.69697445128
23630.0 25648.80352723709
23640.0 26597.3927918609
23650.0 26098.854960936245
23660.0 26191.387728607955
23670.0 21305.812198916476
23680.0 26093.12127590727
23690.0 26593.208857051104
23700.0 25570.13743507002
23710.0 26792.133920373824
23720.0 24823.48681145712
23730.0 28254.023794548804
23740.0 25932.325780990566
23750.0 25331.530069869717
23760.0 22661.92435844737
23770.0 29014.56244370302
23780.0 23116.900126737004
23790.0 25391.86921352657
23800.0 25150.448696475076
23810.0 26262.761277409314
23820.0 22256.635354213966
23830.0 21702.965349353897
23840.0 25008.188599744648
23850.0 23258.795266656347
23860.0 20378.003026292492
23870.0 23098.31683725439
23880.0 24220.63769277313
23890.0 25307.633688182028
23900.0 25965.767827935862
23910.0 21960.159465267934
23920.0 20907.636190776768
23930.0 27162.175614478783
23940.0 23631.959226656927
23950.0 24086.1626067594
23960.0 23015.620428595736
23970.0 23441.361117946253
23980.0 24616.973094774028
23990.0 24349.647465434184
24000.0 21588.20072225057
24010.0 22576.47827169448
24020.0 20979.844606481864
24030.0 24715.347035514395
24040.0 22073.548551315
24050.0 22690.52435275708
24060.0 24073.547342278584
24070.0 20759.40024012393
24080.0 19818.610799996368
24090.0 22524.168062541434
24100.0 20369.47111447096
24110.0 22432.955659023457
24120.0 20615.963086899334
24130.0 20554.41980457466
24140.0 20897.12931487481
24150.0 23729.311602837584
24160.0 18573.761881806513
24170.0 20549.754946125406
24180.0 23336.429295885708
24190.0 17085.535491531595
24200.0 24007.54267315411
24210.0 20502.51749862926
24220.0 19705.684955409968
24230.0 20502.3001920746
24240.0 21925.861604677168
24250.0 18765.001003239508
24260.0 19042.164082793883
24270.0 19061.958340220186
24280.0 20412.30227378128
24290.0 22232.955588550893
24300.0 18696.529981281605
24310.0 17893.964862614925
24320.0 22874.185003631763
24330.0 17346.366027491295
24340.0 18649.223518188443
24350.0 21169.107272395893
24360.0 15643.226700823789
24370.0 16999.18740054583
24380.0 21737.442862150183
24390.0 20380.268293737452
24400.0 19280.446791451315
24410.0 18622.1278617751
24420.0 17993.26129256784
24430.0 18178.168958601174
24440.0 16480.159194961332
24450.0 21421.611976273307
24460.0 17368.6625233082
24470.0 16663.34004608693
24480.0 17413.07513903915
24490.0 19332.196205714376
24500.0 20018.753445293667
24510.0 16415.00535333395
24520.0 16155.211733278755
24530.0 15413.444033193478
24540.0 14099.448550561583
24550.0 19330.77511154572
24560.0 18829.922517141615
24570.0 20750.33381555367
24580.0 19293.88418555713
24590.0 15520.886019465846
24600.0 16314.453923363557
24610.0 14550.614188231539
24620.0 19663.476217615804
24630.0 18233.087215964453
24640.0 20014.09917872931
24650.0 17153.689509244774
24660.0 16923.35650488371
24670.0 14584.107158264167
24680.0 15811.704959044075
24690.0 18144.729492111135
24700.0 15682.565567621725
24710.0 17175.324014010588
24720.0 16421.177519268513
24730.0 14189.561089842158
24740.0 13987.255676747138
24750.0 15112.266273932937
24760.0 19942.842979559067
24770.0 16179.645801926496
24780.0 15155.947880022373
24790.0 15865.758919491347
24800.0 15760.425792692215
24810.0 14892.044392991058
24820.0 14488.471414384056
24830.0 17445.84009766212
24840.0 17428.870743436102
24850.0 18905.702338551262
24860.0 15403.527101124018
24870.0 14884.149421030594
24880.0 14249.980999282365
24890.0 13395.815736794471
24900.0 12754.13603154029
24910.0 15194.065478068787
24920.0 17142.145436563464
24930.0 16263.515328656817
24940.0 16323.233618564573
24950.0 17283.624668535325
24960.0 14828.157769983942
24970.0 13950.025327961073
24980.0 13957.125380028161
24990.0 15098.6276679254
