#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 203892.71696851324
22520.0 203553.348768597
22530.0 203124.35848448903
22540.0 195494.52437618692
22550.0 202441.31401661705
22560.0 202889.07926277208
22570.0 201621.39697989292
22580.0 202040.49300530323
22590.0 201573.2976951252
22600.0 200888.13086765638
22610.0 192488.76214497798
22620.0 184775.5518032101
22630.0 192495.29964625344
22640.0 198538.01571761348
22650.0 186203.73019170246
22660.0 197321.11268887323
22670.0 198879.39199191838
22680.0 198175.98528014065
22690.0 197853.01965416333
22700.0 197371.42379604772
22710.0 197161.90490292755
22720.0 197928.67738935445
22730.0 197227.93786424972
22740.0 194253.71642939554
22750.0 196434.2923652318
22760.0 195506.17525752774
22770.0 196077.56580451227
22780.0 195094.89306234408
22790.0 194673.9225690681
22800.0 191098.7600547229
22810.0 178686.38504979855
22820.0 183754.57075818846
22830.0 192216.0643793772
22840.0 193928.60625730688
22850.0 193431.3690254321
22860.0 193449.37901162615
22870.0 193404.19659384206
22880.0 193150.17145224859
22890.0 192140.79452298937
22900.0 193042.25254805476
22910.0 191835.74322673658
22920.0 191943.75899370472
22930.0 154975.9452882365
22940.0 160864.9584739264
22950.0 174140.85531368162
22960.0 166514.68684799192
22970.0 173405.63299730417
22980.0 175804.46618304992
22990.0 176998.47610715934
23000.0 181955.9451329869
23010.0 179212.59114919437
23020.0 181216.4441049181
23030.0 181701.2023998255
23040.0 179224.07325144735
23050.0 179346.64282688827
23060.0 181054.8408209768
23070.0 180236.52407673243
23080.0 181983.2934748689
23090.0 180384.7819673664
23100.0 184479.63258793208
23110.0 179322.7260049241
23120.0 178836.61984086502
23130.0 179969.78257239034
23140.0 176861.12551208606
23150.0 183234.49740104287
23160.0 176600.41693085837
23170.0 179046.93075559265
23180.0 179985.63492634337
23190.0 180688.40130483249
23200.0 177239.119382358
23210.0 178533.81570404384
23220.0 151406.49461154494
23230.0 147865.64103645962
23240.0 161749.04919330566
23250.0 160625.31949508193
23260.0 165796.4714927436
23270.0 165335.38252176918
23280.0 168182.9857626348
23290.0 172303.827729563
23300.0 162033.93385355012
23310.0 167683.87107294286
23320.0 172916.0905150306
23330.0 169676.94920549478
23340.0 173354.81638716094
23350.0 161441.4715124306
23360.0 169569.31885058313
23370.0 167439.28278642058
23380.0 160017.06633424503
23390.0 172725.3251520849
23400.0 168163.23745100643
23410.0 167905.1814055465
23420.0 171272.18896437023
23430.0 169618.6035827378
23440.0 168199.8778203105
23450.0 166294.13124069927
23460.0 169225.5822875795
23470.0 172001.75574936438
23480.0 168692.9215813977
23490.0 166262.05053348962
23500.0 172004.19010885153
23510.0 165720.3690198164
23520.0 134385.5771211792
23530.0 142833.64060178003
23540.0 152595.41439316788
23550.0 151876.37573093222
23560.0 156382.52600460156
23570.0 159846.843192413
23580.0 158495.0593669625
23590.0 158617.56844013848
23600.0 162533.4921385333
23610.0 160564.8888592025
23620.0 157120.46022488593
23630.0 162354.2102577196
23640.0 160280.37767327492
23650.0 160979.01147256003
23660.0 160713.1497023523
23670.0 160106.58449743013
23680.0 161305.24014859967
23690.0 162648.54047395478
23700.0 162281.1769501618
23710.0 163449.45632600551
23720.0 152854.014492391
23730.0 159759.74446078116
23740.0 159364.83704537118
23750.0 157947.3221806053
23760.0 160367.00167027573
23770.0 162738.64529632378
23780.0 158040.15113878512
23790.0 160331.12762635053
23800.0 158667.61221407793
23810.0 160272.0710326784
23820.0 146190.5979294511
23830.0 127401.23995962602
23840.0 142646.06827048876
23850.0 143006.547583717
23860.0 142239.9467500055
23870.0 146666.14438700853
23880.0 155695.71600784268
23890.0 148135.1052781245
23900.0 148993.15451756233
23910.0 153485.705958792
23920.0 144692.72292595828
23930.0 157374.8401386629
23940.0 149554.4608988657
23950.0 152736.7857087848
23960.0 152514.01393480194
23970.0 149812.31618130027
23980.0 153618.04390271267
23990.0 157991.3115571631
24000.0 145429.9305920794
24010.0 155693.3424499508
24020.0 150082.4376756596
24030.0 154187.4398406351
24040.0 150575.23942970062
24050.0 149106.58036291902
24060.0 154644.5808148986
24070.0 152593.28617261123
24080.0 147462.44965201206
24090.0 152808.9496302159
24100.0 148664.00922160677
24110.0 151529.6406586554
24120.0 151874.99248788087
24130.0 142378.47180733937
24140.0 123813.68463080621
24150.0 136233.13450289794
24160.0 134662.86110408642
24170.0 141499.29902783973
24180.0 143125.71028115702
24190.0 136827.87090219418
24200.0 148782.36438175343
24210.0 142680.76108366557
24220.0 143708.5028172364
24230.0 141469.0534806605
24240.0 149022.90479070548
24250.0 140400.14946657076
24260.0 143337.86915243586
24270.0 144270.75562280763
24280.0 136919.50475410826
24290.0 149435.35690977605
24300.0 144770.43785732024
24310.0 141095.86577805545
24320.0 148223.77456886347
24330.0 138460.9619185857
24340.0 144028.51726079217
24350.0 144867.92835533057
24360.0 140707.92397285782
24370.0 136138.32038597376
24380.0 145770.54146828095
24390.0 144747.12925161072
24400.0 139872.7509765968
24410.0 141252.22110799883
24420.0 141039.96277394312
24430.0 146699.46233282206
24440.0 133164.88275242053
24450.0 141011.01776260094
24460.0 124728.9706851609
24470.0 122185.78223974179
24480.0 135412.20002648028
24490.0 133622.77629971848
24500.0 132262.31700152034
24510.0 132447.85781176144
24520.0 133546.1009777143
24530.0 135013.98636142834
24540.0 126472.11978104213
24550.0 135884.20224952314
24560.0 130025.51342242664
24570.0 131751.8055858985
24580.0 140065.1900834529
24590.0 132122.14036257032
24600.0 133062.72685917257
24610.0 131541.55092665498
24620.0 136051.05681929365
24630.0 138634.3348568484
24640.0 135406.40671235888
24650.0 132923.40062549035
24660.0 137225.1864074838
24670.0 131445.30752767643
24680.0 130394.44235550807
24690.0 135629.2014866993
24700.0 133669.7679694825
24710.0 133236.4627354212
24720.0 135216.7249192793
24730.0 127294.49498652075
24740.0 130129.37275287381
24750.0 129756.92655288687
24760.0 134628.11748519843
24770.0 136297.38840242385
24780.0 123139.75451247049
24790.0 120017.33422251734
24800.0 120107.50427805328
24810.0 123359.83619063256
24820.0 118281.23554011995
24830.0 125115.5135260276
24840.0 119873.89019160501
24850.0 105112.13659217134
24860.0 98202.95402862725
24870.0 104441.94977421408
24880.0 103075.98690167053
24890.0 103916.51547627465
24900.0 104657.08135276505
24910.0 104793.22413866415
24920.0 106539.16130164084
24930.0 107984.48681474064
24940.0 105470.60168748282
24950.0 108099.69206551764
24960.0 107147.9673311864
24970.0 107487.66384779624
24980.0 105509.12872143279
24990.0 106229.10941817952
