#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 1450.8740005830225
22220.0 1379.4822265666378
22230.0 1416.481596930283
22240.0 1436.0283003776094
22250.0 1414.8362873554854
22260.0 1377.4391591689325
22270.0 1287.2088474419527
22280.0 1399.122090380643
22290.0 1424.6581989834344
22300.0 1361.0576406665991
22310.0 1272.5726494515006
22320.0 1345.6868395647368
22330.0 1353.5595272352134
22340.0 1374.2765802719905
22350.0 1386.260426646883
22360.0 1281.9854442288558
22370.0 1281.7946722949766
22380.0 1302.9447422137816
22390.0 1334.9881233406422
22400.0 1260.6554571529957
22410.0 1235.09505911239
22420.0 1261.7571614678782
22430.0 1260.3370452111628
22440.0 1323.772085896326
22450.0 1194.0849974202845
22460.0 1178.6167247905214
22470.0 1252.7007746682061
22480.0 1209.6833608341901
22490.0 1251.9028544729317
22500.0 1183.6791008792238
22510.0 1226.2114228179455
22520.0 1176.836761314361
22530.0 1163.5436352272934
22540.0 1288.0236585272482
22550.0 1163.0218916731976
22560.0 1153.8747386496034
22570.0 1171.1922799904487
22580.0 1255.3155439391278
22590.0 1162.0256010020082
22600.0 1155.1909777588085
22610.0 1135.4176026904397
22620.0 1224.4896695983207
22630.0 1217.127325387187
22640.0 1127.298387578064
22650.0 1192.748842256708
22660.0 1218.2882050825187
22670.0 1162.2404090488053
22680.0 1126.5562038550522
22690.0 1162.3931414321198
22700.0 1212.171051354299
22710.0 1154.3733589053572
22720.0 1116.3931511990127
22730.0 1190.0621637769602
22740.0 1174.5311463563903
22750.0 1128.3366300860903
22760.0 1163.3743351712114
22770.0 1159.3826390595043
22780.0 1110.6035887781543
22790.0 1176.8584902074404
22800.0 1120.213365786372
22810.0 1148.7524155154947
22820.0 1097.244840444456
22830.0 1096.0580635161493
22840.0 1107.0474247374812
22850.0 1110.7036448254182
22860.0 1063.1593154884426
22870.0 1113.432055244912
22880.0 1085.658704271672
22890.0 1061.0881748865006
22900.0 1047.2562768236644
22910.0 1075.1962343663777
22920.0 1027.2632516862977
22930.0 1039.9476495780896
22940.0 1054.06422988534
22950.0 1036.3112229809292
22960.0 1034.6691253963966
22970.0 1056.9309389257533
22980.0 1030.9290061084355
22990.0 1085.105961131905
23000.0 1037.7258893412081
23010.0 1105.357408932386
23020.0 1047.6305826523858
23030.0 1038.2475924248904
23040.0 1056.1446751163703
23050.0 1094.5188774753644
23060.0 1094.1461046525274
23070.0 1130.5286872263225
23080.0 1145.9428606163183
23090.0 1155.5454006555426
23100.0 1216.2122551369346
23110.0 1172.2638089546385
23120.0 1149.1611310555004
23130.0 1187.722327682817
23140.0 1176.8463500227117
23150.0 1179.2736514737098
23160.0 990.8086654964065
23170.0 982.8410279099111
23180.0 1014.396976373545
23190.0 969.5396728853069
23200.0 985.0225738640022
23210.0 1000.2052947761674
23220.0 1012.4425778541438
23230.0 993.7473095775227
23240.0 971.0714725593899
23250.0 956.5454120405561
23260.0 974.4766988959361
23270.0 988.9924621731944
23280.0 956.3967308823277
23290.0 993.1910995642498
23300.0 973.2562615363004
23310.0 974.8495510144875
23320.0 1023.6922977146758
23330.0 975.9408424949306
23340.0 960.3372204624748
23350.0 990.0421747530019
23360.0 997.6709234072172
23370.0 1014.961860304003
23380.0 996.1019979253995
23390.0 967.2133414372385
23400.0 1021.7267362093728
23410.0 977.3493848274277
23420.0 1057.3324561324503
23430.0 968.3171892586695
23440.0 1008.355152845995
23450.0 971.9093871815975
23460.0 1010.0735758152066
23470.0 1028.378942892588
23480.0 969.3540531566662
23490.0 1012.6048410418498
23500.0 976.7130152352854
23510.0 975.8429541513881
23520.0 1019.819577352623
23530.0 1008.1517952976014
23540.0 992.4585910654415
23550.0 971.4501086252366
23560.0 1041.4401655791526
23570.0 1053.239168516412
23580.0 960.2521688061793
23590.0 1015.4504140120397
23600.0 1082.9275205129916
23610.0 1000.2080231571276
23620.0 1053.1781855206116
23630.0 1019.2122373133642
23640.0 1069.970169575544
23650.0 1058.7824294143475
23660.0 1048.7525270912713
23670.0 1000.9065113810987
23680.0 1112.8615240595248
23690.0 1025.7291095045368
23700.0 887.9509222597853
23710.0 914.7654183253925
23720.0 931.0636083471695
23730.0 987.323382109434
23740.0 976.05767784287
23750.0 960.0746721156684
23760.0 1001.8920020321711
23770.0 957.4651907856056
23780.0 935.4643082817373
23790.0 961.7860084967085
23800.0 927.4904203645258
23810.0 949.9802232486436
23820.0 939.4926409748341
23830.0 921.8670858280309
23840.0 952.6762280386695
23850.0 1010.9188273127024
23860.0 966.844175085443
23870.0 1015.7132582919571
23880.0 1027.8876120605748
23890.0 1009.7719292954195
23900.0 1008.129008418833
23910.0 972.3907086109954
23920.0 1011.4843485423573
23930.0 1006.8791721636421
23940.0 995.1203338350463
23950.0 1038.1442012658727
23960.0 1023.8764120517109
23970.0 1010.8640441497793
23980.0 1055.1473302283982
23990.0 1110.0352949115786
24000.0 989.5995382958947
24010.0 1062.7876089423464
24020.0 1110.55538459445
24030.0 1053.297140898305
24040.0 1118.757008924986
24050.0 1096.6068894680036
24060.0 1093.222151613505
24070.0 1071.3983063279343
24080.0 1061.3046210244415
24090.0 1076.2002584244256
24100.0 1027.0879163061047
24110.0 1163.4606794494148
24120.0 1126.7201788609152
24130.0 1028.8986201015573
24140.0 1092.1679726044308
24150.0 1119.3256795098628
24160.0 1052.7203662870506
24170.0 1093.078755070676
24180.0 1064.6673626965644
24190.0 1018.1502981011387
24200.0 1164.3660710008776
24210.0 1186.4630899407516
24220.0 1004.1807874118721
24230.0 1008.1272666973737
24240.0 1061.7748871588506
24250.0 1047.4570916480088
24260.0 1096.6800161570277
24270.0 1049.4442487429153
24280.0 1055.5366261784677
24290.0 1136.337622308551
24300.0 1119.4918023518442
24310.0 1124.9308322866011
24320.0 1159.8539860184221
24330.0 1032.0685264394713
24340.0 1130.849709217449
24350.0 996.4825927346633
24360.0 997.3039252012509
24370.0 1051.0109003469586
24380.0 1172.4938173418927
24390.0 1175.7988811370155
24400.0 1070.191107930218
24410.0 1123.6304402826522
24420.0 1087.8058807682876
24430.0 1150.8539692276383
24440.0 1118.811847155932
24450.0 1112.3001923991783
24460.0 1172.6022872923472
24470.0 1028.7957656888036
24480.0 1128.3985635587123
24490.0 1167.4843361933474
24500.0 1150.4680718973536
24510.0 1104.0079688480819
24520.0 1167.9879274999703
24530.0 1077.569332951686
24540.0 1080.1372512811613
24550.0 1208.7563340873744
24560.0 1144.7743058471676
24570.0 1198.946091888455
24580.0 1171.9443696203607
24590.0 1069.0308674392727
24600.0 1237.6331675580082
24610.0 1093.4876889941997
24620.0 1198.2096330384913
24630.0 1253.9706145143023
24640.0 1236.0647587611452
24650.0 1211.9702113968654
24660.0 1289.275360661476
24670.0 1080.7103454644093
24680.0 1062.659427917391
24690.0 1171.2171515780387
24700.0 1246.9916108825796
24710.0 1152.5121385182638
24720.0 1197.1644023979984
24730.0 1112.3873230805493
24740.0 1162.6511979347786
24750.0 1073.46928374922
24760.0 1364.7427329582724
24770.0 1196.377916187198
24780.0 1099.5863852161428
24790.0 1100.1018309092533
24800.0 1263.4371862315807
24810.0 1166.7412054899364
24820.0 1103.5595767668685
24830.0 1163.569642893056
24840.0 1280.9890098899632
24850.0 1373.9346719624027
24860.0 1223.1307219132036
24870.0 1163.1308120532806
24880.0 1103.6623277521178
24890.0 1018.4603635412078
24900.0 987.407951683178
24910.0 1171.8832529857941
24920.0 1354.8330252042176
24930.0 1222.5826374319172
24940.0 1250.640615411915
24950.0 1358.4713881761948
24960.0 1114.5857635918637
24970.0 1099.973080501862
24980.0 1206.040967969957
24990.0 1198.655744570398
