#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 42513.016759434
22530.0 42146.6718702101
22540.0 38749.3893795734
22550.0 42547.506174948576
22560.0 43961.230213495706
22570.0 38752.710730154526
22580.0 44031.521753875946
22590.0 41954.0163334447
22600.0 41495.08744395771
22610.0 41972.91853368796
22620.0 42195.386640442004
22630.0 40182.75323734012
22640.0 39380.44283037291
22650.0 42643.2999434017
22660.0 40934.55213305971
22670.0 44184.08317960915
22680.0 41026.613356502945
22690.0 43209.43903947856
22700.0 39052.1521091019
22710.0 41533.22669177938
22720.0 40757.40822576651
22730.0 41870.798723053565
22740.0 41110.150197544426
22750.0 43879.777550726605
22760.0 41535.02293387944
22770.0 42642.56269171578
22780.0 39936.36773351014
22790.0 41251.41550867476
22800.0 36293.894017013095
22810.0 43564.45454437794
22820.0 43190.736370785635
22830.0 39134.140167455946
22840.0 39915.51984282246
22850.0 41480.06241079488
22860.0 42198.69233656192
22870.0 42795.43617184046
22880.0 41715.68837286687
22890.0 43247.78181067219
22900.0 43196.52646631902
22910.0 38780.13377015554
22920.0 40020.27598850127
22930.0 28035.12997008843
22940.0 27258.29676465095
22950.0 32018.298376721275
22960.0 31115.757374924502
22970.0 33175.29964829314
22980.0 33702.947454565314
22990.0 35970.24135292915
23000.0 35594.51649315596
23010.0 33050.73122886125
23020.0 35390.011565212124
23030.0 35478.860244828546
23040.0 36574.06089164815
23050.0 34162.17582857993
23060.0 35902.63701381513
23070.0 35682.243662802124
23080.0 37462.389122268585
23090.0 33725.002022598805
23100.0 36126.36113142676
23110.0 33710.11654031429
23120.0 34802.16700450366
23130.0 34878.81170159082
23140.0 32759.080225103855
23150.0 37843.90656959257
23160.0 34291.6413558784
23170.0 32810.98337356031
23180.0 37770.63027957498
23190.0 37849.54945504655
23200.0 32312.646630275536
23210.0 34694.12677992728
23220.0 26991.112900778484
23230.0 25300.021646512025
23240.0 31930.770918751063
23250.0 29150.770472102267
23260.0 30335.81634696649
23270.0 32201.061024350194
23280.0 29590.583507253094
23290.0 35140.17385085736
23300.0 26248.85270695177
23310.0 31207.290530203394
23320.0 35009.353574886234
23330.0 32881.04320762997
23340.0 30117.91299863767
23350.0 30699.07902775344
23360.0 31655.847145583302
23370.0 31360.040691097693
23380.0 31939.806374444644
23390.0 30364.682948846927
23400.0 30705.6269431547
23410.0 28583.670481257137
23420.0 36075.14965618936
23430.0 29871.187593326707
23440.0 28973.85596927154
23450.0 32665.85812434919
23460.0 32698.237119222635
23470.0 34841.78236563664
23480.0 34669.40689853178
23490.0 29913.70327951384
23500.0 30537.463362956227
23510.0 27162.036046408586
23520.0 23765.826209970466
23530.0 26057.416779504718
23540.0 26509.994708714694
23550.0 28170.62986680255
23560.0 28337.341470161897
23570.0 29999.809715800668
23580.0 26326.130013664682
23590.0 28604.620816488496
23600.0 29687.329292479117
23610.0 27549.940990333253
23620.0 27570.855593647964
23630.0 29133.68860540555
23640.0 29812.12240223553
23650.0 30560.97101149374
23660.0 30974.419875450738
23670.0 23756.18333392308
23680.0 29883.060826725294
23690.0 31300.313228942596
23700.0 30317.326168960077
23710.0 29861.02064925749
23720.0 29041.667354936504
23730.0 32039.32725059786
23740.0 28874.31674775308
23750.0 29372.11473743181
23760.0 24807.35119274327
23770.0 32857.61048386351
23780.0 26664.507021707435
23790.0 27715.090365019572
23800.0 28551.7519391362
23810.0 29361.22206197735
23820.0 23739.807812660936
23830.0 23516.38481844958
23840.0 27950.58464029417
23850.0 25337.730299328632
23860.0 23088.30035534179
23870.0 25622.626392922408
23880.0 26834.916445420145
23890.0 28147.780267006354
23900.0 28714.216501486248
23910.0 24059.932280715984
23920.0 22610.01641212489
23930.0 29964.306794271182
23940.0 26556.094031579367
23950.0 27514.930821436887
23960.0 25270.952691163162
23970.0 26197.29760944218
23980.0 27087.10687294879
23990.0 26636.385344378406
24000.0 23985.04144808883
24010.0 24649.733947777673
24020.0 24102.412371776678
24030.0 27234.98140768592
24040.0 24349.793281863123
24050.0 24724.352583330354
24060.0 26197.22863599
24070.0 22813.532018257563
24080.0 21434.582281935975
24090.0 24637.938119508523
24100.0 22754.966871192053
24110.0 24418.652018852958
24120.0 21542.312670926163
24130.0 23389.88469112769
24140.0 22320.773007294567
24150.0 24923.215672151764
24160.0 20314.503717054744
24170.0 21839.234186284986
24180.0 25752.22473081214
24190.0 19138.816198951856
24200.0 26532.815469476922
24210.0 22212.98184366878
24220.0 21669.420802386467
24230.0 22671.622631667517
24240.0 24478.009492709556
24250.0 19890.766184045682
24260.0 21013.226956903178
24270.0 20546.519780446473
24280.0 21918.290137718635
24290.0 23468.370928527467
24300.0 20407.647520983166
24310.0 19823.142616879086
24320.0 24445.2268246331
24330.0 18527.30972908016
24340.0 20879.57197572108
24350.0 24016.89463171564
24360.0 16657.81910253443
24370.0 18235.38845934392
24380.0 22930.41330956346
24390.0 23228.02473283655
24400.0 21714.581491314402
24410.0 20461.081248715942
24420.0 18632.683085599685
24430.0 19825.453749093926
24440.0 18547.858898182203
24450.0 22718.25936942753
24460.0 19511.741771899324
24470.0 18472.43620415311
24480.0 18929.236611429907
24490.0 20217.885628574015
24500.0 21625.589047619535
24510.0 17599.381124778174
24520.0 17497.609193892073
24530.0 16801.476536037164
24540.0 14517.064126353736
24550.0 21229.566269900668
24560.0 20278.82578604155
24570.0 21517.79994746588
24580.0 19958.79149785251
24590.0 17190.23366157283
24600.0 17736.789498331196
24610.0 15875.533519543122
24620.0 21352.040260055877
24630.0 19083.737163651018
24640.0 21796.83668555668
24650.0 17954.07935859255
24660.0 18726.853756906712
24670.0 16313.710057829758
24680.0 17484.529880933063
24690.0 19556.832561355277
24700.0 16508.90231518238
24710.0 18090.204551000086
24720.0 17625.14545039341
24730.0 14944.188177036762
24740.0 15451.646140880393
24750.0 15724.77203223908
24760.0 21891.741433160663
24770.0 17352.651125284778
24780.0 15846.231700116354
24790.0 16253.262463385945
24800.0 16085.776043194881
24810.0 16123.21425776205
24820.0 15757.144764464158
24830.0 18389.27656458332
24840.0 18559.268564099675
24850.0 19809.245933608694
24860.0 16692.219451289224
24870.0 15529.423417599264
24880.0 15499.418042487134
24890.0 14842.303234923846
24900.0 13754.114774989941
24910.0 15663.541908955613
24920.0 18079.525619074964
24930.0 17478.15229837284
24940.0 16721.59741448887
24950.0 18871.455406106696
24960.0 16702.073788636077
24970.0 15162.89381183055
24980.0 14534.372753282365
24990.0 15525.342475841117
