#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 107946.991219339
22540.0 106721.38248032446
22550.0 107331.84638007052
22560.0 108072.6389831068
22570.0 106020.55481119653
22580.0 107280.58356393561
22590.0 106677.77325932062
22600.0 106389.66988816086
22610.0 106307.77743138922
22620.0 105962.81790293498
22630.0 104936.39929289522
22640.0 104683.37560346985
22650.0 106440.92684349598
22660.0 105677.52221189546
22670.0 106339.01212151871
22680.0 105722.43929329046
22690.0 106194.92521212668
22700.0 104042.37737447492
22710.0 105355.3545979027
22720.0 104947.62884821589
22730.0 105371.98200699275
22740.0 104552.15007943106
22750.0 105887.67102916156
22760.0 105348.29121578392
22770.0 105110.0100973922
22780.0 104090.37716936473
22790.0 104385.55253905086
22800.0 102103.21331360504
22810.0 105130.14929570895
22820.0 104681.02493588362
22830.0 103179.10477825066
22840.0 102758.95400424088
22850.0 104091.40988484997
22860.0 104218.08463502825
22870.0 104165.23827390214
22880.0 103914.13678529995
22890.0 103904.53967073429
22900.0 103861.44304320491
22910.0 101659.90139179678
22920.0 102067.1403135401
22930.0 86353.06806998358
22940.0 87819.8146795466
22950.0 93095.57418070822
22960.0 92211.0405249726
22970.0 93289.30770842446
22980.0 94268.9577523032
22990.0 95970.0906415312
23000.0 96465.84639448539
23010.0 94212.34415593212
23020.0 95177.40754194412
23030.0 95811.54095407664
23040.0 96900.3832024001
23050.0 95560.49029538162
23060.0 96083.4582175576
23070.0 95491.34501155459
23080.0 96627.41662079602
23090.0 95270.15309336163
23100.0 97772.90438048479
23110.0 95222.94651592962
23120.0 95350.61381579006
23130.0 94796.08566278357
23140.0 93411.75866356443
23150.0 98656.65452038875
23160.0 94587.59316715856
23170.0 93663.38263686777
23180.0 97259.19893213146
23190.0 96575.17004597014
23200.0 93017.06195267175
23210.0 94934.15267979515
23220.0 83412.21624456234
23230.0 81159.2325930795
23240.0 87606.40983042314
23250.0 86006.21232020303
23260.0 87725.73369709
23270.0 89234.21498454039
23280.0 88248.06788892894
23290.0 91824.98068845419
23300.0 85040.78030403383
23310.0 89307.11968193064
23320.0 92139.74887918992
23330.0 90385.33584657001
23340.0 87593.43564681719
23350.0 83746.74108988275
23360.0 88210.08458562313
23370.0 86817.5917572128
23380.0 80492.43771729128
23390.0 89695.32444853548
23400.0 88324.83396166623
23410.0 88324.81526551477
23420.0 91791.22735740388
23430.0 88444.46020988049
23440.0 88975.81085123247
23450.0 89910.42225934226
23460.0 89831.3114566956
23470.0 92972.73574916947
23480.0 91248.94413419468
23490.0 88919.73864995675
23500.0 90686.05590429106
23510.0 86440.62793312121
23520.0 77570.43872913379
23530.0 80805.24830188058
23540.0 82084.06859741517
23550.0 83251.36267806588
23560.0 84457.4085130766
23570.0 85754.03210129039
23580.0 83247.85444644815
23590.0 83876.764665155
23600.0 86433.42638025542
23610.0 84122.20997520577
23620.0 84238.80530974698
23630.0 87111.74938508266
23640.0 86439.50850398542
23650.0 86083.55381600045
23660.0 86547.00112347434
23670.0 81438.57916655537
23680.0 85928.11395997857
23690.0 86453.55749451494
23700.0 86755.57174367564
23710.0 87327.71074539059
23720.0 85157.28449407291
23730.0 87170.72893984469
23740.0 86328.82412379411
23750.0 84919.01204261754
23760.0 82509.35468638828
23770.0 88110.2800441338
23780.0 83985.52011986947
23790.0 84777.02693523988
23800.0 83703.07046276849
23810.0 85421.90470899048
23820.0 78317.12166622946
23830.0 76085.22607714556
23840.0 80407.77972959742
23850.0 79831.90682906478
23860.0 77187.7406282065
23870.0 79506.24915814244
23880.0 80705.5363943422
23890.0 80329.4143199296
23900.0 81906.19095099709
23910.0 79179.25829933294
23920.0 77379.24033079161
23930.0 84348.78308172533
23940.0 80759.6325168604
23950.0 80954.03044391963
23960.0 78708.56948385845
23970.0 80217.49901427375
23980.0 80899.2232251831
23990.0 80583.32813982364
24000.0 77606.719730192
24010.0 79174.91339013648
24020.0 75628.22198238013
24030.0 80844.89865003877
24040.0 76828.7299956678
24050.0 77126.23301523687
24060.0 79527.54671758076
24070.0 77309.78741817569
24080.0 73809.48692530116
24090.0 77643.70941013355
24100.0 74339.119582495
24110.0 78722.58045413536
24120.0 73895.50454824945
24130.0 74635.4627363902
24140.0 71729.79514278613
24150.0 78635.21971317871
24160.0 70031.4409769025
24170.0 72751.65391348726
24180.0 78786.47152330173
24190.0 69250.91204890798
24200.0 78542.56195633239
24210.0 71976.18377222995
24220.0 71112.06224626505
24230.0 73717.50637335522
24240.0 76047.50313915996
24250.0 70534.66657997586
24260.0 70424.35367787015
24270.0 71382.48742145151
24280.0 72490.43380446562
24290.0 75459.65084524533
24300.0 71113.61153211462
24310.0 68848.27957999166
24320.0 76525.75419394003
24330.0 67334.38914800847
24340.0 69495.03570777168
24350.0 74575.18286107552
24360.0 65057.78764685278
24370.0 65654.28641460837
24380.0 75047.78204970589
24390.0 71900.59966201436
24400.0 70870.88187745745
24410.0 68363.7987194249
24420.0 67852.3481440099
24430.0 68251.99772590346
24440.0 64327.68061721214
24450.0 73744.50370107517
24460.0 67489.78338660976
24470.0 65475.741710109236
24480.0 66117.99865136185
24490.0 68752.37622327104
24500.0 69987.68842287088
24510.0 65830.97723399599
24520.0 64149.454669147926
24530.0 63193.016721361026
24540.0 58090.85138142776
24550.0 68953.1611194766
24560.0 69553.45787404625
24570.0 71321.82970361423
24580.0 68885.02415613626
24590.0 62547.08520368646
24600.0 61647.85286824512
24610.0 59364.237117221615
24620.0 69417.59396339228
24630.0 67952.61742294939
24640.0 68946.74547939464
24650.0 64482.196144774716
24660.0 64387.49140958507
24670.0 58908.43724706916
24680.0 62937.70641763961
24690.0 65849.60741213846
24700.0 63905.533721796295
24710.0 65050.4446518388
24720.0 65413.31215850666
24730.0 58477.31226534669
24740.0 57725.30504657689
24750.0 61010.06126851896
24760.0 67739.69113621944
24770.0 64147.5276092194
24780.0 61195.189647494626
24790.0 61503.34327159955
24800.0 60573.58882147034
24810.0 58867.201315237304
24820.0 59657.22268882213
24830.0 64797.54865009995
24840.0 65374.62320126908
24850.0 65057.8572946126
24860.0 59257.00699576757
24870.0 59200.07626813269
24880.0 58324.17011534764
24890.0 56708.666540683924
24900.0 55036.17053681013
24910.0 59121.51508390306
24920.0 63393.267192559695
24930.0 60409.90783056987
24940.0 60515.07697877161
24950.0 63046.740707986144
24960.0 60523.25298710314
24970.0 57078.60583447116
24980.0 56203.491204883925
24990.0 57791.84157494958
